dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [1/2] Iters:[33700/40036] transplant_loss 1.6692, rec_loss 0.0368, quant_error 0.3748, utilization 0.8405, perplexity 5167.4001,
Train Epoch: [1/2] Iters:[33710/40036] transplant_loss 1.6727, rec_loss 0.0372, quant_error 0.3782, utilization 0.8415, perplexity 5177.1645,
Train Epoch: [1/2] Iters:[33720/40036] transplant_loss 1.6665, rec_loss 0.0372, quant_error 0.3784, utilization 0.8423, perplexity 5192.7864,
Train Epoch: [1/2] Iters:[33730/40036] transplant_loss 1.6818, rec_loss 0.0388, quant_error 0.3810, utilization 0.8418, perplexity 5188.4672,
Train Epoch: [1/2] Iters:[33740/40036] transplant_loss 1.6651, rec_loss 0.0390, quant_error 0.3773, utilization 0.8420, perplexity 5170.3621,
Train Epoch: [1/2] Iters:[33750/40036] transplant_loss 1.6701, rec_loss 0.0395, quant_error 0.3798, utilization 0.8433, perplexity 5192.6660,
Train Epoch: [1/2] Iters:[33760/40036] transplant_loss 1.6715, rec_loss 0.0397, quant_error 0.3787, utilization 0.8430, perplexity 5173.9748,
Train Epoch: [1/2] Iters:[33770/40036] transplant_loss 1.6836, rec_loss 0.0402, quant_error 0.3792, utilization 0.8431, perplexity 5168.8661,
Train Epoch: [1/2] Iters:[33780/40036] transplant_loss 1.6785, rec_loss 0.0393, quant_error 0.3769, utilization 0.8437, perplexity 5152.3787,
Train Epoch: [1/2] Iters:[33790/40036] transplant_loss 1.6682, rec_loss 0.0384, quant_error 0.3747, utilization 0.8440, perplexity 5153.1794,
Train Epoch: [1/2] Iters:[33800/40036] transplant_loss 1.6782, rec_loss 0.0384, quant_error 0.3771, utilization 0.8437, perplexity 5149.0825,
Train Epoch: [1/2] Iters:[33810/40036] transplant_loss 1.6826, rec_loss 0.0382, quant_error 0.3758, utilization 0.8434, perplexity 5163.6577,
Train Epoch: [1/2] Iters:[33820/40036] transplant_loss 1.6953, rec_loss 0.0379, quant_error 0.3788, utilization 0.8431, perplexity 5163.0163,
Train Epoch: [1/2] Iters:[33830/40036] transplant_loss 1.6920, rec_loss 0.0379, quant_error 0.3774, utilization 0.8426, perplexity 5160.3180,
Train Epoch: [1/2] Iters:[33840/40036] transplant_loss 1.7097, rec_loss 0.0389, quant_error 0.3822, utilization 0.8429, perplexity 5169.5794,
Train Epoch: [1/2] Iters:[33850/40036] transplant_loss 1.6961, rec_loss 0.0390, quant_error 0.3797, utilization 0.8429, perplexity 5155.9005,
Train Epoch: [1/2] Iters:[33860/40036] transplant_loss 1.6875, rec_loss 0.0391, quant_error 0.3807, utilization 0.8440, perplexity 5150.2270,
Train Epoch: [1/2] Iters:[33870/40036] transplant_loss 1.6634, rec_loss 0.0387, quant_error 0.3774, utilization 0.8446, perplexity 5146.3714,
Train Epoch: [1/2] Iters:[33880/40036] transplant_loss 1.6726, rec_loss 0.0394, quant_error 0.3817, utilization 0.8451, perplexity 5135.8941,
Train Epoch: [1/2] Iters:[33890/40036] transplant_loss 1.6739, rec_loss 0.0393, quant_error 0.3810, utilization 0.8447, perplexity 5108.6293,
Train Epoch: [1/2] Iters:[33900/40036] transplant_loss 1.6731, rec_loss 0.0384, quant_error 0.3796, utilization 0.8447, perplexity 5083.6067,
Train Epoch: [1/2] Iters:[33910/40036] transplant_loss 1.6786, rec_loss 0.0389, quant_error 0.3797, utilization 0.8447, perplexity 5075.1112,
Train Epoch: [1/2] Iters:[33920/40036] transplant_loss 1.6774, rec_loss 0.0387, quant_error 0.3805, utilization 0.8451, perplexity 5087.4132,
Train Epoch: [1/2] Iters:[33930/40036] transplant_loss 1.6647, rec_loss 0.0380, quant_error 0.3781, utilization 0.8453, perplexity 5102.3337,
Train Epoch: [1/2] Iters:[33940/40036] transplant_loss 1.6578, rec_loss 0.0372, quant_error 0.3782, utilization 0.8455, perplexity 5106.9473,
Train Epoch: [1/2] Iters:[33950/40036] transplant_loss 1.6531, rec_loss 0.0379, quant_error 0.3779, utilization 0.8453, perplexity 5128.2971,
Train Epoch: [1/2] Iters:[33960/40036] transplant_loss 1.6529, rec_loss 0.0378, quant_error 0.3780, utilization 0.8452, perplexity 5138.8989,
Train Epoch: [1/2] Iters:[33970/40036] transplant_loss 1.6672, rec_loss 0.0386, quant_error 0.3788, utilization 0.8446, perplexity 5124.1826,
Train Epoch: [1/2] Iters:[33980/40036] transplant_loss 1.6650, rec_loss 0.0389, quant_error 0.3768, utilization 0.8439, perplexity 5107.4934,
Train Epoch: [1/2] Iters:[33990/40036] transplant_loss 1.6590, rec_loss 0.0394, quant_error 0.3758, utilization 0.8446, perplexity 5114.9235,
Train Epoch: [1/2] Iters:[34000/40036] transplant_loss 1.6521, rec_loss 0.0393, quant_error 0.3749, utilization 0.8450, perplexity 5125.7087,
Train Epoch: [1/2] Iters:[34010/40036] transplant_loss 1.6437, rec_loss 0.0382, quant_error 0.3737, utilization 0.8448, perplexity 5103.7520,
Train Epoch: [1/2] Iters:[34020/40036] transplant_loss 1.6426, rec_loss 0.0374, quant_error 0.3738, utilization 0.8444, perplexity 5098.4973,
Train Epoch: [1/2] Iters:[34030/40036] transplant_loss 1.6470, rec_loss 0.0370, quant_error 0.3755, utilization 0.8435, perplexity 5093.3087,
Train Epoch: [1/2] Iters:[34040/40036] transplant_loss 1.6490, rec_loss 0.0368, quant_error 0.3764, utilization 0.8434, perplexity 5096.2636,
Train Epoch: [1/2] Iters:[34050/40036] transplant_loss 1.6572, rec_loss 0.0363, quant_error 0.3783, utilization 0.8437, perplexity 5073.4209,
Train Epoch: [1/2] Iters:[34060/40036] transplant_loss 1.6673, rec_loss 0.0366, quant_error 0.3803, utilization 0.8445, perplexity 5088.2159,
Train Epoch: [1/2] Iters:[34070/40036] transplant_loss 1.6688, rec_loss 0.0371, quant_error 0.3809, utilization 0.8444, perplexity 5085.9876,
Train Epoch: [1/2] Iters:[34080/40036] transplant_loss 1.6670, rec_loss 0.0376, quant_error 0.3796, utilization 0.8445, perplexity 5081.0650,
Train Epoch: [1/2] Iters:[34090/40036] transplant_loss 1.6628, rec_loss 0.0373, quant_error 0.3775, utilization 0.8449, perplexity 5079.7417,
Train Epoch: [1/2] Iters:[34100/40036] transplant_loss 1.6726, rec_loss 0.0377, quant_error 0.3795, utilization 0.8447, perplexity 5111.3381,
Train Epoch: [1/2] Iters:[34110/40036] transplant_loss 1.6677, rec_loss 0.0377, quant_error 0.3794, utilization 0.8440, perplexity 5107.0528,
Train Epoch: [1/2] Iters:[34120/40036] transplant_loss 1.6627, rec_loss 0.0375, quant_error 0.3781, utilization 0.8442, perplexity 5096.3912,
Train Epoch: [1/2] Iters:[34130/40036] transplant_loss 1.6587, rec_loss 0.0373, quant_error 0.3774, utilization 0.8448, perplexity 5110.7779,
Train Epoch: [1/2] Iters:[34140/40036] transplant_loss 1.6671, rec_loss 0.0375, quant_error 0.3798, utilization 0.8441, perplexity 5118.4075,
Train Epoch: [1/2] Iters:[34150/40036] transplant_loss 1.6694, rec_loss 0.0374, quant_error 0.3800, utilization 0.8443, perplexity 5105.4716,
Train Epoch: [1/2] Iters:[34160/40036] transplant_loss 1.6829, rec_loss 0.0387, quant_error 0.3818, utilization 0.8441, perplexity 5103.9084,
Train Epoch: [1/2] Iters:[34170/40036] transplant_loss 1.6702, rec_loss 0.0386, quant_error 0.3779, utilization 0.8436, perplexity 5094.9511,
Train Epoch: [1/2] Iters:[34180/40036] transplant_loss 1.6716, rec_loss 0.0381, quant_error 0.3792, utilization 0.8446, perplexity 5104.5882,
Train Epoch: [1/2] Iters:[34190/40036] transplant_loss 1.6641, rec_loss 0.0381, quant_error 0.3783, utilization 0.8450, perplexity 5097.7275,
Train Epoch: [1/2] Iters:[34200/40036] transplant_loss 1.6729, rec_loss 0.0389, quant_error 0.3784, utilization 0.8438, perplexity 5070.3293,
Train Epoch: [1/2] Iters:[34210/40036] transplant_loss 1.6669, rec_loss 0.0387, quant_error 0.3761, utilization 0.8429, perplexity 5046.6050,
Train Epoch: [1/2] Iters:[34220/40036] transplant_loss 1.6746, rec_loss 0.0385, quant_error 0.3793, utilization 0.8420, perplexity 5039.3826,
Train Epoch: [1/2] Iters:[34230/40036] transplant_loss 1.6751, rec_loss 0.0386, quant_error 0.3789, utilization 0.8415, perplexity 5022.6260,
Train Epoch: [1/2] Iters:[34240/40036] transplant_loss 1.6836, rec_loss 0.0386, quant_error 0.3781, utilization 0.8413, perplexity 5009.5879,
Train Epoch: [1/2] Iters:[34250/40036] transplant_loss 1.6684, rec_loss 0.0387, quant_error 0.3759, utilization 0.8415, perplexity 5028.9769,
Train Epoch: [1/2] Iters:[34260/40036] transplant_loss 1.6563, rec_loss 0.0377, quant_error 0.3747, utilization 0.8416, perplexity 5055.9128,
Train Epoch: [1/2] Iters:[34270/40036] transplant_loss 1.6555, rec_loss 0.0383, quant_error 0.3745, utilization 0.8423, perplexity 5069.9923,
Train Epoch: [1/2] Iters:[34280/40036] transplant_loss 1.6648, rec_loss 0.0387, quant_error 0.3771, utilization 0.8412, perplexity 5081.2107,
Train Epoch: [1/2] Iters:[34290/40036] transplant_loss 1.6672, rec_loss 0.0386, quant_error 0.3788, utilization 0.8412, perplexity 5095.3772,
Train Epoch: [1/2] Iters:[34300/40036] transplant_loss 1.6628, rec_loss 0.0375, quant_error 0.3785, utilization 0.8414, perplexity 5077.8175,
Train Epoch: [1/2] Iters:[34310/40036] transplant_loss 1.6613, rec_loss 0.0380, quant_error 0.3796, utilization 0.8421, perplexity 5100.1459,
Train Epoch: [1/2] Iters:[34320/40036] transplant_loss 1.6724, rec_loss 0.0383, quant_error 0.3805, utilization 0.8411, perplexity 5096.9596,
Train Epoch: [1/2] Iters:[34330/40036] transplant_loss 1.6615, rec_loss 0.0382, quant_error 0.3776, utilization 0.8416, perplexity 5084.7591,
Train Epoch: [1/2] Iters:[34340/40036] transplant_loss 1.6571, rec_loss 0.0390, quant_error 0.3773, utilization 0.8417, perplexity 5099.1966,
Train Epoch: [1/2] Iters:[34350/40036] transplant_loss 1.6659, rec_loss 0.0398, quant_error 0.3797, utilization 0.8420, perplexity 5138.7509,
Train Epoch: [1/2] Iters:[34360/40036] transplant_loss 1.6789, rec_loss 0.0397, quant_error 0.3793, utilization 0.8419, perplexity 5102.5731,
Train Epoch: [1/2] Iters:[34370/40036] transplant_loss 1.6637, rec_loss 0.0390, quant_error 0.3767, utilization 0.8433, perplexity 5102.2419,
Train Epoch: [1/2] Iters:[34380/40036] transplant_loss 1.6600, rec_loss 0.0386, quant_error 0.3772, utilization 0.8446, perplexity 5130.3141,
Train Epoch: [1/2] Iters:[34390/40036] transplant_loss 1.6523, rec_loss 0.0379, quant_error 0.3745, utilization 0.8451, perplexity 5133.0763,
Train Epoch: [1/2] Iters:[34400/40036] transplant_loss 1.6470, rec_loss 0.0373, quant_error 0.3728, utilization 0.8442, perplexity 5120.0540,
Train Epoch: [1/2] Iters:[34410/40036] transplant_loss 1.6275, rec_loss 0.0367, quant_error 0.3716, utilization 0.8446, perplexity 5141.3251,
Train Epoch: [1/2] Iters:[34420/40036] transplant_loss 1.6335, rec_loss 0.0373, quant_error 0.3742, utilization 0.8447, perplexity 5163.1002,
Train Epoch: [1/2] Iters:[34430/40036] transplant_loss 1.6516, rec_loss 0.0380, quant_error 0.3770, utilization 0.8431, perplexity 5153.8621,
Train Epoch: [1/2] Iters:[34440/40036] transplant_loss 1.6560, rec_loss 0.0379, quant_error 0.3783, utilization 0.8422, perplexity 5126.2228,
Train Epoch: [1/2] Iters:[34450/40036] transplant_loss 1.6581, rec_loss 0.0386, quant_error 0.3784, utilization 0.8439, perplexity 5126.5779,
Train Epoch: [1/2] Iters:[34460/40036] transplant_loss 1.6642, rec_loss 0.0393, quant_error 0.3797, utilization 0.8445, perplexity 5146.8853,
Train Epoch: [1/2] Iters:[34470/40036] transplant_loss 1.6632, rec_loss 0.0385, quant_error 0.3805, utilization 0.8449, perplexity 5144.6801,
Train Epoch: [1/2] Iters:[34480/40036] transplant_loss 1.6333, rec_loss 0.0375, quant_error 0.3744, utilization 0.8456, perplexity 5127.0666,
Train Epoch: [1/2] Iters:[34490/40036] transplant_loss 1.6531, rec_loss 0.0387, quant_error 0.3780, utilization 0.8463, perplexity 5150.1229,
Train Epoch: [1/2] Iters:[34500/40036] transplant_loss 1.6752, rec_loss 0.0385, quant_error 0.3799, utilization 0.8455, perplexity 5141.3973,
Train Epoch: [1/2] Iters:[34510/40036] transplant_loss 1.6804, rec_loss 0.0375, quant_error 0.3789, utilization 0.8458, perplexity 5125.0104,
Train Epoch: [1/2] Iters:[34520/40036] transplant_loss 1.6830, rec_loss 0.0385, quant_error 0.3799, utilization 0.8469, perplexity 5143.1407,
Train Epoch: [1/2] Iters:[34530/40036] transplant_loss 1.7012, rec_loss 0.0391, quant_error 0.3836, utilization 0.8485, perplexity 5159.7519,
Train Epoch: [1/2] Iters:[34540/40036] transplant_loss 1.6811, rec_loss 0.0383, quant_error 0.3808, utilization 0.8483, perplexity 5142.1931,
Train Epoch: [1/2] Iters:[34550/40036] transplant_loss 1.6445, rec_loss 0.0377, quant_error 0.3778, utilization 0.8492, perplexity 5158.1097,
Train Epoch: [1/2] Iters:[34560/40036] transplant_loss 1.6498, rec_loss 0.0385, quant_error 0.3797, utilization 0.8490, perplexity 5169.2628,
Train Epoch: [1/2] Iters:[34570/40036] transplant_loss 1.6480, rec_loss 0.0381, quant_error 0.3785, utilization 0.8482, perplexity 5153.9436,
Train Epoch: [1/2] Iters:[34580/40036] transplant_loss 1.6364, rec_loss 0.0379, quant_error 0.3757, utilization 0.8473, perplexity 5148.5571,
Train Epoch: [1/2] Iters:[34590/40036] transplant_loss 1.6379, rec_loss 0.0382, quant_error 0.3760, utilization 0.8481, perplexity 5158.6313,
Train Epoch: [1/2] Iters:[34600/40036] transplant_loss 1.6437, rec_loss 0.0385, quant_error 0.3758, utilization 0.8482, perplexity 5156.2674,
Train Epoch: [1/2] Iters:[34610/40036] transplant_loss 1.6278, rec_loss 0.0380, quant_error 0.3727, utilization 0.8485, perplexity 5149.5504,
Train Epoch: [1/2] Iters:[34620/40036] transplant_loss 1.6249, rec_loss 0.0380, quant_error 0.3723, utilization 0.8484, perplexity 5158.1204,
Train Epoch: [1/2] Iters:[34630/40036] transplant_loss 1.6489, rec_loss 0.0381, quant_error 0.3755, utilization 0.8471, perplexity 5143.8289,
Train Epoch: [1/2] Iters:[34640/40036] transplant_loss 1.6600, rec_loss 0.0373, quant_error 0.3760, utilization 0.8466, perplexity 5127.5215,
Train Epoch: [1/2] Iters:[34650/40036] transplant_loss 1.6658, rec_loss 0.0372, quant_error 0.3769, utilization 0.8466, perplexity 5133.9866,
Train Epoch: [1/2] Iters:[34660/40036] transplant_loss 1.6716, rec_loss 0.0377, quant_error 0.3783, utilization 0.8462, perplexity 5136.5856,
Train Epoch: [1/2] Iters:[34670/40036] transplant_loss 1.6679, rec_loss 0.0373, quant_error 0.3761, utilization 0.8464, perplexity 5139.5049,
Train Epoch: [1/2] Iters:[34680/40036] transplant_loss 1.6484, rec_loss 0.0367, quant_error 0.3751, utilization 0.8470, perplexity 5125.9484,
Train Epoch: [1/2] Iters:[34690/40036] transplant_loss 1.6420, rec_loss 0.0375, quant_error 0.3742, utilization 0.8467, perplexity 5140.1882,
Train Epoch: [1/2] Iters:[34700/40036] transplant_loss 1.6477, rec_loss 0.0379, quant_error 0.3739, utilization 0.8460, perplexity 5129.2289,
Train Epoch: [1/2] Iters:[34710/40036] transplant_loss 1.6366, rec_loss 0.0370, quant_error 0.3712, utilization 0.8453, perplexity 5117.6918,
Train Epoch: [1/2] Iters:[34720/40036] transplant_loss 1.6439, rec_loss 0.0374, quant_error 0.3730, utilization 0.8440, perplexity 5095.0345,
Train Epoch: [1/2] Iters:[34730/40036] transplant_loss 1.6651, rec_loss 0.0384, quant_error 0.3750, utilization 0.8451, perplexity 5142.9403,
Train Epoch: [1/2] Iters:[34740/40036] transplant_loss 1.6531, rec_loss 0.0378, quant_error 0.3733, utilization 0.8454, perplexity 5129.7671,
Train Epoch: [1/2] Iters:[34750/40036] transplant_loss 1.6488, rec_loss 0.0376, quant_error 0.3745, utilization 0.8457, perplexity 5138.7873,
Train Epoch: [1/2] Iters:[34760/40036] transplant_loss 1.6673, rec_loss 0.0391, quant_error 0.3777, utilization 0.8466, perplexity 5143.5801,
Train Epoch: [1/2] Iters:[34770/40036] transplant_loss 1.6613, rec_loss 0.0389, quant_error 0.3759, utilization 0.8473, perplexity 5147.7818,
Train Epoch: [1/2] Iters:[34780/40036] transplant_loss 1.6548, rec_loss 0.0389, quant_error 0.3761, utilization 0.8470, perplexity 5141.8441,
Train Epoch: [1/2] Iters:[34790/40036] transplant_loss 1.6643, rec_loss 0.0390, quant_error 0.3788, utilization 0.8468, perplexity 5158.3723,
Train Epoch: [1/2] Iters:[34800/40036] transplant_loss 1.6571, rec_loss 0.0392, quant_error 0.3753, utilization 0.8466, perplexity 5122.2676,
Train Epoch: [1/2] Iters:[34810/40036] transplant_loss 1.6474, rec_loss 0.0383, quant_error 0.3739, utilization 0.8476, perplexity 5127.7219,
Train Epoch: [1/2] Iters:[34820/40036] transplant_loss 1.6343, rec_loss 0.0376, quant_error 0.3732, utilization 0.8493, perplexity 5158.1276,
Train Epoch: [1/2] Iters:[34830/40036] transplant_loss 1.6298, rec_loss 0.0376, quant_error 0.3708, utilization 0.8480, perplexity 5136.6747,
Train Epoch: [1/2] Iters:[34840/40036] transplant_loss 1.6393, rec_loss 0.0381, quant_error 0.3709, utilization 0.8470, perplexity 5122.8483,
Train Epoch: [1/2] Iters:[34850/40036] transplant_loss 1.6434, rec_loss 0.0373, quant_error 0.3732, utilization 0.8474, perplexity 5147.9591,
Train Epoch: [1/2] Iters:[34860/40036] transplant_loss 1.6413, rec_loss 0.0367, quant_error 0.3727, utilization 0.8467, perplexity 5135.0777,
Train Epoch: [1/2] Iters:[34870/40036] transplant_loss 1.6540, rec_loss 0.0371, quant_error 0.3739, utilization 0.8458, perplexity 5095.4811,
Train Epoch: [1/2] Iters:[34880/40036] transplant_loss 1.6506, rec_loss 0.0369, quant_error 0.3749, utilization 0.8481, perplexity 5107.9334,
Train Epoch: [1/2] Iters:[34890/40036] transplant_loss 1.6302, rec_loss 0.0371, quant_error 0.3728, utilization 0.8499, perplexity 5134.3465,
Train Epoch: [1/2] Iters:[34900/40036] transplant_loss 1.6288, rec_loss 0.0379, quant_error 0.3744, utilization 0.8493, perplexity 5146.4857,
Train Epoch: [1/2] Iters:[34910/40036] transplant_loss 1.6422, rec_loss 0.0391, quant_error 0.3770, utilization 0.8478, perplexity 5133.5796,
Train Epoch: [1/2] Iters:[34920/40036] transplant_loss 1.6497, rec_loss 0.0400, quant_error 0.3779, utilization 0.8477, perplexity 5134.3684,
Train Epoch: [1/2] Iters:[34930/40036] transplant_loss 1.6400, rec_loss 0.0393, quant_error 0.3750, utilization 0.8484, perplexity 5153.7938,
Train Epoch: [1/2] Iters:[34940/40036] transplant_loss 1.6366, rec_loss 0.0385, quant_error 0.3750, utilization 0.8493, perplexity 5172.5212,
Train Epoch: [1/2] Iters:[34950/40036] transplant_loss 1.6534, rec_loss 0.0389, quant_error 0.3759, utilization 0.8493, perplexity 5171.5724,
Train Epoch: [1/2] Iters:[34960/40036] transplant_loss 1.6712, rec_loss 0.0390, quant_error 0.3787, utilization 0.8506, perplexity 5202.3507,
Train Epoch: [1/2] Iters:[34970/40036] transplant_loss 1.6686, rec_loss 0.0382, quant_error 0.3787, utilization 0.8500, perplexity 5211.0407,
Train Epoch: [1/2] Iters:[34980/40036] transplant_loss 1.6856, rec_loss 0.0388, quant_error 0.3804, utilization 0.8484, perplexity 5173.1882,
Train Epoch: [1/2] Iters:[34990/40036] transplant_loss 1.6831, rec_loss 0.0390, quant_error 0.3783, utilization 0.8477, perplexity 5162.5525,
Train Epoch: [1/2] Iters:[35000/40036] transplant_loss 1.6822, rec_loss 0.0384, quant_error 0.3793, utilization 0.8490, perplexity 5189.0263,
Train Epoch: [1/2] Iters:[35010/40036] transplant_loss 1.6573, rec_loss 0.0371, quant_error 0.3731, utilization 0.8495, perplexity 5194.2830,
Train Epoch: [1/2] Iters:[35020/40036] transplant_loss 1.6705, rec_loss 0.0381, quant_error 0.3769, utilization 0.8503, perplexity 5230.0900,
Train Epoch: [1/2] Iters:[35030/40036] transplant_loss 1.6617, rec_loss 0.0382, quant_error 0.3771, utilization 0.8500, perplexity 5237.5529,
Train Epoch: [1/2] Iters:[35040/40036] transplant_loss 1.6795, rec_loss 0.0396, quant_error 0.3813, utilization 0.8498, perplexity 5218.9207,
Train Epoch: [1/2] Iters:[35050/40036] transplant_loss 1.6591, rec_loss 0.0396, quant_error 0.3776, utilization 0.8491, perplexity 5190.8854,
Train Epoch: [1/2] Iters:[35060/40036] transplant_loss 1.6759, rec_loss 0.0408, quant_error 0.3830, utilization 0.8489, perplexity 5191.6556,
Train Epoch: [1/2] Iters:[35070/40036] transplant_loss 1.6619, rec_loss 0.0396, quant_error 0.3796, utilization 0.8495, perplexity 5169.1447,
Train Epoch: [1/2] Iters:[35080/40036] transplant_loss 1.6586, rec_loss 0.0397, quant_error 0.3780, utilization 0.8497, perplexity 5169.2567,
Train Epoch: [1/2] Iters:[35090/40036] transplant_loss 1.6478, rec_loss 0.0388, quant_error 0.3763, utilization 0.8500, perplexity 5171.6530,
Train Epoch: [1/2] Iters:[35100/40036] transplant_loss 1.6595, rec_loss 0.0386, quant_error 0.3772, utilization 0.8500, perplexity 5162.8855,
Train Epoch: [1/2] Iters:[35110/40036] transplant_loss 1.6584, rec_loss 0.0384, quant_error 0.3755, utilization 0.8486, perplexity 5152.8526,
Train Epoch: [1/2] Iters:[35120/40036] transplant_loss 1.6632, rec_loss 0.0391, quant_error 0.3761, utilization 0.8477, perplexity 5157.4604,
Train Epoch: [1/2] Iters:[35130/40036] transplant_loss 1.6672, rec_loss 0.0387, quant_error 0.3776, utilization 0.8486, perplexity 5163.3040,
Train Epoch: [1/2] Iters:[35140/40036] transplant_loss 1.6764, rec_loss 0.0387, quant_error 0.3782, utilization 0.8488, perplexity 5167.2957,
Train Epoch: [1/2] Iters:[35150/40036] transplant_loss 1.6638, rec_loss 0.0380, quant_error 0.3761, utilization 0.8492, perplexity 5197.9056,
Train Epoch: [1/2] Iters:[35160/40036] transplant_loss 1.6459, rec_loss 0.0381, quant_error 0.3746, utilization 0.8495, perplexity 5191.5175,
Train Epoch: [1/2] Iters:[35170/40036] transplant_loss 1.6444, rec_loss 0.0381, quant_error 0.3741, utilization 0.8488, perplexity 5169.2022,
Train Epoch: [1/2] Iters:[35180/40036] transplant_loss 1.6617, rec_loss 0.0387, quant_error 0.3766, utilization 0.8480, perplexity 5171.6352,
Train Epoch: [1/2] Iters:[35190/40036] transplant_loss 1.6595, rec_loss 0.0380, quant_error 0.3738, utilization 0.8474, perplexity 5149.6390,
Train Epoch: [1/2] Iters:[35200/40036] transplant_loss 1.6679, rec_loss 0.0392, quant_error 0.3740, utilization 0.8473, perplexity 5126.2457,
Train Epoch: [1/2] Iters:[35210/40036] transplant_loss 1.6585, rec_loss 0.0387, quant_error 0.3722, utilization 0.8483, perplexity 5125.3560,
Train Epoch: [1/2] Iters:[35220/40036] transplant_loss 1.6523, rec_loss 0.0384, quant_error 0.3715, utilization 0.8486, perplexity 5138.6558,
Train Epoch: [1/2] Iters:[35230/40036] transplant_loss 1.6517, rec_loss 0.0376, quant_error 0.3721, utilization 0.8480, perplexity 5148.7987,
Train Epoch: [1/2] Iters:[35240/40036] transplant_loss 1.6500, rec_loss 0.0382, quant_error 0.3728, utilization 0.8471, perplexity 5145.7421,
Train Epoch: [1/2] Iters:[35250/40036] transplant_loss 1.6416, rec_loss 0.0376, quant_error 0.3736, utilization 0.8474, perplexity 5130.9827,
Train Epoch: [1/2] Iters:[35260/40036] transplant_loss 1.6615, rec_loss 0.0382, quant_error 0.3767, utilization 0.8465, perplexity 5102.0596,
Train Epoch: [1/2] Iters:[35270/40036] transplant_loss 1.6705, rec_loss 0.0382, quant_error 0.3768, utilization 0.8466, perplexity 5103.8349,
Train Epoch: [1/2] Iters:[35280/40036] transplant_loss 1.6519, rec_loss 0.0386, quant_error 0.3736, utilization 0.8473, perplexity 5105.2760,
Train Epoch: [1/2] Iters:[35290/40036] transplant_loss 1.6481, rec_loss 0.0381, quant_error 0.3747, utilization 0.8476, perplexity 5116.6396,
Train Epoch: [1/2] Iters:[35300/40036] transplant_loss 1.6524, rec_loss 0.0384, quant_error 0.3747, utilization 0.8468, perplexity 5123.9085,
Train Epoch: [1/2] Iters:[35310/40036] transplant_loss 1.6624, rec_loss 0.0388, quant_error 0.3744, utilization 0.8470, perplexity 5164.3936,
Train Epoch: [1/2] Iters:[35320/40036] transplant_loss 1.6700, rec_loss 0.0390, quant_error 0.3759, utilization 0.8461, perplexity 5159.4445,
Train Epoch: [1/2] Iters:[35330/40036] transplant_loss 1.6739, rec_loss 0.0399, quant_error 0.3764, utilization 0.8451, perplexity 5134.1979,
