dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 3.4125, rec_loss 0.0514, quant_error 0.4941,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 3.3931, rec_loss 0.0514, quant_error 0.4935,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 3.4422, rec_loss 0.0520, quant_error 0.4965,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 3.4852, rec_loss 0.0526, quant_error 0.4977,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 3.4742, rec_loss 0.0529, quant_error 0.4974,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 3.4833, rec_loss 0.0527, quant_error 0.4972,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:21.273945805664063  SSIM:0.5093636724615097  LPIPS:0.18547142424106597
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/wasserstein_vq_transplant_8192_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 4096
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_4096_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.2547, rec_loss 0.1952, quant_error 3.7943,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 74.8888, rec_loss 0.1643, quant_error 3.1695,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 72.6390, rec_loss 0.1477, quant_error 2.8160,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 69.0822, rec_loss 0.1375, quant_error 2.5843,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 65.5906, rec_loss 0.1318, quant_error 2.4219,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 60.8281, rec_loss 0.1139, quant_error 2.0007,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 54.0068, rec_loss 0.1075, quant_error 1.8096,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 48.3774, rec_loss 0.1049, quant_error 1.6987,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 44.1492, rec_loss 0.1038, quant_error 1.6280,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 40.7141, rec_loss 0.1017, quant_error 1.5706,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 37.4721, rec_loss 0.1002, quant_error 1.5286,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 34.5779, rec_loss 0.1005, quant_error 1.4964,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 31.9221, rec_loss 0.0997, quant_error 1.4669,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 29.3986, rec_loss 0.0980, quant_error 1.4379,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 26.9975, rec_loss 0.0974, quant_error 1.4169,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 24.5442, rec_loss 0.0972, quant_error 1.3886,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 22.4433, rec_loss 0.0956, quant_error 1.3710,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 20.4145, rec_loss 0.0945, quant_error 1.3541,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 18.5703, rec_loss 0.0950, quant_error 1.3398,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 16.9126, rec_loss 0.0945, quant_error 1.3223,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 15.5164, rec_loss 0.0926, quant_error 1.3086,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 14.2652, rec_loss 0.0915, quant_error 1.2908,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 13.2237, rec_loss 0.0905, quant_error 1.2701,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 12.2617, rec_loss 0.0887, quant_error 1.2469,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 11.4660, rec_loss 0.0868, quant_error 1.2237,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 10.7817, rec_loss 0.0867, quant_error 1.2032,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 10.1345, rec_loss 0.0856, quant_error 1.1791,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 9.5849, rec_loss 0.0847, quant_error 1.1579,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 9.1298, rec_loss 0.0837, quant_error 1.1399,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 8.6976, rec_loss 0.0834, quant_error 1.1224,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 8.3255, rec_loss 0.0823, quant_error 1.1040,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 8.0188, rec_loss 0.0812, quant_error 1.0902,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 7.7283, rec_loss 0.0803, quant_error 1.0763,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 7.4979, rec_loss 0.0795, quant_error 1.0639,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 7.2719, rec_loss 0.0786, quant_error 1.0495,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 7.0999, rec_loss 0.0778, quant_error 1.0379,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 6.9737, rec_loss 0.0778, quant_error 1.0260,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 6.8521, rec_loss 0.0773, quant_error 1.0144,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 6.7250, rec_loss 0.0765, quant_error 1.0006,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 6.6547, rec_loss 0.0762, quant_error 0.9927,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 6.5727, rec_loss 0.0758, quant_error 0.9825,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 6.4804, rec_loss 0.0749, quant_error 0.9748,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 6.4176, rec_loss 0.0747, quant_error 0.9652,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 6.3614, rec_loss 0.0750, quant_error 0.9586,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 6.2840, rec_loss 0.0742, quant_error 0.9477,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 6.2397, rec_loss 0.0738, quant_error 0.9392,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 6.1708, rec_loss 0.0732, quant_error 0.9290,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 6.0940, rec_loss 0.0730, quant_error 0.9218,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 6.0176, rec_loss 0.0724, quant_error 0.9102,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 5.9650, rec_loss 0.0723, quant_error 0.9033,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 5.8739, rec_loss 0.0719, quant_error 0.8946,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 5.8067, rec_loss 0.0718, quant_error 0.8860,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 5.7898, rec_loss 0.0713, quant_error 0.8803,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 5.7324, rec_loss 0.0708, quant_error 0.8737,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 5.6686, rec_loss 0.0703, quant_error 0.8639,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 5.6457, rec_loss 0.0704, quant_error 0.8588,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 5.6589, rec_loss 0.0705, quant_error 0.8568,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 5.6261, rec_loss 0.0710, quant_error 0.8514,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 5.5993, rec_loss 0.0705, quant_error 0.8462,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 5.5589, rec_loss 0.0711, quant_error 0.8419,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 5.5123, rec_loss 0.0705, quant_error 0.8363,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 5.4564, rec_loss 0.0707, quant_error 0.8298,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 5.4081, rec_loss 0.0703, quant_error 0.8250,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 5.3953, rec_loss 0.0707, quant_error 0.8224,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 5.3828, rec_loss 0.0703, quant_error 0.8191,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 5.3666, rec_loss 0.0708, quant_error 0.8163,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 5.3238, rec_loss 0.0691, quant_error 0.8088,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 5.2928, rec_loss 0.0683, quant_error 0.8023,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 5.2888, rec_loss 0.0682, quant_error 0.8006,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 5.2769, rec_loss 0.0682, quant_error 0.7985,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 5.2473, rec_loss 0.0677, quant_error 0.7923,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 5.2454, rec_loss 0.0678, quant_error 0.7904,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 5.2499, rec_loss 0.0675, quant_error 0.7883,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 5.2049, rec_loss 0.0672, quant_error 0.7833,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 5.1763, rec_loss 0.0664, quant_error 0.7804,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 5.1663, rec_loss 0.0670, quant_error 0.7784,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 5.1379, rec_loss 0.0677, quant_error 0.7751,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 5.0901, rec_loss 0.0679, quant_error 0.7706,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 5.0607, rec_loss 0.0675, quant_error 0.7652,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 5.0273, rec_loss 0.0680, quant_error 0.7599,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 5.0057, rec_loss 0.0675, quant_error 0.7568,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 4.9836, rec_loss 0.0665, quant_error 0.7527,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 4.9594, rec_loss 0.0660, quant_error 0.7491,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 4.9522, rec_loss 0.0665, quant_error 0.7484,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 4.9380, rec_loss 0.0659, quant_error 0.7457,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 4.9142, rec_loss 0.0650, quant_error 0.7424,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 4.9139, rec_loss 0.0655, quant_error 0.7414,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 4.9215, rec_loss 0.0654, quant_error 0.7408,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 4.8986, rec_loss 0.0650, quant_error 0.7375,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 4.8777, rec_loss 0.0649, quant_error 0.7343,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 4.8546, rec_loss 0.0648, quant_error 0.7318,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 4.8291, rec_loss 0.0652, quant_error 0.7284,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 4.8181, rec_loss 0.0655, quant_error 0.7275,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 4.7885, rec_loss 0.0657, quant_error 0.7239,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 4.7796, rec_loss 0.0657, quant_error 0.7228,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 4.7814, rec_loss 0.0661, quant_error 0.7224,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 4.7801, rec_loss 0.0654, quant_error 0.7212,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 4.7638, rec_loss 0.0650, quant_error 0.7174,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 4.7842, rec_loss 0.0648, quant_error 0.7164,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 4.7983, rec_loss 0.0656, quant_error 0.7177,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 4.7879, rec_loss 0.0654, quant_error 0.7156,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 4.7672, rec_loss 0.0650, quant_error 0.7136,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 4.7329, rec_loss 0.0652, quant_error 0.7121,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 4.6934, rec_loss 0.0647, quant_error 0.7105,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 4.6628, rec_loss 0.0645, quant_error 0.7061,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 4.6443, rec_loss 0.0644, quant_error 0.7030,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 4.6481, rec_loss 0.0645, quant_error 0.7021,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 4.6716, rec_loss 0.0644, quant_error 0.7017,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 4.6816, rec_loss 0.0644, quant_error 0.7002,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 4.6949, rec_loss 0.0639, quant_error 0.6988,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 4.7135, rec_loss 0.0628, quant_error 0.6993,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 4.6902, rec_loss 0.0628, quant_error 0.6956,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 4.6710, rec_loss 0.0629, quant_error 0.6925,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 4.6476, rec_loss 0.0626, quant_error 0.6904,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 4.6104, rec_loss 0.0625, quant_error 0.6890,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 4.5826, rec_loss 0.0625, quant_error 0.6867,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 4.5722, rec_loss 0.0620, quant_error 0.6853,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 4.5582, rec_loss 0.0620, quant_error 0.6833,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 4.5485, rec_loss 0.0625, quant_error 0.6812,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 4.5547, rec_loss 0.0616, quant_error 0.6776,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 4.5796, rec_loss 0.0622, quant_error 0.6774,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 4.5833, rec_loss 0.0627, quant_error 0.6766,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 4.5847, rec_loss 0.0624, quant_error 0.6769,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 4.5883, rec_loss 0.0622, quant_error 0.6758,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 4.5775, rec_loss 0.0626, quant_error 0.6765,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 4.5444, rec_loss 0.0626, quant_error 0.6757,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 4.5225, rec_loss 0.0625, quant_error 0.6742,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 4.5085, rec_loss 0.0623, quant_error 0.6722,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 4.4960, rec_loss 0.0616, quant_error 0.6700,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 4.4895, rec_loss 0.0616, quant_error 0.6695,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 4.4609, rec_loss 0.0609, quant_error 0.6657,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 4.4570, rec_loss 0.0606, quant_error 0.6657,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 4.4488, rec_loss 0.0605, quant_error 0.6651,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 4.4465, rec_loss 0.0609, quant_error 0.6666,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 4.4608, rec_loss 0.0608, quant_error 0.6660,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 4.4654, rec_loss 0.0611, quant_error 0.6639,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 4.4677, rec_loss 0.0608, quant_error 0.6642,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 4.4629, rec_loss 0.0613, quant_error 0.6631,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 4.4649, rec_loss 0.0606, quant_error 0.6603,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 4.4535, rec_loss 0.0606, quant_error 0.6582,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 4.4505, rec_loss 0.0607, quant_error 0.6586,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 4.4389, rec_loss 0.0616, quant_error 0.6573,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 4.4459, rec_loss 0.0610, quant_error 0.6569,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 4.4700, rec_loss 0.0615, quant_error 0.6582,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 4.4602, rec_loss 0.0617, quant_error 0.6582,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 4.4524, rec_loss 0.0620, quant_error 0.6586,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 4.4359, rec_loss 0.0612, quant_error 0.6567,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 4.4120, rec_loss 0.0617, quant_error 0.6548,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 4.3541, rec_loss 0.0616, quant_error 0.6523,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 4.3492, rec_loss 0.0616, quant_error 0.6518,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 4.3456, rec_loss 0.0616, quant_error 0.6506,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 4.3376, rec_loss 0.0623, quant_error 0.6496,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 4.3524, rec_loss 0.0625, quant_error 0.6500,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 4.3653, rec_loss 0.0619, quant_error 0.6502,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 4.3525, rec_loss 0.0617, quant_error 0.6477,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 4.3547, rec_loss 0.0612, quant_error 0.6475,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 4.3639, rec_loss 0.0603, quant_error 0.6462,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 4.3507, rec_loss 0.0600, quant_error 0.6450,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 4.3442, rec_loss 0.0601, quant_error 0.6430,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 4.3496, rec_loss 0.0606, quant_error 0.6436,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 4.3288, rec_loss 0.0612, quant_error 0.6412,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 4.3325, rec_loss 0.0615, quant_error 0.6407,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 4.3189, rec_loss 0.0611, quant_error 0.6380,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 4.3013, rec_loss 0.0614, quant_error 0.6359,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 4.2872, rec_loss 0.0608, quant_error 0.6343,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 4.2785, rec_loss 0.0599, quant_error 0.6335,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 4.2801, rec_loss 0.0600, quant_error 0.6363,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 4.2735, rec_loss 0.0599, quant_error 0.6357,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 4.2914, rec_loss 0.0600, quant_error 0.6377,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 4.2670, rec_loss 0.0599, quant_error 0.6353,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 4.2761, rec_loss 0.0605, quant_error 0.6367,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 4.2613, rec_loss 0.0608, quant_error 0.6342,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 4.2734, rec_loss 0.0608, quant_error 0.6358,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 4.2670, rec_loss 0.0611, quant_error 0.6366,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 4.2871, rec_loss 0.0611, quant_error 0.6383,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 4.2739, rec_loss 0.0608, quant_error 0.6357,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 4.2753, rec_loss 0.0606, quant_error 0.6358,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 4.2458, rec_loss 0.0605, quant_error 0.6327,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 4.2280, rec_loss 0.0607, quant_error 0.6289,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 4.2200, rec_loss 0.0608, quant_error 0.6276,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 4.2218, rec_loss 0.0605, quant_error 0.6276,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 4.2019, rec_loss 0.0603, quant_error 0.6247,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 4.1992, rec_loss 0.0604, quant_error 0.6233,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 4.1885, rec_loss 0.0597, quant_error 0.6236,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 4.1903, rec_loss 0.0599, quant_error 0.6243,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 4.1787, rec_loss 0.0598, quant_error 0.6224,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 4.1818, rec_loss 0.0591, quant_error 0.6219,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 4.2058, rec_loss 0.0591, quant_error 0.6232,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 4.2099, rec_loss 0.0585, quant_error 0.6209,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 4.2212, rec_loss 0.0585, quant_error 0.6215,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 4.2223, rec_loss 0.0590, quant_error 0.6217,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 4.2194, rec_loss 0.0595, quant_error 0.6223,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 4.1975, rec_loss 0.0591, quant_error 0.6209,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 4.2116, rec_loss 0.0599, quant_error 0.6222,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 4.1946, rec_loss 0.0601, quant_error 0.6194,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 4.2069, rec_loss 0.0602, quant_error 0.6201,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 4.2099, rec_loss 0.0598, quant_error 0.6181,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 4.2058, rec_loss 0.0600, quant_error 0.6186,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 4.1885, rec_loss 0.0598, quant_error 0.6175,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 4.1824, rec_loss 0.0594, quant_error 0.6160,
