dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 5.2231, rec_loss 0.0633, quant_error 0.9385, utilization 0.9210, perplexity 2387.2148,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 5.1530, rec_loss 0.0625, quant_error 0.9304, utilization 0.9149, perplexity 2336.5043,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 5.0826, rec_loss 0.0619, quant_error 0.9226, utilization 0.9099, perplexity 2288.5731,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 5.0388, rec_loss 0.0618, quant_error 0.9156, utilization 0.9050, perplexity 2262.0921,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 4.9995, rec_loss 0.0615, quant_error 0.9102, utilization 0.9018, perplexity 2248.7852,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 4.9535, rec_loss 0.0606, quant_error 0.9038, utilization 0.8987, perplexity 2235.1728,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 4.9287, rec_loss 0.0603, quant_error 0.8964, utilization 0.8965, perplexity 2236.3654,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 4.9176, rec_loss 0.0601, quant_error 0.8913, utilization 0.8947, perplexity 2248.5230,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 4.8811, rec_loss 0.0595, quant_error 0.8845, utilization 0.8927, perplexity 2255.2215,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 4.8666, rec_loss 0.0587, quant_error 0.8767, utilization 0.8905, perplexity 2267.2363,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 4.8391, rec_loss 0.0590, quant_error 0.8723, utilization 0.8880, perplexity 2276.8758,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 4.8263, rec_loss 0.0586, quant_error 0.8684, utilization 0.8868, perplexity 2292.5166,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 4.7892, rec_loss 0.0584, quant_error 0.8638, utilization 0.8852, perplexity 2298.9519,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 4.7743, rec_loss 0.0582, quant_error 0.8588, utilization 0.8848, perplexity 2313.7023,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 4.7362, rec_loss 0.0578, quant_error 0.8548, utilization 0.8846, perplexity 2325.1831,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 4.7246, rec_loss 0.0569, quant_error 0.8497, utilization 0.8852, perplexity 2348.2193,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 4.6925, rec_loss 0.0572, quant_error 0.8461, utilization 0.8845, perplexity 2359.6515,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 4.6707, rec_loss 0.0568, quant_error 0.8403, utilization 0.8845, perplexity 2375.7375,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 4.6626, rec_loss 0.0563, quant_error 0.8377, utilization 0.8842, perplexity 2396.2129,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 4.6495, rec_loss 0.0563, quant_error 0.8353, utilization 0.8836, perplexity 2407.5791,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 4.6200, rec_loss 0.0558, quant_error 0.8306, utilization 0.8831, perplexity 2418.3932,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 4.6162, rec_loss 0.0557, quant_error 0.8281, utilization 0.8832, perplexity 2434.8420,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 4.6101, rec_loss 0.0555, quant_error 0.8226, utilization 0.8826, perplexity 2447.0067,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 4.5802, rec_loss 0.0555, quant_error 0.8179, utilization 0.8817, perplexity 2452.5106,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 4.5657, rec_loss 0.0552, quant_error 0.8133, utilization 0.8824, perplexity 2465.3077,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 4.5624, rec_loss 0.0558, quant_error 0.8103, utilization 0.8838, perplexity 2482.7463,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 4.5539, rec_loss 0.0550, quant_error 0.8077, utilization 0.8840, perplexity 2494.8710,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 4.5281, rec_loss 0.0545, quant_error 0.8054, utilization 0.8846, perplexity 2508.9492,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 4.5130, rec_loss 0.0543, quant_error 0.8020, utilization 0.8857, perplexity 2524.8104,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 4.4981, rec_loss 0.0546, quant_error 0.7998, utilization 0.8863, perplexity 2543.6138,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 4.5064, rec_loss 0.0545, quant_error 0.8006, utilization 0.8858, perplexity 2556.8353,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 4.4910, rec_loss 0.0553, quant_error 0.7988, utilization 0.8859, perplexity 2566.8096,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 4.4951, rec_loss 0.0554, quant_error 0.7981, utilization 0.8865, perplexity 2580.4425,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 4.5003, rec_loss 0.0558, quant_error 0.7953, utilization 0.8868, perplexity 2594.3888,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 4.4944, rec_loss 0.0554, quant_error 0.7941, utilization 0.8863, perplexity 2597.8000,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 4.4715, rec_loss 0.0556, quant_error 0.7900, utilization 0.8862, perplexity 2605.0992,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 4.4838, rec_loss 0.0556, quant_error 0.7904, utilization 0.8869, perplexity 2618.6176,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 4.4662, rec_loss 0.0557, quant_error 0.7873, utilization 0.8874, perplexity 2627.5212,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 4.4573, rec_loss 0.0556, quant_error 0.7867, utilization 0.8877, perplexity 2637.4646,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 4.4742, rec_loss 0.0559, quant_error 0.7855, utilization 0.8888, perplexity 2658.4169,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 4.4677, rec_loss 0.0548, quant_error 0.7833, utilization 0.8891, perplexity 2663.0544,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 4.4472, rec_loss 0.0538, quant_error 0.7746, utilization 0.8893, perplexity 2666.8944,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 4.4511, rec_loss 0.0539, quant_error 0.7756, utilization 0.8890, perplexity 2672.3710,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 4.4481, rec_loss 0.0537, quant_error 0.7747, utilization 0.8896, perplexity 2679.8296,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 4.4256, rec_loss 0.0535, quant_error 0.7727, utilization 0.8903, perplexity 2685.2959,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 4.4267, rec_loss 0.0536, quant_error 0.7719, utilization 0.8914, perplexity 2696.0496,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 4.4244, rec_loss 0.0533, quant_error 0.7735, utilization 0.8922, perplexity 2712.3947,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 4.4226, rec_loss 0.0532, quant_error 0.7713, utilization 0.8933, perplexity 2717.5793,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 4.4276, rec_loss 0.0528, quant_error 0.7711, utilization 0.8933, perplexity 2721.4683,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 4.4425, rec_loss 0.0535, quant_error 0.7707, utilization 0.8934, perplexity 2723.4817,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 4.4452, rec_loss 0.0539, quant_error 0.7695, utilization 0.8936, perplexity 2733.1029,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 4.4262, rec_loss 0.0541, quant_error 0.7659, utilization 0.8940, perplexity 2737.2015,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 4.4202, rec_loss 0.0539, quant_error 0.7632, utilization 0.8948, perplexity 2750.5987,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 4.4016, rec_loss 0.0543, quant_error 0.7609, utilization 0.8956, perplexity 2760.6185,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 4.3809, rec_loss 0.0538, quant_error 0.7576, utilization 0.8963, perplexity 2764.9565,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 4.3575, rec_loss 0.0533, quant_error 0.7544, utilization 0.8969, perplexity 2771.7090,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 4.3602, rec_loss 0.0533, quant_error 0.7557, utilization 0.8977, perplexity 2778.0830,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 4.3649, rec_loss 0.0536, quant_error 0.7570, utilization 0.8984, perplexity 2784.0056,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 4.3625, rec_loss 0.0532, quant_error 0.7552, utilization 0.8994, perplexity 2794.6026,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 4.3528, rec_loss 0.0526, quant_error 0.7530, utilization 0.8996, perplexity 2808.2471,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 4.3702, rec_loss 0.0531, quant_error 0.7544, utilization 0.9002, perplexity 2817.9837,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 4.3708, rec_loss 0.0530, quant_error 0.7538, utilization 0.9002, perplexity 2822.2447,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 4.3659, rec_loss 0.0528, quant_error 0.7525, utilization 0.9003, perplexity 2831.8997,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 4.3705, rec_loss 0.0528, quant_error 0.7526, utilization 0.9006, perplexity 2837.4903,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 4.3742, rec_loss 0.0529, quant_error 0.7526, utilization 0.9007, perplexity 2837.7249,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 4.3695, rec_loss 0.0529, quant_error 0.7516, utilization 0.9009, perplexity 2839.1287,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 4.3792, rec_loss 0.0531, quant_error 0.7507, utilization 0.9018, perplexity 2845.1223,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 4.3649, rec_loss 0.0534, quant_error 0.7476, utilization 0.9028, perplexity 2849.0709,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 4.3641, rec_loss 0.0532, quant_error 0.7459, utilization 0.9034, perplexity 2851.5642,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 4.3606, rec_loss 0.0532, quant_error 0.7456, utilization 0.9048, perplexity 2858.7828,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 4.3577, rec_loss 0.0531, quant_error 0.7434, utilization 0.9056, perplexity 2865.2895,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 4.3680, rec_loss 0.0528, quant_error 0.7444, utilization 0.9062, perplexity 2870.9282,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 4.3762, rec_loss 0.0530, quant_error 0.7454, utilization 0.9061, perplexity 2874.1062,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 4.3976, rec_loss 0.0535, quant_error 0.7477, utilization 0.9065, perplexity 2881.8420,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 4.4132, rec_loss 0.0537, quant_error 0.7473, utilization 0.9064, perplexity 2882.6053,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 4.4056, rec_loss 0.0532, quant_error 0.7475, utilization 0.9062, perplexity 2880.0795,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 4.3896, rec_loss 0.0534, quant_error 0.7451, utilization 0.9068, perplexity 2886.9508,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 4.3894, rec_loss 0.0527, quant_error 0.7421, utilization 0.9073, perplexity 2887.7186,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 4.3697, rec_loss 0.0528, quant_error 0.7393, utilization 0.9071, perplexity 2884.3183,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 4.3639, rec_loss 0.0530, quant_error 0.7389, utilization 0.9078, perplexity 2897.1718,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 4.3835, rec_loss 0.0534, quant_error 0.7394, utilization 0.9092, perplexity 2909.2153,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 4.3843, rec_loss 0.0534, quant_error 0.7384, utilization 0.9094, perplexity 2906.9423,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 4.3755, rec_loss 0.0537, quant_error 0.7388, utilization 0.9100, perplexity 2919.3010,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 4.3755, rec_loss 0.0534, quant_error 0.7394, utilization 0.9110, perplexity 2928.2084,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 4.3739, rec_loss 0.0524, quant_error 0.7393, utilization 0.9111, perplexity 2926.4025,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 4.3495, rec_loss 0.0522, quant_error 0.7350, utilization 0.9114, perplexity 2925.0623,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 4.3575, rec_loss 0.0526, quant_error 0.7357, utilization 0.9119, perplexity 2934.9748,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 4.3832, rec_loss 0.0530, quant_error 0.7393, utilization 0.9125, perplexity 2935.1111,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 4.3762, rec_loss 0.0529, quant_error 0.7368, utilization 0.9126, perplexity 2936.1503,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 4.3528, rec_loss 0.0530, quant_error 0.7342, utilization 0.9128, perplexity 2933.5117,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 4.3435, rec_loss 0.0524, quant_error 0.7332, utilization 0.9129, perplexity 2932.4274,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 4.3190, rec_loss 0.0521, quant_error 0.7308, utilization 0.9135, perplexity 2934.2747,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 4.2928, rec_loss 0.0516, quant_error 0.7254, utilization 0.9141, perplexity 2937.4026,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 4.2713, rec_loss 0.0512, quant_error 0.7232, utilization 0.9143, perplexity 2935.4966,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 4.2974, rec_loss 0.0518, quant_error 0.7252, utilization 0.9153, perplexity 2949.7201,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 4.2974, rec_loss 0.0521, quant_error 0.7248, utilization 0.9158, perplexity 2958.6320,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 4.3032, rec_loss 0.0519, quant_error 0.7249, utilization 0.9163, perplexity 2959.6913,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 4.3092, rec_loss 0.0517, quant_error 0.7244, utilization 0.9163, perplexity 2965.2013,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 4.3106, rec_loss 0.0519, quant_error 0.7253, utilization 0.9167, perplexity 2978.5770,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 4.3012, rec_loss 0.0518, quant_error 0.7244, utilization 0.9166, perplexity 2977.8985,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 4.3039, rec_loss 0.0517, quant_error 0.7248, utilization 0.9167, perplexity 2977.6881,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 4.3071, rec_loss 0.0517, quant_error 0.7241, utilization 0.9172, perplexity 2980.7034,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 4.2938, rec_loss 0.0512, quant_error 0.7226, utilization 0.9178, perplexity 2981.9873,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 4.3067, rec_loss 0.0511, quant_error 0.7223, utilization 0.9186, perplexity 2989.9296,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 4.2861, rec_loss 0.0504, quant_error 0.7199, utilization 0.9190, perplexity 2988.2760,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 4.2807, rec_loss 0.0503, quant_error 0.7192, utilization 0.9198, perplexity 2999.9533,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 4.2822, rec_loss 0.0502, quant_error 0.7191, utilization 0.9200, perplexity 3007.5859,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 4.2946, rec_loss 0.0506, quant_error 0.7204, utilization 0.9206, perplexity 3012.1655,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 4.2973, rec_loss 0.0504, quant_error 0.7195, utilization 0.9208, perplexity 3003.9368,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 4.3011, rec_loss 0.0509, quant_error 0.7175, utilization 0.9213, perplexity 3007.0125,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 4.3069, rec_loss 0.0507, quant_error 0.7185, utilization 0.9215, perplexity 3006.2686,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 4.2997, rec_loss 0.0510, quant_error 0.7175, utilization 0.9221, perplexity 3009.7114,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 4.2883, rec_loss 0.0504, quant_error 0.7148, utilization 0.9219, perplexity 3007.7428,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 4.2807, rec_loss 0.0506, quant_error 0.7148, utilization 0.9223, perplexity 3016.1116,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 4.2904, rec_loss 0.0507, quant_error 0.7160, utilization 0.9226, perplexity 3026.9270,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 4.2919, rec_loss 0.0514, quant_error 0.7149, utilization 0.9228, perplexity 3028.0015,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 4.2843, rec_loss 0.0508, quant_error 0.7132, utilization 0.9227, perplexity 3025.5213,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 4.2980, rec_loss 0.0516, quant_error 0.7155, utilization 0.9233, perplexity 3032.3262,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 4.3016, rec_loss 0.0517, quant_error 0.7148, utilization 0.9235, perplexity 3032.2098,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 4.3211, rec_loss 0.0525, quant_error 0.7191, utilization 0.9236, perplexity 3031.0754,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 4.3239, rec_loss 0.0518, quant_error 0.7178, utilization 0.9240, perplexity 3038.9654,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 4.3290, rec_loss 0.0526, quant_error 0.7191, utilization 0.9242, perplexity 3041.4879,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 4.3245, rec_loss 0.0524, quant_error 0.7177, utilization 0.9244, perplexity 3046.6216,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 4.3190, rec_loss 0.0526, quant_error 0.7182, utilization 0.9251, perplexity 3049.7606,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 4.2913, rec_loss 0.0519, quant_error 0.7131, utilization 0.9255, perplexity 3052.5017,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 4.2871, rec_loss 0.0524, quant_error 0.7126, utilization 0.9261, perplexity 3053.8820,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 4.2889, rec_loss 0.0523, quant_error 0.7120, utilization 0.9263, perplexity 3057.2051,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 4.2906, rec_loss 0.0519, quant_error 0.7128, utilization 0.9263, perplexity 3055.6670,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 4.2970, rec_loss 0.0520, quant_error 0.7118, utilization 0.9267, perplexity 3057.8954,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 4.3016, rec_loss 0.0515, quant_error 0.7117, utilization 0.9269, perplexity 3061.8409,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 4.2898, rec_loss 0.0511, quant_error 0.7110, utilization 0.9268, perplexity 3059.9696,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 4.2829, rec_loss 0.0508, quant_error 0.7104, utilization 0.9271, perplexity 3063.0980,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 4.2646, rec_loss 0.0509, quant_error 0.7077, utilization 0.9278, perplexity 3066.4700,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 4.2707, rec_loss 0.0512, quant_error 0.7087, utilization 0.9280, perplexity 3072.1690,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 4.2738, rec_loss 0.0519, quant_error 0.7098, utilization 0.9282, perplexity 3066.5869,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 4.2792, rec_loss 0.0522, quant_error 0.7105, utilization 0.9286, perplexity 3067.7759,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 4.2972, rec_loss 0.0520, quant_error 0.7114, utilization 0.9290, perplexity 3067.0604,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 4.2836, rec_loss 0.0527, quant_error 0.7094, utilization 0.9286, perplexity 3061.3966,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 4.2957, rec_loss 0.0519, quant_error 0.7086, utilization 0.9286, perplexity 3056.7728,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 4.2877, rec_loss 0.0511, quant_error 0.7051, utilization 0.9289, perplexity 3058.9183,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 4.2963, rec_loss 0.0513, quant_error 0.7076, utilization 0.9292, perplexity 3064.9151,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 4.2721, rec_loss 0.0512, quant_error 0.7054, utilization 0.9294, perplexity 3069.1771,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 4.2858, rec_loss 0.0510, quant_error 0.7068, utilization 0.9299, perplexity 3077.5601,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 4.2554, rec_loss 0.0509, quant_error 0.7036, utilization 0.9302, perplexity 3082.0669,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 4.2540, rec_loss 0.0511, quant_error 0.7052, utilization 0.9306, perplexity 3092.7210,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 4.2496, rec_loss 0.0511, quant_error 0.7020, utilization 0.9306, perplexity 3090.1658,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 4.2635, rec_loss 0.0511, quant_error 0.7034, utilization 0.9308, perplexity 3088.4595,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 4.2728, rec_loss 0.0513, quant_error 0.7045, utilization 0.9311, perplexity 3091.6141,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 4.2755, rec_loss 0.0514, quant_error 0.7050, utilization 0.9314, perplexity 3095.2955,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 4.2752, rec_loss 0.0516, quant_error 0.7048, utilization 0.9315, perplexity 3094.2338,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 4.2659, rec_loss 0.0516, quant_error 0.7060, utilization 0.9316, perplexity 3092.6460,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 4.2446, rec_loss 0.0514, quant_error 0.7038, utilization 0.9321, perplexity 3101.6400,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 4.2261, rec_loss 0.0515, quant_error 0.7028, utilization 0.9323, perplexity 3098.8897,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 4.2233, rec_loss 0.0519, quant_error 0.7029, utilization 0.9325, perplexity 3101.9563,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 4.2117, rec_loss 0.0514, quant_error 0.7007, utilization 0.9327, perplexity 3103.5166,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 4.2012, rec_loss 0.0508, quant_error 0.6983, utilization 0.9332, perplexity 3109.3639,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 4.1964, rec_loss 0.0508, quant_error 0.6969, utilization 0.9330, perplexity 3101.7611,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 4.2068, rec_loss 0.0504, quant_error 0.6971, utilization 0.9336, perplexity 3110.9154,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 4.2079, rec_loss 0.0504, quant_error 0.6975, utilization 0.9340, perplexity 3117.8458,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 4.2105, rec_loss 0.0505, quant_error 0.6979, utilization 0.9340, perplexity 3118.4602,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 4.2218, rec_loss 0.0508, quant_error 0.6995, utilization 0.9340, perplexity 3119.9204,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 4.2352, rec_loss 0.0507, quant_error 0.7007, utilization 0.9343, perplexity 3125.3872,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 4.2194, rec_loss 0.0503, quant_error 0.6987, utilization 0.9341, perplexity 3123.3853,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 4.2266, rec_loss 0.0504, quant_error 0.6990, utilization 0.9344, perplexity 3120.9978,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 4.2398, rec_loss 0.0508, quant_error 0.7015, utilization 0.9349, perplexity 3124.8992,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 4.2361, rec_loss 0.0508, quant_error 0.7001, utilization 0.9352, perplexity 3130.0370,
