dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 2.9710, rec_loss 0.0413, quant_error 0.4655, utilization 0.3675, perplexity 10672.4181,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 2.9698, rec_loss 0.0407, quant_error 0.4657, utilization 0.3670, perplexity 10645.5301,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 2.9611, rec_loss 0.0409, quant_error 0.4641, utilization 0.3671, perplexity 10646.6502,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 2.9554, rec_loss 0.0399, quant_error 0.4631, utilization 0.3668, perplexity 10626.4875,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 2.9530, rec_loss 0.0405, quant_error 0.4626, utilization 0.3666, perplexity 10602.4510,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 2.9553, rec_loss 0.0405, quant_error 0.4626, utilization 0.3665, perplexity 10593.7685,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 2.9534, rec_loss 0.0405, quant_error 0.4627, utilization 0.3669, perplexity 10602.8419,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 2.9499, rec_loss 0.0404, quant_error 0.4636, utilization 0.3663, perplexity 10561.5569,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 2.9529, rec_loss 0.0404, quant_error 0.4639, utilization 0.3662, perplexity 10554.7773,
Train Epoch: [2/2] Iters:[19730/20018] transplant_loss 2.9500, rec_loss 0.0399, quant_error 0.4625, utilization 0.3661, perplexity 10575.8324,
Train Epoch: [2/2] Iters:[19740/20018] transplant_loss 2.9454, rec_loss 0.0396, quant_error 0.4614, utilization 0.3656, perplexity 10558.9849,
Train Epoch: [2/2] Iters:[19750/20018] transplant_loss 2.9499, rec_loss 0.0393, quant_error 0.4607, utilization 0.3657, perplexity 10584.2109,
Train Epoch: [2/2] Iters:[19760/20018] transplant_loss 2.9509, rec_loss 0.0393, quant_error 0.4612, utilization 0.3663, perplexity 10634.0324,
Train Epoch: [2/2] Iters:[19770/20018] transplant_loss 2.9669, rec_loss 0.0396, quant_error 0.4623, utilization 0.3668, perplexity 10678.7145,
Train Epoch: [2/2] Iters:[19780/20018] transplant_loss 2.9781, rec_loss 0.0398, quant_error 0.4651, utilization 0.3672, perplexity 10685.3551,
Train Epoch: [2/2] Iters:[19790/20018] transplant_loss 2.9770, rec_loss 0.0395, quant_error 0.4649, utilization 0.3675, perplexity 10707.2680,
Train Epoch: [2/2] Iters:[19800/20018] transplant_loss 2.9849, rec_loss 0.0394, quant_error 0.4654, utilization 0.3673, perplexity 10690.7856,
Train Epoch: [2/2] Iters:[19810/20018] transplant_loss 2.9939, rec_loss 0.0392, quant_error 0.4661, utilization 0.3671, perplexity 10667.1737,
Train Epoch: [2/2] Iters:[19820/20018] transplant_loss 2.9803, rec_loss 0.0392, quant_error 0.4648, utilization 0.3673, perplexity 10668.5034,
Train Epoch: [2/2] Iters:[19830/20018] transplant_loss 2.9677, rec_loss 0.0388, quant_error 0.4634, utilization 0.3675, perplexity 10686.7824,
Train Epoch: [2/2] Iters:[19840/20018] transplant_loss 2.9712, rec_loss 0.0393, quant_error 0.4630, utilization 0.3672, perplexity 10662.6752,
Train Epoch: [2/2] Iters:[19850/20018] transplant_loss 2.9618, rec_loss 0.0398, quant_error 0.4623, utilization 0.3674, perplexity 10668.2352,
Train Epoch: [2/2] Iters:[19860/20018] transplant_loss 2.9625, rec_loss 0.0398, quant_error 0.4613, utilization 0.3667, perplexity 10636.7950,
Train Epoch: [2/2] Iters:[19870/20018] transplant_loss 2.9548, rec_loss 0.0396, quant_error 0.4613, utilization 0.3663, perplexity 10616.9341,
Train Epoch: [2/2] Iters:[19880/20018] transplant_loss 2.9623, rec_loss 0.0397, quant_error 0.4605, utilization 0.3656, perplexity 10572.8088,
Train Epoch: [2/2] Iters:[19890/20018] transplant_loss 2.9614, rec_loss 0.0394, quant_error 0.4608, utilization 0.3659, perplexity 10595.7322,
Train Epoch: [2/2] Iters:[19900/20018] transplant_loss 2.9690, rec_loss 0.0395, quant_error 0.4617, utilization 0.3661, perplexity 10603.6490,
Train Epoch: [2/2] Iters:[19910/20018] transplant_loss 2.9503, rec_loss 0.0397, quant_error 0.4607, utilization 0.3663, perplexity 10616.4503,
Train Epoch: [2/2] Iters:[19920/20018] transplant_loss 2.9418, rec_loss 0.0394, quant_error 0.4590, utilization 0.3665, perplexity 10630.8274,
Train Epoch: [2/2] Iters:[19930/20018] transplant_loss 2.9408, rec_loss 0.0399, quant_error 0.4602, utilization 0.3664, perplexity 10619.4143,
Train Epoch: [2/2] Iters:[19940/20018] transplant_loss 2.9606, rec_loss 0.0407, quant_error 0.4625, utilization 0.3666, perplexity 10627.9235,
Train Epoch: [2/2] Iters:[19950/20018] transplant_loss 2.9684, rec_loss 0.0406, quant_error 0.4640, utilization 0.3670, perplexity 10648.8775,
Train Epoch: [2/2] Iters:[19960/20018] transplant_loss 2.9807, rec_loss 0.0410, quant_error 0.4656, utilization 0.3670, perplexity 10655.8723,
Train Epoch: [2/2] Iters:[19970/20018] transplant_loss 2.9909, rec_loss 0.0416, quant_error 0.4661, utilization 0.3667, perplexity 10631.5632,
Train Epoch: [2/2] Iters:[19980/20018] transplant_loss 2.9869, rec_loss 0.0416, quant_error 0.4657, utilization 0.3674, perplexity 10687.5768,
Train Epoch: [2/2] Iters:[19990/20018] transplant_loss 2.9680, rec_loss 0.0409, quant_error 0.4630, utilization 0.3669, perplexity 10655.5827,
Train Epoch: [2/2] Iters:[20000/20018] transplant_loss 2.9608, rec_loss 0.0408, quant_error 0.4617, utilization 0.3665, perplexity 10634.0703,
Train Epoch: [2/2] Iters:[20010/20018] transplant_loss 2.9692, rec_loss 0.0406, quant_error 0.4617, utilization 0.3667, perplexity 10634.3388,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:22.488772424926758  SSIM:0.539813400630951  LPIPS:0.1921328955769539
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/wasserstein_vq_transplant_32768_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 14.4844, rec_loss 0.1713, quant_error 2.8393, utilization 0.0748, perplexity 160.7937,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 19.9046, rec_loss 0.1481, quant_error 2.5672, utilization 0.0925, perplexity 128.1507,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 22.1254, rec_loss 0.1352, quant_error 2.4020, utilization 0.1280, perplexity 159.4405,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 22.6114, rec_loss 0.1290, quant_error 2.2935, utilization 0.1627, perplexity 224.4077,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 21.8591, rec_loss 0.1226, quant_error 2.2010, utilization 0.1907, perplexity 316.9091,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 21.5404, rec_loss 0.1067, quant_error 1.9899, utilization 0.2444, perplexity 495.9891,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 18.3754, rec_loss 0.0986, quant_error 1.8600, utilization 0.2991, perplexity 777.1198,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 14.7287, rec_loss 0.0938, quant_error 1.7603, utilization 0.3484, perplexity 1124.8457,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 11.3994, rec_loss 0.0889, quant_error 1.6675, utilization 0.3910, perplexity 1480.9724,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 9.0253, rec_loss 0.0856, quant_error 1.5854, utilization 0.4361, perplexity 1863.1834,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 7.7933, rec_loss 0.0840, quant_error 1.5011, utilization 0.4792, perplexity 2235.8944,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 7.2306, rec_loss 0.0824, quant_error 1.4249, utilization 0.5241, perplexity 2588.8069,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 6.8518, rec_loss 0.0803, quant_error 1.3497, utilization 0.5606, perplexity 2898.7579,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 6.6378, rec_loss 0.0762, quant_error 1.2711, utilization 0.5956, perplexity 3207.0234,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 6.5332, rec_loss 0.0741, quant_error 1.2063, utilization 0.6237, perplexity 3484.0705,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 6.4705, rec_loss 0.0711, quant_error 1.1477, utilization 0.6492, perplexity 3719.4150,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 6.3755, rec_loss 0.0695, quant_error 1.0995, utilization 0.6675, perplexity 3913.0679,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 6.3606, rec_loss 0.0689, quant_error 1.0668, utilization 0.6833, perplexity 4074.0955,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 6.2972, rec_loss 0.0689, quant_error 1.0440, utilization 0.6956, perplexity 4211.3650,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 6.1751, rec_loss 0.0693, quant_error 1.0227, utilization 0.7053, perplexity 4301.1032,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 6.0362, rec_loss 0.0683, quant_error 1.0045, utilization 0.7104, perplexity 4341.3049,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 5.9044, rec_loss 0.0675, quant_error 0.9928, utilization 0.7136, perplexity 4364.4956,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 5.7024, rec_loss 0.0656, quant_error 0.9703, utilization 0.7135, perplexity 4352.7124,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 5.5444, rec_loss 0.0661, quant_error 0.9576, utilization 0.7119, perplexity 4318.8040,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 5.3997, rec_loss 0.0637, quant_error 0.9432, utilization 0.7082, perplexity 4261.8404,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 5.2573, rec_loss 0.0638, quant_error 0.9305, utilization 0.7032, perplexity 4205.1565,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 5.1623, rec_loss 0.0639, quant_error 0.9212, utilization 0.6953, perplexity 4116.4832,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 5.0782, rec_loss 0.0638, quant_error 0.9162, utilization 0.6891, perplexity 4042.0370,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 5.0038, rec_loss 0.0629, quant_error 0.9108, utilization 0.6804, perplexity 3949.7796,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 4.9369, rec_loss 0.0636, quant_error 0.9055, utilization 0.6726, perplexity 3872.6808,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 4.8886, rec_loss 0.0625, quant_error 0.8966, utilization 0.6677, perplexity 3831.0149,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 4.8181, rec_loss 0.0627, quant_error 0.8881, utilization 0.6630, perplexity 3793.6243,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 4.7752, rec_loss 0.0629, quant_error 0.8833, utilization 0.6577, perplexity 3766.2781,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 4.7446, rec_loss 0.0620, quant_error 0.8739, utilization 0.6549, perplexity 3747.4703,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 4.7246, rec_loss 0.0612, quant_error 0.8661, utilization 0.6528, perplexity 3744.2006,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 4.6989, rec_loss 0.0609, quant_error 0.8643, utilization 0.6495, perplexity 3726.8813,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 4.6839, rec_loss 0.0593, quant_error 0.8572, utilization 0.6497, perplexity 3739.8663,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 4.6673, rec_loss 0.0601, quant_error 0.8523, utilization 0.6503, perplexity 3751.4587,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 4.6496, rec_loss 0.0599, quant_error 0.8486, utilization 0.6508, perplexity 3768.3265,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 4.6448, rec_loss 0.0599, quant_error 0.8475, utilization 0.6508, perplexity 3776.8244,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 4.6370, rec_loss 0.0597, quant_error 0.8428, utilization 0.6524, perplexity 3802.4216,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 4.6424, rec_loss 0.0593, quant_error 0.8404, utilization 0.6517, perplexity 3806.1794,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 4.6140, rec_loss 0.0570, quant_error 0.8359, utilization 0.6517, perplexity 3809.6835,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 4.6220, rec_loss 0.0577, quant_error 0.8359, utilization 0.6514, perplexity 3815.7712,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 4.5809, rec_loss 0.0567, quant_error 0.8275, utilization 0.6520, perplexity 3826.5198,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 4.5511, rec_loss 0.0564, quant_error 0.8212, utilization 0.6530, perplexity 3834.1831,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 4.5158, rec_loss 0.0563, quant_error 0.8165, utilization 0.6566, perplexity 3870.9228,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 4.5067, rec_loss 0.0566, quant_error 0.8125, utilization 0.6590, perplexity 3907.3894,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 4.4480, rec_loss 0.0546, quant_error 0.8022, utilization 0.6607, perplexity 3918.5742,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 4.4452, rec_loss 0.0557, quant_error 0.8018, utilization 0.6627, perplexity 3936.1883,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 4.4473, rec_loss 0.0559, quant_error 0.8029, utilization 0.6644, perplexity 3956.8270,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 4.4127, rec_loss 0.0557, quant_error 0.7966, utilization 0.6646, perplexity 3965.4059,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 4.3808, rec_loss 0.0557, quant_error 0.7907, utilization 0.6642, perplexity 3964.3322,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 4.3903, rec_loss 0.0573, quant_error 0.7933, utilization 0.6663, perplexity 3992.5993,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 4.3739, rec_loss 0.0560, quant_error 0.7867, utilization 0.6675, perplexity 4013.9280,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 4.3338, rec_loss 0.0557, quant_error 0.7787, utilization 0.6679, perplexity 4026.3531,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 4.3397, rec_loss 0.0557, quant_error 0.7782, utilization 0.6684, perplexity 4035.3179,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 4.3629, rec_loss 0.0551, quant_error 0.7823, utilization 0.6703, perplexity 4046.8681,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 4.3461, rec_loss 0.0543, quant_error 0.7745, utilization 0.6721, perplexity 4066.1668,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 4.3382, rec_loss 0.0540, quant_error 0.7738, utilization 0.6736, perplexity 4086.8500,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 4.3527, rec_loss 0.0542, quant_error 0.7725, utilization 0.6747, perplexity 4095.2373,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 4.3252, rec_loss 0.0539, quant_error 0.7689, utilization 0.6764, perplexity 4117.4769,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 4.2993, rec_loss 0.0537, quant_error 0.7638, utilization 0.6765, perplexity 4123.1824,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 4.2759, rec_loss 0.0529, quant_error 0.7607, utilization 0.6774, perplexity 4138.3244,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 4.2692, rec_loss 0.0528, quant_error 0.7580, utilization 0.6787, perplexity 4156.4583,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 4.2566, rec_loss 0.0523, quant_error 0.7546, utilization 0.6801, perplexity 4171.0771,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 4.2884, rec_loss 0.0524, quant_error 0.7570, utilization 0.6807, perplexity 4184.3954,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 4.2974, rec_loss 0.0525, quant_error 0.7557, utilization 0.6829, perplexity 4208.6233,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 4.2881, rec_loss 0.0527, quant_error 0.7530, utilization 0.6843, perplexity 4220.3762,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 4.2638, rec_loss 0.0530, quant_error 0.7523, utilization 0.6852, perplexity 4223.1962,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 4.2605, rec_loss 0.0528, quant_error 0.7529, utilization 0.6864, perplexity 4232.7648,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 4.2144, rec_loss 0.0526, quant_error 0.7467, utilization 0.6883, perplexity 4245.3286,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 4.1775, rec_loss 0.0531, quant_error 0.7422, utilization 0.6894, perplexity 4256.2742,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 4.1854, rec_loss 0.0538, quant_error 0.7454, utilization 0.6895, perplexity 4249.7649,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 4.1904, rec_loss 0.0530, quant_error 0.7421, utilization 0.6900, perplexity 4247.7087,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 4.1928, rec_loss 0.0529, quant_error 0.7411, utilization 0.6912, perplexity 4267.2855,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 4.2169, rec_loss 0.0532, quant_error 0.7432, utilization 0.6910, perplexity 4255.7770,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 4.2298, rec_loss 0.0524, quant_error 0.7435, utilization 0.6919, perplexity 4260.1655,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 4.2367, rec_loss 0.0521, quant_error 0.7418, utilization 0.6939, perplexity 4288.0873,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 4.2343, rec_loss 0.0526, quant_error 0.7411, utilization 0.6956, perplexity 4309.6778,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 4.2418, rec_loss 0.0525, quant_error 0.7386, utilization 0.6967, perplexity 4321.2034,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 4.2258, rec_loss 0.0519, quant_error 0.7372, utilization 0.6969, perplexity 4329.6178,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 4.2306, rec_loss 0.0523, quant_error 0.7371, utilization 0.6985, perplexity 4346.5451,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 4.2354, rec_loss 0.0517, quant_error 0.7343, utilization 0.6987, perplexity 4356.7179,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 4.2264, rec_loss 0.0513, quant_error 0.7337, utilization 0.6980, perplexity 4342.2185,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 4.1998, rec_loss 0.0517, quant_error 0.7305, utilization 0.6987, perplexity 4339.0687,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 4.1871, rec_loss 0.0524, quant_error 0.7300, utilization 0.7001, perplexity 4349.4120,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 4.1669, rec_loss 0.0520, quant_error 0.7276, utilization 0.7008, perplexity 4362.7008,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 4.1366, rec_loss 0.0519, quant_error 0.7270, utilization 0.7014, perplexity 4361.2855,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 4.1477, rec_loss 0.0529, quant_error 0.7276, utilization 0.7037, perplexity 4400.6131,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 4.1494, rec_loss 0.0535, quant_error 0.7311, utilization 0.7048, perplexity 4420.3834,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 4.1596, rec_loss 0.0526, quant_error 0.7293, utilization 0.7052, perplexity 4423.1277,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 4.1575, rec_loss 0.0527, quant_error 0.7256, utilization 0.7064, perplexity 4427.5175,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 4.1508, rec_loss 0.0522, quant_error 0.7235, utilization 0.7069, perplexity 4428.7896,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 4.1491, rec_loss 0.0518, quant_error 0.7224, utilization 0.7081, perplexity 4437.8276,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 4.1400, rec_loss 0.0511, quant_error 0.7183, utilization 0.7089, perplexity 4445.4010,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 4.1148, rec_loss 0.0512, quant_error 0.7150, utilization 0.7107, perplexity 4470.8788,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 4.1171, rec_loss 0.0510, quant_error 0.7138, utilization 0.7107, perplexity 4472.3742,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 4.1132, rec_loss 0.0508, quant_error 0.7109, utilization 0.7114, perplexity 4480.2546,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 4.1161, rec_loss 0.0508, quant_error 0.7107, utilization 0.7121, perplexity 4481.5239,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 4.1108, rec_loss 0.0502, quant_error 0.7094, utilization 0.7127, perplexity 4483.0668,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 4.1236, rec_loss 0.0499, quant_error 0.7090, utilization 0.7135, perplexity 4483.6987,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 4.1240, rec_loss 0.0498, quant_error 0.7097, utilization 0.7152, perplexity 4500.2420,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 4.1208, rec_loss 0.0510, quant_error 0.7110, utilization 0.7160, perplexity 4513.3757,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 4.1352, rec_loss 0.0508, quant_error 0.7122, utilization 0.7163, perplexity 4521.7810,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 4.1455, rec_loss 0.0509, quant_error 0.7121, utilization 0.7170, perplexity 4532.6208,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 4.1473, rec_loss 0.0505, quant_error 0.7116, utilization 0.7176, perplexity 4545.1115,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 4.1402, rec_loss 0.0506, quant_error 0.7096, utilization 0.7174, perplexity 4550.8593,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 4.1289, rec_loss 0.0497, quant_error 0.7068, utilization 0.7180, perplexity 4548.2208,
