dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 2.3582, rec_loss 0.0347, p_loss 0.2978, quant_error 0.4702, utilization 0.3637, perplexity 10448.6161,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 2.3761, rec_loss 0.0352, p_loss 0.3005, quant_error 0.4736, utilization 0.3644, perplexity 10519.6734,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 2.3871, rec_loss 0.0351, p_loss 0.3025, quant_error 0.4749, utilization 0.3649, perplexity 10550.7740,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 2.3811, rec_loss 0.0347, p_loss 0.3025, quant_error 0.4744, utilization 0.3649, perplexity 10554.2581,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 2.3825, rec_loss 0.0346, p_loss 0.3031, quant_error 0.4756, utilization 0.3651, perplexity 10562.0889,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 2.3919, rec_loss 0.0346, p_loss 0.3043, quant_error 0.4770, utilization 0.3657, perplexity 10619.9594,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 2.3809, rec_loss 0.0342, p_loss 0.3027, quant_error 0.4757, utilization 0.3652, perplexity 10583.9063,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 2.3738, rec_loss 0.0338, p_loss 0.3008, quant_error 0.4758, utilization 0.3650, perplexity 10559.2220,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 2.3808, rec_loss 0.0344, p_loss 0.3016, quant_error 0.4758, utilization 0.3650, perplexity 10559.4947,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 2.3787, rec_loss 0.0347, p_loss 0.3015, quant_error 0.4742, utilization 0.3651, perplexity 10570.0678,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 2.3671, rec_loss 0.0348, p_loss 0.2999, quant_error 0.4715, utilization 0.3645, perplexity 10533.2869,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 2.3589, rec_loss 0.0346, p_loss 0.2995, quant_error 0.4698, utilization 0.3645, perplexity 10520.6216,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 2.3678, rec_loss 0.0353, p_loss 0.3001, quant_error 0.4701, utilization 0.3641, perplexity 10494.1999,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 2.3687, rec_loss 0.0354, p_loss 0.3006, quant_error 0.4699, utilization 0.3641, perplexity 10494.3877,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 2.3762, rec_loss 0.0355, p_loss 0.3013, quant_error 0.4717, utilization 0.3641, perplexity 10498.6389,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 2.3734, rec_loss 0.0354, p_loss 0.3015, quant_error 0.4721, utilization 0.3641, perplexity 10487.4632,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 2.3827, rec_loss 0.0355, p_loss 0.3018, quant_error 0.4726, utilization 0.3638, perplexity 10474.3288,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 2.3767, rec_loss 0.0353, p_loss 0.3022, quant_error 0.4724, utilization 0.3644, perplexity 10520.2735,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 2.3616, rec_loss 0.0346, p_loss 0.3016, quant_error 0.4715, utilization 0.3645, perplexity 10522.9520,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 2.3556, rec_loss 0.0343, p_loss 0.3010, quant_error 0.4714, utilization 0.3642, perplexity 10498.1076,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 2.3562, rec_loss 0.0343, p_loss 0.3004, quant_error 0.4712, utilization 0.3642, perplexity 10502.5397,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 2.3570, rec_loss 0.0347, p_loss 0.3007, quant_error 0.4721, utilization 0.3645, perplexity 10519.1233,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 2.3478, rec_loss 0.0347, p_loss 0.2993, quant_error 0.4706, utilization 0.3641, perplexity 10490.9254,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 2.3514, rec_loss 0.0348, p_loss 0.2985, quant_error 0.4697, utilization 0.3639, perplexity 10483.6031,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 2.3610, rec_loss 0.0349, p_loss 0.2990, quant_error 0.4696, utilization 0.3645, perplexity 10515.3753,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 2.3671, rec_loss 0.0347, p_loss 0.3003, quant_error 0.4700, utilization 0.3646, perplexity 10538.6893,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 2.3609, rec_loss 0.0347, p_loss 0.3008, quant_error 0.4688, utilization 0.3647, perplexity 10547.6991,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 2.3709, rec_loss 0.0352, p_loss 0.3021, quant_error 0.4696, utilization 0.3651, perplexity 10577.1849,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 2.3838, rec_loss 0.0354, p_loss 0.3034, quant_error 0.4724, utilization 0.3653, perplexity 10582.8324,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 2.3803, rec_loss 0.0359, p_loss 0.3035, quant_error 0.4724, utilization 0.3652, perplexity 10578.9363,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 2.3736, rec_loss 0.0361, p_loss 0.3027, quant_error 0.4715, utilization 0.3653, perplexity 10578.2986,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 2.3759, rec_loss 0.0356, p_loss 0.3025, quant_error 0.4727, utilization 0.3656, perplexity 10598.1619,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 2.3740, rec_loss 0.0353, p_loss 0.3023, quant_error 0.4726, utilization 0.3655, perplexity 10575.1341,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 2.3678, rec_loss 0.0352, p_loss 0.3015, quant_error 0.4713, utilization 0.3654, perplexity 10580.6721,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 2.3599, rec_loss 0.0344, p_loss 0.3000, quant_error 0.4701, utilization 0.3651, perplexity 10561.4405,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 2.3532, rec_loss 0.0337, p_loss 0.2991, quant_error 0.4696, utilization 0.3649, perplexity 10549.3765,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 2.3464, rec_loss 0.0333, p_loss 0.2981, quant_error 0.4677, utilization 0.3648, perplexity 10537.1726,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 2.3494, rec_loss 0.0332, p_loss 0.2988, quant_error 0.4682, utilization 0.3649, perplexity 10559.7940,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 2.3615, rec_loss 0.0341, p_loss 0.3020, quant_error 0.4709, utilization 0.3653, perplexity 10575.5270,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 2.3654, rec_loss 0.0345, p_loss 0.3030, quant_error 0.4718, utilization 0.3649, perplexity 10553.0899,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 2.3797, rec_loss 0.0354, p_loss 0.3033, quant_error 0.4735, utilization 0.3647, perplexity 10545.9824,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 2.3819, rec_loss 0.0356, p_loss 0.3035, quant_error 0.4737, utilization 0.3644, perplexity 10538.5112,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 2.3837, rec_loss 0.0358, p_loss 0.3029, quant_error 0.4735, utilization 0.3645, perplexity 10532.3750,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 2.3767, rec_loss 0.0350, p_loss 0.3003, quant_error 0.4724, utilization 0.3642, perplexity 10507.6924,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 2.3693, rec_loss 0.0349, p_loss 0.2996, quant_error 0.4712, utilization 0.3643, perplexity 10510.1709,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 2.3591, rec_loss 0.0347, p_loss 0.2999, quant_error 0.4700, utilization 0.3647, perplexity 10541.0596,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 2.3620, rec_loss 0.0349, p_loss 0.3008, quant_error 0.4710, utilization 0.3650, perplexity 10554.3613,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 2.3546, rec_loss 0.0346, p_loss 0.3001, quant_error 0.4695, utilization 0.3644, perplexity 10512.8709,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 2.3490, rec_loss 0.0346, p_loss 0.3006, quant_error 0.4685, utilization 0.3643, perplexity 10523.1123,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 2.3551, rec_loss 0.0346, p_loss 0.3010, quant_error 0.4692, utilization 0.3645, perplexity 10543.4332,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 2.3572, rec_loss 0.0344, p_loss 0.3006, quant_error 0.4702, utilization 0.3642, perplexity 10518.1506,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 2.3655, rec_loss 0.0346, p_loss 0.3009, quant_error 0.4718, utilization 0.3647, perplexity 10551.7013,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 2.3670, rec_loss 0.0348, p_loss 0.3015, quant_error 0.4724, utilization 0.3649, perplexity 10564.6765,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 2.3634, rec_loss 0.0346, p_loss 0.3006, quant_error 0.4707, utilization 0.3649, perplexity 10559.2265,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 2.3624, rec_loss 0.0347, p_loss 0.3003, quant_error 0.4716, utilization 0.3649, perplexity 10534.8467,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 2.3665, rec_loss 0.0344, p_loss 0.3008, quant_error 0.4715, utilization 0.3655, perplexity 10561.9595,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 2.3539, rec_loss 0.0343, p_loss 0.2999, quant_error 0.4693, utilization 0.3649, perplexity 10515.4608,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 2.3461, rec_loss 0.0341, p_loss 0.2997, quant_error 0.4683, utilization 0.3649, perplexity 10523.3842,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 2.3553, rec_loss 0.0344, p_loss 0.3014, quant_error 0.4707, utilization 0.3654, perplexity 10555.7889,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 2.3504, rec_loss 0.0345, p_loss 0.3012, quant_error 0.4684, utilization 0.3650, perplexity 10529.9552,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 2.3555, rec_loss 0.0351, p_loss 0.3008, quant_error 0.4695, utilization 0.3646, perplexity 10518.5186,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 2.3597, rec_loss 0.0351, p_loss 0.3006, quant_error 0.4696, utilization 0.3648, perplexity 10529.2014,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 2.3655, rec_loss 0.0351, p_loss 0.3002, quant_error 0.4707, utilization 0.3648, perplexity 10535.6144,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 2.3598, rec_loss 0.0346, p_loss 0.2969, quant_error 0.4694, utilization 0.3640, perplexity 10473.7167,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 2.3652, rec_loss 0.0345, p_loss 0.2982, quant_error 0.4710, utilization 0.3644, perplexity 10530.0623,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 2.3588, rec_loss 0.0342, p_loss 0.2994, quant_error 0.4697, utilization 0.3647, perplexity 10541.8914,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 2.3623, rec_loss 0.0351, p_loss 0.3000, quant_error 0.4700, utilization 0.3647, perplexity 10541.4806,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 2.3689, rec_loss 0.0349, p_loss 0.2999, quant_error 0.4711, utilization 0.3645, perplexity 10525.4588,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 2.3701, rec_loss 0.0354, p_loss 0.3027, quant_error 0.4709, utilization 0.3650, perplexity 10575.7931,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 2.3646, rec_loss 0.0351, p_loss 0.3011, quant_error 0.4698, utilization 0.3651, perplexity 10564.6023,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 2.3596, rec_loss 0.0352, p_loss 0.3005, quant_error 0.4695, utilization 0.3647, perplexity 10545.2163,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 2.3560, rec_loss 0.0343, p_loss 0.2998, quant_error 0.4697, utilization 0.3643, perplexity 10512.6422,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 2.3336, rec_loss 0.0326, p_loss 0.2893, quant_error 0.4654, utilization 0.3649, perplexity 10574.0010,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 2.3454, rec_loss 0.0339, p_loss 0.2941, quant_error 0.4682, utilization 0.3640, perplexity 10519.7438,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 2.3539, rec_loss 0.0346, p_loss 0.2967, quant_error 0.4691, utilization 0.3638, perplexity 10511.2909,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 2.3579, rec_loss 0.0350, p_loss 0.2990, quant_error 0.4692, utilization 0.3637, perplexity 10484.8733,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 2.3562, rec_loss 0.0349, p_loss 0.2985, quant_error 0.4694, utilization 0.3639, perplexity 10496.2627,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 2.3651, rec_loss 0.0357, p_loss 0.3017, quant_error 0.4712, utilization 0.3645, perplexity 10528.7469,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 2.3668, rec_loss 0.0356, p_loss 0.3028, quant_error 0.4722, utilization 0.3651, perplexity 10564.0277,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 2.3606, rec_loss 0.0355, p_loss 0.3020, quant_error 0.4718, utilization 0.3649, perplexity 10526.8957,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 2.3631, rec_loss 0.0352, p_loss 0.3003, quant_error 0.4731, utilization 0.3652, perplexity 10543.2689,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 2.3630, rec_loss 0.0353, p_loss 0.3016, quant_error 0.4721, utilization 0.3653, perplexity 10559.6583,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 2.3636, rec_loss 0.0352, p_loss 0.3014, quant_error 0.4720, utilization 0.3648, perplexity 10518.5476,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 2.3584, rec_loss 0.0349, p_loss 0.3006, quant_error 0.4707, utilization 0.3645, perplexity 10492.1795,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 2.3714, rec_loss 0.0350, p_loss 0.3022, quant_error 0.4728, utilization 0.3653, perplexity 10560.8434,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 2.3761, rec_loss 0.0356, p_loss 0.3037, quant_error 0.4732, utilization 0.3657, perplexity 10596.6017,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 2.3806, rec_loss 0.0358, p_loss 0.3029, quant_error 0.4747, utilization 0.3657, perplexity 10593.9102,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 2.3688, rec_loss 0.0351, p_loss 0.3013, quant_error 0.4734, utilization 0.3657, perplexity 10618.6078,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 2.3701, rec_loss 0.0352, p_loss 0.3012, quant_error 0.4737, utilization 0.3659, perplexity 10640.3114,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 2.3615, rec_loss 0.0346, p_loss 0.3001, quant_error 0.4724, utilization 0.3655, perplexity 10610.7586,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 2.3467, rec_loss 0.0338, p_loss 0.2989, quant_error 0.4706, utilization 0.3652, perplexity 10588.0589,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 2.3396, rec_loss 0.0334, p_loss 0.2993, quant_error 0.4700, utilization 0.3650, perplexity 10579.2387,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 2.3488, rec_loss 0.0338, p_loss 0.3005, quant_error 0.4710, utilization 0.3651, perplexity 10580.9796,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 2.3495, rec_loss 0.0336, p_loss 0.2999, quant_error 0.4688, utilization 0.3646, perplexity 10534.7103,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 2.3512, rec_loss 0.0339, p_loss 0.2999, quant_error 0.4686, utilization 0.3647, perplexity 10538.7747,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 2.3575, rec_loss 0.0345, p_loss 0.3010, quant_error 0.4685, utilization 0.3648, perplexity 10549.8963,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 2.3709, rec_loss 0.0352, p_loss 0.3018, quant_error 0.4695, utilization 0.3649, perplexity 10551.7629,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 2.3679, rec_loss 0.0352, p_loss 0.3006, quant_error 0.4689, utilization 0.3649, perplexity 10541.2901,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 2.3733, rec_loss 0.0355, p_loss 0.3024, quant_error 0.4723, utilization 0.3654, perplexity 10588.3931,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 2.3761, rec_loss 0.0359, p_loss 0.3031, quant_error 0.4733, utilization 0.3659, perplexity 10609.1974,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 2.3725, rec_loss 0.0354, p_loss 0.3019, quant_error 0.4736, utilization 0.3658, perplexity 10596.4172,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 2.3610, rec_loss 0.0349, p_loss 0.3013, quant_error 0.4715, utilization 0.3653, perplexity 10570.1867,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 2.3614, rec_loss 0.0348, p_loss 0.3022, quant_error 0.4723, utilization 0.3653, perplexity 10576.4873,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 2.3618, rec_loss 0.0352, p_loss 0.3014, quant_error 0.4710, utilization 0.3647, perplexity 10536.7250,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 2.3644, rec_loss 0.0351, p_loss 0.3000, quant_error 0.4690, utilization 0.3643, perplexity 10509.4294,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 2.3667, rec_loss 0.0352, p_loss 0.3008, quant_error 0.4693, utilization 0.3642, perplexity 10504.0727,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 2.3718, rec_loss 0.0351, p_loss 0.3003, quant_error 0.4709, utilization 0.3640, perplexity 10487.5024,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 2.3725, rec_loss 0.0351, p_loss 0.2993, quant_error 0.4690, utilization 0.3636, perplexity 10446.6804,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 2.3767, rec_loss 0.0349, p_loss 0.3004, quant_error 0.4704, utilization 0.3640, perplexity 10476.0319,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 2.3716, rec_loss 0.0345, p_loss 0.3017, quant_error 0.4713, utilization 0.3643, perplexity 10505.2681,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 2.3695, rec_loss 0.0345, p_loss 0.3005, quant_error 0.4716, utilization 0.3644, perplexity 10509.7878,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 2.3688, rec_loss 0.0343, p_loss 0.3007, quant_error 0.4710, utilization 0.3650, perplexity 10542.4770,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 2.3689, rec_loss 0.0346, p_loss 0.3017, quant_error 0.4722, utilization 0.3651, perplexity 10562.1824,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 2.3613, rec_loss 0.0341, p_loss 0.2990, quant_error 0.4711, utilization 0.3653, perplexity 10560.2133,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 2.3525, rec_loss 0.0343, p_loss 0.2984, quant_error 0.4703, utilization 0.3652, perplexity 10556.9741,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 2.3497, rec_loss 0.0341, p_loss 0.2985, quant_error 0.4690, utilization 0.3650, perplexity 10532.0002,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 2.3520, rec_loss 0.0349, p_loss 0.2990, quant_error 0.4689, utilization 0.3648, perplexity 10525.2893,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 2.3522, rec_loss 0.0345, p_loss 0.2989, quant_error 0.4683, utilization 0.3651, perplexity 10542.4279,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 2.3623, rec_loss 0.0354, p_loss 0.3010, quant_error 0.4700, utilization 0.3654, perplexity 10567.6900,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 2.3640, rec_loss 0.0355, p_loss 0.3009, quant_error 0.4699, utilization 0.3650, perplexity 10544.6665,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 2.3707, rec_loss 0.0361, p_loss 0.3016, quant_error 0.4711, utilization 0.3653, perplexity 10576.5179,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 2.3645, rec_loss 0.0355, p_loss 0.3008, quant_error 0.4715, utilization 0.3654, perplexity 10580.6604,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 2.3626, rec_loss 0.0354, p_loss 0.3009, quant_error 0.4714, utilization 0.3654, perplexity 10581.5797,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 2.3539, rec_loss 0.0345, p_loss 0.3002, quant_error 0.4700, utilization 0.3651, perplexity 10560.5619,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 2.3592, rec_loss 0.0347, p_loss 0.3004, quant_error 0.4701, utilization 0.3652, perplexity 10571.0685,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 2.3622, rec_loss 0.0342, p_loss 0.3011, quant_error 0.4708, utilization 0.3651, perplexity 10552.2836,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 2.3659, rec_loss 0.0343, p_loss 0.3007, quant_error 0.4706, utilization 0.3651, perplexity 10556.2510,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 2.3667, rec_loss 0.0343, p_loss 0.2999, quant_error 0.4696, utilization 0.3644, perplexity 10501.8204,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 2.3472, rec_loss 0.0336, p_loss 0.2985, quant_error 0.4655, utilization 0.3642, perplexity 10489.4550,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 2.3527, rec_loss 0.0340, p_loss 0.2990, quant_error 0.4664, utilization 0.3645, perplexity 10509.2097,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 2.3539, rec_loss 0.0346, p_loss 0.2978, quant_error 0.4663, utilization 0.3649, perplexity 10541.4866,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 2.3482, rec_loss 0.0343, p_loss 0.2984, quant_error 0.4662, utilization 0.3648, perplexity 10537.4696,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 2.3507, rec_loss 0.0348, p_loss 0.3008, quant_error 0.4678, utilization 0.3653, perplexity 10590.0524,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 2.3577, rec_loss 0.0352, p_loss 0.3002, quant_error 0.4695, utilization 0.3653, perplexity 10592.4649,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 2.3423, rec_loss 0.0345, p_loss 0.2991, quant_error 0.4679, utilization 0.3649, perplexity 10548.5513,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 2.3378, rec_loss 0.0343, p_loss 0.3002, quant_error 0.4668, utilization 0.3647, perplexity 10531.2971,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 2.3434, rec_loss 0.0346, p_loss 0.3000, quant_error 0.4669, utilization 0.3648, perplexity 10537.1658,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 2.3386, rec_loss 0.0344, p_loss 0.2981, quant_error 0.4660, utilization 0.3648, perplexity 10528.5266,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 2.3448, rec_loss 0.0346, p_loss 0.2997, quant_error 0.4679, utilization 0.3650, perplexity 10554.7695,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 2.3484, rec_loss 0.0346, p_loss 0.2996, quant_error 0.4677, utilization 0.3654, perplexity 10589.2038,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 2.3464, rec_loss 0.0339, p_loss 0.2985, quant_error 0.4676, utilization 0.3650, perplexity 10579.2106,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 2.3544, rec_loss 0.0340, p_loss 0.3000, quant_error 0.4685, utilization 0.3655, perplexity 10604.4158,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 2.3539, rec_loss 0.0341, p_loss 0.2988, quant_error 0.4688, utilization 0.3650, perplexity 10562.1259,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 2.3505, rec_loss 0.0342, p_loss 0.2986, quant_error 0.4678, utilization 0.3648, perplexity 10529.2712,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 2.3513, rec_loss 0.0346, p_loss 0.2987, quant_error 0.4686, utilization 0.3645, perplexity 10510.4344,
