dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 3.2014, rec_loss 0.0444, quant_error 0.5174, utilization 0.8028, perplexity 10734.5668,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 3.1983, rec_loss 0.0440, quant_error 0.5165, utilization 0.8028, perplexity 10729.1206,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 3.1854, rec_loss 0.0441, quant_error 0.5152, utilization 0.8024, perplexity 10718.1460,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 3.1866, rec_loss 0.0441, quant_error 0.5145, utilization 0.8027, perplexity 10735.6630,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 3.1818, rec_loss 0.0437, quant_error 0.5137, utilization 0.8026, perplexity 10724.6645,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 3.1819, rec_loss 0.0440, quant_error 0.5134, utilization 0.8030, perplexity 10729.7474,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 3.1846, rec_loss 0.0445, quant_error 0.5149, utilization 0.8029, perplexity 10731.6330,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 3.1980, rec_loss 0.0442, quant_error 0.5152, utilization 0.8034, perplexity 10741.9625,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 3.1970, rec_loss 0.0444, quant_error 0.5150, utilization 0.8027, perplexity 10722.0741,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 3.2064, rec_loss 0.0451, quant_error 0.5168, utilization 0.8030, perplexity 10745.2489,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 3.2067, rec_loss 0.0444, quant_error 0.5160, utilization 0.8028, perplexity 10747.0354,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 3.2050, rec_loss 0.0438, quant_error 0.5148, utilization 0.8025, perplexity 10745.7604,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 3.1987, rec_loss 0.0439, quant_error 0.5141, utilization 0.8023, perplexity 10734.9350,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 3.1916, rec_loss 0.0436, quant_error 0.5140, utilization 0.8026, perplexity 10742.5630,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 3.1863, rec_loss 0.0433, quant_error 0.5129, utilization 0.8025, perplexity 10711.1930,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 3.1829, rec_loss 0.0436, quant_error 0.5127, utilization 0.8027, perplexity 10727.9407,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 3.1783, rec_loss 0.0438, quant_error 0.5119, utilization 0.8028, perplexity 10727.9836,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 3.1797, rec_loss 0.0437, quant_error 0.5130, utilization 0.8031, perplexity 10744.1116,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 3.1947, rec_loss 0.0444, quant_error 0.5146, utilization 0.8029, perplexity 10735.4406,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 3.1882, rec_loss 0.0445, quant_error 0.5138, utilization 0.8028, perplexity 10739.8756,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 3.1950, rec_loss 0.0443, quant_error 0.5140, utilization 0.8024, perplexity 10726.4036,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 3.1999, rec_loss 0.0444, quant_error 0.5158, utilization 0.8023, perplexity 10730.4649,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 3.1954, rec_loss 0.0445, quant_error 0.5155, utilization 0.8022, perplexity 10744.2880,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 3.1883, rec_loss 0.0441, quant_error 0.5137, utilization 0.8020, perplexity 10744.1289,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 3.1978, rec_loss 0.0441, quant_error 0.5149, utilization 0.8024, perplexity 10766.1658,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 3.1988, rec_loss 0.0444, quant_error 0.5156, utilization 0.8032, perplexity 10779.8029,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 3.1978, rec_loss 0.0448, quant_error 0.5157, utilization 0.8037, perplexity 10779.4511,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 3.2021, rec_loss 0.0450, quant_error 0.5165, utilization 0.8035, perplexity 10766.3992,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 3.2068, rec_loss 0.0449, quant_error 0.5177, utilization 0.8035, perplexity 10760.0680,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 3.2050, rec_loss 0.0449, quant_error 0.5172, utilization 0.8031, perplexity 10738.4614,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 3.1932, rec_loss 0.0452, quant_error 0.5171, utilization 0.8033, perplexity 10740.3685,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 3.1976, rec_loss 0.0446, quant_error 0.5161, utilization 0.8033, perplexity 10742.1722,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 3.2115, rec_loss 0.0446, quant_error 0.5166, utilization 0.8037, perplexity 10752.3062,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 3.2015, rec_loss 0.0442, quant_error 0.5158, utilization 0.8038, perplexity 10753.9743,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 3.2063, rec_loss 0.0439, quant_error 0.5170, utilization 0.8037, perplexity 10758.5478,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 3.2182, rec_loss 0.0435, quant_error 0.5177, utilization 0.8035, perplexity 10758.7830,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 3.2312, rec_loss 0.0440, quant_error 0.5191, utilization 0.8034, perplexity 10764.4856,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 3.2141, rec_loss 0.0434, quant_error 0.5169, utilization 0.8024, perplexity 10740.9148,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 3.2227, rec_loss 0.0436, quant_error 0.5175, utilization 0.8026, perplexity 10756.0091,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 3.2160, rec_loss 0.0435, quant_error 0.5173, utilization 0.8029, perplexity 10760.2263,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 3.2161, rec_loss 0.0437, quant_error 0.5173, utilization 0.8026, perplexity 10746.1448,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 3.2083, rec_loss 0.0437, quant_error 0.5158, utilization 0.8025, perplexity 10746.5232,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 3.2019, rec_loss 0.0435, quant_error 0.5154, utilization 0.8024, perplexity 10747.9111,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 3.1924, rec_loss 0.0436, quant_error 0.5141, utilization 0.8024, perplexity 10745.5157,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 3.1893, rec_loss 0.0439, quant_error 0.5126, utilization 0.8021, perplexity 10737.2255,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 3.1878, rec_loss 0.0437, quant_error 0.5121, utilization 0.8028, perplexity 10755.9876,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 3.1823, rec_loss 0.0434, quant_error 0.5119, utilization 0.8031, perplexity 10753.8133,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 3.1875, rec_loss 0.0436, quant_error 0.5134, utilization 0.8041, perplexity 10779.8387,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 3.1884, rec_loss 0.0436, quant_error 0.5136, utilization 0.8040, perplexity 10774.9753,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 3.1827, rec_loss 0.0432, quant_error 0.5129, utilization 0.8039, perplexity 10759.0222,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 3.1760, rec_loss 0.0430, quant_error 0.5117, utilization 0.8030, perplexity 10730.5082,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 3.1795, rec_loss 0.0433, quant_error 0.5129, utilization 0.8035, perplexity 10759.0758,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 3.1828, rec_loss 0.0431, quant_error 0.5125, utilization 0.8029, perplexity 10723.7365,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 3.1893, rec_loss 0.0437, quant_error 0.5136, utilization 0.8026, perplexity 10714.2585,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 3.1951, rec_loss 0.0433, quant_error 0.5142, utilization 0.8028, perplexity 10731.2990,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 3.1949, rec_loss 0.0437, quant_error 0.5150, utilization 0.8034, perplexity 10747.8120,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 3.1851, rec_loss 0.0435, quant_error 0.5128, utilization 0.8028, perplexity 10729.0312,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 3.1826, rec_loss 0.0439, quant_error 0.5131, utilization 0.8032, perplexity 10753.1891,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 3.1783, rec_loss 0.0433, quant_error 0.5124, utilization 0.8037, perplexity 10763.4478,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 3.1793, rec_loss 0.0438, quant_error 0.5127, utilization 0.8039, perplexity 10777.3571,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 3.1854, rec_loss 0.0440, quant_error 0.5129, utilization 0.8039, perplexity 10781.7721,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 3.1860, rec_loss 0.0437, quant_error 0.5135, utilization 0.8035, perplexity 10757.3983,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 3.1903, rec_loss 0.0437, quant_error 0.5141, utilization 0.8037, perplexity 10755.3694,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 3.1904, rec_loss 0.0439, quant_error 0.5142, utilization 0.8036, perplexity 10755.3482,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 3.1928, rec_loss 0.0441, quant_error 0.5139, utilization 0.8033, perplexity 10735.5979,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 3.1910, rec_loss 0.0441, quant_error 0.5138, utilization 0.8036, perplexity 10743.8232,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 3.1929, rec_loss 0.0444, quant_error 0.5145, utilization 0.8040, perplexity 10760.3846,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 3.1929, rec_loss 0.0441, quant_error 0.5137, utilization 0.8038, perplexity 10763.9913,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 3.1911, rec_loss 0.0444, quant_error 0.5135, utilization 0.8036, perplexity 10768.2853,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 3.1997, rec_loss 0.0445, quant_error 0.5145, utilization 0.8044, perplexity 10787.9015,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 3.2036, rec_loss 0.0445, quant_error 0.5160, utilization 0.8045, perplexity 10789.8852,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 3.2122, rec_loss 0.0444, quant_error 0.5169, utilization 0.8048, perplexity 10810.8928,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 3.2101, rec_loss 0.0451, quant_error 0.5176, utilization 0.8049, perplexity 10814.0495,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 3.2113, rec_loss 0.0448, quant_error 0.5174, utilization 0.8047, perplexity 10804.6708,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 3.2074, rec_loss 0.0448, quant_error 0.5173, utilization 0.8043, perplexity 10801.5279,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 3.1973, rec_loss 0.0444, quant_error 0.5157, utilization 0.8040, perplexity 10786.2824,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 3.1898, rec_loss 0.0447, quant_error 0.5149, utilization 0.8036, perplexity 10771.1601,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 3.1863, rec_loss 0.0438, quant_error 0.5141, utilization 0.8030, perplexity 10730.8804,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 3.1871, rec_loss 0.0435, quant_error 0.5142, utilization 0.8031, perplexity 10727.0126,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 3.1819, rec_loss 0.0434, quant_error 0.5131, utilization 0.8030, perplexity 10730.1390,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 3.1879, rec_loss 0.0438, quant_error 0.5133, utilization 0.8025, perplexity 10722.3320,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 3.1949, rec_loss 0.0436, quant_error 0.5144, utilization 0.8028, perplexity 10723.5682,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 3.1913, rec_loss 0.0441, quant_error 0.5142, utilization 0.8034, perplexity 10757.0979,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 3.1901, rec_loss 0.0441, quant_error 0.5148, utilization 0.8032, perplexity 10748.8770,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 3.1866, rec_loss 0.0437, quant_error 0.5153, utilization 0.8030, perplexity 10740.0831,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 3.1900, rec_loss 0.0433, quant_error 0.5157, utilization 0.8028, perplexity 10729.4063,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 3.1829, rec_loss 0.0434, quant_error 0.5155, utilization 0.8026, perplexity 10729.5524,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 3.1911, rec_loss 0.0435, quant_error 0.5162, utilization 0.8028, perplexity 10743.7441,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 3.1992, rec_loss 0.0445, quant_error 0.5161, utilization 0.8029, perplexity 10757.5429,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 3.2032, rec_loss 0.0450, quant_error 0.5162, utilization 0.8028, perplexity 10755.0157,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 3.2040, rec_loss 0.0454, quant_error 0.5172, utilization 0.8037, perplexity 10789.9214,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 3.2058, rec_loss 0.0450, quant_error 0.5157, utilization 0.8036, perplexity 10780.3754,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 3.2018, rec_loss 0.0450, quant_error 0.5152, utilization 0.8033, perplexity 10763.7727,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 3.2021, rec_loss 0.0446, quant_error 0.5161, utilization 0.8037, perplexity 10781.2330,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 3.1988, rec_loss 0.0442, quant_error 0.5160, utilization 0.8036, perplexity 10770.8636,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 3.1905, rec_loss 0.0438, quant_error 0.5144, utilization 0.8030, perplexity 10752.8149,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 3.1881, rec_loss 0.0437, quant_error 0.5140, utilization 0.8028, perplexity 10751.2239,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 3.1845, rec_loss 0.0442, quant_error 0.5141, utilization 0.8031, perplexity 10760.4883,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 3.1847, rec_loss 0.0444, quant_error 0.5139, utilization 0.8035, perplexity 10769.6171,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 3.1831, rec_loss 0.0443, quant_error 0.5131, utilization 0.8035, perplexity 10763.7005,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 3.1906, rec_loss 0.0445, quant_error 0.5139, utilization 0.8040, perplexity 10780.3527,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 3.1902, rec_loss 0.0447, quant_error 0.5143, utilization 0.8043, perplexity 10787.6306,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 3.1923, rec_loss 0.0443, quant_error 0.5148, utilization 0.8041, perplexity 10774.3537,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 3.1890, rec_loss 0.0434, quant_error 0.5148, utilization 0.8036, perplexity 10756.8544,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 3.1904, rec_loss 0.0435, quant_error 0.5148, utilization 0.8038, perplexity 10757.5695,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 3.1856, rec_loss 0.0435, quant_error 0.5145, utilization 0.8033, perplexity 10738.9317,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 3.1944, rec_loss 0.0438, quant_error 0.5150, utilization 0.8039, perplexity 10757.0541,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 3.1953, rec_loss 0.0436, quant_error 0.5143, utilization 0.8037, perplexity 10762.6289,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 3.1812, rec_loss 0.0440, quant_error 0.5129, utilization 0.8033, perplexity 10742.9667,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 3.1878, rec_loss 0.0444, quant_error 0.5137, utilization 0.8035, perplexity 10751.5437,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 3.1921, rec_loss 0.0446, quant_error 0.5146, utilization 0.8038, perplexity 10779.6284,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 3.1858, rec_loss 0.0447, quant_error 0.5159, utilization 0.8033, perplexity 10757.3114,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 3.1886, rec_loss 0.0444, quant_error 0.5161, utilization 0.8036, perplexity 10766.0090,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 3.1988, rec_loss 0.0441, quant_error 0.5171, utilization 0.8038, perplexity 10782.2770,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 3.1915, rec_loss 0.0437, quant_error 0.5166, utilization 0.8040, perplexity 10787.4150,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 3.1791, rec_loss 0.0433, quant_error 0.5150, utilization 0.8041, perplexity 10776.9275,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 3.1800, rec_loss 0.0431, quant_error 0.5133, utilization 0.8038, perplexity 10767.2787,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 3.1745, rec_loss 0.0432, quant_error 0.5121, utilization 0.8027, perplexity 10728.4140,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 3.1776, rec_loss 0.0431, quant_error 0.5112, utilization 0.8026, perplexity 10725.6000,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 3.1736, rec_loss 0.0431, quant_error 0.5107, utilization 0.8026, perplexity 10717.5077,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 3.1776, rec_loss 0.0429, quant_error 0.5105, utilization 0.8024, perplexity 10708.6557,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 3.1758, rec_loss 0.0428, quant_error 0.5102, utilization 0.8030, perplexity 10739.5012,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 3.1746, rec_loss 0.0428, quant_error 0.5106, utilization 0.8030, perplexity 10724.7773,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 3.1856, rec_loss 0.0431, quant_error 0.5128, utilization 0.8036, perplexity 10741.0637,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 3.1873, rec_loss 0.0433, quant_error 0.5131, utilization 0.8035, perplexity 10741.2254,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 3.1901, rec_loss 0.0440, quant_error 0.5140, utilization 0.8037, perplexity 10757.9628,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 3.1881, rec_loss 0.0439, quant_error 0.5141, utilization 0.8031, perplexity 10725.8787,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 3.2032, rec_loss 0.0443, quant_error 0.5169, utilization 0.8044, perplexity 10780.3130,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 3.1933, rec_loss 0.0445, quant_error 0.5155, utilization 0.8032, perplexity 10744.8387,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 3.1981, rec_loss 0.0448, quant_error 0.5160, utilization 0.8034, perplexity 10765.0070,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 3.1851, rec_loss 0.0440, quant_error 0.5144, utilization 0.8025, perplexity 10730.7039,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 3.1845, rec_loss 0.0440, quant_error 0.5143, utilization 0.8029, perplexity 10759.8656,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 3.1741, rec_loss 0.0433, quant_error 0.5128, utilization 0.8022, perplexity 10730.9895,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 3.1709, rec_loss 0.0430, quant_error 0.5122, utilization 0.8027, perplexity 10742.7527,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 3.1770, rec_loss 0.0430, quant_error 0.5125, utilization 0.8027, perplexity 10733.0620,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 3.1914, rec_loss 0.0430, quant_error 0.5126, utilization 0.8032, perplexity 10742.7863,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 3.1996, rec_loss 0.0432, quant_error 0.5147, utilization 0.8035, perplexity 10743.7739,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 3.1923, rec_loss 0.0429, quant_error 0.5135, utilization 0.8038, perplexity 10741.9189,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 3.1890, rec_loss 0.0431, quant_error 0.5130, utilization 0.8040, perplexity 10746.7625,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 3.1795, rec_loss 0.0434, quant_error 0.5125, utilization 0.8040, perplexity 10748.0747,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 3.1840, rec_loss 0.0441, quant_error 0.5145, utilization 0.8037, perplexity 10732.8112,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 3.1784, rec_loss 0.0441, quant_error 0.5133, utilization 0.8037, perplexity 10724.0358,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 3.1916, rec_loss 0.0447, quant_error 0.5138, utilization 0.8037, perplexity 10730.5538,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 3.1967, rec_loss 0.0444, quant_error 0.5147, utilization 0.8039, perplexity 10746.2374,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 3.1973, rec_loss 0.0439, quant_error 0.5142, utilization 0.8034, perplexity 10727.7705,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 3.1881, rec_loss 0.0436, quant_error 0.5132, utilization 0.8040, perplexity 10749.2015,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 3.1904, rec_loss 0.0437, quant_error 0.5136, utilization 0.8035, perplexity 10744.6365,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 3.1934, rec_loss 0.0441, quant_error 0.5149, utilization 0.8038, perplexity 10757.6435,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 3.1945, rec_loss 0.0443, quant_error 0.5153, utilization 0.8034, perplexity 10746.7487,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 3.1897, rec_loss 0.0442, quant_error 0.5148, utilization 0.8031, perplexity 10738.3392,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 3.1905, rec_loss 0.0443, quant_error 0.5151, utilization 0.8031, perplexity 10743.5562,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 3.1889, rec_loss 0.0442, quant_error 0.5143, utilization 0.8038, perplexity 10764.6175,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 3.1834, rec_loss 0.0441, quant_error 0.5137, utilization 0.8036, perplexity 10753.5580,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 3.1803, rec_loss 0.0440, quant_error 0.5130, utilization 0.8041, perplexity 10760.0038,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 3.1864, rec_loss 0.0442, quant_error 0.5140, utilization 0.8046, perplexity 10770.0267,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 3.1893, rec_loss 0.0439, quant_error 0.5132, utilization 0.8039, perplexity 10746.6111,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 3.1817, rec_loss 0.0435, quant_error 0.5126, utilization 0.8032, perplexity 10725.6942,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 3.1709, rec_loss 0.0433, quant_error 0.5120, utilization 0.8035, perplexity 10722.4768,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 3.1669, rec_loss 0.0436, quant_error 0.5118, utilization 0.8034, perplexity 10718.2955,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 3.1723, rec_loss 0.0437, quant_error 0.5117, utilization 0.8037, perplexity 10730.1054,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 3.1700, rec_loss 0.0437, quant_error 0.5113, utilization 0.8042, perplexity 10748.1749,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 3.1750, rec_loss 0.0439, quant_error 0.5130, utilization 0.8045, perplexity 10758.3507,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 3.1865, rec_loss 0.0436, quant_error 0.5137, utilization 0.8044, perplexity 10763.0816,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 3.1898, rec_loss 0.0429, quant_error 0.5133, utilization 0.8039, perplexity 10757.7516,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 3.1779, rec_loss 0.0427, quant_error 0.5131, utilization 0.8039, perplexity 10751.3062,
