dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 10.3591, rec_loss 0.0501, quant_error 1.6772, utilization 0.9370, perplexity 6352.1913,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 10.3692, rec_loss 0.0501, quant_error 1.6788, utilization 0.9370, perplexity 6352.9510,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 10.3838, rec_loss 0.0505, quant_error 1.6820, utilization 0.9373, perplexity 6361.5236,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 10.3914, rec_loss 0.0506, quant_error 1.6834, utilization 0.9375, perplexity 6365.5078,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 10.3794, rec_loss 0.0504, quant_error 1.6823, utilization 0.9374, perplexity 6366.2425,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 10.3863, rec_loss 0.0507, quant_error 1.6852, utilization 0.9376, perplexity 6367.3423,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 10.3683, rec_loss 0.0505, quant_error 1.6826, utilization 0.9374, perplexity 6366.6100,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 10.3713, rec_loss 0.0504, quant_error 1.6825, utilization 0.9373, perplexity 6364.5067,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 10.3545, rec_loss 0.0505, quant_error 1.6800, utilization 0.9370, perplexity 6357.1000,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 10.3658, rec_loss 0.0505, quant_error 1.6824, utilization 0.9372, perplexity 6358.6313,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 10.3564, rec_loss 0.0503, quant_error 1.6795, utilization 0.9366, perplexity 6350.1417,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 10.3479, rec_loss 0.0499, quant_error 1.6769, utilization 0.9366, perplexity 6347.5974,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 10.3288, rec_loss 0.0496, quant_error 1.6743, utilization 0.9364, perplexity 6341.3194,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 10.3261, rec_loss 0.0499, quant_error 1.6740, utilization 0.9365, perplexity 6345.1065,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 10.3280, rec_loss 0.0502, quant_error 1.6735, utilization 0.9365, perplexity 6347.2408,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 10.3146, rec_loss 0.0501, quant_error 1.6718, utilization 0.9369, perplexity 6351.6144,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 10.3480, rec_loss 0.0506, quant_error 1.6792, utilization 0.9373, perplexity 6363.4995,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 10.3588, rec_loss 0.0503, quant_error 1.6804, utilization 0.9374, perplexity 6365.9521,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 10.3519, rec_loss 0.0496, quant_error 1.6782, utilization 0.9373, perplexity 6365.8948,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 10.3412, rec_loss 0.0491, quant_error 1.6763, utilization 0.9375, perplexity 6364.0700,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 10.3608, rec_loss 0.0491, quant_error 1.6795, utilization 0.9377, perplexity 6370.1021,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 10.3215, rec_loss 0.0488, quant_error 1.6731, utilization 0.9372, perplexity 6358.7879,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 10.3020, rec_loss 0.0492, quant_error 1.6707, utilization 0.9371, perplexity 6346.3004,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 10.3291, rec_loss 0.0498, quant_error 1.6739, utilization 0.9374, perplexity 6352.6903,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 10.3284, rec_loss 0.0496, quant_error 1.6741, utilization 0.9373, perplexity 6360.7588,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 10.3415, rec_loss 0.0497, quant_error 1.6757, utilization 0.9372, perplexity 6360.6849,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 10.3685, rec_loss 0.0498, quant_error 1.6765, utilization 0.9373, perplexity 6357.2235,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 10.3889, rec_loss 0.0498, quant_error 1.6786, utilization 0.9373, perplexity 6375.1912,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 10.4040, rec_loss 0.0500, quant_error 1.6836, utilization 0.9373, perplexity 6376.0961,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 10.4150, rec_loss 0.0502, quant_error 1.6854, utilization 0.9371, perplexity 6366.6808,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 10.4058, rec_loss 0.0498, quant_error 1.6839, utilization 0.9368, perplexity 6364.0952,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 10.4013, rec_loss 0.0500, quant_error 1.6858, utilization 0.9370, perplexity 6366.1337,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 10.3959, rec_loss 0.0496, quant_error 1.6851, utilization 0.9372, perplexity 6360.4136,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 10.3707, rec_loss 0.0493, quant_error 1.6795, utilization 0.9368, perplexity 6338.8448,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 10.3873, rec_loss 0.0494, quant_error 1.6824, utilization 0.9371, perplexity 6342.1108,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 10.4032, rec_loss 0.0496, quant_error 1.6840, utilization 0.9374, perplexity 6347.4227,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 10.4179, rec_loss 0.0495, quant_error 1.6857, utilization 0.9373, perplexity 6344.2654,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 10.4008, rec_loss 0.0494, quant_error 1.6822, utilization 0.9371, perplexity 6338.5950,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 10.3899, rec_loss 0.0487, quant_error 1.6816, utilization 0.9374, perplexity 6352.3860,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 10.3630, rec_loss 0.0486, quant_error 1.6781, utilization 0.9373, perplexity 6354.1685,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 10.3310, rec_loss 0.0490, quant_error 1.6737, utilization 0.9369, perplexity 6352.2838,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 10.3226, rec_loss 0.0491, quant_error 1.6726, utilization 0.9369, perplexity 6344.8437,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 10.3361, rec_loss 0.0496, quant_error 1.6767, utilization 0.9370, perplexity 6347.7083,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 10.3371, rec_loss 0.0503, quant_error 1.6761, utilization 0.9370, perplexity 6351.1462,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 10.3332, rec_loss 0.0506, quant_error 1.6745, utilization 0.9369, perplexity 6349.4713,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 10.3468, rec_loss 0.0502, quant_error 1.6766, utilization 0.9374, perplexity 6350.4808,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 10.3364, rec_loss 0.0504, quant_error 1.6742, utilization 0.9373, perplexity 6354.1064,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 10.3514, rec_loss 0.0506, quant_error 1.6763, utilization 0.9376, perplexity 6358.8606,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 10.3717, rec_loss 0.0504, quant_error 1.6792, utilization 0.9376, perplexity 6356.3775,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 10.4072, rec_loss 0.0507, quant_error 1.6849, utilization 0.9378, perplexity 6350.3727,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 10.3957, rec_loss 0.0507, quant_error 1.6830, utilization 0.9377, perplexity 6353.1040,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 10.4133, rec_loss 0.0511, quant_error 1.6879, utilization 0.9381, perplexity 6367.0542,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 10.3859, rec_loss 0.0511, quant_error 1.6833, utilization 0.9377, perplexity 6355.0158,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 10.3692, rec_loss 0.0507, quant_error 1.6823, utilization 0.9378, perplexity 6356.7058,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 10.3623, rec_loss 0.0502, quant_error 1.6800, utilization 0.9379, perplexity 6374.1843,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 10.3762, rec_loss 0.0507, quant_error 1.6837, utilization 0.9380, perplexity 6372.4961,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 10.3686, rec_loss 0.0507, quant_error 1.6813, utilization 0.9381, perplexity 6360.0610,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 10.3655, rec_loss 0.0503, quant_error 1.6802, utilization 0.9381, perplexity 6375.7692,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 10.3845, rec_loss 0.0506, quant_error 1.6827, utilization 0.9385, perplexity 6375.9014,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 10.3903, rec_loss 0.0508, quant_error 1.6850, utilization 0.9387, perplexity 6377.4975,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 10.3931, rec_loss 0.0502, quant_error 1.6844, utilization 0.9385, perplexity 6371.0991,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 10.3753, rec_loss 0.0497, quant_error 1.6807, utilization 0.9380, perplexity 6375.5400,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 10.4028, rec_loss 0.0494, quant_error 1.6847, utilization 0.9381, perplexity 6375.1163,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 10.3752, rec_loss 0.0495, quant_error 1.6800, utilization 0.9374, perplexity 6366.4380,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 10.3504, rec_loss 0.0498, quant_error 1.6745, utilization 0.9374, perplexity 6362.5383,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 10.3600, rec_loss 0.0501, quant_error 1.6759, utilization 0.9372, perplexity 6366.9782,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 10.3654, rec_loss 0.0505, quant_error 1.6772, utilization 0.9373, perplexity 6360.8869,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 10.3644, rec_loss 0.0508, quant_error 1.6775, utilization 0.9373, perplexity 6353.9835,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 10.3871, rec_loss 0.0507, quant_error 1.6815, utilization 0.9374, perplexity 6362.3007,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 10.4058, rec_loss 0.0503, quant_error 1.6856, utilization 0.9369, perplexity 6354.9259,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 10.3791, rec_loss 0.0500, quant_error 1.6808, utilization 0.9367, perplexity 6348.5128,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 10.3872, rec_loss 0.0499, quant_error 1.6826, utilization 0.9376, perplexity 6368.8347,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 10.3583, rec_loss 0.0495, quant_error 1.6777, utilization 0.9373, perplexity 6370.5420,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 10.3336, rec_loss 0.0491, quant_error 1.6711, utilization 0.9372, perplexity 6355.9176,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 10.3263, rec_loss 0.0493, quant_error 1.6711, utilization 0.9374, perplexity 6359.3797,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 10.3657, rec_loss 0.0496, quant_error 1.6785, utilization 0.9379, perplexity 6367.4372,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 10.3394, rec_loss 0.0490, quant_error 1.6731, utilization 0.9372, perplexity 6338.5998,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 10.3740, rec_loss 0.0491, quant_error 1.6779, utilization 0.9373, perplexity 6338.9472,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 10.3819, rec_loss 0.0493, quant_error 1.6808, utilization 0.9378, perplexity 6353.0291,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 10.3803, rec_loss 0.0488, quant_error 1.6801, utilization 0.9382, perplexity 6357.0654,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 10.3426, rec_loss 0.0488, quant_error 1.6722, utilization 0.9378, perplexity 6350.8073,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 10.3624, rec_loss 0.0495, quant_error 1.6772, utilization 0.9380, perplexity 6372.2999,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 10.3323, rec_loss 0.0496, quant_error 1.6738, utilization 0.9382, perplexity 6379.1145,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 10.3359, rec_loss 0.0497, quant_error 1.6755, utilization 0.9382, perplexity 6381.7199,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 10.3323, rec_loss 0.0500, quant_error 1.6750, utilization 0.9378, perplexity 6380.4250,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 10.3589, rec_loss 0.0499, quant_error 1.6796, utilization 0.9378, perplexity 6379.9635,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 10.3518, rec_loss 0.0501, quant_error 1.6773, utilization 0.9377, perplexity 6376.4719,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 10.3457, rec_loss 0.0501, quant_error 1.6752, utilization 0.9376, perplexity 6364.2976,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 10.3538, rec_loss 0.0503, quant_error 1.6770, utilization 0.9371, perplexity 6356.2919,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 10.3660, rec_loss 0.0505, quant_error 1.6777, utilization 0.9370, perplexity 6353.1096,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 10.3783, rec_loss 0.0505, quant_error 1.6820, utilization 0.9374, perplexity 6362.8221,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 10.3907, rec_loss 0.0499, quant_error 1.6838, utilization 0.9372, perplexity 6352.4151,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 10.4216, rec_loss 0.0500, quant_error 1.6896, utilization 0.9373, perplexity 6363.1796,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 10.4042, rec_loss 0.0498, quant_error 1.6855, utilization 0.9373, perplexity 6371.0148,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 10.3897, rec_loss 0.0497, quant_error 1.6826, utilization 0.9377, perplexity 6372.1585,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 10.3739, rec_loss 0.0493, quant_error 1.6781, utilization 0.9374, perplexity 6366.8578,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 10.3802, rec_loss 0.0494, quant_error 1.6788, utilization 0.9375, perplexity 6369.5092,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 10.3489, rec_loss 0.0495, quant_error 1.6748, utilization 0.9373, perplexity 6365.6341,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 10.3574, rec_loss 0.0503, quant_error 1.6773, utilization 0.9376, perplexity 6368.3420,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 10.3793, rec_loss 0.0505, quant_error 1.6814, utilization 0.9376, perplexity 6369.5518,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 10.3762, rec_loss 0.0509, quant_error 1.6812, utilization 0.9377, perplexity 6372.7189,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 10.3459, rec_loss 0.0511, quant_error 1.6767, utilization 0.9376, perplexity 6376.6247,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 10.3710, rec_loss 0.0509, quant_error 1.6786, utilization 0.9379, perplexity 6378.3280,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 10.3720, rec_loss 0.0507, quant_error 1.6778, utilization 0.9376, perplexity 6375.8412,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 10.3363, rec_loss 0.0503, quant_error 1.6720, utilization 0.9377, perplexity 6376.1358,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 10.3379, rec_loss 0.0503, quant_error 1.6744, utilization 0.9382, perplexity 6379.8133,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 10.3706, rec_loss 0.0501, quant_error 1.6797, utilization 0.9383, perplexity 6381.3864,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 10.3431, rec_loss 0.0497, quant_error 1.6739, utilization 0.9380, perplexity 6367.0131,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 10.3512, rec_loss 0.0497, quant_error 1.6749, utilization 0.9382, perplexity 6371.0773,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 10.3422, rec_loss 0.0494, quant_error 1.6738, utilization 0.9378, perplexity 6363.4480,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 10.3233, rec_loss 0.0488, quant_error 1.6686, utilization 0.9373, perplexity 6350.0130,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 10.3321, rec_loss 0.0491, quant_error 1.6702, utilization 0.9375, perplexity 6345.4691,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 10.3408, rec_loss 0.0494, quant_error 1.6737, utilization 0.9378, perplexity 6363.4474,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 10.3548, rec_loss 0.0494, quant_error 1.6747, utilization 0.9376, perplexity 6357.6678,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 10.3675, rec_loss 0.0498, quant_error 1.6762, utilization 0.9375, perplexity 6357.5195,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 10.3715, rec_loss 0.0502, quant_error 1.6783, utilization 0.9378, perplexity 6372.6853,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 10.3436, rec_loss 0.0498, quant_error 1.6739, utilization 0.9378, perplexity 6378.7691,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 10.3514, rec_loss 0.0496, quant_error 1.6753, utilization 0.9375, perplexity 6370.6957,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 10.3429, rec_loss 0.0498, quant_error 1.6757, utilization 0.9379, perplexity 6372.5972,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 10.3422, rec_loss 0.0496, quant_error 1.6768, utilization 0.9382, perplexity 6378.5837,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 10.3504, rec_loss 0.0495, quant_error 1.6762, utilization 0.9380, perplexity 6371.5709,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 10.3546, rec_loss 0.0500, quant_error 1.6786, utilization 0.9385, perplexity 6374.0775,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 10.3677, rec_loss 0.0506, quant_error 1.6811, utilization 0.9390, perplexity 6390.2301,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 10.3655, rec_loss 0.0508, quant_error 1.6803, utilization 0.9391, perplexity 6388.0978,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 10.3783, rec_loss 0.0509, quant_error 1.6818, utilization 0.9390, perplexity 6377.9677,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 10.3753, rec_loss 0.0508, quant_error 1.6820, utilization 0.9390, perplexity 6379.7599,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 10.3692, rec_loss 0.0509, quant_error 1.6807, utilization 0.9383, perplexity 6373.2677,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 10.3462, rec_loss 0.0507, quant_error 1.6749, utilization 0.9375, perplexity 6352.6885,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 10.3324, rec_loss 0.0498, quant_error 1.6746, utilization 0.9372, perplexity 6347.9858,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 10.3319, rec_loss 0.0497, quant_error 1.6740, utilization 0.9372, perplexity 6351.6787,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 10.3270, rec_loss 0.0495, quant_error 1.6738, utilization 0.9375, perplexity 6343.2285,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 10.3144, rec_loss 0.0492, quant_error 1.6716, utilization 0.9379, perplexity 6355.1311,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 10.3384, rec_loss 0.0495, quant_error 1.6763, utilization 0.9385, perplexity 6366.7321,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 10.3424, rec_loss 0.0502, quant_error 1.6752, utilization 0.9386, perplexity 6373.0222,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 10.3437, rec_loss 0.0504, quant_error 1.6751, utilization 0.9387, perplexity 6376.9714,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 10.3535, rec_loss 0.0510, quant_error 1.6743, utilization 0.9381, perplexity 6382.2411,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 10.3728, rec_loss 0.0509, quant_error 1.6751, utilization 0.9380, perplexity 6371.8064,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 10.3582, rec_loss 0.0506, quant_error 1.6725, utilization 0.9383, perplexity 6367.1122,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 10.3348, rec_loss 0.0498, quant_error 1.6660, utilization 0.9380, perplexity 6356.4012,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 10.3658, rec_loss 0.0499, quant_error 1.6717, utilization 0.9381, perplexity 6353.4396,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 10.3520, rec_loss 0.0497, quant_error 1.6711, utilization 0.9381, perplexity 6351.2241,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 10.3501, rec_loss 0.0494, quant_error 1.6732, utilization 0.9384, perplexity 6362.2783,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 10.3493, rec_loss 0.0498, quant_error 1.6744, utilization 0.9377, perplexity 6361.9133,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 10.3581, rec_loss 0.0503, quant_error 1.6792, utilization 0.9376, perplexity 6367.2320,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 10.3115, rec_loss 0.0502, quant_error 1.6715, utilization 0.9376, perplexity 6369.9943,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 10.3224, rec_loss 0.0502, quant_error 1.6731, utilization 0.9378, perplexity 6363.5347,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 10.3117, rec_loss 0.0508, quant_error 1.6715, utilization 0.9376, perplexity 6355.2268,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 10.3262, rec_loss 0.0504, quant_error 1.6731, utilization 0.9382, perplexity 6359.9589,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 10.3313, rec_loss 0.0500, quant_error 1.6745, utilization 0.9384, perplexity 6364.9559,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 10.3465, rec_loss 0.0497, quant_error 1.6757, utilization 0.9384, perplexity 6356.1725,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 10.3652, rec_loss 0.0498, quant_error 1.6782, utilization 0.9385, perplexity 6360.2955,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 10.3833, rec_loss 0.0498, quant_error 1.6786, utilization 0.9381, perplexity 6356.8626,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 10.3674, rec_loss 0.0503, quant_error 1.6773, utilization 0.9380, perplexity 6349.9175,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 10.3850, rec_loss 0.0512, quant_error 1.6785, utilization 0.9381, perplexity 6350.4947,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 10.3704, rec_loss 0.0513, quant_error 1.6775, utilization 0.9377, perplexity 6355.4740,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 10.3365, rec_loss 0.0504, quant_error 1.6727, utilization 0.9375, perplexity 6359.5775,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 10.3446, rec_loss 0.0508, quant_error 1.6757, utilization 0.9377, perplexity 6362.1521,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 10.3599, rec_loss 0.0505, quant_error 1.6765, utilization 0.9375, perplexity 6369.9636,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 10.3459, rec_loss 0.0501, quant_error 1.6748, utilization 0.9378, perplexity 6360.9694,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 10.3837, rec_loss 0.0501, quant_error 1.6802, utilization 0.9380, perplexity 6365.4317,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 10.4034, rec_loss 0.0511, quant_error 1.6836, utilization 0.9383, perplexity 6374.8226,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 10.3855, rec_loss 0.0505, quant_error 1.6796, utilization 0.9386, perplexity 6367.5620,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 10.3772, rec_loss 0.0504, quant_error 1.6793, utilization 0.9385, perplexity 6371.0968,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 10.3877, rec_loss 0.0507, quant_error 1.6820, utilization 0.9382, perplexity 6374.1950,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 10.3326, rec_loss 0.0506, quant_error 1.6732, utilization 0.9378, perplexity 6366.6389,
