dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.0520, rec_loss 0.2015, quant_error 3.4441, utilization 0.0444, perplexity 957.5234,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 4.6689, rec_loss 0.0476, quant_error 0.7409, utilization 0.1197, perplexity 5770.5505,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 4.6944, rec_loss 0.0482, quant_error 0.7452, utilization 0.1199, perplexity 5797.1317,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 4.6958, rec_loss 0.0480, quant_error 0.7470, utilization 0.1199, perplexity 5800.4607,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 4.6920, rec_loss 0.0477, quant_error 0.7455, utilization 0.1199, perplexity 5801.2563,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 4.6972, rec_loss 0.0486, quant_error 0.7447, utilization 0.1200, perplexity 5810.0344,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 4.6907, rec_loss 0.0484, quant_error 0.7435, utilization 0.1204, perplexity 5837.6057,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 4.6824, rec_loss 0.0487, quant_error 0.7423, utilization 0.1202, perplexity 5823.3831,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 4.6860, rec_loss 0.0483, quant_error 0.7415, utilization 0.1206, perplexity 5857.8489,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 4.6785, rec_loss 0.0483, quant_error 0.7409, utilization 0.1205, perplexity 5841.7523,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 4.6866, rec_loss 0.0477, quant_error 0.7446, utilization 0.1206, perplexity 5846.5486,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 4.6749, rec_loss 0.0472, quant_error 0.7422, utilization 0.1205, perplexity 5842.0794,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 4.6677, rec_loss 0.0471, quant_error 0.7405, utilization 0.1209, perplexity 5869.2549,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 4.6529, rec_loss 0.0474, quant_error 0.7401, utilization 0.1207, perplexity 5851.3450,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 4.6593, rec_loss 0.0477, quant_error 0.7420, utilization 0.1208, perplexity 5862.3878,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 4.6564, rec_loss 0.0473, quant_error 0.7380, utilization 0.1207, perplexity 5859.9896,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 4.6474, rec_loss 0.0471, quant_error 0.7373, utilization 0.1209, perplexity 5876.6428,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 4.6481, rec_loss 0.0463, quant_error 0.7383, utilization 0.1208, perplexity 5866.7579,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 4.6708, rec_loss 0.0465, quant_error 0.7402, utilization 0.1210, perplexity 5882.4570,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 4.6600, rec_loss 0.0465, quant_error 0.7373, utilization 0.1209, perplexity 5865.8033,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 4.6623, rec_loss 0.0472, quant_error 0.7386, utilization 0.1212, perplexity 5886.1003,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 4.6692, rec_loss 0.0481, quant_error 0.7385, utilization 0.1210, perplexity 5860.0575,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 4.6712, rec_loss 0.0480, quant_error 0.7383, utilization 0.1212, perplexity 5877.8192,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 4.6544, rec_loss 0.0479, quant_error 0.7377, utilization 0.1213, perplexity 5878.3787,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 4.6639, rec_loss 0.0480, quant_error 0.7374, utilization 0.1216, perplexity 5889.2649,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 4.6594, rec_loss 0.0481, quant_error 0.7382, utilization 0.1213, perplexity 5867.6964,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 4.6813, rec_loss 0.0483, quant_error 0.7410, utilization 0.1216, perplexity 5882.9955,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 4.6985, rec_loss 0.0493, quant_error 0.7436, utilization 0.1215, perplexity 5881.7077,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 4.6993, rec_loss 0.0491, quant_error 0.7421, utilization 0.1214, perplexity 5870.6483,
