Train Epoch: [2/2] Iters:[19780/20018] transplant_loss 3.0437, rec_loss 0.0409, quant_error 0.5015, utilization 0.2060, perplexity 12368.0947,
Train Epoch: [2/2] Iters:[19790/20018] transplant_loss 3.0356, rec_loss 0.0405, quant_error 0.5005, utilization 0.2061, perplexity 12377.1165,
Train Epoch: [2/2] Iters:[19800/20018] transplant_loss 3.0374, rec_loss 0.0405, quant_error 0.5011, utilization 0.2062, perplexity 12389.9872,
Train Epoch: [2/2] Iters:[19810/20018] transplant_loss 3.0430, rec_loss 0.0406, quant_error 0.5019, utilization 0.2062, perplexity 12377.5625,
Train Epoch: [2/2] Iters:[19820/20018] transplant_loss 3.0276, rec_loss 0.0406, quant_error 0.5005, utilization 0.2062, perplexity 12367.3152,
Train Epoch: [2/2] Iters:[19830/20018] transplant_loss 3.0224, rec_loss 0.0401, quant_error 0.4994, utilization 0.2063, perplexity 12394.4553,
Train Epoch: [2/2] Iters:[19840/20018] transplant_loss 3.0282, rec_loss 0.0407, quant_error 0.4996, utilization 0.2062, perplexity 12379.0806,
Train Epoch: [2/2] Iters:[19850/20018] transplant_loss 3.0325, rec_loss 0.0410, quant_error 0.4995, utilization 0.2062, perplexity 12381.3798,
Train Epoch: [2/2] Iters:[19860/20018] transplant_loss 3.0272, rec_loss 0.0410, quant_error 0.4984, utilization 0.2060, perplexity 12369.2717,
Train Epoch: [2/2] Iters:[19870/20018] transplant_loss 3.0255, rec_loss 0.0409, quant_error 0.4986, utilization 0.2059, perplexity 12349.2414,
Train Epoch: [2/2] Iters:[19880/20018] transplant_loss 3.0250, rec_loss 0.0409, quant_error 0.4977, utilization 0.2056, perplexity 12315.0994,
Train Epoch: [2/2] Iters:[19890/20018] transplant_loss 3.0259, rec_loss 0.0407, quant_error 0.4982, utilization 0.2057, perplexity 12336.7957,
Train Epoch: [2/2] Iters:[19900/20018] transplant_loss 3.0260, rec_loss 0.0409, quant_error 0.4985, utilization 0.2057, perplexity 12328.6979,
Train Epoch: [2/2] Iters:[19910/20018] transplant_loss 3.0261, rec_loss 0.0412, quant_error 0.4985, utilization 0.2057, perplexity 12320.1610,
Train Epoch: [2/2] Iters:[19920/20018] transplant_loss 3.0190, rec_loss 0.0410, quant_error 0.4970, utilization 0.2058, perplexity 12343.9631,
Train Epoch: [2/2] Iters:[19930/20018] transplant_loss 3.0125, rec_loss 0.0415, quant_error 0.4981, utilization 0.2056, perplexity 12295.1286,
Train Epoch: [2/2] Iters:[19940/20018] transplant_loss 3.0260, rec_loss 0.0421, quant_error 0.5007, utilization 0.2056, perplexity 12294.5929,
Train Epoch: [2/2] Iters:[19950/20018] transplant_loss 3.0317, rec_loss 0.0420, quant_error 0.5023, utilization 0.2057, perplexity 12309.6891,
Train Epoch: [2/2] Iters:[19960/20018] transplant_loss 3.0364, rec_loss 0.0423, quant_error 0.5033, utilization 0.2057, perplexity 12316.0970,
Train Epoch: [2/2] Iters:[19970/20018] transplant_loss 3.0405, rec_loss 0.0428, quant_error 0.5039, utilization 0.2056, perplexity 12288.9828,
Train Epoch: [2/2] Iters:[19980/20018] transplant_loss 3.0458, rec_loss 0.0427, quant_error 0.5033, utilization 0.2060, perplexity 12357.7124,
Train Epoch: [2/2] Iters:[19990/20018] transplant_loss 3.0229, rec_loss 0.0419, quant_error 0.4994, utilization 0.2058, perplexity 12323.2085,
Train Epoch: [2/2] Iters:[20000/20018] transplant_loss 3.0215, rec_loss 0.0420, quant_error 0.4985, utilization 0.2058, perplexity 12313.9750,
Train Epoch: [2/2] Iters:[20010/20018] transplant_loss 3.0211, rec_loss 0.0417, quant_error 0.4986, utilization 0.2059, perplexity 12311.2062,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:22.36495118286133  SSIM:0.5314182428407669  LPIPS:0.20424502712726594
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/online_vq_transplant_2.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16
codebook_dim: 4
project_dim: 16
pq: 4
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16_4_4
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16_4_4_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.4626, rec_loss 0.1648, quant_error 2.8666, utilization 0.0534, perplexity 1093.6945,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 10.9964, rec_loss 0.1428, quant_error 2.6070, utilization 0.0487, perplexity 942.2656,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 11.6613, rec_loss 0.1294, quant_error 2.4454, utilization 0.0492, perplexity 972.3170,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 12.3456, rec_loss 0.1248, quant_error 2.3485, utilization 0.0507, perplexity 1032.0410,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 12.5637, rec_loss 0.1201, quant_error 2.2655, utilization 0.0520, perplexity 1085.3359,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 14.2270, rec_loss 0.1063, quant_error 2.0792, utilization 0.0530, perplexity 1130.0579,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 15.3600, rec_loss 0.1009, quant_error 1.9758, utilization 0.0563, perplexity 1259.2893,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 17.6723, rec_loss 0.0993, quant_error 1.9062, utilization 0.0589, perplexity 1367.0427,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 20.0818, rec_loss 0.0961, quant_error 1.8444, utilization 0.0600, perplexity 1420.8399,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 23.0960, rec_loss 0.0953, quant_error 1.8071, utilization 0.0611, perplexity 1460.4410,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 25.2634, rec_loss 0.0956, quant_error 1.7686, utilization 0.0624, perplexity 1528.1324,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 27.2778, rec_loss 0.0949, quant_error 1.7377, utilization 0.0627, perplexity 1532.9829,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 28.6153, rec_loss 0.0948, quant_error 1.7123, utilization 0.0634, perplexity 1560.1234,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 28.6495, rec_loss 0.0926, quant_error 1.6794, utilization 0.0645, perplexity 1619.0060,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 28.5367, rec_loss 0.0905, quant_error 1.6506, utilization 0.0659, perplexity 1693.2851,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 28.4410, rec_loss 0.0887, quant_error 1.6189, utilization 0.0665, perplexity 1723.2820,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 28.4758, rec_loss 0.0871, quant_error 1.5942, utilization 0.0686, perplexity 1832.0236,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 29.1967, rec_loss 0.0864, quant_error 1.5859, utilization 0.0696, perplexity 1887.4621,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 30.2806, rec_loss 0.0863, quant_error 1.5781, utilization 0.0707, perplexity 1938.1415,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 31.8996, rec_loss 0.0867, quant_error 1.5646, utilization 0.0722, perplexity 2010.2285,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 33.8078, rec_loss 0.0859, quant_error 1.5556, utilization 0.0740, perplexity 2084.7734,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 34.9093, rec_loss 0.0863, quant_error 1.5514, utilization 0.0752, perplexity 2144.0826,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 35.1713, rec_loss 0.0852, quant_error 1.5294, utilization 0.0767, perplexity 2220.3670,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 36.4524, rec_loss 0.0858, quant_error 1.5192, utilization 0.0786, perplexity 2313.2843,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 36.7250, rec_loss 0.0839, quant_error 1.5039, utilization 0.0798, perplexity 2359.2048,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 36.4048, rec_loss 0.0835, quant_error 1.4834, utilization 0.0811, perplexity 2442.6609,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 38.6520, rec_loss 0.0831, quant_error 1.4701, utilization 0.0823, perplexity 2511.1791,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 39.8248, rec_loss 0.0827, quant_error 1.4573, utilization 0.0835, perplexity 2560.8792,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 40.8479, rec_loss 0.0818, quant_error 1.4487, utilization 0.0843, perplexity 2588.7141,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 42.8538, rec_loss 0.0825, quant_error 1.4452, utilization 0.0851, perplexity 2640.4972,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 44.3669, rec_loss 0.0811, quant_error 1.4333, utilization 0.0856, perplexity 2674.6786,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 44.9160, rec_loss 0.0812, quant_error 1.4196, utilization 0.0866, perplexity 2722.5716,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 46.7966, rec_loss 0.0811, quant_error 1.4108, utilization 0.0876, perplexity 2790.8470,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 48.2699, rec_loss 0.0799, quant_error 1.3974, utilization 0.0888, perplexity 2865.5177,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 48.9052, rec_loss 0.0792, quant_error 1.3825, utilization 0.0898, perplexity 2930.5430,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 49.9350, rec_loss 0.0800, quant_error 1.3805, utilization 0.0911, perplexity 2993.6027,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 52.0822, rec_loss 0.0788, quant_error 1.3714, utilization 0.0914, perplexity 3020.9725,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 52.5827, rec_loss 0.0793, quant_error 1.3667, utilization 0.0928, perplexity 3104.1989,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 52.8471, rec_loss 0.0796, quant_error 1.3604, utilization 0.0931, perplexity 3111.8126,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 54.7971, rec_loss 0.0795, quant_error 1.3553, utilization 0.0937, perplexity 3153.4080,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 57.3291, rec_loss 0.0789, quant_error 1.3475, utilization 0.0944, perplexity 3192.3339,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 57.8443, rec_loss 0.0781, quant_error 1.3402, utilization 0.0960, perplexity 3297.4470,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 59.4871, rec_loss 0.0763, quant_error 1.3310, utilization 0.0965, perplexity 3331.6501,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 61.5484, rec_loss 0.0769, quant_error 1.3252, utilization 0.0981, perplexity 3434.6907,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 61.8355, rec_loss 0.0758, quant_error 1.3142, utilization 0.0991, perplexity 3509.4975,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 63.1348, rec_loss 0.0757, quant_error 1.3080, utilization 0.1000, perplexity 3566.3296,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 63.4176, rec_loss 0.0757, quant_error 1.3004, utilization 0.1004, perplexity 3577.9222,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 64.6851, rec_loss 0.0758, quant_error 1.2901, utilization 0.1018, perplexity 3674.8916,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 65.0348, rec_loss 0.0739, quant_error 1.2741, utilization 0.1024, perplexity 3703.4263,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 64.9080, rec_loss 0.0740, quant_error 1.2658, utilization 0.1033, perplexity 3739.6299,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 64.6434, rec_loss 0.0746, quant_error 1.2611, utilization 0.1045, perplexity 3826.2111,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 66.6960, rec_loss 0.0744, quant_error 1.2501, utilization 0.1057, perplexity 3914.5509,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 67.3268, rec_loss 0.0736, quant_error 1.2411, utilization 0.1062, perplexity 3947.8351,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 67.9504, rec_loss 0.0744, quant_error 1.2378, utilization 0.1076, perplexity 4044.9174,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 67.8423, rec_loss 0.0739, quant_error 1.2292, utilization 0.1085, perplexity 4113.4542,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 68.1721, rec_loss 0.0725, quant_error 1.2119, utilization 0.1094, perplexity 4181.3643,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 68.6085, rec_loss 0.0725, quant_error 1.2068, utilization 0.1107, perplexity 4281.8647,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 68.8614, rec_loss 0.0731, quant_error 1.2094, utilization 0.1113, perplexity 4312.1171,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 69.9117, rec_loss 0.0727, quant_error 1.1993, utilization 0.1118, perplexity 4349.0976,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 72.0504, rec_loss 0.0722, quant_error 1.1905, utilization 0.1138, perplexity 4509.9051,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 73.8769, rec_loss 0.0729, quant_error 1.1909, utilization 0.1150, perplexity 4605.4829,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 73.6704, rec_loss 0.0728, quant_error 1.1843, utilization 0.1157, perplexity 4653.1381,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 73.5939, rec_loss 0.0720, quant_error 1.1719, utilization 0.1172, perplexity 4776.5718,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 74.5613, rec_loss 0.0712, quant_error 1.1661, utilization 0.1182, perplexity 4862.0513,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 75.6724, rec_loss 0.0714, quant_error 1.1637, utilization 0.1184, perplexity 4883.2498,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 76.4112, rec_loss 0.0698, quant_error 1.1509, utilization 0.1190, perplexity 4923.8269,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 76.8782, rec_loss 0.0696, quant_error 1.1490, utilization 0.1199, perplexity 5000.1095,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 79.0150, rec_loss 0.0692, quant_error 1.1464, utilization 0.1209, perplexity 5072.2897,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 79.2983, rec_loss 0.0692, quant_error 1.1397, utilization 0.1221, perplexity 5165.0488,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 79.3200, rec_loss 0.0695, quant_error 1.1388, utilization 0.1229, perplexity 5205.7656,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 78.4246, rec_loss 0.0703, quant_error 1.1368, utilization 0.1237, perplexity 5271.5173,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 78.7486, rec_loss 0.0695, quant_error 1.1223, utilization 0.1249, perplexity 5373.9392,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 78.0836, rec_loss 0.0696, quant_error 1.1094, utilization 0.1253, perplexity 5405.3838,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 78.1578, rec_loss 0.0701, quant_error 1.1085, utilization 0.1261, perplexity 5456.0153,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 79.0914, rec_loss 0.0692, quant_error 1.0990, utilization 0.1263, perplexity 5476.8270,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 79.9694, rec_loss 0.0685, quant_error 1.0932, utilization 0.1269, perplexity 5535.2029,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 80.7485, rec_loss 0.0686, quant_error 1.0923, utilization 0.1274, perplexity 5552.0243,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 81.0439, rec_loss 0.0681, quant_error 1.0927, utilization 0.1283, perplexity 5622.2135,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 81.7442, rec_loss 0.0680, quant_error 1.0882, utilization 0.1288, perplexity 5666.5993,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 81.4764, rec_loss 0.0682, quant_error 1.0825, utilization 0.1301, perplexity 5767.6664,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 81.6292, rec_loss 0.0685, quant_error 1.0783, utilization 0.1312, perplexity 5845.9689,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 82.0461, rec_loss 0.0683, quant_error 1.0764, utilization 0.1319, perplexity 5908.9182,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 82.1184, rec_loss 0.0690, quant_error 1.0720, utilization 0.1322, perplexity 5925.5781,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 81.0900, rec_loss 0.0691, quant_error 1.0703, utilization 0.1330, perplexity 5988.6689,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 81.1153, rec_loss 0.0684, quant_error 1.0670, utilization 0.1329, perplexity 5960.3781,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 81.3856, rec_loss 0.0684, quant_error 1.0609, utilization 0.1335, perplexity 6001.3132,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 80.9234, rec_loss 0.0693, quant_error 1.0562, utilization 0.1337, perplexity 6005.6259,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 80.9694, rec_loss 0.0683, quant_error 1.0492, utilization 0.1342, perplexity 6059.0352,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 82.1781, rec_loss 0.0669, quant_error 1.0403, utilization 0.1350, perplexity 6150.1093,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 80.8601, rec_loss 0.0686, quant_error 1.0389, utilization 0.1363, perplexity 6279.8988,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 80.8082, rec_loss 0.0690, quant_error 1.0403, utilization 0.1367, perplexity 6296.5509,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 81.3932, rec_loss 0.0678, quant_error 1.0372, utilization 0.1371, perplexity 6330.3744,
