dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [2/2] Iters:[4960/10009] transplant_loss 5.6714, rec_loss 0.0416, quant_error 0.3716, utilization 0.9992, perplexity 2732.1402,
Train Epoch: [2/2] Iters:[4970/10009] transplant_loss 5.6817, rec_loss 0.0416, quant_error 0.3717, utilization 0.9992, perplexity 2729.0634,
Train Epoch: [2/2] Iters:[4980/10009] transplant_loss 5.6749, rec_loss 0.0415, quant_error 0.3711, utilization 0.9993, perplexity 2729.9504,
Train Epoch: [2/2] Iters:[4990/10009] transplant_loss 5.6603, rec_loss 0.0413, quant_error 0.3708, utilization 0.9993, perplexity 2730.4027,
Train Epoch: [2/2] Iters:[5000/10009] transplant_loss 5.6659, rec_loss 0.0417, quant_error 0.3709, utilization 0.9992, perplexity 2728.7658,
Train Epoch: [2/2] Iters:[5010/10009] transplant_loss 5.6466, rec_loss 0.0414, quant_error 0.3694, utilization 0.9992, perplexity 2726.9678,
Train Epoch: [2/2] Iters:[5020/10009] transplant_loss 5.6307, rec_loss 0.0417, quant_error 0.3691, utilization 0.9992, perplexity 2723.4344,
Train Epoch: [2/2] Iters:[5030/10009] transplant_loss 5.6589, rec_loss 0.0421, quant_error 0.3712, utilization 0.9992, perplexity 2724.0692,
Train Epoch: [2/2] Iters:[5040/10009] transplant_loss 5.6860, rec_loss 0.0423, quant_error 0.3724, utilization 0.9992, perplexity 2724.8617,
Train Epoch: [2/2] Iters:[5050/10009] transplant_loss 5.6797, rec_loss 0.0422, quant_error 0.3722, utilization 0.9992, perplexity 2727.0642,
Train Epoch: [2/2] Iters:[5060/10009] transplant_loss 5.6805, rec_loss 0.0420, quant_error 0.3723, utilization 0.9992, perplexity 2725.8346,
Train Epoch: [2/2] Iters:[5070/10009] transplant_loss 5.6945, rec_loss 0.0414, quant_error 0.3728, utilization 0.9993, perplexity 2729.6994,
Train Epoch: [2/2] Iters:[5080/10009] transplant_loss 5.6736, rec_loss 0.0411, quant_error 0.3714, utilization 0.9992, perplexity 2727.4665,
Train Epoch: [2/2] Iters:[5090/10009] transplant_loss 5.6550, rec_loss 0.0413, quant_error 0.3704, utilization 0.9992, perplexity 2727.9294,
Train Epoch: [2/2] Iters:[5100/10009] transplant_loss 5.6529, rec_loss 0.0414, quant_error 0.3699, utilization 0.9992, perplexity 2725.7779,
Train Epoch: [2/2] Iters:[5110/10009] transplant_loss 5.6438, rec_loss 0.0416, quant_error 0.3698, utilization 0.9993, perplexity 2726.3361,
Train Epoch: [2/2] Iters:[5120/10009] transplant_loss 5.6464, rec_loss 0.0417, quant_error 0.3702, utilization 0.9992, perplexity 2729.3143,
Train Epoch: [2/2] Iters:[5130/10009] transplant_loss 5.6453, rec_loss 0.0419, quant_error 0.3703, utilization 0.9993, perplexity 2731.9771,
Train Epoch: [2/2] Iters:[5140/10009] transplant_loss 5.6607, rec_loss 0.0421, quant_error 0.3709, utilization 0.9992, perplexity 2729.4195,
Train Epoch: [2/2] Iters:[5150/10009] transplant_loss 5.6721, rec_loss 0.0422, quant_error 0.3718, utilization 0.9992, perplexity 2729.5880,
Train Epoch: [2/2] Iters:[5160/10009] transplant_loss 5.6891, rec_loss 0.0419, quant_error 0.3728, utilization 0.9993, perplexity 2733.0464,
Train Epoch: [2/2] Iters:[5170/10009] transplant_loss 5.7019, rec_loss 0.0425, quant_error 0.3741, utilization 0.9993, perplexity 2733.2183,
Train Epoch: [2/2] Iters:[5180/10009] transplant_loss 5.6927, rec_loss 0.0425, quant_error 0.3736, utilization 0.9993, perplexity 2732.1192,
Train Epoch: [2/2] Iters:[5190/10009] transplant_loss 5.6827, rec_loss 0.0422, quant_error 0.3732, utilization 0.9993, perplexity 2733.1895,
Train Epoch: [2/2] Iters:[5200/10009] transplant_loss 5.6802, rec_loss 0.0420, quant_error 0.3725, utilization 0.9993, perplexity 2737.4323,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 5.6730, rec_loss 0.0420, quant_error 0.3722, utilization 0.9992, perplexity 2734.0846,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 5.6612, rec_loss 0.0418, quant_error 0.3711, utilization 0.9993, perplexity 2735.0939,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 5.6700, rec_loss 0.0416, quant_error 0.3712, utilization 0.9992, perplexity 2734.2386,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 5.6615, rec_loss 0.0413, quant_error 0.3705, utilization 0.9993, perplexity 2737.6839,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 5.6778, rec_loss 0.0415, quant_error 0.3717, utilization 0.9993, perplexity 2735.6435,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 5.6563, rec_loss 0.0414, quant_error 0.3699, utilization 0.9994, perplexity 2738.8089,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 5.6491, rec_loss 0.0411, quant_error 0.3696, utilization 0.9993, perplexity 2733.2723,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 5.6246, rec_loss 0.0411, quant_error 0.3687, utilization 0.9993, perplexity 2731.7531,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 5.6166, rec_loss 0.0413, quant_error 0.3683, utilization 0.9993, perplexity 2728.0232,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 5.6029, rec_loss 0.0413, quant_error 0.3676, utilization 0.9992, perplexity 2729.6168,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 5.6236, rec_loss 0.0419, quant_error 0.3693, utilization 0.9992, perplexity 2728.4156,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 5.6110, rec_loss 0.0419, quant_error 0.3688, utilization 0.9992, perplexity 2728.6745,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 5.6185, rec_loss 0.0416, quant_error 0.3688, utilization 0.9993, perplexity 2730.0856,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 5.6382, rec_loss 0.0415, quant_error 0.3701, utilization 0.9993, perplexity 2727.6791,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 5.6557, rec_loss 0.0416, quant_error 0.3712, utilization 0.9993, perplexity 2723.5977,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 5.6423, rec_loss 0.0411, quant_error 0.3702, utilization 0.9993, perplexity 2722.2678,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 5.6538, rec_loss 0.0415, quant_error 0.3706, utilization 0.9993, perplexity 2724.6207,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 5.6595, rec_loss 0.0418, quant_error 0.3707, utilization 0.9992, perplexity 2722.3299,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 5.6521, rec_loss 0.0415, quant_error 0.3704, utilization 0.9992, perplexity 2726.2713,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 5.6177, rec_loss 0.0412, quant_error 0.3688, utilization 0.9993, perplexity 2727.3797,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 5.6312, rec_loss 0.0410, quant_error 0.3696, utilization 0.9993, perplexity 2730.4247,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 5.6300, rec_loss 0.0412, quant_error 0.3692, utilization 0.9993, perplexity 2731.5649,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 5.6355, rec_loss 0.0417, quant_error 0.3702, utilization 0.9994, perplexity 2735.7391,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 5.6331, rec_loss 0.0420, quant_error 0.3692, utilization 0.9994, perplexity 2735.7861,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 5.6320, rec_loss 0.0420, quant_error 0.3688, utilization 0.9994, perplexity 2732.3535,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 5.6225, rec_loss 0.0424, quant_error 0.3683, utilization 0.9994, perplexity 2729.5102,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 5.6315, rec_loss 0.0423, quant_error 0.3693, utilization 0.9993, perplexity 2730.7886,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 5.6246, rec_loss 0.0416, quant_error 0.3682, utilization 0.9993, perplexity 2730.7858,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 5.6352, rec_loss 0.0415, quant_error 0.3695, utilization 0.9992, perplexity 2732.1942,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 5.6362, rec_loss 0.0414, quant_error 0.3703, utilization 0.9992, perplexity 2731.6447,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 5.6550, rec_loss 0.0409, quant_error 0.3712, utilization 0.9991, perplexity 2735.4341,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 5.6292, rec_loss 0.0407, quant_error 0.3697, utilization 0.9992, perplexity 2730.8977,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 5.6309, rec_loss 0.0407, quant_error 0.3708, utilization 0.9992, perplexity 2727.8309,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 5.6365, rec_loss 0.0407, quant_error 0.3706, utilization 0.9992, perplexity 2726.2684,
Train Epoch: [2/2] Iters:[5550/10009] transplant_loss 5.6507, rec_loss 0.0408, quant_error 0.3707, utilization 0.9993, perplexity 2731.7356,
Train Epoch: [2/2] Iters:[5560/10009] transplant_loss 5.6463, rec_loss 0.0414, quant_error 0.3706, utilization 0.9993, perplexity 2728.4489,
Train Epoch: [2/2] Iters:[5570/10009] transplant_loss 5.6598, rec_loss 0.0413, quant_error 0.3714, utilization 0.9993, perplexity 2732.1525,
Train Epoch: [2/2] Iters:[5580/10009] transplant_loss 5.6500, rec_loss 0.0414, quant_error 0.3705, utilization 0.9993, perplexity 2730.3455,
Train Epoch: [2/2] Iters:[5590/10009] transplant_loss 5.6343, rec_loss 0.0419, quant_error 0.3701, utilization 0.9992, perplexity 2731.8820,
Train Epoch: [2/2] Iters:[5600/10009] transplant_loss 5.6307, rec_loss 0.0421, quant_error 0.3702, utilization 0.9992, perplexity 2732.1906,
Train Epoch: [2/2] Iters:[5610/10009] transplant_loss 5.6229, rec_loss 0.0418, quant_error 0.3694, utilization 0.9993, perplexity 2732.7232,
Train Epoch: [2/2] Iters:[5620/10009] transplant_loss 5.6266, rec_loss 0.0417, quant_error 0.3696, utilization 0.9993, perplexity 2734.4517,
Train Epoch: [2/2] Iters:[5630/10009] transplant_loss 5.6337, rec_loss 0.0420, quant_error 0.3698, utilization 0.9994, perplexity 2736.4431,
Train Epoch: [2/2] Iters:[5640/10009] transplant_loss 5.6424, rec_loss 0.0415, quant_error 0.3700, utilization 0.9994, perplexity 2735.6533,
Train Epoch: [2/2] Iters:[5650/10009] transplant_loss 5.6492, rec_loss 0.0419, quant_error 0.3709, utilization 0.9994, perplexity 2733.7041,
Train Epoch: [2/2] Iters:[5660/10009] transplant_loss 5.6276, rec_loss 0.0413, quant_error 0.3701, utilization 0.9994, perplexity 2730.7465,
Train Epoch: [2/2] Iters:[5670/10009] transplant_loss 5.6272, rec_loss 0.0419, quant_error 0.3700, utilization 0.9993, perplexity 2729.4529,
Train Epoch: [2/2] Iters:[5680/10009] transplant_loss 5.6449, rec_loss 0.0418, quant_error 0.3712, utilization 0.9993, perplexity 2731.4557,
Train Epoch: [2/2] Iters:[5690/10009] transplant_loss 5.6472, rec_loss 0.0420, quant_error 0.3715, utilization 0.9993, perplexity 2732.1111,
Train Epoch: [2/2] Iters:[5700/10009] transplant_loss 5.6362, rec_loss 0.0414, quant_error 0.3700, utilization 0.9992, perplexity 2731.6621,
Train Epoch: [2/2] Iters:[5710/10009] transplant_loss 5.6378, rec_loss 0.0417, quant_error 0.3699, utilization 0.9992, perplexity 2732.1136,
Train Epoch: [2/2] Iters:[5720/10009] transplant_loss 5.6353, rec_loss 0.0412, quant_error 0.3700, utilization 0.9992, perplexity 2732.3240,
Train Epoch: [2/2] Iters:[5730/10009] transplant_loss 5.6037, rec_loss 0.0414, quant_error 0.3684, utilization 0.9993, perplexity 2726.3982,
Train Epoch: [2/2] Iters:[5740/10009] transplant_loss 5.5900, rec_loss 0.0413, quant_error 0.3676, utilization 0.9993, perplexity 2723.6318,
Train Epoch: [2/2] Iters:[5750/10009] transplant_loss 5.5933, rec_loss 0.0414, quant_error 0.3684, utilization 0.9994, perplexity 2726.9890,
Train Epoch: [2/2] Iters:[5760/10009] transplant_loss 5.6094, rec_loss 0.0417, quant_error 0.3693, utilization 0.9994, perplexity 2731.5901,
Train Epoch: [2/2] Iters:[5770/10009] transplant_loss 5.6017, rec_loss 0.0416, quant_error 0.3684, utilization 0.9994, perplexity 2725.5975,
Train Epoch: [2/2] Iters:[5780/10009] transplant_loss 5.6120, rec_loss 0.0414, quant_error 0.3688, utilization 0.9993, perplexity 2728.6780,
Train Epoch: [2/2] Iters:[5790/10009] transplant_loss 5.6210, rec_loss 0.0413, quant_error 0.3697, utilization 0.9993, perplexity 2727.6231,
Train Epoch: [2/2] Iters:[5800/10009] transplant_loss 5.6195, rec_loss 0.0412, quant_error 0.3691, utilization 0.9993, perplexity 2726.4598,
Train Epoch: [2/2] Iters:[5810/10009] transplant_loss 5.6190, rec_loss 0.0412, quant_error 0.3694, utilization 0.9992, perplexity 2727.8393,
Train Epoch: [2/2] Iters:[5820/10009] transplant_loss 5.6199, rec_loss 0.0412, quant_error 0.3696, utilization 0.9993, perplexity 2728.9438,
Train Epoch: [2/2] Iters:[5830/10009] transplant_loss 5.6162, rec_loss 0.0413, quant_error 0.3691, utilization 0.9993, perplexity 2727.2207,
Train Epoch: [2/2] Iters:[5840/10009] transplant_loss 5.6150, rec_loss 0.0413, quant_error 0.3687, utilization 0.9992, perplexity 2730.4980,
Train Epoch: [2/2] Iters:[5850/10009] transplant_loss 5.6058, rec_loss 0.0413, quant_error 0.3681, utilization 0.9992, perplexity 2726.7713,
Train Epoch: [2/2] Iters:[5860/10009] transplant_loss 5.6055, rec_loss 0.0417, quant_error 0.3678, utilization 0.9992, perplexity 2725.3277,
Train Epoch: [2/2] Iters:[5870/10009] transplant_loss 5.6075, rec_loss 0.0414, quant_error 0.3681, utilization 0.9992, perplexity 2727.0856,
Train Epoch: [2/2] Iters:[5880/10009] transplant_loss 5.6118, rec_loss 0.0410, quant_error 0.3689, utilization 0.9993, perplexity 2728.5714,
Train Epoch: [2/2] Iters:[5890/10009] transplant_loss 5.6084, rec_loss 0.0413, quant_error 0.3693, utilization 0.9993, perplexity 2726.9590,
Train Epoch: [2/2] Iters:[5900/10009] transplant_loss 5.6316, rec_loss 0.0415, quant_error 0.3707, utilization 0.9993, perplexity 2730.5724,
Train Epoch: [2/2] Iters:[5910/10009] transplant_loss 5.6197, rec_loss 0.0408, quant_error 0.3702, utilization 0.9994, perplexity 2729.3536,
Train Epoch: [2/2] Iters:[5920/10009] transplant_loss 5.6261, rec_loss 0.0412, quant_error 0.3704, utilization 0.9994, perplexity 2732.4360,
Train Epoch: [2/2] Iters:[5930/10009] transplant_loss 5.6218, rec_loss 0.0413, quant_error 0.3698, utilization 0.9994, perplexity 2731.9281,
Train Epoch: [2/2] Iters:[5940/10009] transplant_loss 5.6155, rec_loss 0.0411, quant_error 0.3692, utilization 0.9994, perplexity 2733.9465,
Train Epoch: [2/2] Iters:[5950/10009] transplant_loss 5.6098, rec_loss 0.0413, quant_error 0.3689, utilization 0.9993, perplexity 2732.8031,
Train Epoch: [2/2] Iters:[5960/10009] transplant_loss 5.6258, rec_loss 0.0416, quant_error 0.3701, utilization 0.9993, perplexity 2734.3054,
Train Epoch: [2/2] Iters:[5970/10009] transplant_loss 5.6361, rec_loss 0.0418, quant_error 0.3708, utilization 0.9993, perplexity 2737.9285,
Train Epoch: [2/2] Iters:[5980/10009] transplant_loss 5.6397, rec_loss 0.0422, quant_error 0.3705, utilization 0.9993, perplexity 2738.8367,
Train Epoch: [2/2] Iters:[5990/10009] transplant_loss 5.6360, rec_loss 0.0421, quant_error 0.3704, utilization 0.9992, perplexity 2733.7070,
Train Epoch: [2/2] Iters:[6000/10009] transplant_loss 5.6237, rec_loss 0.0421, quant_error 0.3696, utilization 0.9992, perplexity 2731.5727,
Train Epoch: [2/2] Iters:[6010/10009] transplant_loss 5.6021, rec_loss 0.0420, quant_error 0.3679, utilization 0.9992, perplexity 2728.6953,
Train Epoch: [2/2] Iters:[6020/10009] transplant_loss 5.5867, rec_loss 0.0416, quant_error 0.3673, utilization 0.9992, perplexity 2725.6737,
Train Epoch: [2/2] Iters:[6030/10009] transplant_loss 5.5908, rec_loss 0.0411, quant_error 0.3682, utilization 0.9992, perplexity 2728.7357,
Train Epoch: [2/2] Iters:[6040/10009] transplant_loss 5.6029, rec_loss 0.0409, quant_error 0.3689, utilization 0.9992, perplexity 2733.0691,
Train Epoch: [2/2] Iters:[6050/10009] transplant_loss 5.6103, rec_loss 0.0407, quant_error 0.3691, utilization 0.9993, perplexity 2736.6777,
Train Epoch: [2/2] Iters:[6060/10009] transplant_loss 5.6187, rec_loss 0.0408, quant_error 0.3697, utilization 0.9993, perplexity 2735.4840,
Train Epoch: [2/2] Iters:[6070/10009] transplant_loss 5.6133, rec_loss 0.0408, quant_error 0.3691, utilization 0.9993, perplexity 2728.9069,
Train Epoch: [2/2] Iters:[6080/10009] transplant_loss 5.6227, rec_loss 0.0419, quant_error 0.3696, utilization 0.9993, perplexity 2730.5100,
Train Epoch: [2/2] Iters:[6090/10009] transplant_loss 5.6474, rec_loss 0.0428, quant_error 0.3708, utilization 0.9993, perplexity 2731.9627,
Train Epoch: [2/2] Iters:[6100/10009] transplant_loss 5.6400, rec_loss 0.0428, quant_error 0.3708, utilization 0.9993, perplexity 2727.9152,
Train Epoch: [2/2] Iters:[6110/10009] transplant_loss 5.6393, rec_loss 0.0426, quant_error 0.3709, utilization 0.9993, perplexity 2728.3257,
Train Epoch: [2/2] Iters:[6120/10009] transplant_loss 5.6476, rec_loss 0.0423, quant_error 0.3716, utilization 0.9993, perplexity 2731.3760,
Train Epoch: [2/2] Iters:[6130/10009] transplant_loss 5.6435, rec_loss 0.0418, quant_error 0.3713, utilization 0.9993, perplexity 2731.9830,
Train Epoch: [2/2] Iters:[6140/10009] transplant_loss 5.6050, rec_loss 0.0409, quant_error 0.3689, utilization 0.9993, perplexity 2731.1375,
Train Epoch: [2/2] Iters:[6150/10009] transplant_loss 5.5912, rec_loss 0.0407, quant_error 0.3680, utilization 0.9993, perplexity 2733.8577,
Train Epoch: [2/2] Iters:[6160/10009] transplant_loss 5.5872, rec_loss 0.0408, quant_error 0.3676, utilization 0.9993, perplexity 2735.3561,
Train Epoch: [2/2] Iters:[6170/10009] transplant_loss 5.5741, rec_loss 0.0411, quant_error 0.3666, utilization 0.9993, perplexity 2739.2547,
Train Epoch: [2/2] Iters:[6180/10009] transplant_loss 5.5649, rec_loss 0.0407, quant_error 0.3657, utilization 0.9993, perplexity 2736.1923,
Train Epoch: [2/2] Iters:[6190/10009] transplant_loss 5.5719, rec_loss 0.0409, quant_error 0.3662, utilization 0.9992, perplexity 2734.2523,
Train Epoch: [2/2] Iters:[6200/10009] transplant_loss 5.5921, rec_loss 0.0411, quant_error 0.3673, utilization 0.9992, perplexity 2736.8497,
Train Epoch: [2/2] Iters:[6210/10009] transplant_loss 5.5972, rec_loss 0.0415, quant_error 0.3677, utilization 0.9993, perplexity 2739.8182,
Train Epoch: [2/2] Iters:[6220/10009] transplant_loss 5.6214, rec_loss 0.0416, quant_error 0.3694, utilization 0.9993, perplexity 2736.5241,
Train Epoch: [2/2] Iters:[6230/10009] transplant_loss 5.6307, rec_loss 0.0419, quant_error 0.3702, utilization 0.9993, perplexity 2737.9599,
Train Epoch: [2/2] Iters:[6240/10009] transplant_loss 5.6178, rec_loss 0.0419, quant_error 0.3700, utilization 0.9992, perplexity 2736.5118,
Train Epoch: [2/2] Iters:[6250/10009] transplant_loss 5.6158, rec_loss 0.0422, quant_error 0.3700, utilization 0.9993, perplexity 2735.0709,
Train Epoch: [2/2] Iters:[6260/10009] transplant_loss 5.6332, rec_loss 0.0422, quant_error 0.3712, utilization 0.9992, perplexity 2732.7597,
Train Epoch: [2/2] Iters:[6270/10009] transplant_loss 5.6054, rec_loss 0.0417, quant_error 0.3697, utilization 0.9992, perplexity 2734.4027,
Train Epoch: [2/2] Iters:[6280/10009] transplant_loss 5.5956, rec_loss 0.0415, quant_error 0.3693, utilization 0.9992, perplexity 2732.4606,
Train Epoch: [2/2] Iters:[6290/10009] transplant_loss 5.6159, rec_loss 0.0416, quant_error 0.3700, utilization 0.9992, perplexity 2734.9208,
Train Epoch: [2/2] Iters:[6300/10009] transplant_loss 5.6116, rec_loss 0.0410, quant_error 0.3695, utilization 0.9993, perplexity 2736.1232,
Train Epoch: [2/2] Iters:[6310/10009] transplant_loss 5.5994, rec_loss 0.0410, quant_error 0.3692, utilization 0.9993, perplexity 2737.7854,
Train Epoch: [2/2] Iters:[6320/10009] transplant_loss 5.5977, rec_loss 0.0409, quant_error 0.3684, utilization 0.9993, perplexity 2736.0391,
Train Epoch: [2/2] Iters:[6330/10009] transplant_loss 5.5895, rec_loss 0.0411, quant_error 0.3681, utilization 0.9993, perplexity 2736.4513,
Train Epoch: [2/2] Iters:[6340/10009] transplant_loss 5.5750, rec_loss 0.0408, quant_error 0.3672, utilization 0.9993, perplexity 2736.5805,
Train Epoch: [2/2] Iters:[6350/10009] transplant_loss 5.5666, rec_loss 0.0407, quant_error 0.3670, utilization 0.9993, perplexity 2734.8446,
Train Epoch: [2/2] Iters:[6360/10009] transplant_loss 5.5581, rec_loss 0.0407, quant_error 0.3663, utilization 0.9993, perplexity 2732.1858,
Train Epoch: [2/2] Iters:[6370/10009] transplant_loss 5.5662, rec_loss 0.0407, quant_error 0.3669, utilization 0.9993, perplexity 2734.2389,
Train Epoch: [2/2] Iters:[6380/10009] transplant_loss 5.5746, rec_loss 0.0413, quant_error 0.3672, utilization 0.9993, perplexity 2734.1558,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 5.5826, rec_loss 0.0410, quant_error 0.3680, utilization 0.9993, perplexity 2737.3197,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 5.5908, rec_loss 0.0412, quant_error 0.3684, utilization 0.9992, perplexity 2740.0923,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 5.5885, rec_loss 0.0410, quant_error 0.3683, utilization 0.9992, perplexity 2741.6779,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 5.5835, rec_loss 0.0409, quant_error 0.3677, utilization 0.9992, perplexity 2739.5693,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 5.5917, rec_loss 0.0403, quant_error 0.3684, utilization 0.9993, perplexity 2741.5302,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 5.6000, rec_loss 0.0403, quant_error 0.3689, utilization 0.9993, perplexity 2741.6297,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 5.6094, rec_loss 0.0403, quant_error 0.3696, utilization 0.9993, perplexity 2739.1569,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 5.6097, rec_loss 0.0401, quant_error 0.3695, utilization 0.9994, perplexity 2740.7379,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 5.6001, rec_loss 0.0402, quant_error 0.3693, utilization 0.9993, perplexity 2745.4500,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 5.5802, rec_loss 0.0401, quant_error 0.3675, utilization 0.9993, perplexity 2743.6675,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 5.5712, rec_loss 0.0408, quant_error 0.3667, utilization 0.9993, perplexity 2742.1656,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 5.5455, rec_loss 0.0405, quant_error 0.3650, utilization 0.9993, perplexity 2740.0969,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 5.5493, rec_loss 0.0410, quant_error 0.3652, utilization 0.9993, perplexity 2740.3443,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 5.5605, rec_loss 0.0414, quant_error 0.3661, utilization 0.9993, perplexity 2734.8220,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 5.5748, rec_loss 0.0416, quant_error 0.3671, utilization 0.9992, perplexity 2734.2874,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 5.5745, rec_loss 0.0413, quant_error 0.3675, utilization 0.9992, perplexity 2733.4826,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 5.5932, rec_loss 0.0419, quant_error 0.3685, utilization 0.9993, perplexity 2735.6161,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 5.6000, rec_loss 0.0419, quant_error 0.3689, utilization 0.9992, perplexity 2730.2580,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 5.5908, rec_loss 0.0415, quant_error 0.3684, utilization 0.9993, perplexity 2728.9135,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 5.5745, rec_loss 0.0417, quant_error 0.3675, utilization 0.9993, perplexity 2725.7115,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 5.5726, rec_loss 0.0417, quant_error 0.3669, utilization 0.9993, perplexity 2724.0722,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 5.5651, rec_loss 0.0413, quant_error 0.3666, utilization 0.9993, perplexity 2722.6628,
