dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [2/2] Iters:[25440/40036] transplant_loss 1.1155, rec_loss 0.0359, quant_error 0.3351, utilization 0.6306, perplexity 3258.9133,
Train Epoch: [2/2] Iters:[25450/40036] transplant_loss 1.1061, rec_loss 0.0351, quant_error 0.3324, utilization 0.6306, perplexity 3265.8606,
Train Epoch: [2/2] Iters:[25460/40036] transplant_loss 1.1012, rec_loss 0.0348, quant_error 0.3308, utilization 0.6308, perplexity 3268.0135,
Train Epoch: [2/2] Iters:[25470/40036] transplant_loss 1.0998, rec_loss 0.0339, quant_error 0.3310, utilization 0.6307, perplexity 3268.4891,
Train Epoch: [2/2] Iters:[25480/40036] transplant_loss 1.1090, rec_loss 0.0347, quant_error 0.3326, utilization 0.6301, perplexity 3267.7790,
Train Epoch: [2/2] Iters:[25490/40036] transplant_loss 1.1128, rec_loss 0.0355, quant_error 0.3334, utilization 0.6312, perplexity 3268.4828,
Train Epoch: [2/2] Iters:[25500/40036] transplant_loss 1.1212, rec_loss 0.0368, quant_error 0.3351, utilization 0.6320, perplexity 3269.5237,
Train Epoch: [2/2] Iters:[25510/40036] transplant_loss 1.1230, rec_loss 0.0378, quant_error 0.3349, utilization 0.6313, perplexity 3263.3425,
Train Epoch: [2/2] Iters:[25520/40036] transplant_loss 1.1195, rec_loss 0.0378, quant_error 0.3341, utilization 0.6313, perplexity 3264.2015,
Train Epoch: [2/2] Iters:[25530/40036] transplant_loss 1.1188, rec_loss 0.0374, quant_error 0.3341, utilization 0.6333, perplexity 3275.8423,
Train Epoch: [2/2] Iters:[25540/40036] transplant_loss 1.1152, rec_loss 0.0365, quant_error 0.3333, utilization 0.6322, perplexity 3273.8710,
Train Epoch: [2/2] Iters:[25550/40036] transplant_loss 1.1105, rec_loss 0.0356, quant_error 0.3327, utilization 0.6321, perplexity 3268.8364,
Train Epoch: [2/2] Iters:[25560/40036] transplant_loss 1.1058, rec_loss 0.0336, quant_error 0.3328, utilization 0.6323, perplexity 3275.7824,
Train Epoch: [2/2] Iters:[25570/40036] transplant_loss 1.1090, rec_loss 0.0338, quant_error 0.3331, utilization 0.6315, perplexity 3269.7780,
Train Epoch: [2/2] Iters:[25580/40036] transplant_loss 1.1043, rec_loss 0.0343, quant_error 0.3314, utilization 0.6301, perplexity 3254.3317,
Train Epoch: [2/2] Iters:[25590/40036] transplant_loss 1.1036, rec_loss 0.0341, quant_error 0.3317, utilization 0.6305, perplexity 3255.9097,
Train Epoch: [2/2] Iters:[25600/40036] transplant_loss 1.1065, rec_loss 0.0345, quant_error 0.3326, utilization 0.6304, perplexity 3260.1673,
Train Epoch: [2/2] Iters:[25610/40036] transplant_loss 1.1082, rec_loss 0.0354, quant_error 0.3328, utilization 0.6305, perplexity 3256.7257,
Train Epoch: [2/2] Iters:[25620/40036] transplant_loss 1.1099, rec_loss 0.0353, quant_error 0.3337, utilization 0.6309, perplexity 3258.4817,
Train Epoch: [2/2] Iters:[25630/40036] transplant_loss 1.1139, rec_loss 0.0352, quant_error 0.3348, utilization 0.6297, perplexity 3255.8646,
Train Epoch: [2/2] Iters:[25640/40036] transplant_loss 1.1092, rec_loss 0.0354, quant_error 0.3329, utilization 0.6289, perplexity 3251.3585,
Train Epoch: [2/2] Iters:[25650/40036] transplant_loss 1.1106, rec_loss 0.0350, quant_error 0.3333, utilization 0.6291, perplexity 3249.3663,
Train Epoch: [2/2] Iters:[25660/40036] transplant_loss 1.1063, rec_loss 0.0344, quant_error 0.3317, utilization 0.6285, perplexity 3236.6652,
Train Epoch: [2/2] Iters:[25670/40036] transplant_loss 1.1012, rec_loss 0.0344, quant_error 0.3298, utilization 0.6281, perplexity 3234.5237,
Train Epoch: [2/2] Iters:[25680/40036] transplant_loss 1.0952, rec_loss 0.0338, quant_error 0.3287, utilization 0.6278, perplexity 3229.1517,
Train Epoch: [2/2] Iters:[25690/40036] transplant_loss 1.1026, rec_loss 0.0344, quant_error 0.3307, utilization 0.6293, perplexity 3237.7836,
Train Epoch: [2/2] Iters:[25700/40036] transplant_loss 1.0992, rec_loss 0.0341, quant_error 0.3304, utilization 0.6292, perplexity 3235.2104,
Train Epoch: [2/2] Iters:[25710/40036] transplant_loss 1.1098, rec_loss 0.0349, quant_error 0.3339, utilization 0.6309, perplexity 3250.2442,
Train Epoch: [2/2] Iters:[25720/40036] transplant_loss 1.1221, rec_loss 0.0359, quant_error 0.3365, utilization 0.6326, perplexity 3265.3213,
Train Epoch: [2/2] Iters:[25730/40036] transplant_loss 1.1375, rec_loss 0.0366, quant_error 0.3407, utilization 0.6353, perplexity 3285.3015,
Train Epoch: [2/2] Iters:[25740/40036] transplant_loss 1.1242, rec_loss 0.0350, quant_error 0.3378, utilization 0.6338, perplexity 3268.8590,
Train Epoch: [2/2] Iters:[25750/40036] transplant_loss 1.1334, rec_loss 0.0359, quant_error 0.3399, utilization 0.6342, perplexity 3274.6311,
Train Epoch: [2/2] Iters:[25760/40036] transplant_loss 1.1287, rec_loss 0.0353, quant_error 0.3380, utilization 0.6332, perplexity 3272.4228,
Train Epoch: [2/2] Iters:[25770/40036] transplant_loss 1.1225, rec_loss 0.0351, quant_error 0.3369, utilization 0.6313, perplexity 3251.7432,
Train Epoch: [2/2] Iters:[25780/40036] transplant_loss 1.1165, rec_loss 0.0352, quant_error 0.3349, utilization 0.6297, perplexity 3239.1499,
Train Epoch: [2/2] Iters:[25790/40036] transplant_loss 1.1239, rec_loss 0.0356, quant_error 0.3372, utilization 0.6295, perplexity 3246.9972,
Train Epoch: [2/2] Iters:[25800/40036] transplant_loss 1.1190, rec_loss 0.0355, quant_error 0.3353, utilization 0.6283, perplexity 3234.5265,
Train Epoch: [2/2] Iters:[25810/40036] transplant_loss 1.1186, rec_loss 0.0359, quant_error 0.3355, utilization 0.6282, perplexity 3231.0209,
Train Epoch: [2/2] Iters:[25820/40036] transplant_loss 1.1137, rec_loss 0.0348, quant_error 0.3348, utilization 0.6291, perplexity 3240.5384,
Train Epoch: [2/2] Iters:[25830/40036] transplant_loss 1.1080, rec_loss 0.0340, quant_error 0.3340, utilization 0.6302, perplexity 3247.0882,
Train Epoch: [2/2] Iters:[25840/40036] transplant_loss 1.1073, rec_loss 0.0350, quant_error 0.3329, utilization 0.6310, perplexity 3245.3447,
Train Epoch: [2/2] Iters:[25850/40036] transplant_loss 1.1044, rec_loss 0.0346, quant_error 0.3328, utilization 0.6324, perplexity 3253.1074,
Train Epoch: [2/2] Iters:[25860/40036] transplant_loss 1.1092, rec_loss 0.0347, quant_error 0.3341, utilization 0.6344, perplexity 3266.2714,
Train Epoch: [2/2] Iters:[25870/40036] transplant_loss 1.1051, rec_loss 0.0347, quant_error 0.3324, utilization 0.6349, perplexity 3268.2304,
Train Epoch: [2/2] Iters:[25880/40036] transplant_loss 1.0970, rec_loss 0.0343, quant_error 0.3294, utilization 0.6342, perplexity 3267.1058,
Train Epoch: [2/2] Iters:[25890/40036] transplant_loss 1.0974, rec_loss 0.0339, quant_error 0.3297, utilization 0.6339, perplexity 3264.5553,
Train Epoch: [2/2] Iters:[25900/40036] transplant_loss 1.0966, rec_loss 0.0339, quant_error 0.3288, utilization 0.6329, perplexity 3254.9920,
Train Epoch: [2/2] Iters:[25910/40036] transplant_loss 1.0931, rec_loss 0.0341, quant_error 0.3268, utilization 0.6318, perplexity 3241.2919,
Train Epoch: [2/2] Iters:[25920/40036] transplant_loss 1.0980, rec_loss 0.0350, quant_error 0.3283, utilization 0.6311, perplexity 3236.9879,
Train Epoch: [2/2] Iters:[25930/40036] transplant_loss 1.1053, rec_loss 0.0360, quant_error 0.3310, utilization 0.6307, perplexity 3225.9314,
Train Epoch: [2/2] Iters:[25940/40036] transplant_loss 1.1110, rec_loss 0.0368, quant_error 0.3323, utilization 0.6307, perplexity 3228.1972,
Train Epoch: [2/2] Iters:[25950/40036] transplant_loss 1.1121, rec_loss 0.0369, quant_error 0.3325, utilization 0.6310, perplexity 3231.4373,
Train Epoch: [2/2] Iters:[25960/40036] transplant_loss 1.1117, rec_loss 0.0369, quant_error 0.3329, utilization 0.6311, perplexity 3240.2823,
Train Epoch: [2/2] Iters:[25970/40036] transplant_loss 1.1148, rec_loss 0.0367, quant_error 0.3335, utilization 0.6309, perplexity 3241.0147,
Train Epoch: [2/2] Iters:[25980/40036] transplant_loss 1.1116, rec_loss 0.0356, quant_error 0.3328, utilization 0.6299, perplexity 3238.7627,
Train Epoch: [2/2] Iters:[25990/40036] transplant_loss 1.1052, rec_loss 0.0344, quant_error 0.3319, utilization 0.6303, perplexity 3242.0428,
Train Epoch: [2/2] Iters:[26000/40036] transplant_loss 1.1017, rec_loss 0.0346, quant_error 0.3304, utilization 0.6296, perplexity 3240.8364,
Train Epoch: [2/2] Iters:[26010/40036] transplant_loss 1.1063, rec_loss 0.0344, quant_error 0.3322, utilization 0.6296, perplexity 3243.7867,
Train Epoch: [2/2] Iters:[26020/40036] transplant_loss 1.1012, rec_loss 0.0340, quant_error 0.3312, utilization 0.6292, perplexity 3239.6383,
Train Epoch: [2/2] Iters:[26030/40036] transplant_loss 1.1064, rec_loss 0.0356, quant_error 0.3319, utilization 0.6299, perplexity 3245.6451,
Train Epoch: [2/2] Iters:[26040/40036] transplant_loss 1.1066, rec_loss 0.0361, quant_error 0.3317, utilization 0.6285, perplexity 3232.8915,
Train Epoch: [2/2] Iters:[26050/40036] transplant_loss 1.1028, rec_loss 0.0354, quant_error 0.3313, utilization 0.6274, perplexity 3222.2979,
Train Epoch: [2/2] Iters:[26060/40036] transplant_loss 1.1022, rec_loss 0.0359, quant_error 0.3307, utilization 0.6268, perplexity 3214.8477,
Train Epoch: [2/2] Iters:[26070/40036] transplant_loss 1.1129, rec_loss 0.0370, quant_error 0.3328, utilization 0.6274, perplexity 3220.5419,
Train Epoch: [2/2] Iters:[26080/40036] transplant_loss 1.1116, rec_loss 0.0360, quant_error 0.3327, utilization 0.6283, perplexity 3226.7260,
Train Epoch: [2/2] Iters:[26090/40036] transplant_loss 1.1149, rec_loss 0.0354, quant_error 0.3340, utilization 0.6290, perplexity 3229.8228,
Train Epoch: [2/2] Iters:[26100/40036] transplant_loss 1.1285, rec_loss 0.0369, quant_error 0.3372, utilization 0.6309, perplexity 3243.1450,
Train Epoch: [2/2] Iters:[26110/40036] transplant_loss 1.1293, rec_loss 0.0368, quant_error 0.3374, utilization 0.6313, perplexity 3242.6227,
Train Epoch: [2/2] Iters:[26120/40036] transplant_loss 1.1218, rec_loss 0.0358, quant_error 0.3360, utilization 0.6314, perplexity 3240.7390,
Train Epoch: [2/2] Iters:[26130/40036] transplant_loss 1.1214, rec_loss 0.0364, quant_error 0.3354, utilization 0.6314, perplexity 3238.6642,
Train Epoch: [2/2] Iters:[26140/40036] transplant_loss 1.1145, rec_loss 0.0362, quant_error 0.3330, utilization 0.6313, perplexity 3238.7328,
Train Epoch: [2/2] Iters:[26150/40036] transplant_loss 1.1146, rec_loss 0.0355, quant_error 0.3337, utilization 0.6326, perplexity 3255.3412,
Train Epoch: [2/2] Iters:[26160/40036] transplant_loss 1.1126, rec_loss 0.0350, quant_error 0.3335, utilization 0.6330, perplexity 3260.7234,
Train Epoch: [2/2] Iters:[26170/40036] transplant_loss 1.1178, rec_loss 0.0360, quant_error 0.3349, utilization 0.6337, perplexity 3266.3988,
Train Epoch: [2/2] Iters:[26180/40036] transplant_loss 1.1151, rec_loss 0.0349, quant_error 0.3347, utilization 0.6332, perplexity 3264.1209,
Train Epoch: [2/2] Iters:[26190/40036] transplant_loss 1.1216, rec_loss 0.0362, quant_error 0.3361, utilization 0.6340, perplexity 3271.5028,
Train Epoch: [2/2] Iters:[26200/40036] transplant_loss 1.1161, rec_loss 0.0361, quant_error 0.3339, utilization 0.6319, perplexity 3255.1977,
Train Epoch: [2/2] Iters:[26210/40036] transplant_loss 1.1158, rec_loss 0.0365, quant_error 0.3334, utilization 0.6310, perplexity 3245.1942,
Train Epoch: [2/2] Iters:[26220/40036] transplant_loss 1.1136, rec_loss 0.0359, quant_error 0.3333, utilization 0.6293, perplexity 3234.2644,
Train Epoch: [2/2] Iters:[26230/40036] transplant_loss 1.1174, rec_loss 0.0365, quant_error 0.3339, utilization 0.6294, perplexity 3229.0303,
Train Epoch: [2/2] Iters:[26240/40036] transplant_loss 1.1174, rec_loss 0.0362, quant_error 0.3337, utilization 0.6294, perplexity 3230.3791,
Train Epoch: [2/2] Iters:[26250/40036] transplant_loss 1.1092, rec_loss 0.0352, quant_error 0.3320, utilization 0.6295, perplexity 3230.1573,
Train Epoch: [2/2] Iters:[26260/40036] transplant_loss 1.1067, rec_loss 0.0347, quant_error 0.3318, utilization 0.6298, perplexity 3230.8108,
Train Epoch: [2/2] Iters:[26270/40036] transplant_loss 1.1013, rec_loss 0.0348, quant_error 0.3300, utilization 0.6305, perplexity 3230.1924,
Train Epoch: [2/2] Iters:[26280/40036] transplant_loss 1.1039, rec_loss 0.0348, quant_error 0.3310, utilization 0.6318, perplexity 3241.2793,
Train Epoch: [2/2] Iters:[26290/40036] transplant_loss 1.1053, rec_loss 0.0347, quant_error 0.3323, utilization 0.6312, perplexity 3231.5483,
Train Epoch: [2/2] Iters:[26300/40036] transplant_loss 1.1113, rec_loss 0.0362, quant_error 0.3329, utilization 0.6309, perplexity 3227.2036,
Train Epoch: [2/2] Iters:[26310/40036] transplant_loss 1.1138, rec_loss 0.0368, quant_error 0.3330, utilization 0.6313, perplexity 3236.1511,
Train Epoch: [2/2] Iters:[26320/40036] transplant_loss 1.1172, rec_loss 0.0368, quant_error 0.3338, utilization 0.6313, perplexity 3242.5923,
Train Epoch: [2/2] Iters:[26330/40036] transplant_loss 1.1133, rec_loss 0.0368, quant_error 0.3329, utilization 0.6299, perplexity 3236.6799,
Train Epoch: [2/2] Iters:[26340/40036] transplant_loss 1.1128, rec_loss 0.0371, quant_error 0.3315, utilization 0.6302, perplexity 3242.7133,
Train Epoch: [2/2] Iters:[26350/40036] transplant_loss 1.1088, rec_loss 0.0358, quant_error 0.3317, utilization 0.6288, perplexity 3235.5274,
Train Epoch: [2/2] Iters:[26360/40036] transplant_loss 1.1088, rec_loss 0.0355, quant_error 0.3322, utilization 0.6284, perplexity 3231.6287,
Train Epoch: [2/2] Iters:[26370/40036] transplant_loss 1.1081, rec_loss 0.0351, quant_error 0.3324, utilization 0.6283, perplexity 3228.6884,
Train Epoch: [2/2] Iters:[26380/40036] transplant_loss 1.1038, rec_loss 0.0346, quant_error 0.3314, utilization 0.6272, perplexity 3221.0489,
Train Epoch: [2/2] Iters:[26390/40036] transplant_loss 1.0978, rec_loss 0.0343, quant_error 0.3302, utilization 0.6266, perplexity 3215.2399,
Train Epoch: [2/2] Iters:[26400/40036] transplant_loss 1.1099, rec_loss 0.0350, quant_error 0.3336, utilization 0.6296, perplexity 3237.0427,
Train Epoch: [2/2] Iters:[26410/40036] transplant_loss 1.1088, rec_loss 0.0352, quant_error 0.3326, utilization 0.6290, perplexity 3232.2884,
Train Epoch: [2/2] Iters:[26420/40036] transplant_loss 1.1123, rec_loss 0.0362, quant_error 0.3326, utilization 0.6295, perplexity 3234.5573,
Train Epoch: [2/2] Iters:[26430/40036] transplant_loss 1.1225, rec_loss 0.0368, quant_error 0.3357, utilization 0.6308, perplexity 3237.1111,
Train Epoch: [2/2] Iters:[26440/40036] transplant_loss 1.1268, rec_loss 0.0370, quant_error 0.3370, utilization 0.6297, perplexity 3228.3917,
Train Epoch: [2/2] Iters:[26450/40036] transplant_loss 1.1208, rec_loss 0.0370, quant_error 0.3347, utilization 0.6284, perplexity 3217.8102,
Train Epoch: [2/2] Iters:[26460/40036] transplant_loss 1.1217, rec_loss 0.0369, quant_error 0.3355, utilization 0.6286, perplexity 3220.9583,
Train Epoch: [2/2] Iters:[26470/40036] transplant_loss 1.1182, rec_loss 0.0362, quant_error 0.3360, utilization 0.6284, perplexity 3224.5144,
Train Epoch: [2/2] Iters:[26480/40036] transplant_loss 1.1168, rec_loss 0.0363, quant_error 0.3344, utilization 0.6277, perplexity 3222.1482,
Train Epoch: [2/2] Iters:[26490/40036] transplant_loss 1.1174, rec_loss 0.0362, quant_error 0.3349, utilization 0.6289, perplexity 3233.8732,
Train Epoch: [2/2] Iters:[26500/40036] transplant_loss 1.1205, rec_loss 0.0361, quant_error 0.3359, utilization 0.6287, perplexity 3230.4137,
Train Epoch: [2/2] Iters:[26510/40036] transplant_loss 1.1159, rec_loss 0.0361, quant_error 0.3340, utilization 0.6282, perplexity 3222.7883,
Train Epoch: [2/2] Iters:[26520/40036] transplant_loss 1.1188, rec_loss 0.0362, quant_error 0.3342, utilization 0.6285, perplexity 3217.9841,
Train Epoch: [2/2] Iters:[26530/40036] transplant_loss 1.1150, rec_loss 0.0360, quant_error 0.3334, utilization 0.6291, perplexity 3229.2983,
Train Epoch: [2/2] Iters:[26540/40036] transplant_loss 1.1162, rec_loss 0.0363, quant_error 0.3334, utilization 0.6297, perplexity 3232.0306,
Train Epoch: [2/2] Iters:[26550/40036] transplant_loss 1.1137, rec_loss 0.0363, quant_error 0.3330, utilization 0.6302, perplexity 3238.4120,
Train Epoch: [2/2] Iters:[26560/40036] transplant_loss 1.1141, rec_loss 0.0359, quant_error 0.3338, utilization 0.6302, perplexity 3232.2135,
Train Epoch: [2/2] Iters:[26570/40036] transplant_loss 1.1152, rec_loss 0.0363, quant_error 0.3337, utilization 0.6306, perplexity 3237.4122,
Train Epoch: [2/2] Iters:[26580/40036] transplant_loss 1.1233, rec_loss 0.0372, quant_error 0.3360, utilization 0.6316, perplexity 3244.1693,
Train Epoch: [2/2] Iters:[26590/40036] transplant_loss 1.1230, rec_loss 0.0367, quant_error 0.3361, utilization 0.6320, perplexity 3248.5525,
Train Epoch: [2/2] Iters:[26600/40036] transplant_loss 1.1265, rec_loss 0.0372, quant_error 0.3366, utilization 0.6331, perplexity 3253.9295,
Train Epoch: [2/2] Iters:[26610/40036] transplant_loss 1.1293, rec_loss 0.0372, quant_error 0.3373, utilization 0.6344, perplexity 3269.5265,
Train Epoch: [2/2] Iters:[26620/40036] transplant_loss 1.1265, rec_loss 0.0369, quant_error 0.3366, utilization 0.6335, perplexity 3262.5465,
Train Epoch: [2/2] Iters:[26630/40036] transplant_loss 1.1087, rec_loss 0.0350, quant_error 0.3321, utilization 0.6312, perplexity 3236.3643,
Train Epoch: [2/2] Iters:[26640/40036] transplant_loss 1.1027, rec_loss 0.0350, quant_error 0.3306, utilization 0.6302, perplexity 3225.3468,
Train Epoch: [2/2] Iters:[26650/40036] transplant_loss 1.0961, rec_loss 0.0344, quant_error 0.3294, utilization 0.6292, perplexity 3215.3800,
Train Epoch: [2/2] Iters:[26660/40036] transplant_loss 1.0940, rec_loss 0.0339, quant_error 0.3288, utilization 0.6284, perplexity 3213.4411,
Train Epoch: [2/2] Iters:[26670/40036] transplant_loss 1.0938, rec_loss 0.0333, quant_error 0.3295, utilization 0.6287, perplexity 3219.6331,
Train Epoch: [2/2] Iters:[26680/40036] transplant_loss 1.1015, rec_loss 0.0338, quant_error 0.3312, utilization 0.6301, perplexity 3233.0250,
Train Epoch: [2/2] Iters:[26690/40036] transplant_loss 1.1035, rec_loss 0.0341, quant_error 0.3314, utilization 0.6312, perplexity 3247.6496,
Train Epoch: [2/2] Iters:[26700/40036] transplant_loss 1.1049, rec_loss 0.0342, quant_error 0.3316, utilization 0.6315, perplexity 3253.8714,
Train Epoch: [2/2] Iters:[26710/40036] transplant_loss 1.1040, rec_loss 0.0348, quant_error 0.3311, utilization 0.6309, perplexity 3242.7689,
Train Epoch: [2/2] Iters:[26720/40036] transplant_loss 1.1046, rec_loss 0.0361, quant_error 0.3298, utilization 0.6301, perplexity 3233.3230,
Train Epoch: [2/2] Iters:[26730/40036] transplant_loss 1.1023, rec_loss 0.0358, quant_error 0.3301, utilization 0.6297, perplexity 3235.2034,
Train Epoch: [2/2] Iters:[26740/40036] transplant_loss 1.1028, rec_loss 0.0351, quant_error 0.3312, utilization 0.6288, perplexity 3225.1770,
Train Epoch: [2/2] Iters:[26750/40036] transplant_loss 1.1013, rec_loss 0.0357, quant_error 0.3299, utilization 0.6292, perplexity 3228.0825,
Train Epoch: [2/2] Iters:[26760/40036] transplant_loss 1.1010, rec_loss 0.0355, quant_error 0.3302, utilization 0.6307, perplexity 3250.1605,
Train Epoch: [2/2] Iters:[26770/40036] transplant_loss 1.1070, rec_loss 0.0351, quant_error 0.3326, utilization 0.6334, perplexity 3269.0185,
Train Epoch: [2/2] Iters:[26780/40036] transplant_loss 1.1087, rec_loss 0.0355, quant_error 0.3327, utilization 0.6342, perplexity 3275.0975,
Train Epoch: [2/2] Iters:[26790/40036] transplant_loss 1.1119, rec_loss 0.0363, quant_error 0.3331, utilization 0.6348, perplexity 3280.6186,
Train Epoch: [2/2] Iters:[26800/40036] transplant_loss 1.1187, rec_loss 0.0363, quant_error 0.3354, utilization 0.6346, perplexity 3282.1364,
Train Epoch: [2/2] Iters:[26810/40036] transplant_loss 1.1142, rec_loss 0.0366, quant_error 0.3336, utilization 0.6336, perplexity 3270.1801,
Train Epoch: [2/2] Iters:[26820/40036] transplant_loss 1.1079, rec_loss 0.0365, quant_error 0.3316, utilization 0.6323, perplexity 3263.8394,
Train Epoch: [2/2] Iters:[26830/40036] transplant_loss 1.1093, rec_loss 0.0365, quant_error 0.3316, utilization 0.6325, perplexity 3265.4229,
Train Epoch: [2/2] Iters:[26840/40036] transplant_loss 1.1087, rec_loss 0.0364, quant_error 0.3313, utilization 0.6330, perplexity 3272.1448,
Train Epoch: [2/2] Iters:[26850/40036] transplant_loss 1.0978, rec_loss 0.0349, quant_error 0.3288, utilization 0.6315, perplexity 3257.5904,
Train Epoch: [2/2] Iters:[26860/40036] transplant_loss 1.1044, rec_loss 0.0351, quant_error 0.3311, utilization 0.6312, perplexity 3254.7344,
Train Epoch: [2/2] Iters:[26870/40036] transplant_loss 1.1046, rec_loss 0.0351, quant_error 0.3318, utilization 0.6312, perplexity 3262.2941,
Train Epoch: [2/2] Iters:[26880/40036] transplant_loss 1.1069, rec_loss 0.0354, quant_error 0.3320, utilization 0.6297, perplexity 3252.7270,
Train Epoch: [2/2] Iters:[26890/40036] transplant_loss 1.1111, rec_loss 0.0358, quant_error 0.3324, utilization 0.6297, perplexity 3257.9269,
Train Epoch: [2/2] Iters:[26900/40036] transplant_loss 1.1188, rec_loss 0.0369, quant_error 0.3340, utilization 0.6313, perplexity 3276.1001,
Train Epoch: [2/2] Iters:[26910/40036] transplant_loss 1.1143, rec_loss 0.0361, quant_error 0.3330, utilization 0.6325, perplexity 3287.7876,
Train Epoch: [2/2] Iters:[26920/40036] transplant_loss 1.1126, rec_loss 0.0360, quant_error 0.3327, utilization 0.6328, perplexity 3284.3862,
Train Epoch: [2/2] Iters:[26930/40036] transplant_loss 1.1134, rec_loss 0.0359, quant_error 0.3333, utilization 0.6343, perplexity 3296.0826,
Train Epoch: [2/2] Iters:[26940/40036] transplant_loss 1.1058, rec_loss 0.0355, quant_error 0.3318, utilization 0.6329, perplexity 3276.5206,
Train Epoch: [2/2] Iters:[26950/40036] transplant_loss 1.1144, rec_loss 0.0361, quant_error 0.3344, utilization 0.6336, perplexity 3285.1756,
Train Epoch: [2/2] Iters:[26960/40036] transplant_loss 1.1286, rec_loss 0.0375, quant_error 0.3378, utilization 0.6331, perplexity 3278.9918,
Train Epoch: [2/2] Iters:[26970/40036] transplant_loss 1.1373, rec_loss 0.0385, quant_error 0.3390, utilization 0.6322, perplexity 3275.2081,
Train Epoch: [2/2] Iters:[26980/40036] transplant_loss 1.1383, rec_loss 0.0387, quant_error 0.3390, utilization 0.6324, perplexity 3277.3428,
Train Epoch: [2/2] Iters:[26990/40036] transplant_loss 1.1351, rec_loss 0.0385, quant_error 0.3378, utilization 0.6329, perplexity 3280.3319,
Train Epoch: [2/2] Iters:[27000/40036] transplant_loss 1.1292, rec_loss 0.0378, quant_error 0.3366, utilization 0.6322, perplexity 3265.2785,
Train Epoch: [2/2] Iters:[27010/40036] transplant_loss 1.1236, rec_loss 0.0374, quant_error 0.3352, utilization 0.6322, perplexity 3263.0072,
Train Epoch: [2/2] Iters:[27020/40036] transplant_loss 1.1112, rec_loss 0.0358, quant_error 0.3328, utilization 0.6310, perplexity 3246.9872,
Train Epoch: [2/2] Iters:[27030/40036] transplant_loss 1.1057, rec_loss 0.0355, quant_error 0.3321, utilization 0.6301, perplexity 3241.0148,
Train Epoch: [2/2] Iters:[27040/40036] transplant_loss 1.1054, rec_loss 0.0351, quant_error 0.3320, utilization 0.6281, perplexity 3225.8406,
Train Epoch: [2/2] Iters:[27050/40036] transplant_loss 1.1129, rec_loss 0.0351, quant_error 0.3344, utilization 0.6280, perplexity 3230.2968,
Train Epoch: [2/2] Iters:[27060/40036] transplant_loss 1.1105, rec_loss 0.0343, quant_error 0.3343, utilization 0.6273, perplexity 3228.5932,
Train Epoch: [2/2] Iters:[27070/40036] transplant_loss 1.1104, rec_loss 0.0346, quant_error 0.3343, utilization 0.6271, perplexity 3229.7155,
Train Epoch: [2/2] Iters:[27080/40036] transplant_loss 1.1140, rec_loss 0.0350, quant_error 0.3347, utilization 0.6267, perplexity 3224.1117,
