dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 2.0907, rec_loss 0.0426, quant_error 0.4913, utilization 0.2054, perplexity 12005.6185,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 2.0813, rec_loss 0.0424, quant_error 0.4889, utilization 0.2054, perplexity 12024.4872,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 2.0945, rec_loss 0.0428, quant_error 0.4921, utilization 0.2056, perplexity 12065.6887,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 2.0997, rec_loss 0.0436, quant_error 0.4935, utilization 0.2057, perplexity 12097.7716,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 2.1088, rec_loss 0.0442, quant_error 0.4962, utilization 0.2057, perplexity 12124.7789,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 2.1007, rec_loss 0.0430, quant_error 0.4942, utilization 0.2059, perplexity 12153.3517,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 2.1085, rec_loss 0.0434, quant_error 0.4959, utilization 0.2058, perplexity 12112.3668,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 2.0976, rec_loss 0.0428, quant_error 0.4941, utilization 0.2056, perplexity 12066.1261,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 2.0930, rec_loss 0.0415, quant_error 0.4927, utilization 0.2055, perplexity 12059.8416,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 2.0916, rec_loss 0.0415, quant_error 0.4914, utilization 0.2054, perplexity 12011.4978,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 2.0961, rec_loss 0.0420, quant_error 0.4929, utilization 0.2052, perplexity 11964.1813,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 2.1043, rec_loss 0.0419, quant_error 0.4951, utilization 0.2057, perplexity 12030.8715,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 2.1070, rec_loss 0.0423, quant_error 0.4957, utilization 0.2055, perplexity 12023.2909,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 2.1064, rec_loss 0.0426, quant_error 0.4954, utilization 0.2053, perplexity 11983.4049,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 2.1073, rec_loss 0.0428, quant_error 0.4960, utilization 0.2053, perplexity 11978.3774,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 2.1085, rec_loss 0.0432, quant_error 0.4961, utilization 0.2057, perplexity 12041.8067,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 2.1002, rec_loss 0.0432, quant_error 0.4938, utilization 0.2057, perplexity 12054.7572,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 2.0969, rec_loss 0.0427, quant_error 0.4927, utilization 0.2059, perplexity 12052.1863,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 2.0944, rec_loss 0.0431, quant_error 0.4927, utilization 0.2061, perplexity 12097.0896,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 2.0939, rec_loss 0.0428, quant_error 0.4930, utilization 0.2062, perplexity 12123.4378,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 2.0944, rec_loss 0.0419, quant_error 0.4925, utilization 0.2061, perplexity 12122.1217,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 2.0962, rec_loss 0.0424, quant_error 0.4936, utilization 0.2061, perplexity 12134.9614,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 2.0910, rec_loss 0.0422, quant_error 0.4930, utilization 0.2060, perplexity 12118.7910,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 2.0975, rec_loss 0.0417, quant_error 0.4947, utilization 0.2060, perplexity 12101.3448,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 2.0990, rec_loss 0.0418, quant_error 0.4949, utilization 0.2061, perplexity 12107.6390,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 2.0929, rec_loss 0.0422, quant_error 0.4942, utilization 0.2059, perplexity 12072.6903,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 2.0897, rec_loss 0.0423, quant_error 0.4922, utilization 0.2057, perplexity 12032.8461,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 2.0963, rec_loss 0.0427, quant_error 0.4936, utilization 0.2059, perplexity 12079.3995,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 2.0945, rec_loss 0.0438, quant_error 0.4925, utilization 0.2058, perplexity 12098.4429,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 2.0964, rec_loss 0.0438, quant_error 0.4928, utilization 0.2058, perplexity 12120.6896,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 2.0924, rec_loss 0.0436, quant_error 0.4913, utilization 0.2059, perplexity 12155.1714,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 2.0914, rec_loss 0.0434, quant_error 0.4917, utilization 0.2061, perplexity 12195.0744,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 2.0875, rec_loss 0.0426, quant_error 0.4902, utilization 0.2057, perplexity 12127.1695,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 2.0787, rec_loss 0.0421, quant_error 0.4882, utilization 0.2054, perplexity 12043.3515,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 2.0824, rec_loss 0.0426, quant_error 0.4891, utilization 0.2057, perplexity 12081.6904,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 2.0929, rec_loss 0.0431, quant_error 0.4920, utilization 0.2058, perplexity 12055.6552,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 2.0913, rec_loss 0.0425, quant_error 0.4917, utilization 0.2056, perplexity 12040.4249,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 2.0916, rec_loss 0.0432, quant_error 0.4914, utilization 0.2059, perplexity 12069.4887,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 2.0976, rec_loss 0.0428, quant_error 0.4931, utilization 0.2064, perplexity 12187.7263,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 2.0891, rec_loss 0.0422, quant_error 0.4913, utilization 0.2064, perplexity 12184.5206,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 2.0846, rec_loss 0.0417, quant_error 0.4904, utilization 0.2065, perplexity 12208.7770,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 2.0905, rec_loss 0.0419, quant_error 0.4922, utilization 0.2063, perplexity 12177.9774,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 2.0920, rec_loss 0.0414, quant_error 0.4934, utilization 0.2062, perplexity 12158.0425,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 2.0972, rec_loss 0.0418, quant_error 0.4949, utilization 0.2064, perplexity 12160.4721,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 2.1021, rec_loss 0.0414, quant_error 0.4956, utilization 0.2062, perplexity 12127.8269,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 2.0952, rec_loss 0.0410, quant_error 0.4938, utilization 0.2058, perplexity 12046.5375,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 2.0914, rec_loss 0.0415, quant_error 0.4930, utilization 0.2059, perplexity 12071.8187,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 2.0968, rec_loss 0.0418, quant_error 0.4945, utilization 0.2060, perplexity 12081.4801,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 2.0924, rec_loss 0.0414, quant_error 0.4934, utilization 0.2056, perplexity 12004.3583,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 2.0861, rec_loss 0.0421, quant_error 0.4918, utilization 0.2053, perplexity 11967.3009,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 2.0984, rec_loss 0.0422, quant_error 0.4945, utilization 0.2061, perplexity 12087.7923,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 2.0965, rec_loss 0.0416, quant_error 0.4935, utilization 0.2063, perplexity 12137.8075,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 2.0957, rec_loss 0.0416, quant_error 0.4929, utilization 0.2062, perplexity 12130.2612,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 2.0993, rec_loss 0.0423, quant_error 0.4939, utilization 0.2063, perplexity 12164.6001,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 2.1095, rec_loss 0.0424, quant_error 0.4959, utilization 0.2063, perplexity 12168.9032,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 2.0975, rec_loss 0.0423, quant_error 0.4933, utilization 0.2059, perplexity 12095.0437,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 2.1024, rec_loss 0.0428, quant_error 0.4947, utilization 0.2058, perplexity 12051.5955,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 2.0958, rec_loss 0.0429, quant_error 0.4928, utilization 0.2057, perplexity 12048.6292,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 2.0936, rec_loss 0.0427, quant_error 0.4919, utilization 0.2053, perplexity 11998.0340,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 2.0844, rec_loss 0.0428, quant_error 0.4906, utilization 0.2056, perplexity 12032.9930,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 2.0943, rec_loss 0.0438, quant_error 0.4926, utilization 0.2054, perplexity 12010.2395,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 2.0906, rec_loss 0.0437, quant_error 0.4920, utilization 0.2053, perplexity 11982.9159,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 2.1006, rec_loss 0.0436, quant_error 0.4948, utilization 0.2055, perplexity 12001.2758,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 2.1030, rec_loss 0.0434, quant_error 0.4952, utilization 0.2060, perplexity 12058.6887,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 2.1043, rec_loss 0.0432, quant_error 0.4956, utilization 0.2057, perplexity 12014.4928,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 2.0960, rec_loss 0.0424, quant_error 0.4932, utilization 0.2059, perplexity 12081.3742,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 2.1010, rec_loss 0.0421, quant_error 0.4941, utilization 0.2060, perplexity 12099.0958,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 2.0933, rec_loss 0.0425, quant_error 0.4920, utilization 0.2060, perplexity 12089.3112,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 2.0933, rec_loss 0.0423, quant_error 0.4919, utilization 0.2060, perplexity 12102.5905,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 2.0923, rec_loss 0.0420, quant_error 0.4912, utilization 0.2062, perplexity 12148.9239,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 2.0979, rec_loss 0.0423, quant_error 0.4932, utilization 0.2062, perplexity 12135.3448,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 2.0952, rec_loss 0.0426, quant_error 0.4929, utilization 0.2061, perplexity 12116.0484,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 2.1009, rec_loss 0.0427, quant_error 0.4941, utilization 0.2062, perplexity 12154.6974,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 2.0870, rec_loss 0.0423, quant_error 0.4913, utilization 0.2060, perplexity 12118.2395,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 2.0880, rec_loss 0.0423, quant_error 0.4920, utilization 0.2058, perplexity 12073.9693,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 2.0892, rec_loss 0.0425, quant_error 0.4913, utilization 0.2059, perplexity 12069.7505,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 2.0880, rec_loss 0.0426, quant_error 0.4906, utilization 0.2060, perplexity 12126.1303,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 2.0899, rec_loss 0.0422, quant_error 0.4919, utilization 0.2061, perplexity 12148.4639,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 2.1060, rec_loss 0.0430, quant_error 0.4953, utilization 0.2062, perplexity 12180.5639,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 2.1058, rec_loss 0.0433, quant_error 0.4950, utilization 0.2063, perplexity 12205.0015,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 2.1111, rec_loss 0.0433, quant_error 0.4968, utilization 0.2061, perplexity 12174.4927,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 2.1050, rec_loss 0.0430, quant_error 0.4952, utilization 0.2058, perplexity 12082.1676,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 2.1029, rec_loss 0.0431, quant_error 0.4940, utilization 0.2059, perplexity 12090.2748,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 2.0940, rec_loss 0.0426, quant_error 0.4925, utilization 0.2058, perplexity 12083.6908,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 2.0908, rec_loss 0.0422, quant_error 0.4913, utilization 0.2057, perplexity 12067.2361,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 2.0874, rec_loss 0.0418, quant_error 0.4906, utilization 0.2059, perplexity 12137.5557,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 2.0898, rec_loss 0.0422, quant_error 0.4918, utilization 0.2064, perplexity 12224.2921,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 2.0849, rec_loss 0.0419, quant_error 0.4906, utilization 0.2060, perplexity 12151.1605,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 2.0905, rec_loss 0.0427, quant_error 0.4916, utilization 0.2060, perplexity 12137.1748,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 2.0905, rec_loss 0.0433, quant_error 0.4911, utilization 0.2061, perplexity 12134.8789,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 2.0848, rec_loss 0.0434, quant_error 0.4901, utilization 0.2059, perplexity 12090.7736,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 2.0956, rec_loss 0.0430, quant_error 0.4922, utilization 0.2058, perplexity 12087.3528,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 2.0955, rec_loss 0.0433, quant_error 0.4930, utilization 0.2061, perplexity 12138.7634,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 2.0967, rec_loss 0.0429, quant_error 0.4925, utilization 0.2064, perplexity 12176.4865,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 2.0978, rec_loss 0.0424, quant_error 0.4937, utilization 0.2065, perplexity 12195.0000,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 2.0952, rec_loss 0.0423, quant_error 0.4926, utilization 0.2060, perplexity 12122.2593,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 2.0898, rec_loss 0.0424, quant_error 0.4909, utilization 0.2059, perplexity 12132.6085,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 2.0855, rec_loss 0.0422, quant_error 0.4898, utilization 0.2058, perplexity 12101.4567,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 2.0808, rec_loss 0.0420, quant_error 0.4894, utilization 0.2055, perplexity 12043.5461,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 2.0850, rec_loss 0.0419, quant_error 0.4904, utilization 0.2055, perplexity 12043.8528,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 2.0893, rec_loss 0.0424, quant_error 0.4919, utilization 0.2060, perplexity 12100.0404,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 2.0904, rec_loss 0.0421, quant_error 0.4924, utilization 0.2060, perplexity 12091.2844,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 2.0965, rec_loss 0.0420, quant_error 0.4933, utilization 0.2061, perplexity 12108.7562,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 2.0937, rec_loss 0.0422, quant_error 0.4931, utilization 0.2063, perplexity 12131.6904,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 2.0981, rec_loss 0.0422, quant_error 0.4935, utilization 0.2064, perplexity 12147.2201,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 2.0993, rec_loss 0.0422, quant_error 0.4940, utilization 0.2064, perplexity 12148.8171,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 2.0855, rec_loss 0.0421, quant_error 0.4903, utilization 0.2060, perplexity 12093.4413,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 2.0800, rec_loss 0.0423, quant_error 0.4888, utilization 0.2059, perplexity 12063.3556,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 2.0843, rec_loss 0.0423, quant_error 0.4892, utilization 0.2057, perplexity 12071.9908,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 2.0757, rec_loss 0.0423, quant_error 0.4870, utilization 0.2057, perplexity 12086.4334,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 2.0733, rec_loss 0.0421, quant_error 0.4868, utilization 0.2059, perplexity 12112.6479,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 2.0824, rec_loss 0.0422, quant_error 0.4893, utilization 0.2061, perplexity 12141.9439,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 2.0774, rec_loss 0.0420, quant_error 0.4881, utilization 0.2061, perplexity 12143.3376,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 2.0775, rec_loss 0.0424, quant_error 0.4885, utilization 0.2061, perplexity 12131.8498,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 2.0823, rec_loss 0.0426, quant_error 0.4901, utilization 0.2062, perplexity 12133.0164,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 2.0864, rec_loss 0.0422, quant_error 0.4903, utilization 0.2061, perplexity 12140.5187,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 2.0864, rec_loss 0.0421, quant_error 0.4907, utilization 0.2062, perplexity 12141.1823,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 2.0965, rec_loss 0.0418, quant_error 0.4936, utilization 0.2061, perplexity 12147.5547,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 2.0948, rec_loss 0.0412, quant_error 0.4930, utilization 0.2061, perplexity 12153.5192,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 2.0938, rec_loss 0.0411, quant_error 0.4931, utilization 0.2058, perplexity 12098.3190,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 2.1020, rec_loss 0.0423, quant_error 0.4947, utilization 0.2057, perplexity 12089.2266,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 2.1065, rec_loss 0.0429, quant_error 0.4952, utilization 0.2057, perplexity 12087.2959,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 2.1070, rec_loss 0.0432, quant_error 0.4948, utilization 0.2058, perplexity 12083.5441,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 2.1063, rec_loss 0.0429, quant_error 0.4947, utilization 0.2057, perplexity 12051.9970,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 2.0988, rec_loss 0.0427, quant_error 0.4935, utilization 0.2057, perplexity 12040.7961,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 2.0871, rec_loss 0.0420, quant_error 0.4908, utilization 0.2057, perplexity 12049.8542,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 2.0865, rec_loss 0.0417, quant_error 0.4909, utilization 0.2060, perplexity 12096.6547,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 2.0898, rec_loss 0.0420, quant_error 0.4914, utilization 0.2060, perplexity 12090.2199,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 2.0889, rec_loss 0.0418, quant_error 0.4917, utilization 0.2061, perplexity 12094.0776,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 2.0922, rec_loss 0.0424, quant_error 0.4914, utilization 0.2064, perplexity 12156.1816,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 2.0911, rec_loss 0.0422, quant_error 0.4915, utilization 0.2063, perplexity 12105.1112,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 2.0889, rec_loss 0.0427, quant_error 0.4912, utilization 0.2060, perplexity 12052.9757,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 2.0864, rec_loss 0.0426, quant_error 0.4909, utilization 0.2060, perplexity 12085.5153,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 2.0858, rec_loss 0.0429, quant_error 0.4909, utilization 0.2060, perplexity 12116.6812,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 2.0949, rec_loss 0.0426, quant_error 0.4938, utilization 0.2060, perplexity 12130.2241,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 2.1013, rec_loss 0.0434, quant_error 0.4957, utilization 0.2062, perplexity 12194.5234,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 2.1053, rec_loss 0.0427, quant_error 0.4961, utilization 0.2067, perplexity 12281.8404,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 2.1032, rec_loss 0.0427, quant_error 0.4957, utilization 0.2067, perplexity 12307.7971,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 2.1064, rec_loss 0.0433, quant_error 0.4954, utilization 0.2069, perplexity 12310.6255,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 2.0958, rec_loss 0.0433, quant_error 0.4928, utilization 0.2066, perplexity 12246.4711,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 2.0913, rec_loss 0.0427, quant_error 0.4911, utilization 0.2062, perplexity 12170.1987,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 2.0838, rec_loss 0.0429, quant_error 0.4900, utilization 0.2059, perplexity 12117.1542,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 2.0836, rec_loss 0.0434, quant_error 0.4898, utilization 0.2058, perplexity 12063.6904,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 2.0800, rec_loss 0.0426, quant_error 0.4891, utilization 0.2055, perplexity 12022.9813,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 2.0806, rec_loss 0.0425, quant_error 0.4885, utilization 0.2055, perplexity 12010.1194,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 2.0759, rec_loss 0.0422, quant_error 0.4880, utilization 0.2056, perplexity 12031.2560,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 2.0818, rec_loss 0.0423, quant_error 0.4894, utilization 0.2058, perplexity 12058.7652,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 2.0843, rec_loss 0.0416, quant_error 0.4896, utilization 0.2058, perplexity 12052.9085,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 2.0900, rec_loss 0.0413, quant_error 0.4914, utilization 0.2059, perplexity 12079.8988,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 2.0993, rec_loss 0.0415, quant_error 0.4944, utilization 0.2061, perplexity 12148.0248,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 2.1001, rec_loss 0.0414, quant_error 0.4945, utilization 0.2062, perplexity 12159.1506,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 2.0983, rec_loss 0.0415, quant_error 0.4931, utilization 0.2060, perplexity 12117.0866,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 2.0950, rec_loss 0.0418, quant_error 0.4929, utilization 0.2060, perplexity 12088.6513,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 2.0917, rec_loss 0.0422, quant_error 0.4919, utilization 0.2060, perplexity 12093.7294,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 2.0840, rec_loss 0.0422, quant_error 0.4896, utilization 0.2058, perplexity 12029.6957,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 2.0823, rec_loss 0.0421, quant_error 0.4888, utilization 0.2056, perplexity 11986.4380,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 2.0843, rec_loss 0.0423, quant_error 0.4900, utilization 0.2055, perplexity 11951.3306,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 2.0938, rec_loss 0.0430, quant_error 0.4922, utilization 0.2058, perplexity 12025.3251,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 2.0992, rec_loss 0.0438, quant_error 0.4933, utilization 0.2059, perplexity 12031.0890,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 2.1114, rec_loss 0.0444, quant_error 0.4959, utilization 0.2065, perplexity 12139.5131,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 2.1224, rec_loss 0.0456, quant_error 0.4989, utilization 0.2067, perplexity 12208.4124,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 2.1185, rec_loss 0.0449, quant_error 0.4976, utilization 0.2067, perplexity 12220.1332,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 2.1118, rec_loss 0.0444, quant_error 0.4966, utilization 0.2067, perplexity 12219.3796,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 2.1085, rec_loss 0.0435, quant_error 0.4960, utilization 0.2065, perplexity 12208.6840,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 2.0944, rec_loss 0.0424, quant_error 0.4929, utilization 0.2062, perplexity 12150.6670,
