Train Epoch: [1/2] Iters:[16050/40036] transplant_loss 2.8723, rec_loss 0.0467, quant_error 0.6611, utilization 0.0208, perplexity 151.1289,
Train Epoch: [1/2] Iters:[16060/40036] transplant_loss 2.8757, rec_loss 0.0466, quant_error 0.6609, utilization 0.0209, perplexity 151.2751,
Train Epoch: [1/2] Iters:[16070/40036] transplant_loss 2.8907, rec_loss 0.0469, quant_error 0.6645, utilization 0.0209, perplexity 151.3063,
Train Epoch: [1/2] Iters:[16080/40036] transplant_loss 2.8750, rec_loss 0.0457, quant_error 0.6602, utilization 0.0209, perplexity 151.4453,
Train Epoch: [1/2] Iters:[16090/40036] transplant_loss 2.8601, rec_loss 0.0456, quant_error 0.6585, utilization 0.0209, perplexity 151.4207,
Train Epoch: [1/2] Iters:[16100/40036] transplant_loss 2.8658, rec_loss 0.0459, quant_error 0.6606, utilization 0.0209, perplexity 151.5400,
Train Epoch: [1/2] Iters:[16110/40036] transplant_loss 2.8885, rec_loss 0.0467, quant_error 0.6645, utilization 0.0209, perplexity 151.5690,
Train Epoch: [1/2] Iters:[16120/40036] transplant_loss 2.8917, rec_loss 0.0465, quant_error 0.6624, utilization 0.0209, perplexity 151.5859,
Train Epoch: [1/2] Iters:[16130/40036] transplant_loss 2.9118, rec_loss 0.0470, quant_error 0.6645, utilization 0.0209, perplexity 151.5890,
Train Epoch: [1/2] Iters:[16140/40036] transplant_loss 2.9184, rec_loss 0.0478, quant_error 0.6651, utilization 0.0209, perplexity 151.5770,
Train Epoch: [1/2] Iters:[16150/40036] transplant_loss 2.9169, rec_loss 0.0481, quant_error 0.6634, utilization 0.0210, perplexity 151.6730,
Train Epoch: [1/2] Iters:[16160/40036] transplant_loss 2.9039, rec_loss 0.0484, quant_error 0.6615, utilization 0.0210, perplexity 151.7654,
Train Epoch: [1/2] Iters:[16170/40036] transplant_loss 2.8943, rec_loss 0.0488, quant_error 0.6604, utilization 0.0210, perplexity 151.6872,
Train Epoch: [1/2] Iters:[16180/40036] transplant_loss 2.8707, rec_loss 0.0489, quant_error 0.6581, utilization 0.0210, perplexity 151.6223,
Train Epoch: [1/2] Iters:[16190/40036] transplant_loss 2.8695, rec_loss 0.0477, quant_error 0.6581, utilization 0.0211, perplexity 151.8155,
Train Epoch: [1/2] Iters:[16200/40036] transplant_loss 2.8785, rec_loss 0.0474, quant_error 0.6593, utilization 0.0211, perplexity 151.8807,
Train Epoch: [1/2] Iters:[16210/40036] transplant_loss 2.8662, rec_loss 0.0465, quant_error 0.6587, utilization 0.0211, perplexity 151.9126,
Train Epoch: [1/2] Iters:[16220/40036] transplant_loss 2.8710, rec_loss 0.0468, quant_error 0.6609, utilization 0.0210, perplexity 152.1989,
Train Epoch: [1/2] Iters:[16230/40036] transplant_loss 2.8899, rec_loss 0.0471, quant_error 0.6629, utilization 0.0210, perplexity 152.3441,
Train Epoch: [1/2] Iters:[16240/40036] transplant_loss 2.8815, rec_loss 0.0482, quant_error 0.6615, utilization 0.0211, perplexity 152.2556,
Train Epoch: [1/2] Iters:[16250/40036] transplant_loss 2.8674, rec_loss 0.0486, quant_error 0.6624, utilization 0.0211, perplexity 152.1756,
Train Epoch: [1/2] Iters:[16260/40036] transplant_loss 2.8719, rec_loss 0.0483, quant_error 0.6625, utilization 0.0211, perplexity 152.2783,
Train Epoch: [1/2] Iters:[16270/40036] transplant_loss 2.8735, rec_loss 0.0479, quant_error 0.6615, utilization 0.0211, perplexity 152.3359,
Train Epoch: [1/2] Iters:[16280/40036] transplant_loss 2.8866, rec_loss 0.0483, quant_error 0.6633, utilization 0.0212, perplexity 152.4722,
Train Epoch: [1/2] Iters:[16290/40036] transplant_loss 2.8961, rec_loss 0.0478, quant_error 0.6637, utilization 0.0212, perplexity 152.6738,
Train Epoch: [1/2] Iters:[16300/40036] transplant_loss 2.9264, rec_loss 0.0484, quant_error 0.6684, utilization 0.0212, perplexity 152.8283,
Train Epoch: [1/2] Iters:[16310/40036] transplant_loss 2.9327, rec_loss 0.0489, quant_error 0.6700, utilization 0.0212, perplexity 152.8833,
Train Epoch: [1/2] Iters:[16320/40036] transplant_loss 2.9421, rec_loss 0.0490, quant_error 0.6721, utilization 0.0212, perplexity 152.8030,
Train Epoch: [1/2] Iters:[16330/40036] transplant_loss 2.9283, rec_loss 0.0480, quant_error 0.6712, utilization 0.0212, perplexity 152.8404,
Train Epoch: [1/2] Iters:[16340/40036] transplant_loss 2.9350, rec_loss 0.0480, quant_error 0.6749, utilization 0.0212, perplexity 152.8557,
Train Epoch: [1/2] Iters:[16350/40036] transplant_loss 2.9260, rec_loss 0.0476, quant_error 0.6698, utilization 0.0212, perplexity 153.1078,
Train Epoch: [1/2] Iters:[16360/40036] transplant_loss 2.9217, rec_loss 0.0476, quant_error 0.6669, utilization 0.0213, perplexity 153.0780,
Train Epoch: [1/2] Iters:[16370/40036] transplant_loss 2.9133, rec_loss 0.0480, quant_error 0.6650, utilization 0.0213, perplexity 153.3157,
Train Epoch: [1/2] Iters:[16380/40036] transplant_loss 2.8994, rec_loss 0.0483, quant_error 0.6638, utilization 0.0213, perplexity 153.2644,
Train Epoch: [1/2] Iters:[16390/40036] transplant_loss 2.8900, rec_loss 0.0490, quant_error 0.6599, utilization 0.0213, perplexity 153.2874,
Train Epoch: [1/2] Iters:[16400/40036] transplant_loss 2.8646, rec_loss 0.0487, quant_error 0.6570, utilization 0.0213, perplexity 153.1672,
Train Epoch: [1/2] Iters:[16410/40036] transplant_loss 2.8585, rec_loss 0.0483, quant_error 0.6575, utilization 0.0213, perplexity 153.4082,
Train Epoch: [1/2] Iters:[16420/40036] transplant_loss 2.8481, rec_loss 0.0474, quant_error 0.6567, utilization 0.0213, perplexity 153.2800,
Train Epoch: [1/2] Iters:[16430/40036] transplant_loss 2.8696, rec_loss 0.0478, quant_error 0.6606, utilization 0.0213, perplexity 153.5527,
Train Epoch: [1/2] Iters:[16440/40036] transplant_loss 2.8671, rec_loss 0.0471, quant_error 0.6598, utilization 0.0213, perplexity 153.7153,
Train Epoch: [1/2] Iters:[16450/40036] transplant_loss 2.8782, rec_loss 0.0473, quant_error 0.6609, utilization 0.0214, perplexity 153.8281,
Train Epoch: [1/2] Iters:[16460/40036] transplant_loss 2.8865, rec_loss 0.0486, quant_error 0.6622, utilization 0.0213, perplexity 153.8065,
Train Epoch: [1/2] Iters:[16470/40036] transplant_loss 2.8778, rec_loss 0.0490, quant_error 0.6606, utilization 0.0213, perplexity 153.9216,
Train Epoch: [1/2] Iters:[16480/40036] transplant_loss 2.8701, rec_loss 0.0484, quant_error 0.6593, utilization 0.0213, perplexity 154.0159,
Train Epoch: [1/2] Iters:[16490/40036] transplant_loss 2.8966, rec_loss 0.0480, quant_error 0.6640, utilization 0.0214, perplexity 154.0172,
Train Epoch: [1/2] Iters:[16500/40036] transplant_loss 2.8981, rec_loss 0.0483, quant_error 0.6664, utilization 0.0214, perplexity 154.1288,
Train Epoch: [1/2] Iters:[16510/40036] transplant_loss 2.9016, rec_loss 0.0479, quant_error 0.6648, utilization 0.0214, perplexity 154.1476,
Train Epoch: [1/2] Iters:[16520/40036] transplant_loss 2.8977, rec_loss 0.0478, quant_error 0.6633, utilization 0.0214, perplexity 154.2007,
Train Epoch: [1/2] Iters:[16530/40036] transplant_loss 2.8602, rec_loss 0.0472, quant_error 0.6572, utilization 0.0215, perplexity 154.0181,
Train Epoch: [1/2] Iters:[16540/40036] transplant_loss 2.8518, rec_loss 0.0483, quant_error 0.6565, utilization 0.0215, perplexity 154.2329,
Train Epoch: [1/2] Iters:[16550/40036] transplant_loss 2.8670, rec_loss 0.0477, quant_error 0.6586, utilization 0.0215, perplexity 154.2309,
Train Epoch: [1/2] Iters:[16560/40036] transplant_loss 2.8584, rec_loss 0.0468, quant_error 0.6593, utilization 0.0215, perplexity 154.4197,
Train Epoch: [1/2] Iters:[16570/40036] transplant_loss 2.8932, rec_loss 0.0469, quant_error 0.6647, utilization 0.0214, perplexity 154.6335,
Train Epoch: [1/2] Iters:[16580/40036] transplant_loss 2.9031, rec_loss 0.0467, quant_error 0.6651, utilization 0.0215, perplexity 154.6582,
Train Epoch: [1/2] Iters:[16590/40036] transplant_loss 2.8629, rec_loss 0.0458, quant_error 0.6596, utilization 0.0215, perplexity 154.6404,
Train Epoch: [1/2] Iters:[16600/40036] transplant_loss 2.8491, rec_loss 0.0457, quant_error 0.6552, utilization 0.0215, perplexity 154.6726,
Train Epoch: [1/2] Iters:[16610/40036] transplant_loss 2.8378, rec_loss 0.0461, quant_error 0.6512, utilization 0.0215, perplexity 154.5303,
Train Epoch: [1/2] Iters:[16620/40036] transplant_loss 2.8069, rec_loss 0.0456, quant_error 0.6493, utilization 0.0215, perplexity 154.4985,
Train Epoch: [1/2] Iters:[16630/40036] transplant_loss 2.8323, rec_loss 0.0462, quant_error 0.6537, utilization 0.0215, perplexity 154.7033,
Train Epoch: [1/2] Iters:[16640/40036] transplant_loss 2.8445, rec_loss 0.0461, quant_error 0.6546, utilization 0.0216, perplexity 154.7115,
Train Epoch: [1/2] Iters:[16650/40036] transplant_loss 2.8507, rec_loss 0.0463, quant_error 0.6566, utilization 0.0215, perplexity 154.8557,
Train Epoch: [1/2] Iters:[16660/40036] transplant_loss 2.8803, rec_loss 0.0474, quant_error 0.6639, utilization 0.0216, perplexity 155.1220,
Train Epoch: [1/2] Iters:[16670/40036] transplant_loss 2.8963, rec_loss 0.0476, quant_error 0.6633, utilization 0.0216, perplexity 155.1830,
Train Epoch: [1/2] Iters:[16680/40036] transplant_loss 2.9150, rec_loss 0.0491, quant_error 0.6660, utilization 0.0216, perplexity 155.2785,
Train Epoch: [1/2] Iters:[16690/40036] transplant_loss 2.9243, rec_loss 0.0499, quant_error 0.6684, utilization 0.0216, perplexity 155.4158,
Train Epoch: [1/2] Iters:[16700/40036] transplant_loss 2.9125, rec_loss 0.0498, quant_error 0.6661, utilization 0.0216, perplexity 155.5366,
Train Epoch: [1/2] Iters:[16710/40036] transplant_loss 2.8826, rec_loss 0.0486, quant_error 0.6595, utilization 0.0216, perplexity 155.5347,
Train Epoch: [1/2] Iters:[16720/40036] transplant_loss 2.8795, rec_loss 0.0490, quant_error 0.6600, utilization 0.0216, perplexity 155.5878,
Train Epoch: [1/2] Iters:[16730/40036] transplant_loss 2.8719, rec_loss 0.0481, quant_error 0.6580, utilization 0.0216, perplexity 155.6211,
Train Epoch: [1/2] Iters:[16740/40036] transplant_loss 2.8843, rec_loss 0.0476, quant_error 0.6590, utilization 0.0216, perplexity 155.7566,
Train Epoch: [1/2] Iters:[16750/40036] transplant_loss 2.8904, rec_loss 0.0476, quant_error 0.6614, utilization 0.0216, perplexity 155.8198,
Train Epoch: [1/2] Iters:[16760/40036] transplant_loss 2.8977, rec_loss 0.0472, quant_error 0.6638, utilization 0.0216, perplexity 156.0305,
Train Epoch: [1/2] Iters:[16770/40036] transplant_loss 2.9069, rec_loss 0.0468, quant_error 0.6648, utilization 0.0216, perplexity 156.1589,
Train Epoch: [1/2] Iters:[16780/40036] transplant_loss 2.8875, rec_loss 0.0457, quant_error 0.6636, utilization 0.0216, perplexity 156.3032,
Train Epoch: [1/2] Iters:[16790/40036] transplant_loss 2.8865, rec_loss 0.0457, quant_error 0.6630, utilization 0.0216, perplexity 156.2492,
Train Epoch: [1/2] Iters:[16800/40036] transplant_loss 2.8803, rec_loss 0.0466, quant_error 0.6602, utilization 0.0216, perplexity 156.1491,
Train Epoch: [1/2] Iters:[16810/40036] transplant_loss 2.8891, rec_loss 0.0475, quant_error 0.6626, utilization 0.0217, perplexity 156.0877,
Train Epoch: [1/2] Iters:[16820/40036] transplant_loss 2.8798, rec_loss 0.0481, quant_error 0.6589, utilization 0.0217, perplexity 156.2041,
Train Epoch: [1/2] Iters:[16830/40036] transplant_loss 2.8656, rec_loss 0.0479, quant_error 0.6552, utilization 0.0217, perplexity 156.2478,
Train Epoch: [1/2] Iters:[16840/40036] transplant_loss 2.8399, rec_loss 0.0472, quant_error 0.6536, utilization 0.0217, perplexity 156.2581,
Train Epoch: [1/2] Iters:[16850/40036] transplant_loss 2.8473, rec_loss 0.0466, quant_error 0.6552, utilization 0.0217, perplexity 156.2643,
Train Epoch: [1/2] Iters:[16860/40036] transplant_loss 2.8493, rec_loss 0.0471, quant_error 0.6559, utilization 0.0217, perplexity 156.2925,
Train Epoch: [1/2] Iters:[16870/40036] transplant_loss 2.8566, rec_loss 0.0464, quant_error 0.6597, utilization 0.0217, perplexity 156.2023,
Train Epoch: [1/2] Iters:[16880/40036] transplant_loss 2.8596, rec_loss 0.0466, quant_error 0.6602, utilization 0.0217, perplexity 156.1222,
Train Epoch: [1/2] Iters:[16890/40036] transplant_loss 2.8806, rec_loss 0.0482, quant_error 0.6613, utilization 0.0217, perplexity 156.1979,
Train Epoch: [1/2] Iters:[16900/40036] transplant_loss 2.8772, rec_loss 0.0483, quant_error 0.6613, utilization 0.0217, perplexity 156.4417,
Train Epoch: [1/2] Iters:[16910/40036] transplant_loss 2.8584, rec_loss 0.0470, quant_error 0.6581, utilization 0.0217, perplexity 156.5971,
Train Epoch: [1/2] Iters:[16920/40036] transplant_loss 2.8269, rec_loss 0.0467, quant_error 0.6541, utilization 0.0217, perplexity 156.7091,
Train Epoch: [1/2] Iters:[16930/40036] transplant_loss 2.8573, rec_loss 0.0477, quant_error 0.6577, utilization 0.0218, perplexity 156.8509,
Train Epoch: [1/2] Iters:[16940/40036] transplant_loss 2.8503, rec_loss 0.0465, quant_error 0.6571, utilization 0.0218, perplexity 157.0817,
Train Epoch: [1/2] Iters:[16950/40036] transplant_loss 2.8344, rec_loss 0.0456, quant_error 0.6549, utilization 0.0218, perplexity 157.0892,
Train Epoch: [1/2] Iters:[16960/40036] transplant_loss 2.8398, rec_loss 0.0457, quant_error 0.6558, utilization 0.0218, perplexity 157.1202,
Train Epoch: [1/2] Iters:[16970/40036] transplant_loss 2.8615, rec_loss 0.0462, quant_error 0.6554, utilization 0.0218, perplexity 157.2520,
Train Epoch: [1/2] Iters:[16980/40036] transplant_loss 2.8476, rec_loss 0.0457, quant_error 0.6568, utilization 0.0218, perplexity 157.4510,
Train Epoch: [1/2] Iters:[16990/40036] transplant_loss 2.8393, rec_loss 0.0458, quant_error 0.6564, utilization 0.0218, perplexity 157.5508,
Train Epoch: [1/2] Iters:[17000/40036] transplant_loss 2.8835, rec_loss 0.0473, quant_error 0.6608, utilization 0.0218, perplexity 157.6165,
Train Epoch: [1/2] Iters:[17010/40036] transplant_loss 2.8964, rec_loss 0.0480, quant_error 0.6628, utilization 0.0218, perplexity 157.7256,
Train Epoch: [1/2] Iters:[17020/40036] transplant_loss 2.8711, rec_loss 0.0476, quant_error 0.6615, utilization 0.0218, perplexity 157.6717,
Train Epoch: [1/2] Iters:[17030/40036] transplant_loss 2.8715, rec_loss 0.0480, quant_error 0.6599, utilization 0.0218, perplexity 157.6877,
Train Epoch: [1/2] Iters:[17040/40036] transplant_loss 2.8971, rec_loss 0.0494, quant_error 0.6629, utilization 0.0218, perplexity 157.7007,
Train Epoch: [1/2] Iters:[17050/40036] transplant_loss 2.8573, rec_loss 0.0491, quant_error 0.6574, utilization 0.0219, perplexity 157.7602,
Train Epoch: [1/2] Iters:[17060/40036] transplant_loss 2.8487, rec_loss 0.0492, quant_error 0.6536, utilization 0.0219, perplexity 157.7328,
Train Epoch: [1/2] Iters:[17070/40036] transplant_loss 2.8510, rec_loss 0.0491, quant_error 0.6546, utilization 0.0219, perplexity 157.7716,
Train Epoch: [1/2] Iters:[17080/40036] transplant_loss 2.8507, rec_loss 0.0486, quant_error 0.6540, utilization 0.0219, perplexity 157.8139,
Train Epoch: [1/2] Iters:[17090/40036] transplant_loss 2.8250, rec_loss 0.0472, quant_error 0.6499, utilization 0.0219, perplexity 157.7767,
Train Epoch: [1/2] Iters:[17100/40036] transplant_loss 2.8089, rec_loss 0.0465, quant_error 0.6478, utilization 0.0219, perplexity 157.8787,
Train Epoch: [1/2] Iters:[17110/40036] transplant_loss 2.8177, rec_loss 0.0464, quant_error 0.6518, utilization 0.0219, perplexity 157.7761,
Train Epoch: [1/2] Iters:[17120/40036] transplant_loss 2.8056, rec_loss 0.0465, quant_error 0.6493, utilization 0.0219, perplexity 157.9786,
Train Epoch: [1/2] Iters:[17130/40036] transplant_loss 2.8003, rec_loss 0.0465, quant_error 0.6478, utilization 0.0219, perplexity 158.1040,
Train Epoch: [1/2] Iters:[17140/40036] transplant_loss 2.8069, rec_loss 0.0464, quant_error 0.6494, utilization 0.0220, perplexity 158.1867,
Train Epoch: [1/2] Iters:[17150/40036] transplant_loss 2.8312, rec_loss 0.0468, quant_error 0.6537, utilization 0.0220, perplexity 158.1984,
Train Epoch: [1/2] Iters:[17160/40036] transplant_loss 2.8189, rec_loss 0.0455, quant_error 0.6517, utilization 0.0220, perplexity 158.5013,
Train Epoch: [1/2] Iters:[17170/40036] transplant_loss 2.8494, rec_loss 0.0465, quant_error 0.6566, utilization 0.0220, perplexity 158.4913,
Train Epoch: [1/2] Iters:[17180/40036] transplant_loss 2.8484, rec_loss 0.0459, quant_error 0.6571, utilization 0.0220, perplexity 158.3788,
Train Epoch: [1/2] Iters:[17190/40036] transplant_loss 2.8455, rec_loss 0.0460, quant_error 0.6547, utilization 0.0220, perplexity 158.4912,
Train Epoch: [1/2] Iters:[17200/40036] transplant_loss 2.8063, rec_loss 0.0448, quant_error 0.6479, utilization 0.0220, perplexity 158.4360,
Train Epoch: [1/2] Iters:[17210/40036] transplant_loss 2.7907, rec_loss 0.0453, quant_error 0.6449, utilization 0.0220, perplexity 158.2216,
Train Epoch: [1/2] Iters:[17220/40036] transplant_loss 2.7989, rec_loss 0.0450, quant_error 0.6468, utilization 0.0220, perplexity 158.3372,
Train Epoch: [1/2] Iters:[17230/40036] transplant_loss 2.8056, rec_loss 0.0456, quant_error 0.6487, utilization 0.0220, perplexity 158.5072,
Train Epoch: [1/2] Iters:[17240/40036] transplant_loss 2.8004, rec_loss 0.0460, quant_error 0.6492, utilization 0.0220, perplexity 158.5203,
Train Epoch: [1/2] Iters:[17250/40036] transplant_loss 2.8528, rec_loss 0.0484, quant_error 0.6573, utilization 0.0221, perplexity 158.7669,
Train Epoch: [1/2] Iters:[17260/40036] transplant_loss 2.8580, rec_loss 0.0485, quant_error 0.6584, utilization 0.0221, perplexity 158.9658,
Train Epoch: [1/2] Iters:[17270/40036] transplant_loss 2.8553, rec_loss 0.0481, quant_error 0.6585, utilization 0.0221, perplexity 159.1178,
Train Epoch: [1/2] Iters:[17280/40036] transplant_loss 2.8574, rec_loss 0.0479, quant_error 0.6568, utilization 0.0221, perplexity 159.2572,
Train Epoch: [1/2] Iters:[17290/40036] transplant_loss 2.8447, rec_loss 0.0477, quant_error 0.6541, utilization 0.0221, perplexity 159.1963,
Train Epoch: [1/2] Iters:[17300/40036] transplant_loss 2.8504, rec_loss 0.0476, quant_error 0.6574, utilization 0.0222, perplexity 159.3335,
Train Epoch: [1/2] Iters:[17310/40036] transplant_loss 2.8658, rec_loss 0.0483, quant_error 0.6587, utilization 0.0222, perplexity 159.5069,
Train Epoch: [1/2] Iters:[17320/40036] transplant_loss 2.8516, rec_loss 0.0487, quant_error 0.6539, utilization 0.0222, perplexity 159.4292,
Train Epoch: [1/2] Iters:[17330/40036] transplant_loss 2.8288, rec_loss 0.0485, quant_error 0.6527, utilization 0.0222, perplexity 159.3260,
Train Epoch: [1/2] Iters:[17340/40036] transplant_loss 2.8546, rec_loss 0.0483, quant_error 0.6589, utilization 0.0222, perplexity 159.5231,
Train Epoch: [1/2] Iters:[17350/40036] transplant_loss 2.8532, rec_loss 0.0469, quant_error 0.6567, utilization 0.0222, perplexity 159.5285,
Train Epoch: [1/2] Iters:[17360/40036] transplant_loss 2.8341, rec_loss 0.0461, quant_error 0.6547, utilization 0.0222, perplexity 159.4723,
Train Epoch: [1/2] Iters:[17370/40036] transplant_loss 2.8419, rec_loss 0.0453, quant_error 0.6584, utilization 0.0222, perplexity 159.6631,
Train Epoch: [1/2] Iters:[17380/40036] transplant_loss 2.8296, rec_loss 0.0449, quant_error 0.6539, utilization 0.0222, perplexity 159.6815,
Train Epoch: [1/2] Iters:[17390/40036] transplant_loss 2.8199, rec_loss 0.0458, quant_error 0.6515, utilization 0.0222, perplexity 159.6579,
Train Epoch: [1/2] Iters:[17400/40036] transplant_loss 2.8080, rec_loss 0.0470, quant_error 0.6524, utilization 0.0222, perplexity 159.7117,
