dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [11/20] Iters:[700/1093] transplant_loss 2.7859, rec_loss 0.0200, quant_error 0.4700, utilization 0.5968, perplexity 8456.9951,
Train Epoch: [11/20] Iters:[710/1093] transplant_loss 2.7955, rec_loss 0.0200, quant_error 0.4718, utilization 0.5968, perplexity 8459.0598,
Train Epoch: [11/20] Iters:[720/1093] transplant_loss 2.8015, rec_loss 0.0201, quant_error 0.4729, utilization 0.5966, perplexity 8450.0759,
Train Epoch: [11/20] Iters:[730/1093] transplant_loss 2.8003, rec_loss 0.0200, quant_error 0.4726, utilization 0.5963, perplexity 8440.2095,
Train Epoch: [11/20] Iters:[740/1093] transplant_loss 2.7919, rec_loss 0.0197, quant_error 0.4703, utilization 0.5961, perplexity 8426.8496,
Train Epoch: [11/20] Iters:[750/1093] transplant_loss 2.7970, rec_loss 0.0197, quant_error 0.4712, utilization 0.5958, perplexity 8416.5405,
Train Epoch: [11/20] Iters:[760/1093] transplant_loss 2.7969, rec_loss 0.0197, quant_error 0.4713, utilization 0.5958, perplexity 8414.1279,
Train Epoch: [11/20] Iters:[770/1093] transplant_loss 2.7876, rec_loss 0.0196, quant_error 0.4688, utilization 0.5960, perplexity 8422.6166,
Train Epoch: [11/20] Iters:[780/1093] transplant_loss 2.7923, rec_loss 0.0198, quant_error 0.4695, utilization 0.5961, perplexity 8428.6333,
Train Epoch: [11/20] Iters:[790/1093] transplant_loss 2.7948, rec_loss 0.0198, quant_error 0.4710, utilization 0.5960, perplexity 8432.1462,
Train Epoch: [11/20] Iters:[800/1093] transplant_loss 2.7865, rec_loss 0.0196, quant_error 0.4692, utilization 0.5962, perplexity 8441.4592,
Train Epoch: [11/20] Iters:[810/1093] transplant_loss 2.7791, rec_loss 0.0195, quant_error 0.4678, utilization 0.5962, perplexity 8438.8569,
Train Epoch: [11/20] Iters:[820/1093] transplant_loss 2.7781, rec_loss 0.0195, quant_error 0.4679, utilization 0.5963, perplexity 8436.2653,
Train Epoch: [11/20] Iters:[830/1093] transplant_loss 2.7749, rec_loss 0.0194, quant_error 0.4674, utilization 0.5962, perplexity 8435.7497,
Train Epoch: [11/20] Iters:[840/1093] transplant_loss 2.7649, rec_loss 0.0194, quant_error 0.4661, utilization 0.5965, perplexity 8434.8015,
Train Epoch: [11/20] Iters:[850/1093] transplant_loss 2.7815, rec_loss 0.0197, quant_error 0.4683, utilization 0.5967, perplexity 8434.1058,
Train Epoch: [11/20] Iters:[860/1093] transplant_loss 2.7827, rec_loss 0.0197, quant_error 0.4688, utilization 0.5964, perplexity 8428.1071,
Train Epoch: [11/20] Iters:[870/1093] transplant_loss 2.7864, rec_loss 0.0197, quant_error 0.4690, utilization 0.5966, perplexity 8434.4231,
Train Epoch: [11/20] Iters:[880/1093] transplant_loss 2.7906, rec_loss 0.0197, quant_error 0.4703, utilization 0.5966, perplexity 8438.2870,
Train Epoch: [11/20] Iters:[890/1093] transplant_loss 2.7940, rec_loss 0.0198, quant_error 0.4708, utilization 0.5965, perplexity 8439.6481,
Train Epoch: [11/20] Iters:[900/1093] transplant_loss 2.7836, rec_loss 0.0197, quant_error 0.4700, utilization 0.5961, perplexity 8435.7860,
Train Epoch: [11/20] Iters:[910/1093] transplant_loss 2.7877, rec_loss 0.0197, quant_error 0.4703, utilization 0.5964, perplexity 8445.7380,
Train Epoch: [11/20] Iters:[920/1093] transplant_loss 2.7849, rec_loss 0.0199, quant_error 0.4706, utilization 0.5961, perplexity 8440.4003,
Train Epoch: [11/20] Iters:[930/1093] transplant_loss 2.7806, rec_loss 0.0198, quant_error 0.4696, utilization 0.5961, perplexity 8437.6689,
Train Epoch: [11/20] Iters:[940/1093] transplant_loss 2.7782, rec_loss 0.0195, quant_error 0.4682, utilization 0.5959, perplexity 8432.6287,
Train Epoch: [11/20] Iters:[950/1093] transplant_loss 2.7709, rec_loss 0.0194, quant_error 0.4669, utilization 0.5957, perplexity 8421.7105,
Train Epoch: [11/20] Iters:[960/1093] transplant_loss 2.7662, rec_loss 0.0194, quant_error 0.4660, utilization 0.5956, perplexity 8421.4413,
Train Epoch: [11/20] Iters:[970/1093] transplant_loss 2.7649, rec_loss 0.0196, quant_error 0.4663, utilization 0.5953, perplexity 8411.2166,
Train Epoch: [11/20] Iters:[980/1093] transplant_loss 2.7676, rec_loss 0.0196, quant_error 0.4669, utilization 0.5954, perplexity 8411.5546,
Train Epoch: [11/20] Iters:[990/1093] transplant_loss 2.7729, rec_loss 0.0197, quant_error 0.4679, utilization 0.5953, perplexity 8407.2300,
Train Epoch: [11/20] Iters:[1000/1093] transplant_loss 2.7761, rec_loss 0.0197, quant_error 0.4678, utilization 0.5956, perplexity 8419.6340,
Train Epoch: [11/20] Iters:[1010/1093] transplant_loss 2.7822, rec_loss 0.0199, quant_error 0.4690, utilization 0.5956, perplexity 8422.9554,
Train Epoch: [11/20] Iters:[1020/1093] transplant_loss 2.7793, rec_loss 0.0195, quant_error 0.4679, utilization 0.5961, perplexity 8438.1685,
Train Epoch: [11/20] Iters:[1030/1093] transplant_loss 2.7765, rec_loss 0.0195, quant_error 0.4668, utilization 0.5964, perplexity 8444.8434,
Train Epoch: [11/20] Iters:[1040/1093] transplant_loss 2.7755, rec_loss 0.0195, quant_error 0.4667, utilization 0.5964, perplexity 8450.6312,
Train Epoch: [11/20] Iters:[1050/1093] transplant_loss 2.7700, rec_loss 0.0194, quant_error 0.4665, utilization 0.5963, perplexity 8440.0245,
Train Epoch: [11/20] Iters:[1060/1093] transplant_loss 2.7622, rec_loss 0.0192, quant_error 0.4649, utilization 0.5964, perplexity 8436.8932,
Train Epoch: [11/20] Iters:[1070/1093] transplant_loss 2.7645, rec_loss 0.0192, quant_error 0.4653, utilization 0.5963, perplexity 8433.3419,
Train Epoch: [11/20] Iters:[1080/1093] transplant_loss 2.7709, rec_loss 0.0194, quant_error 0.4667, utilization 0.5962, perplexity 8434.4999,
Train Epoch: [11/20] Iters:[1090/1093] transplant_loss 2.7558, rec_loss 0.0192, quant_error 0.4645, utilization 0.5958, perplexity 8424.0332,
epoch:12, cur_lr:0.000046
Train Epoch: [12/20] Iters:[10/1093] transplant_loss 2.7938, rec_loss 0.0201, quant_error 0.4695, utilization 0.5969, perplexity 8447.9012,
Train Epoch: [12/20] Iters:[20/1093] transplant_loss 2.7683, rec_loss 0.0192, quant_error 0.4658, utilization 0.5970, perplexity 8459.3884,
Train Epoch: [12/20] Iters:[30/1093] transplant_loss 2.7718, rec_loss 0.0194, quant_error 0.4662, utilization 0.5967, perplexity 8446.3587,
Train Epoch: [12/20] Iters:[40/1093] transplant_loss 2.7835, rec_loss 0.0196, quant_error 0.4693, utilization 0.5964, perplexity 8440.8472,
Train Epoch: [12/20] Iters:[50/1093] transplant_loss 2.7794, rec_loss 0.0195, quant_error 0.4686, utilization 0.5962, perplexity 8436.0718,
Train Epoch: [12/20] Iters:[60/1093] transplant_loss 2.7795, rec_loss 0.0195, quant_error 0.4690, utilization 0.5960, perplexity 8433.2537,
Train Epoch: [12/20] Iters:[70/1093] transplant_loss 2.7840, rec_loss 0.0196, quant_error 0.4693, utilization 0.5955, perplexity 8419.7865,
Train Epoch: [12/20] Iters:[80/1093] transplant_loss 2.7828, rec_loss 0.0195, quant_error 0.4698, utilization 0.5955, perplexity 8420.9201,
Train Epoch: [12/20] Iters:[90/1093] transplant_loss 2.7777, rec_loss 0.0194, quant_error 0.4680, utilization 0.5957, perplexity 8423.5674,
Train Epoch: [12/20] Iters:[100/1093] transplant_loss 2.7790, rec_loss 0.0194, quant_error 0.4682, utilization 0.5957, perplexity 8421.2280,
Train Epoch: [12/20] Iters:[110/1093] transplant_loss 2.7753, rec_loss 0.0193, quant_error 0.4675, utilization 0.5957, perplexity 8416.5897,
Train Epoch: [12/20] Iters:[120/1093] transplant_loss 2.7731, rec_loss 0.0194, quant_error 0.4686, utilization 0.5965, perplexity 8429.2822,
Train Epoch: [12/20] Iters:[130/1093] transplant_loss 2.7775, rec_loss 0.0195, quant_error 0.4689, utilization 0.5965, perplexity 8425.9087,
Train Epoch: [12/20] Iters:[140/1093] transplant_loss 2.7710, rec_loss 0.0193, quant_error 0.4676, utilization 0.5960, perplexity 8417.7973,
Train Epoch: [12/20] Iters:[150/1093] transplant_loss 2.7741, rec_loss 0.0193, quant_error 0.4688, utilization 0.5964, perplexity 8427.3931,
Train Epoch: [12/20] Iters:[160/1093] transplant_loss 2.7718, rec_loss 0.0193, quant_error 0.4681, utilization 0.5964, perplexity 8435.4652,
Train Epoch: [12/20] Iters:[170/1093] transplant_loss 2.7800, rec_loss 0.0195, quant_error 0.4690, utilization 0.5960, perplexity 8431.1795,
Train Epoch: [12/20] Iters:[180/1093] transplant_loss 2.7721, rec_loss 0.0193, quant_error 0.4673, utilization 0.5958, perplexity 8434.2713,
Train Epoch: [12/20] Iters:[190/1093] transplant_loss 2.7692, rec_loss 0.0193, quant_error 0.4674, utilization 0.5965, perplexity 8447.6951,
Train Epoch: [12/20] Iters:[200/1093] transplant_loss 2.7657, rec_loss 0.0193, quant_error 0.4661, utilization 0.5965, perplexity 8444.8879,
Train Epoch: [12/20] Iters:[210/1093] transplant_loss 2.7675, rec_loss 0.0194, quant_error 0.4671, utilization 0.5965, perplexity 8447.5713,
Train Epoch: [12/20] Iters:[220/1093] transplant_loss 2.7709, rec_loss 0.0194, quant_error 0.4669, utilization 0.5963, perplexity 8442.3258,
Train Epoch: [12/20] Iters:[230/1093] transplant_loss 2.7773, rec_loss 0.0197, quant_error 0.4690, utilization 0.5968, perplexity 8451.9145,
Train Epoch: [12/20] Iters:[240/1093] transplant_loss 2.7907, rec_loss 0.0199, quant_error 0.4706, utilization 0.5967, perplexity 8444.9213,
Train Epoch: [12/20] Iters:[250/1093] transplant_loss 2.7896, rec_loss 0.0198, quant_error 0.4709, utilization 0.5966, perplexity 8448.8081,
Train Epoch: [12/20] Iters:[260/1093] transplant_loss 2.7968, rec_loss 0.0198, quant_error 0.4711, utilization 0.5962, perplexity 8434.1909,
Train Epoch: [12/20] Iters:[270/1093] transplant_loss 2.7853, rec_loss 0.0197, quant_error 0.4693, utilization 0.5966, perplexity 8442.3056,
Train Epoch: [12/20] Iters:[280/1093] transplant_loss 2.7800, rec_loss 0.0197, quant_error 0.4677, utilization 0.5962, perplexity 8431.9237,
Train Epoch: [12/20] Iters:[290/1093] transplant_loss 2.7750, rec_loss 0.0197, quant_error 0.4676, utilization 0.5964, perplexity 8442.6883,
Train Epoch: [12/20] Iters:[300/1093] transplant_loss 2.7857, rec_loss 0.0198, quant_error 0.4687, utilization 0.5969, perplexity 8450.0136,
Train Epoch: [12/20] Iters:[310/1093] transplant_loss 2.7776, rec_loss 0.0198, quant_error 0.4681, utilization 0.5976, perplexity 8460.9099,
Train Epoch: [12/20] Iters:[320/1093] transplant_loss 2.7799, rec_loss 0.0198, quant_error 0.4689, utilization 0.5970, perplexity 8445.7684,
Train Epoch: [12/20] Iters:[330/1093] transplant_loss 2.7735, rec_loss 0.0197, quant_error 0.4678, utilization 0.5974, perplexity 8457.2432,
Train Epoch: [12/20] Iters:[340/1093] transplant_loss 2.7586, rec_loss 0.0195, quant_error 0.4652, utilization 0.5971, perplexity 8450.3973,
Train Epoch: [12/20] Iters:[350/1093] transplant_loss 2.7465, rec_loss 0.0193, quant_error 0.4635, utilization 0.5965, perplexity 8440.3069,
Train Epoch: [12/20] Iters:[360/1093] transplant_loss 2.7443, rec_loss 0.0193, quant_error 0.4632, utilization 0.5960, perplexity 8430.4593,
Train Epoch: [12/20] Iters:[370/1093] transplant_loss 2.7413, rec_loss 0.0191, quant_error 0.4629, utilization 0.5967, perplexity 8446.5896,
Train Epoch: [12/20] Iters:[380/1093] transplant_loss 2.7564, rec_loss 0.0193, quant_error 0.4657, utilization 0.5966, perplexity 8441.9213,
Train Epoch: [12/20] Iters:[390/1093] transplant_loss 2.7701, rec_loss 0.0193, quant_error 0.4675, utilization 0.5965, perplexity 8443.5232,
Train Epoch: [12/20] Iters:[400/1093] transplant_loss 2.7688, rec_loss 0.0195, quant_error 0.4675, utilization 0.5964, perplexity 8442.1601,
Train Epoch: [12/20] Iters:[410/1093] transplant_loss 2.7844, rec_loss 0.0197, quant_error 0.4702, utilization 0.5964, perplexity 8446.5800,
Train Epoch: [12/20] Iters:[420/1093] transplant_loss 2.7903, rec_loss 0.0199, quant_error 0.4705, utilization 0.5962, perplexity 8444.8393,
Train Epoch: [12/20] Iters:[430/1093] transplant_loss 2.7850, rec_loss 0.0197, quant_error 0.4691, utilization 0.5960, perplexity 8439.8955,
Train Epoch: [12/20] Iters:[440/1093] transplant_loss 2.7870, rec_loss 0.0197, quant_error 0.4696, utilization 0.5964, perplexity 8442.0493,
Train Epoch: [12/20] Iters:[450/1093] transplant_loss 2.7875, rec_loss 0.0196, quant_error 0.4693, utilization 0.5966, perplexity 8448.9640,
Train Epoch: [12/20] Iters:[460/1093] transplant_loss 2.7764, rec_loss 0.0194, quant_error 0.4673, utilization 0.5972, perplexity 8458.9189,
Train Epoch: [12/20] Iters:[470/1093] transplant_loss 2.7730, rec_loss 0.0192, quant_error 0.4660, utilization 0.5968, perplexity 8450.8635,
Train Epoch: [12/20] Iters:[480/1093] transplant_loss 2.7703, rec_loss 0.0195, quant_error 0.4657, utilization 0.5968, perplexity 8448.3083,
Train Epoch: [12/20] Iters:[490/1093] transplant_loss 2.7597, rec_loss 0.0195, quant_error 0.4644, utilization 0.5967, perplexity 8443.8089,
Train Epoch: [12/20] Iters:[500/1093] transplant_loss 2.7615, rec_loss 0.0194, quant_error 0.4646, utilization 0.5965, perplexity 8432.6749,
Train Epoch: [12/20] Iters:[510/1093] transplant_loss 2.7616, rec_loss 0.0193, quant_error 0.4641, utilization 0.5963, perplexity 8431.6136,
Train Epoch: [12/20] Iters:[520/1093] transplant_loss 2.7573, rec_loss 0.0194, quant_error 0.4642, utilization 0.5968, perplexity 8445.6054,
Train Epoch: [12/20] Iters:[530/1093] transplant_loss 2.7660, rec_loss 0.0193, quant_error 0.4653, utilization 0.5969, perplexity 8448.5220,
Train Epoch: [12/20] Iters:[540/1093] transplant_loss 2.7732, rec_loss 0.0192, quant_error 0.4665, utilization 0.5971, perplexity 8453.2250,
Train Epoch: [12/20] Iters:[550/1093] transplant_loss 2.7709, rec_loss 0.0193, quant_error 0.4665, utilization 0.5971, perplexity 8453.0285,
Train Epoch: [12/20] Iters:[560/1093] transplant_loss 2.7673, rec_loss 0.0193, quant_error 0.4661, utilization 0.5974, perplexity 8458.4904,
Train Epoch: [12/20] Iters:[570/1093] transplant_loss 2.7700, rec_loss 0.0193, quant_error 0.4667, utilization 0.5968, perplexity 8441.7446,
Train Epoch: [12/20] Iters:[580/1093] transplant_loss 2.7607, rec_loss 0.0192, quant_error 0.4654, utilization 0.5967, perplexity 8440.6375,
Train Epoch: [12/20] Iters:[590/1093] transplant_loss 2.7614, rec_loss 0.0194, quant_error 0.4658, utilization 0.5964, perplexity 8435.6109,
Train Epoch: [12/20] Iters:[600/1093] transplant_loss 2.7666, rec_loss 0.0198, quant_error 0.4671, utilization 0.5967, perplexity 8445.4777,
Train Epoch: [12/20] Iters:[610/1093] transplant_loss 2.7684, rec_loss 0.0199, quant_error 0.4672, utilization 0.5963, perplexity 8429.0253,
Train Epoch: [12/20] Iters:[620/1093] transplant_loss 2.7727, rec_loss 0.0198, quant_error 0.4682, utilization 0.5967, perplexity 8437.6946,
Train Epoch: [12/20] Iters:[630/1093] transplant_loss 2.7925, rec_loss 0.0198, quant_error 0.4704, utilization 0.5969, perplexity 8445.0204,
Train Epoch: [12/20] Iters:[640/1093] transplant_loss 2.7908, rec_loss 0.0197, quant_error 0.4697, utilization 0.5970, perplexity 8445.7135,
Train Epoch: [12/20] Iters:[650/1093] transplant_loss 2.7849, rec_loss 0.0195, quant_error 0.4680, utilization 0.5964, perplexity 8435.2972,
Train Epoch: [12/20] Iters:[660/1093] transplant_loss 2.7893, rec_loss 0.0195, quant_error 0.4688, utilization 0.5963, perplexity 8434.8452,
Train Epoch: [12/20] Iters:[670/1093] transplant_loss 2.7886, rec_loss 0.0196, quant_error 0.4688, utilization 0.5960, perplexity 8430.2987,
Train Epoch: [12/20] Iters:[680/1093] transplant_loss 2.7727, rec_loss 0.0195, quant_error 0.4668, utilization 0.5958, perplexity 8424.6204,
Train Epoch: [12/20] Iters:[690/1093] transplant_loss 2.7641, rec_loss 0.0195, quant_error 0.4660, utilization 0.5956, perplexity 8420.8218,
Train Epoch: [12/20] Iters:[700/1093] transplant_loss 2.7602, rec_loss 0.0194, quant_error 0.4655, utilization 0.5959, perplexity 8421.7127,
Train Epoch: [12/20] Iters:[710/1093] transplant_loss 2.7556, rec_loss 0.0193, quant_error 0.4649, utilization 0.5960, perplexity 8428.1481,
Train Epoch: [12/20] Iters:[720/1093] transplant_loss 2.7555, rec_loss 0.0193, quant_error 0.4650, utilization 0.5961, perplexity 8429.0220,
Train Epoch: [12/20] Iters:[730/1093] transplant_loss 2.7622, rec_loss 0.0197, quant_error 0.4665, utilization 0.5961, perplexity 8426.3756,
Train Epoch: [12/20] Iters:[740/1093] transplant_loss 2.7712, rec_loss 0.0197, quant_error 0.4673, utilization 0.5960, perplexity 8432.1924,
Train Epoch: [12/20] Iters:[750/1093] transplant_loss 2.7831, rec_loss 0.0198, quant_error 0.4692, utilization 0.5964, perplexity 8435.0985,
Train Epoch: [12/20] Iters:[760/1093] transplant_loss 2.7808, rec_loss 0.0198, quant_error 0.4685, utilization 0.5965, perplexity 8435.2423,
Train Epoch: [12/20] Iters:[770/1093] transplant_loss 2.7809, rec_loss 0.0197, quant_error 0.4678, utilization 0.5966, perplexity 8438.6288,
Train Epoch: [12/20] Iters:[780/1093] transplant_loss 2.7679, rec_loss 0.0194, quant_error 0.4659, utilization 0.5966, perplexity 8442.2379,
Train Epoch: [12/20] Iters:[790/1093] transplant_loss 2.7637, rec_loss 0.0193, quant_error 0.4653, utilization 0.5968, perplexity 8443.3536,
Train Epoch: [12/20] Iters:[800/1093] transplant_loss 2.7601, rec_loss 0.0194, quant_error 0.4651, utilization 0.5966, perplexity 8447.3057,
Train Epoch: [12/20] Iters:[810/1093] transplant_loss 2.7603, rec_loss 0.0196, quant_error 0.4659, utilization 0.5965, perplexity 8452.3495,
Train Epoch: [12/20] Iters:[820/1093] transplant_loss 2.7598, rec_loss 0.0196, quant_error 0.4658, utilization 0.5961, perplexity 8443.9688,
Train Epoch: [12/20] Iters:[830/1093] transplant_loss 2.7637, rec_loss 0.0196, quant_error 0.4663, utilization 0.5959, perplexity 8435.5173,
Train Epoch: [12/20] Iters:[840/1093] transplant_loss 2.7646, rec_loss 0.0197, quant_error 0.4662, utilization 0.5961, perplexity 8435.9657,
Train Epoch: [12/20] Iters:[850/1093] transplant_loss 2.7676, rec_loss 0.0196, quant_error 0.4663, utilization 0.5959, perplexity 8429.7491,
Train Epoch: [12/20] Iters:[860/1093] transplant_loss 2.7731, rec_loss 0.0195, quant_error 0.4663, utilization 0.5959, perplexity 8425.4755,
Train Epoch: [12/20] Iters:[870/1093] transplant_loss 2.7830, rec_loss 0.0197, quant_error 0.4684, utilization 0.5963, perplexity 8437.3999,
Train Epoch: [12/20] Iters:[880/1093] transplant_loss 2.7911, rec_loss 0.0199, quant_error 0.4697, utilization 0.5967, perplexity 8444.3286,
Train Epoch: [12/20] Iters:[890/1093] transplant_loss 2.7942, rec_loss 0.0199, quant_error 0.4705, utilization 0.5968, perplexity 8446.1504,
Train Epoch: [12/20] Iters:[900/1093] transplant_loss 2.7899, rec_loss 0.0197, quant_error 0.4695, utilization 0.5971, perplexity 8451.3130,
Train Epoch: [12/20] Iters:[910/1093] transplant_loss 2.7873, rec_loss 0.0197, quant_error 0.4695, utilization 0.5971, perplexity 8449.2692,
Train Epoch: [12/20] Iters:[920/1093] transplant_loss 2.7748, rec_loss 0.0194, quant_error 0.4667, utilization 0.5972, perplexity 8450.5543,
Train Epoch: [12/20] Iters:[930/1093] transplant_loss 2.7612, rec_loss 0.0192, quant_error 0.4651, utilization 0.5973, perplexity 8455.1227,
Train Epoch: [12/20] Iters:[940/1093] transplant_loss 2.7592, rec_loss 0.0193, quant_error 0.4645, utilization 0.5969, perplexity 8448.7199,
Train Epoch: [12/20] Iters:[950/1093] transplant_loss 2.7580, rec_loss 0.0195, quant_error 0.4642, utilization 0.5966, perplexity 8442.7771,
Train Epoch: [12/20] Iters:[960/1093] transplant_loss 2.7590, rec_loss 0.0198, quant_error 0.4648, utilization 0.5963, perplexity 8435.8470,
Train Epoch: [12/20] Iters:[970/1093] transplant_loss 2.7649, rec_loss 0.0199, quant_error 0.4664, utilization 0.5959, perplexity 8421.2830,
Train Epoch: [12/20] Iters:[980/1093] transplant_loss 2.7763, rec_loss 0.0200, quant_error 0.4676, utilization 0.5963, perplexity 8430.2262,
Train Epoch: [12/20] Iters:[990/1093] transplant_loss 2.7752, rec_loss 0.0200, quant_error 0.4677, utilization 0.5963, perplexity 8427.8823,
Train Epoch: [12/20] Iters:[1000/1093] transplant_loss 2.7760, rec_loss 0.0199, quant_error 0.4678, utilization 0.5965, perplexity 8425.2559,
Train Epoch: [12/20] Iters:[1010/1093] transplant_loss 2.7755, rec_loss 0.0199, quant_error 0.4675, utilization 0.5961, perplexity 8421.6636,
Train Epoch: [12/20] Iters:[1020/1093] transplant_loss 2.7779, rec_loss 0.0198, quant_error 0.4681, utilization 0.5961, perplexity 8423.1043,
Train Epoch: [12/20] Iters:[1030/1093] transplant_loss 2.7674, rec_loss 0.0196, quant_error 0.4660, utilization 0.5953, perplexity 8404.5106,
Train Epoch: [12/20] Iters:[1040/1093] transplant_loss 2.7656, rec_loss 0.0196, quant_error 0.4660, utilization 0.5950, perplexity 8398.1619,
Train Epoch: [12/20] Iters:[1050/1093] transplant_loss 2.7821, rec_loss 0.0197, quant_error 0.4683, utilization 0.5956, perplexity 8418.9589,
Train Epoch: [12/20] Iters:[1060/1093] transplant_loss 2.7781, rec_loss 0.0196, quant_error 0.4680, utilization 0.5961, perplexity 8427.8617,
Train Epoch: [12/20] Iters:[1070/1093] transplant_loss 2.7638, rec_loss 0.0194, quant_error 0.4650, utilization 0.5959, perplexity 8429.0924,
Train Epoch: [12/20] Iters:[1080/1093] transplant_loss 2.7736, rec_loss 0.0196, quant_error 0.4668, utilization 0.5964, perplexity 8443.9412,
Train Epoch: [12/20] Iters:[1090/1093] transplant_loss 2.7794, rec_loss 0.0197, quant_error 0.4677, utilization 0.5966, perplexity 8452.3728,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:13, cur_lr:0.000041
Train Epoch: [13/20] Iters:[10/1093] transplant_loss 2.7527, rec_loss 0.0187, quant_error 0.4630, utilization 0.5945, perplexity 8392.4815,
Train Epoch: [13/20] Iters:[20/1093] transplant_loss 2.7598, rec_loss 0.0189, quant_error 0.4644, utilization 0.5955, perplexity 8422.0946,
Train Epoch: [13/20] Iters:[30/1093] transplant_loss 2.7675, rec_loss 0.0193, quant_error 0.4661, utilization 0.5958, perplexity 8437.5618,
Train Epoch: [13/20] Iters:[40/1093] transplant_loss 2.7630, rec_loss 0.0192, quant_error 0.4650, utilization 0.5958, perplexity 8432.7859,
Train Epoch: [13/20] Iters:[50/1093] transplant_loss 2.7582, rec_loss 0.0192, quant_error 0.4643, utilization 0.5958, perplexity 8430.4394,
Train Epoch: [13/20] Iters:[60/1093] transplant_loss 2.7553, rec_loss 0.0191, quant_error 0.4635, utilization 0.5961, perplexity 8434.1225,
Train Epoch: [13/20] Iters:[70/1093] transplant_loss 2.7566, rec_loss 0.0192, quant_error 0.4641, utilization 0.5962, perplexity 8435.5570,
Train Epoch: [13/20] Iters:[80/1093] transplant_loss 2.7545, rec_loss 0.0190, quant_error 0.4633, utilization 0.5960, perplexity 8421.1934,
Train Epoch: [13/20] Iters:[90/1093] transplant_loss 2.7623, rec_loss 0.0193, quant_error 0.4652, utilization 0.5961, perplexity 8425.2441,
Train Epoch: [13/20] Iters:[100/1093] transplant_loss 2.7771, rec_loss 0.0196, quant_error 0.4676, utilization 0.5961, perplexity 8426.7300,
Train Epoch: [13/20] Iters:[110/1093] transplant_loss 2.7823, rec_loss 0.0198, quant_error 0.4691, utilization 0.5963, perplexity 8438.5449,
Train Epoch: [13/20] Iters:[120/1093] transplant_loss 2.7830, rec_loss 0.0199, quant_error 0.4691, utilization 0.5962, perplexity 8433.4386,
Train Epoch: [13/20] Iters:[130/1093] transplant_loss 2.7840, rec_loss 0.0198, quant_error 0.4695, utilization 0.5966, perplexity 8446.8062,
Train Epoch: [13/20] Iters:[140/1093] transplant_loss 2.7749, rec_loss 0.0196, quant_error 0.4671, utilization 0.5969, perplexity 8457.4960,
Train Epoch: [13/20] Iters:[150/1093] transplant_loss 2.7632, rec_loss 0.0193, quant_error 0.4653, utilization 0.5966, perplexity 8447.9137,
Train Epoch: [13/20] Iters:[160/1093] transplant_loss 2.7590, rec_loss 0.0192, quant_error 0.4644, utilization 0.5965, perplexity 8441.6650,
