Train Epoch: [1/2] Iters:[36490/40036] transplant_loss 1.4817, rec_loss 0.0410, quant_error 0.4397, utilization 0.6952, perplexity 1036.7675,
Train Epoch: [1/2] Iters:[36500/40036] transplant_loss 1.4857, rec_loss 0.0407, quant_error 0.4410, utilization 0.6959, perplexity 1036.4971,
Train Epoch: [1/2] Iters:[36510/40036] transplant_loss 1.4953, rec_loss 0.0413, quant_error 0.4447, utilization 0.6972, perplexity 1041.9246,
Train Epoch: [1/2] Iters:[36520/40036] transplant_loss 1.4932, rec_loss 0.0416, quant_error 0.4437, utilization 0.6973, perplexity 1041.6788,
Train Epoch: [1/2] Iters:[36530/40036] transplant_loss 1.4946, rec_loss 0.0407, quant_error 0.4443, utilization 0.6983, perplexity 1043.9201,
Train Epoch: [1/2] Iters:[36540/40036] transplant_loss 1.4908, rec_loss 0.0405, quant_error 0.4439, utilization 0.6970, perplexity 1039.0070,
Train Epoch: [1/2] Iters:[36550/40036] transplant_loss 1.4971, rec_loss 0.0410, quant_error 0.4452, utilization 0.6972, perplexity 1044.8427,
Train Epoch: [1/2] Iters:[36560/40036] transplant_loss 1.4833, rec_loss 0.0398, quant_error 0.4421, utilization 0.6959, perplexity 1039.2407,
Train Epoch: [1/2] Iters:[36570/40036] transplant_loss 1.4897, rec_loss 0.0405, quant_error 0.4434, utilization 0.6967, perplexity 1044.2420,
Train Epoch: [1/2] Iters:[36580/40036] transplant_loss 1.4998, rec_loss 0.0417, quant_error 0.4456, utilization 0.6973, perplexity 1046.2804,
Train Epoch: [1/2] Iters:[36590/40036] transplant_loss 1.5081, rec_loss 0.0421, quant_error 0.4460, utilization 0.6989, perplexity 1049.4078,
Train Epoch: [1/2] Iters:[36600/40036] transplant_loss 1.4953, rec_loss 0.0413, quant_error 0.4429, utilization 0.6979, perplexity 1045.4325,
Train Epoch: [1/2] Iters:[36610/40036] transplant_loss 1.5040, rec_loss 0.0423, quant_error 0.4454, utilization 0.6989, perplexity 1049.0344,
Train Epoch: [1/2] Iters:[36620/40036] transplant_loss 1.5104, rec_loss 0.0421, quant_error 0.4472, utilization 0.6988, perplexity 1049.8568,
Train Epoch: [1/2] Iters:[36630/40036] transplant_loss 1.4967, rec_loss 0.0409, quant_error 0.4440, utilization 0.6980, perplexity 1046.8905,
Train Epoch: [1/2] Iters:[36640/40036] transplant_loss 1.4962, rec_loss 0.0411, quant_error 0.4454, utilization 0.6974, perplexity 1044.7647,
Train Epoch: [1/2] Iters:[36650/40036] transplant_loss 1.5018, rec_loss 0.0415, quant_error 0.4468, utilization 0.6976, perplexity 1043.1103,
Train Epoch: [1/2] Iters:[36660/40036] transplant_loss 1.4973, rec_loss 0.0410, quant_error 0.4457, utilization 0.6963, perplexity 1036.2927,
Train Epoch: [1/2] Iters:[36670/40036] transplant_loss 1.4955, rec_loss 0.0412, quant_error 0.4462, utilization 0.6955, perplexity 1033.8401,
Train Epoch: [1/2] Iters:[36680/40036] transplant_loss 1.4943, rec_loss 0.0411, quant_error 0.4456, utilization 0.6954, perplexity 1031.3966,
Train Epoch: [1/2] Iters:[36690/40036] transplant_loss 1.4770, rec_loss 0.0399, quant_error 0.4405, utilization 0.6944, perplexity 1029.2488,
Train Epoch: [1/2] Iters:[36700/40036] transplant_loss 1.4791, rec_loss 0.0403, quant_error 0.4413, utilization 0.6950, perplexity 1032.5863,
Train Epoch: [1/2] Iters:[36710/40036] transplant_loss 1.4833, rec_loss 0.0404, quant_error 0.4424, utilization 0.6961, perplexity 1043.0550,
Train Epoch: [1/2] Iters:[36720/40036] transplant_loss 1.4852, rec_loss 0.0400, quant_error 0.4421, utilization 0.6974, perplexity 1049.1366,
Train Epoch: [1/2] Iters:[36730/40036] transplant_loss 1.4848, rec_loss 0.0401, quant_error 0.4421, utilization 0.6973, perplexity 1051.7763,
Train Epoch: [1/2] Iters:[36740/40036] transplant_loss 1.4951, rec_loss 0.0414, quant_error 0.4448, utilization 0.6985, perplexity 1059.6603,
Train Epoch: [1/2] Iters:[36750/40036] transplant_loss 1.4961, rec_loss 0.0412, quant_error 0.4450, utilization 0.6983, perplexity 1059.4121,
Train Epoch: [1/2] Iters:[36760/40036] transplant_loss 1.4919, rec_loss 0.0410, quant_error 0.4423, utilization 0.6977, perplexity 1055.5440,
Train Epoch: [1/2] Iters:[36770/40036] transplant_loss 1.4899, rec_loss 0.0405, quant_error 0.4418, utilization 0.6984, perplexity 1055.2394,
Train Epoch: [1/2] Iters:[36780/40036] transplant_loss 1.4937, rec_loss 0.0405, quant_error 0.4431, utilization 0.6994, perplexity 1058.0264,
Train Epoch: [1/2] Iters:[36790/40036] transplant_loss 1.4933, rec_loss 0.0400, quant_error 0.4428, utilization 0.6993, perplexity 1056.4717,
Train Epoch: [1/2] Iters:[36800/40036] transplant_loss 1.4927, rec_loss 0.0400, quant_error 0.4425, utilization 0.7002, perplexity 1061.6060,
Train Epoch: [1/2] Iters:[36810/40036] transplant_loss 1.4959, rec_loss 0.0401, quant_error 0.4445, utilization 0.7010, perplexity 1065.5284,
Train Epoch: [1/2] Iters:[36820/40036] transplant_loss 1.4846, rec_loss 0.0404, quant_error 0.4408, utilization 0.6990, perplexity 1057.2964,
Train Epoch: [1/2] Iters:[36830/40036] transplant_loss 1.4868, rec_loss 0.0402, quant_error 0.4418, utilization 0.6989, perplexity 1057.5533,
Train Epoch: [1/2] Iters:[36840/40036] transplant_loss 1.4913, rec_loss 0.0404, quant_error 0.4429, utilization 0.6992, perplexity 1057.3123,
Train Epoch: [1/2] Iters:[36850/40036] transplant_loss 1.4903, rec_loss 0.0401, quant_error 0.4435, utilization 0.6984, perplexity 1053.7046,
Train Epoch: [1/2] Iters:[36860/40036] transplant_loss 1.4864, rec_loss 0.0399, quant_error 0.4424, utilization 0.6983, perplexity 1050.4610,
Train Epoch: [1/2] Iters:[36870/40036] transplant_loss 1.4954, rec_loss 0.0394, quant_error 0.4455, utilization 0.6993, perplexity 1057.1052,
Train Epoch: [1/2] Iters:[36880/40036] transplant_loss 1.4968, rec_loss 0.0403, quant_error 0.4454, utilization 0.6990, perplexity 1055.6806,
Train Epoch: [1/2] Iters:[36890/40036] transplant_loss 1.4910, rec_loss 0.0400, quant_error 0.4439, utilization 0.6994, perplexity 1053.4761,
Train Epoch: [1/2] Iters:[36900/40036] transplant_loss 1.4878, rec_loss 0.0401, quant_error 0.4419, utilization 0.6997, perplexity 1051.9633,
Train Epoch: [1/2] Iters:[36910/40036] transplant_loss 1.4892, rec_loss 0.0405, quant_error 0.4417, utilization 0.6991, perplexity 1050.7910,
Train Epoch: [1/2] Iters:[36920/40036] transplant_loss 1.4903, rec_loss 0.0412, quant_error 0.4420, utilization 0.6993, perplexity 1052.8200,
Train Epoch: [1/2] Iters:[36930/40036] transplant_loss 1.4938, rec_loss 0.0415, quant_error 0.4418, utilization 0.7002, perplexity 1054.3092,
Train Epoch: [1/2] Iters:[36940/40036] transplant_loss 1.4884, rec_loss 0.0411, quant_error 0.4410, utilization 0.6989, perplexity 1052.9857,
Train Epoch: [1/2] Iters:[36950/40036] transplant_loss 1.4843, rec_loss 0.0413, quant_error 0.4412, utilization 0.6979, perplexity 1051.1985,
Train Epoch: [1/2] Iters:[36960/40036] transplant_loss 1.4852, rec_loss 0.0416, quant_error 0.4428, utilization 0.6979, perplexity 1050.9916,
Train Epoch: [1/2] Iters:[36970/40036] transplant_loss 1.4876, rec_loss 0.0421, quant_error 0.4433, utilization 0.6975, perplexity 1045.9234,
Train Epoch: [1/2] Iters:[36980/40036] transplant_loss 1.4847, rec_loss 0.0413, quant_error 0.4437, utilization 0.6975, perplexity 1045.7083,
Train Epoch: [1/2] Iters:[36990/40036] transplant_loss 1.4972, rec_loss 0.0421, quant_error 0.4466, utilization 0.6978, perplexity 1046.8717,
Train Epoch: [1/2] Iters:[37000/40036] transplant_loss 1.5060, rec_loss 0.0424, quant_error 0.4480, utilization 0.6990, perplexity 1053.1303,
Train Epoch: [1/2] Iters:[37010/40036] transplant_loss 1.5008, rec_loss 0.0411, quant_error 0.4454, utilization 0.6988, perplexity 1051.7361,
Train Epoch: [1/2] Iters:[37020/40036] transplant_loss 1.4915, rec_loss 0.0401, quant_error 0.4433, utilization 0.6987, perplexity 1052.7778,
Train Epoch: [1/2] Iters:[37030/40036] transplant_loss 1.4934, rec_loss 0.0399, quant_error 0.4428, utilization 0.6982, perplexity 1051.5886,
Train Epoch: [1/2] Iters:[37040/40036] transplant_loss 1.4961, rec_loss 0.0401, quant_error 0.4443, utilization 0.6990, perplexity 1054.9788,
Train Epoch: [1/2] Iters:[37050/40036] transplant_loss 1.4892, rec_loss 0.0392, quant_error 0.4446, utilization 0.6989, perplexity 1048.7705,
Train Epoch: [1/2] Iters:[37060/40036] transplant_loss 1.4931, rec_loss 0.0396, quant_error 0.4462, utilization 0.6984, perplexity 1046.5552,
Train Epoch: [1/2] Iters:[37070/40036] transplant_loss 1.5048, rec_loss 0.0405, quant_error 0.4487, utilization 0.6995, perplexity 1050.6112,
Train Epoch: [1/2] Iters:[37080/40036] transplant_loss 1.4927, rec_loss 0.0405, quant_error 0.4461, utilization 0.6990, perplexity 1043.4338,
Train Epoch: [1/2] Iters:[37090/40036] transplant_loss 1.4946, rec_loss 0.0406, quant_error 0.4452, utilization 0.6991, perplexity 1045.1916,
Train Epoch: [1/2] Iters:[37100/40036] transplant_loss 1.5018, rec_loss 0.0410, quant_error 0.4450, utilization 0.6993, perplexity 1046.5473,
Train Epoch: [1/2] Iters:[37110/40036] transplant_loss 1.4969, rec_loss 0.0414, quant_error 0.4429, utilization 0.6990, perplexity 1045.5553,
Train Epoch: [1/2] Iters:[37120/40036] transplant_loss 1.4970, rec_loss 0.0409, quant_error 0.4442, utilization 0.6985, perplexity 1044.4692,
Train Epoch: [1/2] Iters:[37130/40036] transplant_loss 1.5026, rec_loss 0.0413, quant_error 0.4459, utilization 0.6997, perplexity 1053.3511,
Train Epoch: [1/2] Iters:[37140/40036] transplant_loss 1.4961, rec_loss 0.0408, quant_error 0.4446, utilization 0.7001, perplexity 1054.5822,
Train Epoch: [1/2] Iters:[37150/40036] transplant_loss 1.4955, rec_loss 0.0414, quant_error 0.4440, utilization 0.6998, perplexity 1057.7093,
Train Epoch: [1/2] Iters:[37160/40036] transplant_loss 1.4971, rec_loss 0.0410, quant_error 0.4456, utilization 0.7010, perplexity 1062.7353,
Train Epoch: [1/2] Iters:[37170/40036] transplant_loss 1.4952, rec_loss 0.0410, quant_error 0.4445, utilization 0.7017, perplexity 1065.0973,
Train Epoch: [1/2] Iters:[37180/40036] transplant_loss 1.4976, rec_loss 0.0407, quant_error 0.4453, utilization 0.7015, perplexity 1068.2198,
Train Epoch: [1/2] Iters:[37190/40036] transplant_loss 1.4974, rec_loss 0.0409, quant_error 0.4439, utilization 0.7005, perplexity 1063.3301,
Train Epoch: [1/2] Iters:[37200/40036] transplant_loss 1.4920, rec_loss 0.0403, quant_error 0.4435, utilization 0.7002, perplexity 1059.9225,
Train Epoch: [1/2] Iters:[37210/40036] transplant_loss 1.5000, rec_loss 0.0406, quant_error 0.4451, utilization 0.7010, perplexity 1064.6857,
Train Epoch: [1/2] Iters:[37220/40036] transplant_loss 1.4829, rec_loss 0.0402, quant_error 0.4409, utilization 0.6983, perplexity 1052.6118,
Train Epoch: [1/2] Iters:[37230/40036] transplant_loss 1.4875, rec_loss 0.0406, quant_error 0.4425, utilization 0.6979, perplexity 1046.0336,
Train Epoch: [1/2] Iters:[37240/40036] transplant_loss 1.4956, rec_loss 0.0409, quant_error 0.4463, utilization 0.6990, perplexity 1051.5885,
Train Epoch: [1/2] Iters:[37250/40036] transplant_loss 1.5014, rec_loss 0.0416, quant_error 0.4474, utilization 0.6996, perplexity 1054.6499,
Train Epoch: [1/2] Iters:[37260/40036] transplant_loss 1.4999, rec_loss 0.0417, quant_error 0.4468, utilization 0.6997, perplexity 1052.8738,
Train Epoch: [1/2] Iters:[37270/40036] transplant_loss 1.5125, rec_loss 0.0422, quant_error 0.4490, utilization 0.7017, perplexity 1058.6742,
Train Epoch: [1/2] Iters:[37280/40036] transplant_loss 1.5080, rec_loss 0.0416, quant_error 0.4474, utilization 0.7010, perplexity 1061.2910,
Train Epoch: [1/2] Iters:[37290/40036] transplant_loss 1.4937, rec_loss 0.0407, quant_error 0.4441, utilization 0.6995, perplexity 1056.5225,
Train Epoch: [1/2] Iters:[37300/40036] transplant_loss 1.4871, rec_loss 0.0402, quant_error 0.4427, utilization 0.6989, perplexity 1051.1360,
Train Epoch: [1/2] Iters:[37310/40036] transplant_loss 1.4780, rec_loss 0.0395, quant_error 0.4405, utilization 0.6977, perplexity 1046.9935,
Train Epoch: [1/2] Iters:[37320/40036] transplant_loss 1.4711, rec_loss 0.0387, quant_error 0.4388, utilization 0.6969, perplexity 1045.1118,
Train Epoch: [1/2] Iters:[37330/40036] transplant_loss 1.4676, rec_loss 0.0390, quant_error 0.4385, utilization 0.6978, perplexity 1045.7627,
Train Epoch: [1/2] Iters:[37340/40036] transplant_loss 1.4717, rec_loss 0.0388, quant_error 0.4389, utilization 0.6983, perplexity 1046.5439,
Train Epoch: [1/2] Iters:[37350/40036] transplant_loss 1.4668, rec_loss 0.0383, quant_error 0.4378, utilization 0.6974, perplexity 1046.1427,
Train Epoch: [1/2] Iters:[37360/40036] transplant_loss 1.4744, rec_loss 0.0390, quant_error 0.4400, utilization 0.6975, perplexity 1045.4589,
Train Epoch: [1/2] Iters:[37370/40036] transplant_loss 1.4732, rec_loss 0.0391, quant_error 0.4403, utilization 0.6975, perplexity 1044.0384,
Train Epoch: [1/2] Iters:[37380/40036] transplant_loss 1.4707, rec_loss 0.0388, quant_error 0.4388, utilization 0.6969, perplexity 1040.2528,
Train Epoch: [1/2] Iters:[37390/40036] transplant_loss 1.4706, rec_loss 0.0389, quant_error 0.4385, utilization 0.6972, perplexity 1041.5304,
Train Epoch: [1/2] Iters:[37400/40036] transplant_loss 1.4770, rec_loss 0.0393, quant_error 0.4400, utilization 0.6988, perplexity 1044.7945,
Train Epoch: [1/2] Iters:[37410/40036] transplant_loss 1.4874, rec_loss 0.0398, quant_error 0.4425, utilization 0.6996, perplexity 1049.0098,
Train Epoch: [1/2] Iters:[37420/40036] transplant_loss 1.4929, rec_loss 0.0400, quant_error 0.4445, utilization 0.7000, perplexity 1052.5781,
Train Epoch: [1/2] Iters:[37430/40036] transplant_loss 1.4988, rec_loss 0.0405, quant_error 0.4458, utilization 0.7009, perplexity 1056.2934,
Train Epoch: [1/2] Iters:[37440/40036] transplant_loss 1.4999, rec_loss 0.0413, quant_error 0.4457, utilization 0.7013, perplexity 1055.2528,
Train Epoch: [1/2] Iters:[37450/40036] transplant_loss 1.4970, rec_loss 0.0413, quant_error 0.4437, utilization 0.7012, perplexity 1055.5920,
Train Epoch: [1/2] Iters:[37460/40036] transplant_loss 1.4874, rec_loss 0.0414, quant_error 0.4410, utilization 0.7000, perplexity 1051.8096,
Train Epoch: [1/2] Iters:[37470/40036] transplant_loss 1.4853, rec_loss 0.0416, quant_error 0.4390, utilization 0.6996, perplexity 1049.0791,
Train Epoch: [1/2] Iters:[37480/40036] transplant_loss 1.4799, rec_loss 0.0413, quant_error 0.4371, utilization 0.6985, perplexity 1044.9383,
Train Epoch: [1/2] Iters:[37490/40036] transplant_loss 1.4748, rec_loss 0.0411, quant_error 0.4362, utilization 0.6980, perplexity 1040.3761,
Train Epoch: [1/2] Iters:[37500/40036] transplant_loss 1.4844, rec_loss 0.0416, quant_error 0.4392, utilization 0.6984, perplexity 1042.0260,
Train Epoch: [1/2] Iters:[37510/40036] transplant_loss 1.4841, rec_loss 0.0412, quant_error 0.4395, utilization 0.6987, perplexity 1036.7634,
Train Epoch: [1/2] Iters:[37520/40036] transplant_loss 1.4953, rec_loss 0.0417, quant_error 0.4434, utilization 0.6994, perplexity 1042.9271,
Train Epoch: [1/2] Iters:[37530/40036] transplant_loss 1.4970, rec_loss 0.0419, quant_error 0.4457, utilization 0.6997, perplexity 1043.9269,
Train Epoch: [1/2] Iters:[37540/40036] transplant_loss 1.5036, rec_loss 0.0416, quant_error 0.4475, utilization 0.7002, perplexity 1047.3921,
Train Epoch: [1/2] Iters:[37550/40036] transplant_loss 1.5001, rec_loss 0.0410, quant_error 0.4476, utilization 0.6996, perplexity 1046.8553,
Train Epoch: [1/2] Iters:[37560/40036] transplant_loss 1.4990, rec_loss 0.0410, quant_error 0.4477, utilization 0.7006, perplexity 1055.4880,
Train Epoch: [1/2] Iters:[37570/40036] transplant_loss 1.4948, rec_loss 0.0405, quant_error 0.4461, utilization 0.7002, perplexity 1056.2227,
Train Epoch: [1/2] Iters:[37580/40036] transplant_loss 1.4952, rec_loss 0.0405, quant_error 0.4454, utilization 0.7007, perplexity 1060.3406,
Train Epoch: [1/2] Iters:[37590/40036] transplant_loss 1.5004, rec_loss 0.0409, quant_error 0.4476, utilization 0.7005, perplexity 1064.3556,
Train Epoch: [1/2] Iters:[37600/40036] transplant_loss 1.4959, rec_loss 0.0405, quant_error 0.4460, utilization 0.6999, perplexity 1062.5073,
Train Epoch: [1/2] Iters:[37610/40036] transplant_loss 1.4827, rec_loss 0.0400, quant_error 0.4414, utilization 0.6983, perplexity 1055.9923,
Train Epoch: [1/2] Iters:[37620/40036] transplant_loss 1.4686, rec_loss 0.0388, quant_error 0.4382, utilization 0.6972, perplexity 1047.9758,
Train Epoch: [1/2] Iters:[37630/40036] transplant_loss 1.4719, rec_loss 0.0388, quant_error 0.4397, utilization 0.6972, perplexity 1047.4266,
Train Epoch: [1/2] Iters:[37640/40036] transplant_loss 1.4600, rec_loss 0.0383, quant_error 0.4355, utilization 0.6971, perplexity 1044.0852,
Train Epoch: [1/2] Iters:[37650/40036] transplant_loss 1.4634, rec_loss 0.0390, quant_error 0.4363, utilization 0.6980, perplexity 1046.2645,
Train Epoch: [1/2] Iters:[37660/40036] transplant_loss 1.4681, rec_loss 0.0384, quant_error 0.4380, utilization 0.6985, perplexity 1047.2456,
Train Epoch: [1/2] Iters:[37670/40036] transplant_loss 1.4822, rec_loss 0.0401, quant_error 0.4410, utilization 0.7004, perplexity 1051.2988,
Train Epoch: [1/2] Iters:[37680/40036] transplant_loss 1.4827, rec_loss 0.0397, quant_error 0.4402, utilization 0.6999, perplexity 1048.2544,
Train Epoch: [1/2] Iters:[37690/40036] transplant_loss 1.4926, rec_loss 0.0407, quant_error 0.4420, utilization 0.7001, perplexity 1049.6803,
Train Epoch: [1/2] Iters:[37700/40036] transplant_loss 1.4875, rec_loss 0.0403, quant_error 0.4407, utilization 0.6997, perplexity 1049.6229,
Train Epoch: [1/2] Iters:[37710/40036] transplant_loss 1.4920, rec_loss 0.0406, quant_error 0.4425, utilization 0.7002, perplexity 1051.5441,
Train Epoch: [1/2] Iters:[37720/40036] transplant_loss 1.4860, rec_loss 0.0395, quant_error 0.4417, utilization 0.6995, perplexity 1050.5315,
Train Epoch: [1/2] Iters:[37730/40036] transplant_loss 1.4876, rec_loss 0.0402, quant_error 0.4421, utilization 0.6997, perplexity 1052.6629,
Train Epoch: [1/2] Iters:[37740/40036] transplant_loss 1.4872, rec_loss 0.0399, quant_error 0.4431, utilization 0.6992, perplexity 1052.4448,
Train Epoch: [1/2] Iters:[37750/40036] transplant_loss 1.4955, rec_loss 0.0406, quant_error 0.4447, utilization 0.6998, perplexity 1057.2631,
Train Epoch: [1/2] Iters:[37760/40036] transplant_loss 1.4839, rec_loss 0.0406, quant_error 0.4418, utilization 0.6984, perplexity 1052.9041,
Train Epoch: [1/2] Iters:[37770/40036] transplant_loss 1.4854, rec_loss 0.0410, quant_error 0.4422, utilization 0.6989, perplexity 1052.5684,
Train Epoch: [1/2] Iters:[37780/40036] transplant_loss 1.4823, rec_loss 0.0403, quant_error 0.4422, utilization 0.6996, perplexity 1055.6955,
Train Epoch: [1/2] Iters:[37790/40036] transplant_loss 1.4722, rec_loss 0.0395, quant_error 0.4394, utilization 0.6995, perplexity 1049.5066,
Train Epoch: [1/2] Iters:[37800/40036] transplant_loss 1.4679, rec_loss 0.0387, quant_error 0.4395, utilization 0.7001, perplexity 1047.3131,
Train Epoch: [1/2] Iters:[37810/40036] transplant_loss 1.4809, rec_loss 0.0390, quant_error 0.4424, utilization 0.7019, perplexity 1052.1434,
Train Epoch: [1/2] Iters:[37820/40036] transplant_loss 1.4810, rec_loss 0.0392, quant_error 0.4426, utilization 0.7015, perplexity 1052.5636,
Train Epoch: [1/2] Iters:[37830/40036] transplant_loss 1.4791, rec_loss 0.0409, quant_error 0.4410, utilization 0.7008, perplexity 1047.4326,
Train Epoch: [1/2] Iters:[37840/40036] transplant_loss 1.4783, rec_loss 0.0413, quant_error 0.4401, utilization 0.7008, perplexity 1051.0560,
