dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 15.4606, rec_loss 0.0745, quant_error 1.3141, utilization 0.0023, perplexity 30.0993,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 15.4042, rec_loss 0.0751, quant_error 1.3130, utilization 0.0023, perplexity 30.0763,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 15.4551, rec_loss 0.0756, quant_error 1.3119, utilization 0.0023, perplexity 30.1525,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 15.6207, rec_loss 0.0766, quant_error 1.3168, utilization 0.0023, perplexity 30.1964,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 15.6933, rec_loss 0.0773, quant_error 1.3175, utilization 0.0023, perplexity 30.2253,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 15.6419, rec_loss 0.0765, quant_error 1.3131, utilization 0.0023, perplexity 30.2610,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 15.6817, rec_loss 0.0759, quant_error 1.3112, utilization 0.0023, perplexity 30.3447,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 15.6940, rec_loss 0.0755, quant_error 1.3163, utilization 0.0023, perplexity 30.3027,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 15.6185, rec_loss 0.0745, quant_error 1.3147, utilization 0.0023, perplexity 30.2970,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 15.6225, rec_loss 0.0743, quant_error 1.3125, utilization 0.0023, perplexity 30.2840,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 15.5976, rec_loss 0.0752, quant_error 1.3148, utilization 0.0023, perplexity 30.2198,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 15.6259, rec_loss 0.0758, quant_error 1.3219, utilization 0.0023, perplexity 30.2082,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 15.6103, rec_loss 0.0766, quant_error 1.3221, utilization 0.0023, perplexity 30.2732,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 15.5700, rec_loss 0.0769, quant_error 1.3210, utilization 0.0023, perplexity 30.2770,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 15.5408, rec_loss 0.0763, quant_error 1.3216, utilization 0.0023, perplexity 30.2072,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 15.5420, rec_loss 0.0761, quant_error 1.3242, utilization 0.0023, perplexity 30.2441,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 15.5418, rec_loss 0.0753, quant_error 1.3202, utilization 0.0023, perplexity 30.2838,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 15.4710, rec_loss 0.0740, quant_error 1.3139, utilization 0.0023, perplexity 30.2652,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 15.4521, rec_loss 0.0739, quant_error 1.3110, utilization 0.0023, perplexity 30.2772,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 15.4832, rec_loss 0.0745, quant_error 1.3162, utilization 0.0023, perplexity 30.3474,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 15.5700, rec_loss 0.0753, quant_error 1.3196, utilization 0.0023, perplexity 30.2866,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 15.5372, rec_loss 0.0753, quant_error 1.3191, utilization 0.0023, perplexity 30.2486,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 15.5897, rec_loss 0.0755, quant_error 1.3186, utilization 0.0023, perplexity 30.2097,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 15.6260, rec_loss 0.0763, quant_error 1.3236, utilization 0.0023, perplexity 30.1851,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 15.6288, rec_loss 0.0762, quant_error 1.3190, utilization 0.0023, perplexity 30.1597,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 15.5512, rec_loss 0.0757, quant_error 1.3176, utilization 0.0023, perplexity 30.1795,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 15.5773, rec_loss 0.0762, quant_error 1.3189, utilization 0.0023, perplexity 30.1739,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 15.5662, rec_loss 0.0761, quant_error 1.3207, utilization 0.0023, perplexity 30.2032,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 15.5889, rec_loss 0.0755, quant_error 1.3189, utilization 0.0023, perplexity 30.1969,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 15.5799, rec_loss 0.0751, quant_error 1.3213, utilization 0.0023, perplexity 30.2083,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 15.5851, rec_loss 0.0741, quant_error 1.3183, utilization 0.0023, perplexity 30.2348,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 15.5971, rec_loss 0.0741, quant_error 1.3151, utilization 0.0023, perplexity 30.2145,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 15.6812, rec_loss 0.0742, quant_error 1.3167, utilization 0.0023, perplexity 30.1969,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 15.6236, rec_loss 0.0737, quant_error 1.3178, utilization 0.0023, perplexity 30.1475,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 15.6019, rec_loss 0.0736, quant_error 1.3127, utilization 0.0023, perplexity 30.1751,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 15.6242, rec_loss 0.0748, quant_error 1.3166, utilization 0.0023, perplexity 30.1911,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 15.6327, rec_loss 0.0752, quant_error 1.3162, utilization 0.0023, perplexity 30.2582,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 15.5121, rec_loss 0.0756, quant_error 1.3127, utilization 0.0023, perplexity 30.3243,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 15.5876, rec_loss 0.0761, quant_error 1.3149, utilization 0.0023, perplexity 30.3621,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 15.6057, rec_loss 0.0771, quant_error 1.3224, utilization 0.0023, perplexity 30.2893,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 15.5954, rec_loss 0.0771, quant_error 1.3190, utilization 0.0023, perplexity 30.2510,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 15.5573, rec_loss 0.0768, quant_error 1.3213, utilization 0.0023, perplexity 30.2460,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 15.6024, rec_loss 0.0769, quant_error 1.3241, utilization 0.0023, perplexity 30.2611,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 15.4895, rec_loss 0.0769, quant_error 1.3181, utilization 0.0023, perplexity 30.2626,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 15.4409, rec_loss 0.0763, quant_error 1.3104, utilization 0.0023, perplexity 30.2834,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 15.4625, rec_loss 0.0763, quant_error 1.3121, utilization 0.0023, perplexity 30.2929,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 15.5366, rec_loss 0.0761, quant_error 1.3109, utilization 0.0023, perplexity 30.2848,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 15.5258, rec_loss 0.0752, quant_error 1.3081, utilization 0.0023, perplexity 30.2317,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 15.5915, rec_loss 0.0748, quant_error 1.3091, utilization 0.0023, perplexity 30.2229,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 15.6173, rec_loss 0.0757, quant_error 1.3116, utilization 0.0023, perplexity 30.2747,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 15.6007, rec_loss 0.0763, quant_error 1.3140, utilization 0.0023, perplexity 30.2995,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 15.5678, rec_loss 0.0763, quant_error 1.3172, utilization 0.0023, perplexity 30.2708,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 15.6601, rec_loss 0.0769, quant_error 1.3240, utilization 0.0023, perplexity 30.2690,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 15.7177, rec_loss 0.0776, quant_error 1.3283, utilization 0.0023, perplexity 30.3221,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 15.7692, rec_loss 0.0774, quant_error 1.3314, utilization 0.0023, perplexity 30.2796,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 15.8418, rec_loss 0.0773, quant_error 1.3311, utilization 0.0023, perplexity 30.2407,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 15.8053, rec_loss 0.0778, quant_error 1.3281, utilization 0.0023, perplexity 30.2164,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 15.7012, rec_loss 0.0768, quant_error 1.3204, utilization 0.0023, perplexity 30.2200,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 15.6151, rec_loss 0.0764, quant_error 1.3180, utilization 0.0023, perplexity 30.2317,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 15.5490, rec_loss 0.0771, quant_error 1.3185, utilization 0.0023, perplexity 30.3011,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 15.4382, rec_loss 0.0769, quant_error 1.3124, utilization 0.0023, perplexity 30.3119,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 15.4251, rec_loss 0.0761, quant_error 1.3109, utilization 0.0023, perplexity 30.3477,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 15.4320, rec_loss 0.0765, quant_error 1.3130, utilization 0.0023, perplexity 30.3588,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 15.4426, rec_loss 0.0762, quant_error 1.3123, utilization 0.0023, perplexity 30.3009,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 15.4461, rec_loss 0.0743, quant_error 1.3066, utilization 0.0023, perplexity 30.2950,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 15.4748, rec_loss 0.0741, quant_error 1.3124, utilization 0.0023, perplexity 30.3324,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 15.4928, rec_loss 0.0752, quant_error 1.3194, utilization 0.0023, perplexity 30.3719,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 15.4355, rec_loss 0.0761, quant_error 1.3173, utilization 0.0023, perplexity 30.3827,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 15.4305, rec_loss 0.0773, quant_error 1.3192, utilization 0.0023, perplexity 30.3889,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 15.4122, rec_loss 0.0779, quant_error 1.3212, utilization 0.0023, perplexity 30.3746,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 15.3618, rec_loss 0.0774, quant_error 1.3125, utilization 0.0023, perplexity 30.4003,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 15.3462, rec_loss 0.0766, quant_error 1.3063, utilization 0.0023, perplexity 30.3650,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 15.4317, rec_loss 0.0765, quant_error 1.3153, utilization 0.0023, perplexity 30.3338,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 15.5195, rec_loss 0.0758, quant_error 1.3150, utilization 0.0023, perplexity 30.3491,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 15.4931, rec_loss 0.0765, quant_error 1.3189, utilization 0.0023, perplexity 30.3181,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 15.6485, rec_loss 0.0763, quant_error 1.3285, utilization 0.0023, perplexity 30.2861,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 15.7282, rec_loss 0.0766, quant_error 1.3321, utilization 0.0023, perplexity 30.2774,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 15.7301, rec_loss 0.0760, quant_error 1.3285, utilization 0.0023, perplexity 30.3126,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 15.5918, rec_loss 0.0758, quant_error 1.3256, utilization 0.0023, perplexity 30.3429,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 15.6873, rec_loss 0.0750, quant_error 1.3227, utilization 0.0023, perplexity 30.3495,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 15.6157, rec_loss 0.0747, quant_error 1.3186, utilization 0.0023, perplexity 30.3286,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 15.5648, rec_loss 0.0742, quant_error 1.3171, utilization 0.0023, perplexity 30.3206,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 15.4986, rec_loss 0.0741, quant_error 1.3133, utilization 0.0023, perplexity 30.2815,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 15.5443, rec_loss 0.0746, quant_error 1.3147, utilization 0.0023, perplexity 30.2235,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 15.5331, rec_loss 0.0748, quant_error 1.3136, utilization 0.0023, perplexity 30.3185,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 15.5474, rec_loss 0.0760, quant_error 1.3142, utilization 0.0023, perplexity 30.3983,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 15.6010, rec_loss 0.0763, quant_error 1.3127, utilization 0.0023, perplexity 30.4347,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 15.7297, rec_loss 0.0773, quant_error 1.3195, utilization 0.0023, perplexity 30.4440,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 15.8275, rec_loss 0.0775, quant_error 1.3203, utilization 0.0023, perplexity 30.4848,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 15.7707, rec_loss 0.0772, quant_error 1.3197, utilization 0.0023, perplexity 30.3431,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 15.7722, rec_loss 0.0760, quant_error 1.3190, utilization 0.0023, perplexity 30.3060,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 15.7335, rec_loss 0.0766, quant_error 1.3234, utilization 0.0023, perplexity 30.2956,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 15.6676, rec_loss 0.0758, quant_error 1.3199, utilization 0.0023, perplexity 30.3236,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 15.6159, rec_loss 0.0755, quant_error 1.3209, utilization 0.0023, perplexity 30.3745,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 15.6536, rec_loss 0.0756, quant_error 1.3215, utilization 0.0023, perplexity 30.4760,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 15.7351, rec_loss 0.0765, quant_error 1.3268, utilization 0.0023, perplexity 30.4500,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 15.7066, rec_loss 0.0756, quant_error 1.3195, utilization 0.0023, perplexity 30.4683,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 15.6827, rec_loss 0.0755, quant_error 1.3164, utilization 0.0023, perplexity 30.4401,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 15.6993, rec_loss 0.0756, quant_error 1.3173, utilization 0.0023, perplexity 30.3665,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 15.7302, rec_loss 0.0761, quant_error 1.3184, utilization 0.0023, perplexity 30.3100,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 15.5690, rec_loss 0.0750, quant_error 1.3088, utilization 0.0023, perplexity 30.3540,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 15.5884, rec_loss 0.0748, quant_error 1.3095, utilization 0.0023, perplexity 30.3554,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 15.6059, rec_loss 0.0747, quant_error 1.3114, utilization 0.0023, perplexity 30.3830,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 15.5591, rec_loss 0.0735, quant_error 1.3039, utilization 0.0023, perplexity 30.3927,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 15.5295, rec_loss 0.0741, quant_error 1.3050, utilization 0.0023, perplexity 30.4518,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 15.5680, rec_loss 0.0750, quant_error 1.3120, utilization 0.0023, perplexity 30.4294,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 15.5701, rec_loss 0.0757, quant_error 1.3185, utilization 0.0023, perplexity 30.4190,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 15.5416, rec_loss 0.0763, quant_error 1.3203, utilization 0.0023, perplexity 30.4167,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 15.5430, rec_loss 0.0765, quant_error 1.3218, utilization 0.0023, perplexity 30.4548,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 15.5366, rec_loss 0.0756, quant_error 1.3204, utilization 0.0023, perplexity 30.3648,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 15.6547, rec_loss 0.0760, quant_error 1.3225, utilization 0.0023, perplexity 30.3790,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 15.7190, rec_loss 0.0746, quant_error 1.3195, utilization 0.0023, perplexity 30.3440,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 15.6817, rec_loss 0.0740, quant_error 1.3124, utilization 0.0023, perplexity 30.3410,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 15.8392, rec_loss 0.0744, quant_error 1.3186, utilization 0.0023, perplexity 30.2826,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 15.8401, rec_loss 0.0747, quant_error 1.3200, utilization 0.0023, perplexity 30.3269,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 15.6859, rec_loss 0.0731, quant_error 1.3131, utilization 0.0023, perplexity 30.3094,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 15.5688, rec_loss 0.0739, quant_error 1.3091, utilization 0.0023, perplexity 30.3333,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 15.6409, rec_loss 0.0749, quant_error 1.3163, utilization 0.0023, perplexity 30.3262,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 15.4985, rec_loss 0.0756, quant_error 1.3124, utilization 0.0023, perplexity 30.3444,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 15.4624, rec_loss 0.0759, quant_error 1.3118, utilization 0.0023, perplexity 30.3825,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 15.4903, rec_loss 0.0769, quant_error 1.3143, utilization 0.0023, perplexity 30.4060,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 15.5401, rec_loss 0.0774, quant_error 1.3183, utilization 0.0023, perplexity 30.4275,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 15.5037, rec_loss 0.0766, quant_error 1.3176, utilization 0.0023, perplexity 30.4737,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 15.4680, rec_loss 0.0757, quant_error 1.3179, utilization 0.0023, perplexity 30.5175,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 15.4734, rec_loss 0.0750, quant_error 1.3175, utilization 0.0023, perplexity 30.4934,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 15.4412, rec_loss 0.0753, quant_error 1.3186, utilization 0.0023, perplexity 30.4789,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 15.4410, rec_loss 0.0750, quant_error 1.3201, utilization 0.0023, perplexity 30.4554,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 15.5244, rec_loss 0.0757, quant_error 1.3218, utilization 0.0023, perplexity 30.3748,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 15.5131, rec_loss 0.0769, quant_error 1.3241, utilization 0.0023, perplexity 30.3812,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 15.4595, rec_loss 0.0768, quant_error 1.3182, utilization 0.0023, perplexity 30.3750,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 15.5241, rec_loss 0.0770, quant_error 1.3167, utilization 0.0023, perplexity 30.3979,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 15.5284, rec_loss 0.0764, quant_error 1.3091, utilization 0.0023, perplexity 30.4395,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 15.4442, rec_loss 0.0759, quant_error 1.3079, utilization 0.0023, perplexity 30.4926,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 15.4187, rec_loss 0.0750, quant_error 1.3054, utilization 0.0023, perplexity 30.4666,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 15.4891, rec_loss 0.0753, quant_error 1.3120, utilization 0.0023, perplexity 30.4705,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 15.4671, rec_loss 0.0755, quant_error 1.3135, utilization 0.0023, perplexity 30.4773,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 15.4826, rec_loss 0.0759, quant_error 1.3189, utilization 0.0023, perplexity 30.4379,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 15.5096, rec_loss 0.0766, quant_error 1.3247, utilization 0.0023, perplexity 30.4571,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 15.6321, rec_loss 0.0772, quant_error 1.3260, utilization 0.0023, perplexity 30.4795,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 15.6179, rec_loss 0.0765, quant_error 1.3243, utilization 0.0023, perplexity 30.4653,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 15.5600, rec_loss 0.0759, quant_error 1.3237, utilization 0.0023, perplexity 30.4074,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 15.5027, rec_loss 0.0763, quant_error 1.3247, utilization 0.0023, perplexity 30.4173,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 15.4306, rec_loss 0.0753, quant_error 1.3148, utilization 0.0023, perplexity 30.4338,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 15.3840, rec_loss 0.0747, quant_error 1.3140, utilization 0.0023, perplexity 30.4622,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 15.4365, rec_loss 0.0754, quant_error 1.3158, utilization 0.0023, perplexity 30.4327,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 15.4750, rec_loss 0.0754, quant_error 1.3141, utilization 0.0023, perplexity 30.4523,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 15.5918, rec_loss 0.0751, quant_error 1.3145, utilization 0.0023, perplexity 30.4683,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 15.6599, rec_loss 0.0751, quant_error 1.3174, utilization 0.0023, perplexity 30.4343,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 15.6348, rec_loss 0.0752, quant_error 1.3139, utilization 0.0023, perplexity 30.4075,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 15.6680, rec_loss 0.0751, quant_error 1.3164, utilization 0.0023, perplexity 30.4514,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 15.6051, rec_loss 0.0753, quant_error 1.3153, utilization 0.0023, perplexity 30.5050,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 15.4555, rec_loss 0.0754, quant_error 1.3095, utilization 0.0023, perplexity 30.5452,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 15.3738, rec_loss 0.0759, quant_error 1.3088, utilization 0.0023, perplexity 30.5199,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 15.3636, rec_loss 0.0774, quant_error 1.3153, utilization 0.0023, perplexity 30.5025,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 15.3342, rec_loss 0.0780, quant_error 1.3138, utilization 0.0023, perplexity 30.4967,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 15.3844, rec_loss 0.0780, quant_error 1.3158, utilization 0.0023, perplexity 30.4399,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 15.4251, rec_loss 0.0788, quant_error 1.3229, utilization 0.0023, perplexity 30.4066,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 15.4802, rec_loss 0.0776, quant_error 1.3203, utilization 0.0023, perplexity 30.4394,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 15.5154, rec_loss 0.0760, quant_error 1.3143, utilization 0.0023, perplexity 30.4321,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 15.3832, rec_loss 0.0757, quant_error 1.3092, utilization 0.0023, perplexity 30.4772,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 15.3757, rec_loss 0.0759, quant_error 1.3088, utilization 0.0023, perplexity 30.5120,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 15.3686, rec_loss 0.0749, quant_error 1.3067, utilization 0.0023, perplexity 30.5191,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 15.3891, rec_loss 0.0758, quant_error 1.3068, utilization 0.0023, perplexity 30.5422,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 15.3868, rec_loss 0.0764, quant_error 1.3108, utilization 0.0023, perplexity 30.5653,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 15.5301, rec_loss 0.0764, quant_error 1.3145, utilization 0.0023, perplexity 30.5397,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 15.5269, rec_loss 0.0755, quant_error 1.3106, utilization 0.0023, perplexity 30.5614,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 15.5050, rec_loss 0.0758, quant_error 1.3121, utilization 0.0023, perplexity 30.5441,
