dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 33.6372, rec_loss 0.0804, quant_error 1.4290, utilization 0.0088, perplexity 32.0125,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 33.8460, rec_loss 0.0801, quant_error 1.4309, utilization 0.0088, perplexity 31.8972,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 33.9550, rec_loss 0.0813, quant_error 1.4314, utilization 0.0088, perplexity 31.9641,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 33.9723, rec_loss 0.0830, quant_error 1.4389, utilization 0.0088, perplexity 31.9399,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 33.6480, rec_loss 0.0828, quant_error 1.4373, utilization 0.0088, perplexity 31.9207,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 33.4145, rec_loss 0.0832, quant_error 1.4352, utilization 0.0088, perplexity 31.9877,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 33.4551, rec_loss 0.0838, quant_error 1.4392, utilization 0.0088, perplexity 32.0089,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 33.1338, rec_loss 0.0825, quant_error 1.4349, utilization 0.0088, perplexity 31.8805,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 33.1739, rec_loss 0.0811, quant_error 1.4323, utilization 0.0088, perplexity 31.7909,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 33.1555, rec_loss 0.0815, quant_error 1.4332, utilization 0.0088, perplexity 31.9312,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 33.4823, rec_loss 0.0825, quant_error 1.4413, utilization 0.0088, perplexity 31.8918,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 33.4284, rec_loss 0.0815, quant_error 1.4378, utilization 0.0088, perplexity 31.8663,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 33.6840, rec_loss 0.0823, quant_error 1.4382, utilization 0.0088, perplexity 31.8826,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 33.5962, rec_loss 0.0817, quant_error 1.4304, utilization 0.0088, perplexity 32.0277,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 33.1467, rec_loss 0.0821, quant_error 1.4265, utilization 0.0088, perplexity 31.9694,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 32.9328, rec_loss 0.0805, quant_error 1.4214, utilization 0.0088, perplexity 31.9633,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 32.7438, rec_loss 0.0816, quant_error 1.4242, utilization 0.0088, perplexity 31.9582,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 32.7475, rec_loss 0.0806, quant_error 1.4254, utilization 0.0088, perplexity 31.9207,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 32.7700, rec_loss 0.0819, quant_error 1.4334, utilization 0.0088, perplexity 31.9529,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 32.7822, rec_loss 0.0816, quant_error 1.4378, utilization 0.0088, perplexity 31.9171,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 32.7057, rec_loss 0.0822, quant_error 1.4412, utilization 0.0088, perplexity 31.8642,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 32.8301, rec_loss 0.0829, quant_error 1.4384, utilization 0.0088, perplexity 31.8358,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 32.5805, rec_loss 0.0843, quant_error 1.4348, utilization 0.0088, perplexity 32.0715,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 32.3587, rec_loss 0.0839, quant_error 1.4330, utilization 0.0088, perplexity 31.9342,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 32.8081, rec_loss 0.0835, quant_error 1.4285, utilization 0.0088, perplexity 31.9147,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 33.0485, rec_loss 0.0834, quant_error 1.4273, utilization 0.0088, perplexity 31.9133,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 32.9678, rec_loss 0.0821, quant_error 1.4250, utilization 0.0088, perplexity 31.9424,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 33.1499, rec_loss 0.0811, quant_error 1.4294, utilization 0.0088, perplexity 31.7733,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 33.3936, rec_loss 0.0812, quant_error 1.4282, utilization 0.0088, perplexity 31.7412,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 33.5302, rec_loss 0.0806, quant_error 1.4332, utilization 0.0088, perplexity 31.7376,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 33.2246, rec_loss 0.0807, quant_error 1.4337, utilization 0.0088, perplexity 31.8479,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 33.2344, rec_loss 0.0814, quant_error 1.4363, utilization 0.0088, perplexity 31.8228,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 33.6114, rec_loss 0.0829, quant_error 1.4386, utilization 0.0088, perplexity 31.8128,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 33.5507, rec_loss 0.0828, quant_error 1.4424, utilization 0.0088, perplexity 31.8445,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 33.0736, rec_loss 0.0841, quant_error 1.4435, utilization 0.0088, perplexity 31.9156,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 33.0020, rec_loss 0.0845, quant_error 1.4408, utilization 0.0088, perplexity 31.8613,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 32.7723, rec_loss 0.0838, quant_error 1.4404, utilization 0.0088, perplexity 31.8422,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 32.2434, rec_loss 0.0822, quant_error 1.4357, utilization 0.0088, perplexity 31.8748,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 32.1581, rec_loss 0.0815, quant_error 1.4316, utilization 0.0088, perplexity 31.9563,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 32.4662, rec_loss 0.0822, quant_error 1.4345, utilization 0.0088, perplexity 31.9490,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 32.3997, rec_loss 0.0828, quant_error 1.4341, utilization 0.0088, perplexity 31.8375,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 32.1724, rec_loss 0.0821, quant_error 1.4306, utilization 0.0088, perplexity 31.9123,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 31.8769, rec_loss 0.0816, quant_error 1.4281, utilization 0.0089, perplexity 31.8928,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 31.7469, rec_loss 0.0825, quant_error 1.4286, utilization 0.0088, perplexity 31.9552,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 31.2006, rec_loss 0.0820, quant_error 1.4269, utilization 0.0088, perplexity 31.8811,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 31.1017, rec_loss 0.0817, quant_error 1.4318, utilization 0.0088, perplexity 31.9755,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 31.4677, rec_loss 0.0829, quant_error 1.4381, utilization 0.0088, perplexity 31.9925,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 31.6255, rec_loss 0.0836, quant_error 1.4409, utilization 0.0088, perplexity 31.9370,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 31.5205, rec_loss 0.0832, quant_error 1.4407, utilization 0.0088, perplexity 31.7581,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 31.3610, rec_loss 0.0819, quant_error 1.4352, utilization 0.0088, perplexity 31.8430,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 31.5200, rec_loss 0.0819, quant_error 1.4332, utilization 0.0088, perplexity 31.8102,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 31.1376, rec_loss 0.0813, quant_error 1.4240, utilization 0.0088, perplexity 31.7994,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 31.1771, rec_loss 0.0809, quant_error 1.4220, utilization 0.0088, perplexity 31.7899,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 31.6275, rec_loss 0.0809, quant_error 1.4288, utilization 0.0088, perplexity 31.9168,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 31.9180, rec_loss 0.0812, quant_error 1.4309, utilization 0.0088, perplexity 31.8697,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 31.7192, rec_loss 0.0814, quant_error 1.4361, utilization 0.0088, perplexity 31.8411,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 31.8721, rec_loss 0.0814, quant_error 1.4447, utilization 0.0088, perplexity 31.8078,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 31.6885, rec_loss 0.0823, quant_error 1.4445, utilization 0.0088, perplexity 31.9139,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 31.2740, rec_loss 0.0825, quant_error 1.4418, utilization 0.0088, perplexity 31.8067,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 31.1859, rec_loss 0.0827, quant_error 1.4434, utilization 0.0088, perplexity 31.8669,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 31.0280, rec_loss 0.0819, quant_error 1.4348, utilization 0.0088, perplexity 31.8770,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 30.9767, rec_loss 0.0822, quant_error 1.4341, utilization 0.0088, perplexity 31.9266,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 30.9328, rec_loss 0.0822, quant_error 1.4350, utilization 0.0088, perplexity 31.8625,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 30.8903, rec_loss 0.0826, quant_error 1.4322, utilization 0.0088, perplexity 31.8438,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 30.9834, rec_loss 0.0835, quant_error 1.4324, utilization 0.0088, perplexity 31.8104,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 31.0683, rec_loss 0.0840, quant_error 1.4388, utilization 0.0088, perplexity 31.9348,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 30.9744, rec_loss 0.0841, quant_error 1.4347, utilization 0.0089, perplexity 31.8844,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 31.0527, rec_loss 0.0832, quant_error 1.4312, utilization 0.0089, perplexity 31.8780,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 30.6719, rec_loss 0.0834, quant_error 1.4294, utilization 0.0089, perplexity 31.9850,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 30.2351, rec_loss 0.0823, quant_error 1.4261, utilization 0.0089, perplexity 32.0419,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 30.1268, rec_loss 0.0823, quant_error 1.4216, utilization 0.0089, perplexity 31.9474,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 30.0883, rec_loss 0.0818, quant_error 1.4227, utilization 0.0089, perplexity 31.9488,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 29.6019, rec_loss 0.0823, quant_error 1.4224, utilization 0.0088, perplexity 32.0357,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 29.7624, rec_loss 0.0814, quant_error 1.4245, utilization 0.0088, perplexity 31.9410,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 30.0350, rec_loss 0.0818, quant_error 1.4245, utilization 0.0088, perplexity 31.9464,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 29.8844, rec_loss 0.0815, quant_error 1.4233, utilization 0.0088, perplexity 31.9800,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 29.8234, rec_loss 0.0819, quant_error 1.4230, utilization 0.0088, perplexity 31.9432,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 29.8054, rec_loss 0.0825, quant_error 1.4233, utilization 0.0088, perplexity 31.9563,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 30.0767, rec_loss 0.0833, quant_error 1.4232, utilization 0.0088, perplexity 32.0015,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 30.0020, rec_loss 0.0833, quant_error 1.4252, utilization 0.0089, perplexity 31.8879,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 30.3485, rec_loss 0.0827, quant_error 1.4266, utilization 0.0089, perplexity 31.8920,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 30.3538, rec_loss 0.0819, quant_error 1.4252, utilization 0.0089, perplexity 31.8624,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 30.6454, rec_loss 0.0818, quant_error 1.4282, utilization 0.0088, perplexity 31.8460,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 30.3226, rec_loss 0.0815, quant_error 1.4258, utilization 0.0088, perplexity 31.9152,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 29.9183, rec_loss 0.0812, quant_error 1.4206, utilization 0.0088, perplexity 31.9826,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 29.6968, rec_loss 0.0823, quant_error 1.4212, utilization 0.0088, perplexity 31.9998,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 29.1666, rec_loss 0.0833, quant_error 1.4215, utilization 0.0088, perplexity 32.0201,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 28.9133, rec_loss 0.0832, quant_error 1.4189, utilization 0.0089, perplexity 31.9725,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 28.9215, rec_loss 0.0832, quant_error 1.4192, utilization 0.0088, perplexity 31.9206,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 29.0749, rec_loss 0.0834, quant_error 1.4223, utilization 0.0088, perplexity 31.8373,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 29.5047, rec_loss 0.0829, quant_error 1.4297, utilization 0.0088, perplexity 31.8590,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 29.7947, rec_loss 0.0828, quant_error 1.4320, utilization 0.0089, perplexity 31.8937,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 30.0563, rec_loss 0.0830, quant_error 1.4368, utilization 0.0089, perplexity 31.8209,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 30.2027, rec_loss 0.0823, quant_error 1.4358, utilization 0.0089, perplexity 31.7983,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 30.2424, rec_loss 0.0821, quant_error 1.4395, utilization 0.0089, perplexity 31.8704,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 29.6041, rec_loss 0.0823, quant_error 1.4301, utilization 0.0089, perplexity 31.7898,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 29.7219, rec_loss 0.0828, quant_error 1.4301, utilization 0.0089, perplexity 31.8736,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 29.6083, rec_loss 0.0824, quant_error 1.4269, utilization 0.0089, perplexity 31.9242,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 29.5302, rec_loss 0.0833, quant_error 1.4311, utilization 0.0089, perplexity 31.9436,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 29.4371, rec_loss 0.0839, quant_error 1.4300, utilization 0.0089, perplexity 32.0045,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 29.2302, rec_loss 0.0835, quant_error 1.4281, utilization 0.0089, perplexity 32.0837,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 29.0413, rec_loss 0.0835, quant_error 1.4297, utilization 0.0089, perplexity 32.0163,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 29.1056, rec_loss 0.0837, quant_error 1.4304, utilization 0.0089, perplexity 32.0174,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 28.8424, rec_loss 0.0827, quant_error 1.4224, utilization 0.0089, perplexity 31.9973,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 28.9505, rec_loss 0.0828, quant_error 1.4225, utilization 0.0089, perplexity 32.0395,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 29.2377, rec_loss 0.0825, quant_error 1.4252, utilization 0.0089, perplexity 32.0305,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 29.2371, rec_loss 0.0818, quant_error 1.4198, utilization 0.0089, perplexity 31.9175,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 28.8138, rec_loss 0.0823, quant_error 1.4209, utilization 0.0089, perplexity 31.9122,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 28.7184, rec_loss 0.0827, quant_error 1.4222, utilization 0.0089, perplexity 31.9896,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 28.7135, rec_loss 0.0814, quant_error 1.4185, utilization 0.0089, perplexity 31.7922,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 28.5545, rec_loss 0.0822, quant_error 1.4271, utilization 0.0089, perplexity 31.7363,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 28.5892, rec_loss 0.0820, quant_error 1.4289, utilization 0.0089, perplexity 31.8485,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 28.9263, rec_loss 0.0813, quant_error 1.4275, utilization 0.0089, perplexity 31.8346,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 28.9177, rec_loss 0.0812, quant_error 1.4248, utilization 0.0089, perplexity 31.7953,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 28.5724, rec_loss 0.0815, quant_error 1.4242, utilization 0.0089, perplexity 31.9903,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 28.4940, rec_loss 0.0814, quant_error 1.4155, utilization 0.0089, perplexity 31.9417,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 28.6336, rec_loss 0.0812, quant_error 1.4160, utilization 0.0089, perplexity 31.8741,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 28.4552, rec_loss 0.0829, quant_error 1.4226, utilization 0.0089, perplexity 31.9310,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 28.5044, rec_loss 0.0827, quant_error 1.4280, utilization 0.0089, perplexity 31.9292,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 28.8947, rec_loss 0.0834, quant_error 1.4316, utilization 0.0089, perplexity 31.8326,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 29.2924, rec_loss 0.0838, quant_error 1.4368, utilization 0.0089, perplexity 31.8501,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 29.3077, rec_loss 0.0853, quant_error 1.4420, utilization 0.0089, perplexity 31.8263,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 29.3597, rec_loss 0.0847, quant_error 1.4391, utilization 0.0089, perplexity 31.8737,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 29.3751, rec_loss 0.0868, quant_error 1.4434, utilization 0.0089, perplexity 31.8250,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 29.0524, rec_loss 0.0873, quant_error 1.4455, utilization 0.0089, perplexity 31.8555,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 28.9651, rec_loss 0.0857, quant_error 1.4409, utilization 0.0089, perplexity 31.8984,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 28.6766, rec_loss 0.0851, quant_error 1.4363, utilization 0.0089, perplexity 31.9262,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 28.2789, rec_loss 0.0850, quant_error 1.4331, utilization 0.0089, perplexity 31.7899,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 27.9127, rec_loss 0.0843, quant_error 1.4321, utilization 0.0089, perplexity 31.7390,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 28.2154, rec_loss 0.0840, quant_error 1.4349, utilization 0.0089, perplexity 31.7075,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 28.3306, rec_loss 0.0845, quant_error 1.4387, utilization 0.0089, perplexity 31.7880,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 28.4340, rec_loss 0.0835, quant_error 1.4410, utilization 0.0089, perplexity 31.8791,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 28.4447, rec_loss 0.0840, quant_error 1.4461, utilization 0.0089, perplexity 31.8855,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 28.6852, rec_loss 0.0835, quant_error 1.4445, utilization 0.0089, perplexity 31.8986,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 28.6652, rec_loss 0.0838, quant_error 1.4508, utilization 0.0089, perplexity 31.9103,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 28.6117, rec_loss 0.0835, quant_error 1.4465, utilization 0.0089, perplexity 31.8157,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 28.7141, rec_loss 0.0842, quant_error 1.4455, utilization 0.0089, perplexity 31.7877,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 28.9268, rec_loss 0.0837, quant_error 1.4462, utilization 0.0089, perplexity 31.7943,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 28.7732, rec_loss 0.0827, quant_error 1.4421, utilization 0.0089, perplexity 31.8450,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 28.2318, rec_loss 0.0829, quant_error 1.4302, utilization 0.0089, perplexity 31.8399,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 27.8450, rec_loss 0.0840, quant_error 1.4323, utilization 0.0089, perplexity 31.8388,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 27.8237, rec_loss 0.0844, quant_error 1.4372, utilization 0.0089, perplexity 31.9099,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 27.9365, rec_loss 0.0835, quant_error 1.4324, utilization 0.0089, perplexity 31.9846,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 28.0660, rec_loss 0.0841, quant_error 1.4337, utilization 0.0089, perplexity 31.9100,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 28.1136, rec_loss 0.0833, quant_error 1.4383, utilization 0.0089, perplexity 31.9335,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 28.0366, rec_loss 0.0823, quant_error 1.4363, utilization 0.0089, perplexity 31.9969,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 27.9204, rec_loss 0.0828, quant_error 1.4369, utilization 0.0089, perplexity 31.9550,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 27.6890, rec_loss 0.0824, quant_error 1.4336, utilization 0.0089, perplexity 31.9191,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 27.4455, rec_loss 0.0821, quant_error 1.4283, utilization 0.0089, perplexity 32.0195,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 27.2596, rec_loss 0.0822, quant_error 1.4196, utilization 0.0089, perplexity 32.0960,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 27.1806, rec_loss 0.0817, quant_error 1.4153, utilization 0.0089, perplexity 32.0568,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 26.7658, rec_loss 0.0807, quant_error 1.4036, utilization 0.0089, perplexity 32.0061,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 26.4377, rec_loss 0.0818, quant_error 1.4012, utilization 0.0089, perplexity 32.0776,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 26.5559, rec_loss 0.0824, quant_error 1.4093, utilization 0.0089, perplexity 32.1566,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 26.9120, rec_loss 0.0819, quant_error 1.4105, utilization 0.0089, perplexity 32.0958,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 26.7737, rec_loss 0.0823, quant_error 1.4126, utilization 0.0089, perplexity 32.0695,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 26.6021, rec_loss 0.0818, quant_error 1.4094, utilization 0.0089, perplexity 32.0331,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 26.7941, rec_loss 0.0823, quant_error 1.4178, utilization 0.0089, perplexity 32.0940,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 26.8392, rec_loss 0.0815, quant_error 1.4163, utilization 0.0089, perplexity 31.8835,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 26.9443, rec_loss 0.0819, quant_error 1.4213, utilization 0.0089, perplexity 31.8555,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 27.0032, rec_loss 0.0826, quant_error 1.4270, utilization 0.0089, perplexity 31.9677,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 27.3989, rec_loss 0.0834, quant_error 1.4358, utilization 0.0089, perplexity 31.9673,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 27.4571, rec_loss 0.0822, quant_error 1.4339, utilization 0.0089, perplexity 31.8279,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 27.5112, rec_loss 0.0824, quant_error 1.4343, utilization 0.0090, perplexity 31.7951,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 27.6125, rec_loss 0.0824, quant_error 1.4340, utilization 0.0090, perplexity 31.8628,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 27.4397, rec_loss 0.0820, quant_error 1.4280, utilization 0.0089, perplexity 31.8498,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 27.0881, rec_loss 0.0816, quant_error 1.4285, utilization 0.0089, perplexity 31.8037,
