dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 574.5105, rec_loss 0.0911, quant_error 4.2816, utilization 0.0045, perplexity 33.8445,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 573.6093, rec_loss 0.0910, quant_error 4.2754, utilization 0.0045, perplexity 33.8008,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 574.6744, rec_loss 0.0920, quant_error 4.2925, utilization 0.0045, perplexity 33.7848,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 577.3162, rec_loss 0.0915, quant_error 4.2995, utilization 0.0045, perplexity 33.8255,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 580.4097, rec_loss 0.0909, quant_error 4.2990, utilization 0.0045, perplexity 33.7551,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 581.1243, rec_loss 0.0904, quant_error 4.3044, utilization 0.0045, perplexity 33.8000,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 584.0464, rec_loss 0.0903, quant_error 4.3042, utilization 0.0045, perplexity 33.8445,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 578.9569, rec_loss 0.0899, quant_error 4.2910, utilization 0.0045, perplexity 33.8095,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 577.9913, rec_loss 0.0903, quant_error 4.2908, utilization 0.0045, perplexity 33.8045,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 570.2745, rec_loss 0.0899, quant_error 4.2897, utilization 0.0045, perplexity 33.9637,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 564.7473, rec_loss 0.0903, quant_error 4.2897, utilization 0.0045, perplexity 33.8422,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 564.4330, rec_loss 0.0901, quant_error 4.2933, utilization 0.0045, perplexity 33.8922,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 563.5755, rec_loss 0.0899, quant_error 4.2857, utilization 0.0045, perplexity 33.9731,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 557.9430, rec_loss 0.0894, quant_error 4.2705, utilization 0.0045, perplexity 33.9190,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 559.0903, rec_loss 0.0897, quant_error 4.2739, utilization 0.0045, perplexity 33.8915,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 562.7013, rec_loss 0.0896, quant_error 4.2653, utilization 0.0045, perplexity 33.9317,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 552.7052, rec_loss 0.0895, quant_error 4.2436, utilization 0.0045, perplexity 33.8474,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 551.7648, rec_loss 0.0891, quant_error 4.2520, utilization 0.0045, perplexity 33.8392,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 551.3475, rec_loss 0.0895, quant_error 4.2620, utilization 0.0045, perplexity 33.9012,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 548.5404, rec_loss 0.0887, quant_error 4.2544, utilization 0.0045, perplexity 33.8196,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 547.7179, rec_loss 0.0887, quant_error 4.2536, utilization 0.0045, perplexity 33.8107,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 548.1461, rec_loss 0.0890, quant_error 4.2808, utilization 0.0045, perplexity 33.9048,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 552.5134, rec_loss 0.0892, quant_error 4.2903, utilization 0.0045, perplexity 33.7874,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 552.5637, rec_loss 0.0893, quant_error 4.2912, utilization 0.0045, perplexity 33.7506,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 554.9642, rec_loss 0.0899, quant_error 4.2963, utilization 0.0045, perplexity 33.7833,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 550.9574, rec_loss 0.0899, quant_error 4.3066, utilization 0.0045, perplexity 33.8341,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 552.3036, rec_loss 0.0908, quant_error 4.3011, utilization 0.0045, perplexity 33.8331,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 547.6189, rec_loss 0.0908, quant_error 4.2846, utilization 0.0045, perplexity 33.8908,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 540.5739, rec_loss 0.0906, quant_error 4.2775, utilization 0.0045, perplexity 33.9257,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 535.3642, rec_loss 0.0899, quant_error 4.2620, utilization 0.0045, perplexity 33.9724,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 534.5876, rec_loss 0.0898, quant_error 4.2503, utilization 0.0045, perplexity 33.9492,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 529.3895, rec_loss 0.0888, quant_error 4.2419, utilization 0.0045, perplexity 33.9412,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 529.7454, rec_loss 0.0892, quant_error 4.2536, utilization 0.0045, perplexity 34.0053,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 533.0074, rec_loss 0.0885, quant_error 4.2549, utilization 0.0045, perplexity 33.9772,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 527.1457, rec_loss 0.0885, quant_error 4.2583, utilization 0.0045, perplexity 33.9971,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 531.3297, rec_loss 0.0889, quant_error 4.2657, utilization 0.0045, perplexity 33.9909,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 534.0006, rec_loss 0.0883, quant_error 4.2612, utilization 0.0045, perplexity 33.9641,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 529.1385, rec_loss 0.0882, quant_error 4.2665, utilization 0.0045, perplexity 33.9720,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 527.4337, rec_loss 0.0890, quant_error 4.2715, utilization 0.0045, perplexity 33.9592,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 531.2117, rec_loss 0.0888, quant_error 4.2716, utilization 0.0045, perplexity 33.9522,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 521.8614, rec_loss 0.0879, quant_error 4.2620, utilization 0.0045, perplexity 33.9693,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 520.3439, rec_loss 0.0879, quant_error 4.2530, utilization 0.0045, perplexity 33.9873,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 517.6110, rec_loss 0.0877, quant_error 4.2367, utilization 0.0045, perplexity 33.9837,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 516.0008, rec_loss 0.0874, quant_error 4.2293, utilization 0.0045, perplexity 34.0416,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 514.0354, rec_loss 0.0883, quant_error 4.2269, utilization 0.0045, perplexity 34.0222,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 518.6597, rec_loss 0.0886, quant_error 4.2175, utilization 0.0045, perplexity 34.0684,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 514.6250, rec_loss 0.0889, quant_error 4.2239, utilization 0.0045, perplexity 34.0295,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 517.1820, rec_loss 0.0889, quant_error 4.2285, utilization 0.0045, perplexity 33.9980,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 514.8329, rec_loss 0.0891, quant_error 4.2269, utilization 0.0045, perplexity 34.0241,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 513.9505, rec_loss 0.0884, quant_error 4.2405, utilization 0.0045, perplexity 33.9975,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 503.6965, rec_loss 0.0880, quant_error 4.2442, utilization 0.0045, perplexity 33.9560,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 509.8090, rec_loss 0.0880, quant_error 4.2528, utilization 0.0045, perplexity 34.0262,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 503.9108, rec_loss 0.0876, quant_error 4.2478, utilization 0.0045, perplexity 34.0684,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 506.6124, rec_loss 0.0872, quant_error 4.2440, utilization 0.0045, perplexity 34.0319,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 506.8943, rec_loss 0.0873, quant_error 4.2359, utilization 0.0045, perplexity 34.0905,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 514.3809, rec_loss 0.0875, quant_error 4.2482, utilization 0.0045, perplexity 34.0568,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 507.3808, rec_loss 0.0877, quant_error 4.2459, utilization 0.0045, perplexity 34.0209,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 508.1693, rec_loss 0.0881, quant_error 4.2438, utilization 0.0045, perplexity 34.0055,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 504.1084, rec_loss 0.0884, quant_error 4.2450, utilization 0.0045, perplexity 33.9796,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 497.7191, rec_loss 0.0886, quant_error 4.2411, utilization 0.0045, perplexity 33.9197,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 498.2082, rec_loss 0.0892, quant_error 4.2340, utilization 0.0045, perplexity 34.0004,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 493.4464, rec_loss 0.0893, quant_error 4.2306, utilization 0.0045, perplexity 34.0119,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 496.9135, rec_loss 0.0888, quant_error 4.2199, utilization 0.0045, perplexity 33.9822,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 498.2832, rec_loss 0.0890, quant_error 4.2244, utilization 0.0045, perplexity 34.0392,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 500.3689, rec_loss 0.0890, quant_error 4.2239, utilization 0.0045, perplexity 34.0397,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 490.4875, rec_loss 0.0884, quant_error 4.2180, utilization 0.0045, perplexity 33.9986,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 493.8479, rec_loss 0.0877, quant_error 4.2154, utilization 0.0045, perplexity 34.0550,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 488.3292, rec_loss 0.0879, quant_error 4.2259, utilization 0.0045, perplexity 34.0308,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 488.9297, rec_loss 0.0878, quant_error 4.2276, utilization 0.0045, perplexity 33.9624,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 487.9572, rec_loss 0.0885, quant_error 4.2255, utilization 0.0045, perplexity 34.0558,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 493.9959, rec_loss 0.0895, quant_error 4.2448, utilization 0.0045, perplexity 33.9864,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 491.4754, rec_loss 0.0896, quant_error 4.2444, utilization 0.0045, perplexity 33.8999,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 491.9882, rec_loss 0.0903, quant_error 4.2493, utilization 0.0045, perplexity 34.0239,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 488.8475, rec_loss 0.0900, quant_error 4.2441, utilization 0.0045, perplexity 34.0433,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 483.2431, rec_loss 0.0887, quant_error 4.2456, utilization 0.0045, perplexity 33.9092,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 474.9534, rec_loss 0.0881, quant_error 4.2243, utilization 0.0045, perplexity 34.0378,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 477.7366, rec_loss 0.0881, quant_error 4.2283, utilization 0.0045, perplexity 34.0964,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 476.8678, rec_loss 0.0882, quant_error 4.2426, utilization 0.0045, perplexity 34.0009,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 477.7238, rec_loss 0.0887, quant_error 4.2404, utilization 0.0045, perplexity 33.9999,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 482.3685, rec_loss 0.0898, quant_error 4.2445, utilization 0.0045, perplexity 34.1192,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 484.3541, rec_loss 0.0894, quant_error 4.2569, utilization 0.0045, perplexity 34.0289,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 481.9602, rec_loss 0.0895, quant_error 4.2587, utilization 0.0045, perplexity 34.0071,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 480.1962, rec_loss 0.0893, quant_error 4.2520, utilization 0.0045, perplexity 34.0860,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 476.0611, rec_loss 0.0897, quant_error 4.2633, utilization 0.0045, perplexity 34.1353,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 478.2145, rec_loss 0.0886, quant_error 4.2545, utilization 0.0045, perplexity 33.9892,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 475.2474, rec_loss 0.0892, quant_error 4.2512, utilization 0.0045, perplexity 34.1005,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 473.9206, rec_loss 0.0901, quant_error 4.2420, utilization 0.0045, perplexity 34.0771,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 468.5272, rec_loss 0.0898, quant_error 4.2200, utilization 0.0045, perplexity 34.0053,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 468.3742, rec_loss 0.0886, quant_error 4.2061, utilization 0.0045, perplexity 33.9902,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 461.9049, rec_loss 0.0899, quant_error 4.2166, utilization 0.0045, perplexity 34.1383,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 462.5761, rec_loss 0.0896, quant_error 4.2150, utilization 0.0045, perplexity 34.0149,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 459.9568, rec_loss 0.0889, quant_error 4.2108, utilization 0.0045, perplexity 34.0557,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 462.9421, rec_loss 0.0890, quant_error 4.2198, utilization 0.0045, perplexity 34.1101,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 462.1000, rec_loss 0.0895, quant_error 4.2261, utilization 0.0045, perplexity 34.0813,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 459.6788, rec_loss 0.0894, quant_error 4.2193, utilization 0.0045, perplexity 34.0236,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 460.6703, rec_loss 0.0894, quant_error 4.2183, utilization 0.0045, perplexity 34.1059,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 461.2194, rec_loss 0.0896, quant_error 4.2218, utilization 0.0045, perplexity 34.0710,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 458.2471, rec_loss 0.0897, quant_error 4.2216, utilization 0.0045, perplexity 34.0380,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 457.4987, rec_loss 0.0897, quant_error 4.2218, utilization 0.0045, perplexity 34.0611,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 456.1009, rec_loss 0.0897, quant_error 4.2174, utilization 0.0045, perplexity 34.1220,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 454.9896, rec_loss 0.0891, quant_error 4.2108, utilization 0.0045, perplexity 34.0256,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 456.0792, rec_loss 0.0890, quant_error 4.2158, utilization 0.0045, perplexity 33.9965,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 457.1627, rec_loss 0.0889, quant_error 4.2217, utilization 0.0045, perplexity 34.0320,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 451.9684, rec_loss 0.0880, quant_error 4.2048, utilization 0.0045, perplexity 34.0304,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 454.4824, rec_loss 0.0875, quant_error 4.2090, utilization 0.0045, perplexity 33.9655,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 451.5822, rec_loss 0.0877, quant_error 4.2177, utilization 0.0045, perplexity 34.0895,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 450.1559, rec_loss 0.0876, quant_error 4.2102, utilization 0.0045, perplexity 34.1233,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 447.4754, rec_loss 0.0878, quant_error 4.2046, utilization 0.0045, perplexity 34.0987,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 451.9435, rec_loss 0.0884, quant_error 4.2225, utilization 0.0045, perplexity 34.0978,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 449.2506, rec_loss 0.0885, quant_error 4.2244, utilization 0.0045, perplexity 34.1374,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 447.7269, rec_loss 0.0886, quant_error 4.2172, utilization 0.0045, perplexity 34.0327,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 444.3870, rec_loss 0.0885, quant_error 4.2139, utilization 0.0045, perplexity 34.0496,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 441.9882, rec_loss 0.0875, quant_error 4.2109, utilization 0.0045, perplexity 34.0596,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 440.4650, rec_loss 0.0876, quant_error 4.1997, utilization 0.0045, perplexity 34.0478,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 440.2671, rec_loss 0.0877, quant_error 4.2001, utilization 0.0045, perplexity 34.0223,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 440.0425, rec_loss 0.0877, quant_error 4.1940, utilization 0.0045, perplexity 34.0589,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 439.0528, rec_loss 0.0876, quant_error 4.1998, utilization 0.0045, perplexity 34.0838,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 441.5427, rec_loss 0.0881, quant_error 4.1925, utilization 0.0045, perplexity 34.1261,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 438.3398, rec_loss 0.0881, quant_error 4.1998, utilization 0.0045, perplexity 34.1286,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 437.0324, rec_loss 0.0883, quant_error 4.1977, utilization 0.0045, perplexity 34.1622,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 441.6708, rec_loss 0.0882, quant_error 4.2011, utilization 0.0045, perplexity 34.1900,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 441.5127, rec_loss 0.0884, quant_error 4.2065, utilization 0.0045, perplexity 34.1525,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 442.1102, rec_loss 0.0886, quant_error 4.2197, utilization 0.0045, perplexity 34.1159,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 441.8120, rec_loss 0.0890, quant_error 4.2108, utilization 0.0045, perplexity 34.0983,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 439.2805, rec_loss 0.0882, quant_error 4.2025, utilization 0.0045, perplexity 34.1311,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 435.6548, rec_loss 0.0883, quant_error 4.2168, utilization 0.0045, perplexity 34.0566,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 435.5945, rec_loss 0.0881, quant_error 4.2029, utilization 0.0045, perplexity 34.0973,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 430.5785, rec_loss 0.0879, quant_error 4.1903, utilization 0.0045, perplexity 34.1124,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 433.5115, rec_loss 0.0870, quant_error 4.2008, utilization 0.0045, perplexity 34.1016,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 432.3231, rec_loss 0.0877, quant_error 4.2204, utilization 0.0045, perplexity 34.1002,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 432.3061, rec_loss 0.0878, quant_error 4.2101, utilization 0.0045, perplexity 34.1412,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 430.3679, rec_loss 0.0874, quant_error 4.2175, utilization 0.0045, perplexity 34.1175,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 429.0795, rec_loss 0.0877, quant_error 4.2259, utilization 0.0045, perplexity 34.0723,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 426.8612, rec_loss 0.0882, quant_error 4.2241, utilization 0.0045, perplexity 34.1269,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 427.7240, rec_loss 0.0880, quant_error 4.2069, utilization 0.0045, perplexity 34.0312,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 419.5598, rec_loss 0.0883, quant_error 4.1984, utilization 0.0045, perplexity 34.0874,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 419.6022, rec_loss 0.0883, quant_error 4.1968, utilization 0.0045, perplexity 34.0614,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 416.8304, rec_loss 0.0880, quant_error 4.1905, utilization 0.0045, perplexity 34.1328,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 417.3799, rec_loss 0.0879, quant_error 4.1905, utilization 0.0045, perplexity 34.0991,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 417.5038, rec_loss 0.0873, quant_error 4.1856, utilization 0.0045, perplexity 34.1208,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 418.8374, rec_loss 0.0871, quant_error 4.1900, utilization 0.0045, perplexity 34.0984,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 414.8975, rec_loss 0.0877, quant_error 4.1913, utilization 0.0045, perplexity 34.1598,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 421.2695, rec_loss 0.0873, quant_error 4.1941, utilization 0.0045, perplexity 34.0872,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 417.4953, rec_loss 0.0878, quant_error 4.1945, utilization 0.0045, perplexity 34.1133,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 417.2569, rec_loss 0.0878, quant_error 4.2007, utilization 0.0045, perplexity 34.1114,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 420.6657, rec_loss 0.0879, quant_error 4.2129, utilization 0.0045, perplexity 34.1051,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 420.7983, rec_loss 0.0883, quant_error 4.2108, utilization 0.0045, perplexity 34.1112,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 416.6243, rec_loss 0.0890, quant_error 4.2035, utilization 0.0045, perplexity 34.1375,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 418.4842, rec_loss 0.0891, quant_error 4.2013, utilization 0.0045, perplexity 34.1353,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 415.1352, rec_loss 0.0895, quant_error 4.1963, utilization 0.0045, perplexity 34.1829,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 411.9381, rec_loss 0.0888, quant_error 4.1836, utilization 0.0045, perplexity 34.1733,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 409.3738, rec_loss 0.0882, quant_error 4.1842, utilization 0.0045, perplexity 34.1466,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 411.6975, rec_loss 0.0883, quant_error 4.1910, utilization 0.0045, perplexity 34.1640,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 407.0698, rec_loss 0.0875, quant_error 4.1781, utilization 0.0045, perplexity 34.1917,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 409.4779, rec_loss 0.0875, quant_error 4.1897, utilization 0.0045, perplexity 34.1529,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 411.6487, rec_loss 0.0872, quant_error 4.1856, utilization 0.0045, perplexity 34.1342,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 411.3826, rec_loss 0.0869, quant_error 4.1838, utilization 0.0045, perplexity 34.1210,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 412.2326, rec_loss 0.0862, quant_error 4.1806, utilization 0.0045, perplexity 34.1131,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 413.3752, rec_loss 0.0856, quant_error 4.1936, utilization 0.0045, perplexity 34.0785,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 409.3751, rec_loss 0.0859, quant_error 4.1902, utilization 0.0045, perplexity 34.1201,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 406.5567, rec_loss 0.0874, quant_error 4.2094, utilization 0.0045, perplexity 34.1796,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 408.8865, rec_loss 0.0875, quant_error 4.2067, utilization 0.0045, perplexity 34.1534,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 403.4324, rec_loss 0.0878, quant_error 4.2150, utilization 0.0045, perplexity 34.1955,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 399.3660, rec_loss 0.0891, quant_error 4.2083, utilization 0.0045, perplexity 34.1548,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 403.3935, rec_loss 0.0894, quant_error 4.2106, utilization 0.0045, perplexity 34.1332,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 401.2831, rec_loss 0.0881, quant_error 4.1945, utilization 0.0045, perplexity 34.0748,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 399.3419, rec_loss 0.0891, quant_error 4.2077, utilization 0.0045, perplexity 34.1068,
