dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [2/2] Iters:[3900/10009] transplant_loss 8.1804, rec_loss 0.0820, quant_error 1.2582,
Train Epoch: [2/2] Iters:[3910/10009] transplant_loss 8.2164, rec_loss 0.0819, quant_error 1.2618,
Train Epoch: [2/2] Iters:[3920/10009] transplant_loss 8.1971, rec_loss 0.0813, quant_error 1.2612,
Train Epoch: [2/2] Iters:[3930/10009] transplant_loss 8.1622, rec_loss 0.0816, quant_error 1.2577,
Train Epoch: [2/2] Iters:[3940/10009] transplant_loss 8.1673, rec_loss 0.0814, quant_error 1.2587,
Train Epoch: [2/2] Iters:[3950/10009] transplant_loss 8.1660, rec_loss 0.0820, quant_error 1.2577,
Train Epoch: [2/2] Iters:[3960/10009] transplant_loss 8.1227, rec_loss 0.0816, quant_error 1.2539,
Train Epoch: [2/2] Iters:[3970/10009] transplant_loss 8.1449, rec_loss 0.0819, quant_error 1.2568,
Train Epoch: [2/2] Iters:[3980/10009] transplant_loss 8.1680, rec_loss 0.0818, quant_error 1.2585,
Train Epoch: [2/2] Iters:[3990/10009] transplant_loss 8.1279, rec_loss 0.0820, quant_error 1.2514,
Train Epoch: [2/2] Iters:[4000/10009] transplant_loss 8.1807, rec_loss 0.0825, quant_error 1.2580,
Train Epoch: [2/2] Iters:[4010/10009] transplant_loss 8.1876, rec_loss 0.0829, quant_error 1.2592,
Train Epoch: [2/2] Iters:[4020/10009] transplant_loss 8.1963, rec_loss 0.0833, quant_error 1.2610,
Train Epoch: [2/2] Iters:[4030/10009] transplant_loss 8.1881, rec_loss 0.0834, quant_error 1.2613,
Train Epoch: [2/2] Iters:[4040/10009] transplant_loss 8.1927, rec_loss 0.0830, quant_error 1.2605,
Train Epoch: [2/2] Iters:[4050/10009] transplant_loss 8.1359, rec_loss 0.0824, quant_error 1.2559,
Train Epoch: [2/2] Iters:[4060/10009] transplant_loss 8.1920, rec_loss 0.0823, quant_error 1.2604,
Train Epoch: [2/2] Iters:[4070/10009] transplant_loss 8.2105, rec_loss 0.0823, quant_error 1.2617,
Train Epoch: [2/2] Iters:[4080/10009] transplant_loss 8.2110, rec_loss 0.0815, quant_error 1.2618,
Train Epoch: [2/2] Iters:[4090/10009] transplant_loss 8.2191, rec_loss 0.0811, quant_error 1.2652,
Train Epoch: [2/2] Iters:[4100/10009] transplant_loss 8.2368, rec_loss 0.0814, quant_error 1.2670,
Train Epoch: [2/2] Iters:[4110/10009] transplant_loss 8.1868, rec_loss 0.0816, quant_error 1.2622,
Train Epoch: [2/2] Iters:[4120/10009] transplant_loss 8.1675, rec_loss 0.0812, quant_error 1.2595,
Train Epoch: [2/2] Iters:[4130/10009] transplant_loss 8.1732, rec_loss 0.0816, quant_error 1.2608,
Train Epoch: [2/2] Iters:[4140/10009] transplant_loss 8.1656, rec_loss 0.0825, quant_error 1.2593,
Train Epoch: [2/2] Iters:[4150/10009] transplant_loss 8.1388, rec_loss 0.0820, quant_error 1.2559,
Train Epoch: [2/2] Iters:[4160/10009] transplant_loss 8.1636, rec_loss 0.0821, quant_error 1.2580,
Train Epoch: [2/2] Iters:[4170/10009] transplant_loss 8.1653, rec_loss 0.0829, quant_error 1.2586,
Train Epoch: [2/2] Iters:[4180/10009] transplant_loss 8.1846, rec_loss 0.0833, quant_error 1.2609,
Train Epoch: [2/2] Iters:[4190/10009] transplant_loss 8.1942, rec_loss 0.0829, quant_error 1.2638,
Train Epoch: [2/2] Iters:[4200/10009] transplant_loss 8.2297, rec_loss 0.0832, quant_error 1.2679,
Train Epoch: [2/2] Iters:[4210/10009] transplant_loss 8.2264, rec_loss 0.0829, quant_error 1.2679,
Train Epoch: [2/2] Iters:[4220/10009] transplant_loss 8.2191, rec_loss 0.0820, quant_error 1.2677,
Train Epoch: [2/2] Iters:[4230/10009] transplant_loss 8.2007, rec_loss 0.0810, quant_error 1.2641,
Train Epoch: [2/2] Iters:[4240/10009] transplant_loss 8.2077, rec_loss 0.0813, quant_error 1.2642,
Train Epoch: [2/2] Iters:[4250/10009] transplant_loss 8.2100, rec_loss 0.0819, quant_error 1.2649,
Train Epoch: [2/2] Iters:[4260/10009] transplant_loss 8.2159, rec_loss 0.0816, quant_error 1.2663,
Train Epoch: [2/2] Iters:[4270/10009] transplant_loss 8.1955, rec_loss 0.0818, quant_error 1.2633,
Train Epoch: [2/2] Iters:[4280/10009] transplant_loss 8.1656, rec_loss 0.0823, quant_error 1.2613,
Train Epoch: [2/2] Iters:[4290/10009] transplant_loss 8.1575, rec_loss 0.0817, quant_error 1.2603,
Train Epoch: [2/2] Iters:[4300/10009] transplant_loss 8.1615, rec_loss 0.0809, quant_error 1.2606,
Train Epoch: [2/2] Iters:[4310/10009] transplant_loss 8.1081, rec_loss 0.0809, quant_error 1.2544,
Train Epoch: [2/2] Iters:[4320/10009] transplant_loss 8.0876, rec_loss 0.0804, quant_error 1.2527,
Train Epoch: [2/2] Iters:[4330/10009] transplant_loss 8.0843, rec_loss 0.0800, quant_error 1.2521,
Train Epoch: [2/2] Iters:[4340/10009] transplant_loss 8.1079, rec_loss 0.0806, quant_error 1.2553,
Train Epoch: [2/2] Iters:[4350/10009] transplant_loss 8.1322, rec_loss 0.0812, quant_error 1.2580,
Train Epoch: [2/2] Iters:[4360/10009] transplant_loss 8.1582, rec_loss 0.0819, quant_error 1.2606,
Train Epoch: [2/2] Iters:[4370/10009] transplant_loss 8.1752, rec_loss 0.0825, quant_error 1.2626,
Train Epoch: [2/2] Iters:[4380/10009] transplant_loss 8.1952, rec_loss 0.0828, quant_error 1.2658,
Train Epoch: [2/2] Iters:[4390/10009] transplant_loss 8.1591, rec_loss 0.0824, quant_error 1.2614,
Train Epoch: [2/2] Iters:[4400/10009] transplant_loss 8.1132, rec_loss 0.0823, quant_error 1.2561,
Train Epoch: [2/2] Iters:[4410/10009] transplant_loss 8.1375, rec_loss 0.0817, quant_error 1.2573,
Train Epoch: [2/2] Iters:[4420/10009] transplant_loss 8.1566, rec_loss 0.0821, quant_error 1.2597,
Train Epoch: [2/2] Iters:[4430/10009] transplant_loss 8.1798, rec_loss 0.0826, quant_error 1.2617,
Train Epoch: [2/2] Iters:[4440/10009] transplant_loss 8.2031, rec_loss 0.0826, quant_error 1.2638,
Train Epoch: [2/2] Iters:[4450/10009] transplant_loss 8.2000, rec_loss 0.0824, quant_error 1.2634,
Train Epoch: [2/2] Iters:[4460/10009] transplant_loss 8.1570, rec_loss 0.0823, quant_error 1.2617,
Train Epoch: [2/2] Iters:[4470/10009] transplant_loss 8.1447, rec_loss 0.0816, quant_error 1.2593,
Train Epoch: [2/2] Iters:[4480/10009] transplant_loss 8.0994, rec_loss 0.0810, quant_error 1.2550,
Train Epoch: [2/2] Iters:[4490/10009] transplant_loss 8.0840, rec_loss 0.0816, quant_error 1.2528,
Train Epoch: [2/2] Iters:[4500/10009] transplant_loss 8.1093, rec_loss 0.0824, quant_error 1.2554,
Train Epoch: [2/2] Iters:[4510/10009] transplant_loss 8.1344, rec_loss 0.0827, quant_error 1.2581,
Train Epoch: [2/2] Iters:[4520/10009] transplant_loss 8.1344, rec_loss 0.0835, quant_error 1.2594,
Train Epoch: [2/2] Iters:[4530/10009] transplant_loss 8.1458, rec_loss 0.0840, quant_error 1.2590,
Train Epoch: [2/2] Iters:[4540/10009] transplant_loss 8.1288, rec_loss 0.0841, quant_error 1.2588,
Train Epoch: [2/2] Iters:[4550/10009] transplant_loss 8.0995, rec_loss 0.0834, quant_error 1.2568,
Train Epoch: [2/2] Iters:[4560/10009] transplant_loss 8.0942, rec_loss 0.0835, quant_error 1.2546,
Train Epoch: [2/2] Iters:[4570/10009] transplant_loss 8.0849, rec_loss 0.0834, quant_error 1.2514,
Train Epoch: [2/2] Iters:[4580/10009] transplant_loss 8.1052, rec_loss 0.0832, quant_error 1.2540,
Train Epoch: [2/2] Iters:[4590/10009] transplant_loss 8.1041, rec_loss 0.0823, quant_error 1.2529,
Train Epoch: [2/2] Iters:[4600/10009] transplant_loss 8.1824, rec_loss 0.0835, quant_error 1.2609,
Train Epoch: [2/2] Iters:[4610/10009] transplant_loss 8.1567, rec_loss 0.0835, quant_error 1.2604,
Train Epoch: [2/2] Iters:[4620/10009] transplant_loss 8.2003, rec_loss 0.0834, quant_error 1.2663,
Train Epoch: [2/2] Iters:[4630/10009] transplant_loss 8.1814, rec_loss 0.0829, quant_error 1.2654,
Train Epoch: [2/2] Iters:[4640/10009] transplant_loss 8.1789, rec_loss 0.0830, quant_error 1.2655,
Train Epoch: [2/2] Iters:[4650/10009] transplant_loss 8.1274, rec_loss 0.0821, quant_error 1.2607,
Train Epoch: [2/2] Iters:[4660/10009] transplant_loss 8.1193, rec_loss 0.0819, quant_error 1.2587,
Train Epoch: [2/2] Iters:[4670/10009] transplant_loss 8.0785, rec_loss 0.0816, quant_error 1.2536,
Train Epoch: [2/2] Iters:[4680/10009] transplant_loss 8.0974, rec_loss 0.0824, quant_error 1.2546,
Train Epoch: [2/2] Iters:[4690/10009] transplant_loss 8.1271, rec_loss 0.0824, quant_error 1.2588,
Train Epoch: [2/2] Iters:[4700/10009] transplant_loss 8.0990, rec_loss 0.0819, quant_error 1.2549,
Train Epoch: [2/2] Iters:[4710/10009] transplant_loss 8.1823, rec_loss 0.0825, quant_error 1.2631,
Train Epoch: [2/2] Iters:[4720/10009] transplant_loss 8.1942, rec_loss 0.0830, quant_error 1.2657,
Train Epoch: [2/2] Iters:[4730/10009] transplant_loss 8.1594, rec_loss 0.0825, quant_error 1.2630,
Train Epoch: [2/2] Iters:[4740/10009] transplant_loss 8.1320, rec_loss 0.0826, quant_error 1.2589,
Train Epoch: [2/2] Iters:[4750/10009] transplant_loss 8.1231, rec_loss 0.0830, quant_error 1.2573,
Train Epoch: [2/2] Iters:[4760/10009] transplant_loss 8.0631, rec_loss 0.0825, quant_error 1.2507,
Train Epoch: [2/2] Iters:[4770/10009] transplant_loss 8.0669, rec_loss 0.0824, quant_error 1.2501,
Train Epoch: [2/2] Iters:[4780/10009] transplant_loss 8.0868, rec_loss 0.0825, quant_error 1.2524,
Train Epoch: [2/2] Iters:[4790/10009] transplant_loss 8.0779, rec_loss 0.0823, quant_error 1.2508,
Train Epoch: [2/2] Iters:[4800/10009] transplant_loss 8.1160, rec_loss 0.0824, quant_error 1.2571,
Train Epoch: [2/2] Iters:[4810/10009] transplant_loss 8.0962, rec_loss 0.0820, quant_error 1.2556,
Train Epoch: [2/2] Iters:[4820/10009] transplant_loss 8.1121, rec_loss 0.0822, quant_error 1.2570,
Train Epoch: [2/2] Iters:[4830/10009] transplant_loss 8.0952, rec_loss 0.0817, quant_error 1.2545,
Train Epoch: [2/2] Iters:[4840/10009] transplant_loss 8.0824, rec_loss 0.0819, quant_error 1.2544,
Train Epoch: [2/2] Iters:[4850/10009] transplant_loss 8.0728, rec_loss 0.0812, quant_error 1.2513,
Train Epoch: [2/2] Iters:[4860/10009] transplant_loss 8.0999, rec_loss 0.0819, quant_error 1.2545,
Train Epoch: [2/2] Iters:[4870/10009] transplant_loss 8.0830, rec_loss 0.0818, quant_error 1.2538,
Train Epoch: [2/2] Iters:[4880/10009] transplant_loss 8.0898, rec_loss 0.0818, quant_error 1.2546,
Train Epoch: [2/2] Iters:[4890/10009] transplant_loss 8.0891, rec_loss 0.0812, quant_error 1.2549,
Train Epoch: [2/2] Iters:[4900/10009] transplant_loss 8.0828, rec_loss 0.0817, quant_error 1.2550,
Train Epoch: [2/2] Iters:[4910/10009] transplant_loss 8.0724, rec_loss 0.0820, quant_error 1.2535,
Train Epoch: [2/2] Iters:[4920/10009] transplant_loss 8.0389, rec_loss 0.0815, quant_error 1.2505,
Train Epoch: [2/2] Iters:[4930/10009] transplant_loss 8.0556, rec_loss 0.0825, quant_error 1.2534,
Train Epoch: [2/2] Iters:[4940/10009] transplant_loss 8.0962, rec_loss 0.0827, quant_error 1.2559,
Train Epoch: [2/2] Iters:[4950/10009] transplant_loss 8.1022, rec_loss 0.0821, quant_error 1.2554,
Train Epoch: [2/2] Iters:[4960/10009] transplant_loss 8.1298, rec_loss 0.0824, quant_error 1.2601,
Train Epoch: [2/2] Iters:[4970/10009] transplant_loss 8.1284, rec_loss 0.0825, quant_error 1.2602,
Train Epoch: [2/2] Iters:[4980/10009] transplant_loss 8.1347, rec_loss 0.0820, quant_error 1.2595,
Train Epoch: [2/2] Iters:[4990/10009] transplant_loss 8.0934, rec_loss 0.0821, quant_error 1.2558,
Train Epoch: [2/2] Iters:[5000/10009] transplant_loss 8.0812, rec_loss 0.0826, quant_error 1.2552,
Train Epoch: [2/2] Iters:[5010/10009] transplant_loss 8.0571, rec_loss 0.0818, quant_error 1.2503,
Train Epoch: [2/2] Iters:[5020/10009] transplant_loss 8.1011, rec_loss 0.0821, quant_error 1.2537,
Train Epoch: [2/2] Iters:[5030/10009] transplant_loss 8.0934, rec_loss 0.0825, quant_error 1.2552,
Train Epoch: [2/2] Iters:[5040/10009] transplant_loss 8.1210, rec_loss 0.0828, quant_error 1.2594,
Train Epoch: [2/2] Iters:[5050/10009] transplant_loss 8.1100, rec_loss 0.0827, quant_error 1.2593,
Train Epoch: [2/2] Iters:[5060/10009] transplant_loss 8.0972, rec_loss 0.0823, quant_error 1.2588,
Train Epoch: [2/2] Iters:[5070/10009] transplant_loss 8.1014, rec_loss 0.0818, quant_error 1.2594,
Train Epoch: [2/2] Iters:[5080/10009] transplant_loss 8.1044, rec_loss 0.0816, quant_error 1.2573,
Train Epoch: [2/2] Iters:[5090/10009] transplant_loss 8.0829, rec_loss 0.0819, quant_error 1.2545,
Train Epoch: [2/2] Iters:[5100/10009] transplant_loss 8.0881, rec_loss 0.0821, quant_error 1.2535,
Train Epoch: [2/2] Iters:[5110/10009] transplant_loss 8.1124, rec_loss 0.0825, quant_error 1.2567,
Train Epoch: [2/2] Iters:[5120/10009] transplant_loss 8.0921, rec_loss 0.0828, quant_error 1.2561,
Train Epoch: [2/2] Iters:[5130/10009] transplant_loss 8.0909, rec_loss 0.0828, quant_error 1.2572,
Train Epoch: [2/2] Iters:[5140/10009] transplant_loss 8.1118, rec_loss 0.0829, quant_error 1.2595,
Train Epoch: [2/2] Iters:[5150/10009] transplant_loss 8.1244, rec_loss 0.0833, quant_error 1.2619,
Train Epoch: [2/2] Iters:[5160/10009] transplant_loss 8.1172, rec_loss 0.0829, quant_error 1.2613,
Train Epoch: [2/2] Iters:[5170/10009] transplant_loss 8.1626, rec_loss 0.0838, quant_error 1.2655,
Train Epoch: [2/2] Iters:[5180/10009] transplant_loss 8.1532, rec_loss 0.0839, quant_error 1.2647,
Train Epoch: [2/2] Iters:[5190/10009] transplant_loss 8.1414, rec_loss 0.0836, quant_error 1.2627,
Train Epoch: [2/2] Iters:[5200/10009] transplant_loss 8.1019, rec_loss 0.0830, quant_error 1.2589,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 8.1105, rec_loss 0.0830, quant_error 1.2607,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 8.0966, rec_loss 0.0822, quant_error 1.2586,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 8.1156, rec_loss 0.0825, quant_error 1.2597,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 8.1219, rec_loss 0.0822, quant_error 1.2614,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 8.1864, rec_loss 0.0828, quant_error 1.2692,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 8.1289, rec_loss 0.0823, quant_error 1.2625,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 8.1049, rec_loss 0.0822, quant_error 1.2588,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 8.0497, rec_loss 0.0815, quant_error 1.2526,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 8.0274, rec_loss 0.0816, quant_error 1.2492,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 7.9814, rec_loss 0.0815, quant_error 1.2439,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 8.0348, rec_loss 0.0824, quant_error 1.2484,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 8.0294, rec_loss 0.0824, quant_error 1.2485,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 8.0381, rec_loss 0.0818, quant_error 1.2505,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 8.0649, rec_loss 0.0818, quant_error 1.2541,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 8.1303, rec_loss 0.0821, quant_error 1.2610,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 8.1007, rec_loss 0.0817, quant_error 1.2582,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 8.0958, rec_loss 0.0821, quant_error 1.2590,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 8.0865, rec_loss 0.0828, quant_error 1.2579,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 8.0808, rec_loss 0.0825, quant_error 1.2588,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 8.0139, rec_loss 0.0820, quant_error 1.2516,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 8.0325, rec_loss 0.0816, quant_error 1.2532,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 8.0301, rec_loss 0.0817, quant_error 1.2519,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 8.0465, rec_loss 0.0822, quant_error 1.2549,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 8.0198, rec_loss 0.0825, quant_error 1.2509,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 8.0190, rec_loss 0.0820, quant_error 1.2485,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 8.0055, rec_loss 0.0827, quant_error 1.2480,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 8.0114, rec_loss 0.0825, quant_error 1.2500,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 7.9889, rec_loss 0.0820, quant_error 1.2475,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 8.0120, rec_loss 0.0816, quant_error 1.2493,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 8.0169, rec_loss 0.0816, quant_error 1.2511,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 8.0298, rec_loss 0.0810, quant_error 1.2533,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 8.0085, rec_loss 0.0808, quant_error 1.2478,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 8.0419, rec_loss 0.0806, quant_error 1.2502,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 8.0301, rec_loss 0.0807, quant_error 1.2499,
Train Epoch: [2/2] Iters:[5550/10009] transplant_loss 8.0490, rec_loss 0.0810, quant_error 1.2514,
Train Epoch: [2/2] Iters:[5560/10009] transplant_loss 8.0299, rec_loss 0.0816, quant_error 1.2499,
Train Epoch: [2/2] Iters:[5570/10009] transplant_loss 8.0133, rec_loss 0.0815, quant_error 1.2509,
Train Epoch: [2/2] Iters:[5580/10009] transplant_loss 8.0400, rec_loss 0.0820, quant_error 1.2524,
Train Epoch: [2/2] Iters:[5590/10009] transplant_loss 8.0699, rec_loss 0.0827, quant_error 1.2544,
Train Epoch: [2/2] Iters:[5600/10009] transplant_loss 8.0456, rec_loss 0.0830, quant_error 1.2546,
Train Epoch: [2/2] Iters:[5610/10009] transplant_loss 8.0534, rec_loss 0.0826, quant_error 1.2540,
Train Epoch: [2/2] Iters:[5620/10009] transplant_loss 8.0815, rec_loss 0.0826, quant_error 1.2576,
Train Epoch: [2/2] Iters:[5630/10009] transplant_loss 8.0464, rec_loss 0.0824, quant_error 1.2544,
Train Epoch: [2/2] Iters:[5640/10009] transplant_loss 8.0421, rec_loss 0.0816, quant_error 1.2550,
Train Epoch: [2/2] Iters:[5650/10009] transplant_loss 8.0695, rec_loss 0.0823, quant_error 1.2568,
Train Epoch: [2/2] Iters:[5660/10009] transplant_loss 8.0515, rec_loss 0.0816, quant_error 1.2542,
Train Epoch: [2/2] Iters:[5670/10009] transplant_loss 8.0505, rec_loss 0.0823, quant_error 1.2537,
Train Epoch: [2/2] Iters:[5680/10009] transplant_loss 8.0780, rec_loss 0.0826, quant_error 1.2582,
Train Epoch: [2/2] Iters:[5690/10009] transplant_loss 8.0884, rec_loss 0.0830, quant_error 1.2586,
Train Epoch: [2/2] Iters:[5700/10009] transplant_loss 8.0425, rec_loss 0.0823, quant_error 1.2538,
Train Epoch: [2/2] Iters:[5710/10009] transplant_loss 8.0544, rec_loss 0.0826, quant_error 1.2551,
Train Epoch: [2/2] Iters:[5720/10009] transplant_loss 8.0590, rec_loss 0.0824, quant_error 1.2557,
Train Epoch: [2/2] Iters:[5730/10009] transplant_loss 8.0458, rec_loss 0.0824, quant_error 1.2530,
Train Epoch: [2/2] Iters:[5740/10009] transplant_loss 8.0031, rec_loss 0.0822, quant_error 1.2497,
Train Epoch: [2/2] Iters:[5750/10009] transplant_loss 8.0465, rec_loss 0.0826, quant_error 1.2547,
Train Epoch: [2/2] Iters:[5760/10009] transplant_loss 8.0321, rec_loss 0.0829, quant_error 1.2545,
Train Epoch: [2/2] Iters:[5770/10009] transplant_loss 8.0105, rec_loss 0.0824, quant_error 1.2505,
Train Epoch: [2/2] Iters:[5780/10009] transplant_loss 7.9976, rec_loss 0.0820, quant_error 1.2496,
Train Epoch: [2/2] Iters:[5790/10009] transplant_loss 8.0331, rec_loss 0.0820, quant_error 1.2524,
Train Epoch: [2/2] Iters:[5800/10009] transplant_loss 8.0118, rec_loss 0.0815, quant_error 1.2499,
Train Epoch: [2/2] Iters:[5810/10009] transplant_loss 8.0414, rec_loss 0.0813, quant_error 1.2532,
Train Epoch: [2/2] Iters:[5820/10009] transplant_loss 8.0501, rec_loss 0.0815, quant_error 1.2545,
Train Epoch: [2/2] Iters:[5830/10009] transplant_loss 8.0270, rec_loss 0.0817, quant_error 1.2516,
Train Epoch: [2/2] Iters:[5840/10009] transplant_loss 7.9833, rec_loss 0.0815, quant_error 1.2468,
Train Epoch: [2/2] Iters:[5850/10009] transplant_loss 7.9508, rec_loss 0.0813, quant_error 1.2418,
Train Epoch: [2/2] Iters:[5860/10009] transplant_loss 7.9572, rec_loss 0.0819, quant_error 1.2416,
Train Epoch: [2/2] Iters:[5870/10009] transplant_loss 7.9547, rec_loss 0.0815, quant_error 1.2418,
Train Epoch: [2/2] Iters:[5880/10009] transplant_loss 7.9783, rec_loss 0.0810, quant_error 1.2446,
Train Epoch: [2/2] Iters:[5890/10009] transplant_loss 8.0106, rec_loss 0.0812, quant_error 1.2480,
Train Epoch: [2/2] Iters:[5900/10009] transplant_loss 8.0352, rec_loss 0.0818, quant_error 1.2522,
Train Epoch: [2/2] Iters:[5910/10009] transplant_loss 7.9887, rec_loss 0.0807, quant_error 1.2469,
Train Epoch: [2/2] Iters:[5920/10009] transplant_loss 7.9785, rec_loss 0.0810, quant_error 1.2452,
Train Epoch: [2/2] Iters:[5930/10009] transplant_loss 8.0015, rec_loss 0.0813, quant_error 1.2471,
Train Epoch: [2/2] Iters:[5940/10009] transplant_loss 7.9694, rec_loss 0.0811, quant_error 1.2447,
Train Epoch: [2/2] Iters:[5950/10009] transplant_loss 7.9831, rec_loss 0.0814, quant_error 1.2455,
Train Epoch: [2/2] Iters:[5960/10009] transplant_loss 8.0041, rec_loss 0.0820, quant_error 1.2492,
Train Epoch: [2/2] Iters:[5970/10009] transplant_loss 8.0166, rec_loss 0.0824, quant_error 1.2520,
Train Epoch: [2/2] Iters:[5980/10009] transplant_loss 7.9814, rec_loss 0.0827, quant_error 1.2493,
Train Epoch: [2/2] Iters:[5990/10009] transplant_loss 7.9921, rec_loss 0.0825, quant_error 1.2491,
Train Epoch: [2/2] Iters:[6000/10009] transplant_loss 7.9699, rec_loss 0.0825, quant_error 1.2465,
Train Epoch: [2/2] Iters:[6010/10009] transplant_loss 7.9370, rec_loss 0.0819, quant_error 1.2420,
Train Epoch: [2/2] Iters:[6020/10009] transplant_loss 7.9470, rec_loss 0.0813, quant_error 1.2418,
Train Epoch: [2/2] Iters:[6030/10009] transplant_loss 7.9595, rec_loss 0.0808, quant_error 1.2435,
Train Epoch: [2/2] Iters:[6040/10009] transplant_loss 7.9612, rec_loss 0.0806, quant_error 1.2448,
Train Epoch: [2/2] Iters:[6050/10009] transplant_loss 7.9685, rec_loss 0.0802, quant_error 1.2454,
Train Epoch: [2/2] Iters:[6060/10009] transplant_loss 7.9963, rec_loss 0.0805, quant_error 1.2480,
Train Epoch: [2/2] Iters:[6070/10009] transplant_loss 7.9871, rec_loss 0.0807, quant_error 1.2479,
Train Epoch: [2/2] Iters:[6080/10009] transplant_loss 8.0124, rec_loss 0.0821, quant_error 1.2506,
Train Epoch: [2/2] Iters:[6090/10009] transplant_loss 8.0334, rec_loss 0.0836, quant_error 1.2543,
Train Epoch: [2/2] Iters:[6100/10009] transplant_loss 8.0349, rec_loss 0.0837, quant_error 1.2549,
Train Epoch: [2/2] Iters:[6110/10009] transplant_loss 8.0448, rec_loss 0.0834, quant_error 1.2564,
Train Epoch: [2/2] Iters:[6120/10009] transplant_loss 8.0713, rec_loss 0.0830, quant_error 1.2586,
Train Epoch: [2/2] Iters:[6130/10009] transplant_loss 8.0455, rec_loss 0.0821, quant_error 1.2560,
Train Epoch: [2/2] Iters:[6140/10009] transplant_loss 8.0219, rec_loss 0.0808, quant_error 1.2515,
Train Epoch: [2/2] Iters:[6150/10009] transplant_loss 7.9842, rec_loss 0.0807, quant_error 1.2473,
