Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 0.5158, rec_loss 0.0351, p_loss 0.2571, quant_error 0.0068, utilization 0.6052, perplexity 8718.8542,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 0.5189, rec_loss 0.0355, p_loss 0.2583, quant_error 0.0068, utilization 0.6050, perplexity 8713.7076,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 0.5231, rec_loss 0.0360, p_loss 0.2597, quant_error 0.0068, utilization 0.6049, perplexity 8712.3824,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 0.5235, rec_loss 0.0359, p_loss 0.2607, quant_error 0.0068, utilization 0.6047, perplexity 8710.1461,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 0.5246, rec_loss 0.0361, p_loss 0.2605, quant_error 0.0068, utilization 0.6043, perplexity 8701.3120,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 0.5264, rec_loss 0.0365, p_loss 0.2607, quant_error 0.0068, utilization 0.6039, perplexity 8692.8550,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 0.5228, rec_loss 0.0359, p_loss 0.2598, quant_error 0.0068, utilization 0.6041, perplexity 8693.9622,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 0.5194, rec_loss 0.0355, p_loss 0.2586, quant_error 0.0068, utilization 0.6041, perplexity 8693.0959,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 0.5203, rec_loss 0.0356, p_loss 0.2589, quant_error 0.0068, utilization 0.6043, perplexity 8695.4177,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 0.5167, rec_loss 0.0352, p_loss 0.2574, quant_error 0.0068, utilization 0.6046, perplexity 8703.4127,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 0.5149, rec_loss 0.0348, p_loss 0.2573, quant_error 0.0068, utilization 0.6046, perplexity 8703.1258,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 0.5186, rec_loss 0.0354, p_loss 0.2581, quant_error 0.0069, utilization 0.6048, perplexity 8707.2003,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 0.5180, rec_loss 0.0353, p_loss 0.2580, quant_error 0.0069, utilization 0.6045, perplexity 8705.4474,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 0.5174, rec_loss 0.0353, p_loss 0.2574, quant_error 0.0068, utilization 0.6044, perplexity 8703.5916,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 0.5185, rec_loss 0.0354, p_loss 0.2583, quant_error 0.0068, utilization 0.6043, perplexity 8700.9329,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 0.5141, rec_loss 0.0348, p_loss 0.2570, quant_error 0.0068, utilization 0.6044, perplexity 8702.7864,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 0.5122, rec_loss 0.0344, p_loss 0.2569, quant_error 0.0068, utilization 0.6047, perplexity 8707.2024,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 0.5114, rec_loss 0.0344, p_loss 0.2565, quant_error 0.0068, utilization 0.6049, perplexity 8705.5000,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 0.5099, rec_loss 0.0341, p_loss 0.2564, quant_error 0.0068, utilization 0.6046, perplexity 8697.6010,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 0.5103, rec_loss 0.0342, p_loss 0.2563, quant_error 0.0068, utilization 0.6047, perplexity 8698.3387,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 0.5166, rec_loss 0.0350, p_loss 0.2584, quant_error 0.0068, utilization 0.6045, perplexity 8693.2195,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 0.5147, rec_loss 0.0347, p_loss 0.2578, quant_error 0.0068, utilization 0.6042, perplexity 8688.8258,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 0.5150, rec_loss 0.0348, p_loss 0.2577, quant_error 0.0068, utilization 0.6043, perplexity 8695.0387,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 0.5200, rec_loss 0.0355, p_loss 0.2593, quant_error 0.0068, utilization 0.6049, perplexity 8708.3540,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 0.5223, rec_loss 0.0358, p_loss 0.2598, quant_error 0.0068, utilization 0.6049, perplexity 8709.8120,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 0.5199, rec_loss 0.0355, p_loss 0.2590, quant_error 0.0068, utilization 0.6049, perplexity 8712.8506,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 0.5207, rec_loss 0.0358, p_loss 0.2585, quant_error 0.0068, utilization 0.6050, perplexity 8716.6574,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 0.5224, rec_loss 0.0358, p_loss 0.2598, quant_error 0.0068, utilization 0.6048, perplexity 8714.8010,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 0.5228, rec_loss 0.0359, p_loss 0.2599, quant_error 0.0068, utilization 0.6043, perplexity 8705.8579,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 0.5215, rec_loss 0.0356, p_loss 0.2599, quant_error 0.0068, utilization 0.6043, perplexity 8704.2583,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 0.5177, rec_loss 0.0353, p_loss 0.2578, quant_error 0.0068, utilization 0.6043, perplexity 8700.7404,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 0.5175, rec_loss 0.0353, p_loss 0.2576, quant_error 0.0068, utilization 0.6043, perplexity 8701.3212,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 0.5197, rec_loss 0.0357, p_loss 0.2577, quant_error 0.0068, utilization 0.6047, perplexity 8706.4541,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 0.5136, rec_loss 0.0349, p_loss 0.2557, quant_error 0.0068, utilization 0.6049, perplexity 8708.4010,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 0.5113, rec_loss 0.0348, p_loss 0.2541, quant_error 0.0068, utilization 0.6051, perplexity 8710.6995,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 0.5105, rec_loss 0.0345, p_loss 0.2546, quant_error 0.0068, utilization 0.6050, perplexity 8709.4370,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 0.5129, rec_loss 0.0348, p_loss 0.2556, quant_error 0.0068, utilization 0.6050, perplexity 8708.5509,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 0.5099, rec_loss 0.0344, p_loss 0.2547, quant_error 0.0068, utilization 0.6048, perplexity 8703.0304,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 0.5128, rec_loss 0.0349, p_loss 0.2552, quant_error 0.0068, utilization 0.6048, perplexity 8707.0642,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 0.5178, rec_loss 0.0354, p_loss 0.2575, quant_error 0.0068, utilization 0.6044, perplexity 8702.4496,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 0.5161, rec_loss 0.0351, p_loss 0.2574, quant_error 0.0068, utilization 0.6044, perplexity 8705.0880,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 0.5160, rec_loss 0.0350, p_loss 0.2577, quant_error 0.0068, utilization 0.6047, perplexity 8709.6883,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 0.5162, rec_loss 0.0350, p_loss 0.2576, quant_error 0.0068, utilization 0.6043, perplexity 8707.4942,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 0.5206, rec_loss 0.0355, p_loss 0.2595, quant_error 0.0068, utilization 0.6045, perplexity 8708.8895,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 0.5166, rec_loss 0.0351, p_loss 0.2575, quant_error 0.0068, utilization 0.6047, perplexity 8711.5677,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 0.5200, rec_loss 0.0356, p_loss 0.2584, quant_error 0.0068, utilization 0.6050, perplexity 8719.9928,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 0.5202, rec_loss 0.0356, p_loss 0.2586, quant_error 0.0068, utilization 0.6048, perplexity 8717.2301,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 0.5198, rec_loss 0.0356, p_loss 0.2583, quant_error 0.0068, utilization 0.6050, perplexity 8719.2796,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 0.5166, rec_loss 0.0353, p_loss 0.2569, quant_error 0.0068, utilization 0.6046, perplexity 8702.7772,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 0.5162, rec_loss 0.0352, p_loss 0.2572, quant_error 0.0068, utilization 0.6045, perplexity 8699.8136,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 0.5224, rec_loss 0.0361, p_loss 0.2587, quant_error 0.0068, utilization 0.6047, perplexity 8700.0805,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 0.5182, rec_loss 0.0356, p_loss 0.2568, quant_error 0.0068, utilization 0.6046, perplexity 8696.3270,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 0.5162, rec_loss 0.0353, p_loss 0.2562, quant_error 0.0068, utilization 0.6045, perplexity 8697.0283,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 0.5177, rec_loss 0.0355, p_loss 0.2569, quant_error 0.0068, utilization 0.6046, perplexity 8707.7873,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 0.5165, rec_loss 0.0353, p_loss 0.2566, quant_error 0.0068, utilization 0.6049, perplexity 8712.8400,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 0.5094, rec_loss 0.0343, p_loss 0.2549, quant_error 0.0068, utilization 0.6046, perplexity 8708.6589,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 0.5089, rec_loss 0.0341, p_loss 0.2551, quant_error 0.0068, utilization 0.6046, perplexity 8709.8298,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 0.5125, rec_loss 0.0346, p_loss 0.2562, quant_error 0.0068, utilization 0.6047, perplexity 8705.4137,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 0.5101, rec_loss 0.0343, p_loss 0.2555, quant_error 0.0068, utilization 0.6047, perplexity 8704.1360,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 0.5157, rec_loss 0.0350, p_loss 0.2575, quant_error 0.0068, utilization 0.6045, perplexity 8699.6003,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 0.5204, rec_loss 0.0357, p_loss 0.2587, quant_error 0.0068, utilization 0.6044, perplexity 8701.3543,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 0.5222, rec_loss 0.0360, p_loss 0.2589, quant_error 0.0068, utilization 0.6044, perplexity 8703.5229,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 0.5231, rec_loss 0.0360, p_loss 0.2594, quant_error 0.0068, utilization 0.6047, perplexity 8709.4995,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 0.5263, rec_loss 0.0364, p_loss 0.2605, quant_error 0.0069, utilization 0.6048, perplexity 8713.7078,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 0.5247, rec_loss 0.0362, p_loss 0.2600, quant_error 0.0069, utilization 0.6050, perplexity 8717.6193,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 0.5254, rec_loss 0.0363, p_loss 0.2605, quant_error 0.0069, utilization 0.6052, perplexity 8717.6362,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 0.5277, rec_loss 0.0366, p_loss 0.2613, quant_error 0.0069, utilization 0.6050, perplexity 8715.0004,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 0.5239, rec_loss 0.0360, p_loss 0.2605, quant_error 0.0069, utilization 0.6047, perplexity 8709.0433,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 0.5182, rec_loss 0.0351, p_loss 0.2593, quant_error 0.0068, utilization 0.6048, perplexity 8712.0579,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 0.5138, rec_loss 0.0345, p_loss 0.2578, quant_error 0.0068, utilization 0.6051, perplexity 8716.0640,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 0.5149, rec_loss 0.0347, p_loss 0.2578, quant_error 0.0068, utilization 0.6051, perplexity 8716.1847,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 0.5160, rec_loss 0.0348, p_loss 0.2583, quant_error 0.0068, utilization 0.6053, perplexity 8719.7784,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 0.5193, rec_loss 0.0353, p_loss 0.2595, quant_error 0.0068, utilization 0.6055, perplexity 8726.5658,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 0.5223, rec_loss 0.0359, p_loss 0.2595, quant_error 0.0068, utilization 0.6051, perplexity 8716.4881,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 0.5241, rec_loss 0.0362, p_loss 0.2598, quant_error 0.0068, utilization 0.6048, perplexity 8709.8590,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 0.5185, rec_loss 0.0355, p_loss 0.2576, quant_error 0.0068, utilization 0.6048, perplexity 8704.5440,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 0.5159, rec_loss 0.0351, p_loss 0.2570, quant_error 0.0068, utilization 0.6048, perplexity 8703.2826,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 0.5135, rec_loss 0.0349, p_loss 0.2558, quant_error 0.0068, utilization 0.6047, perplexity 8699.6563,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 0.5158, rec_loss 0.0352, p_loss 0.2568, quant_error 0.0068, utilization 0.6049, perplexity 8705.9838,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 0.5192, rec_loss 0.0355, p_loss 0.2583, quant_error 0.0068, utilization 0.6049, perplexity 8709.3071,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 0.5188, rec_loss 0.0355, p_loss 0.2583, quant_error 0.0068, utilization 0.6050, perplexity 8715.2178,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 0.5190, rec_loss 0.0355, p_loss 0.2579, quant_error 0.0068, utilization 0.6048, perplexity 8708.4658,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 0.5200, rec_loss 0.0357, p_loss 0.2580, quant_error 0.0068, utilization 0.6051, perplexity 8715.6536,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 0.5181, rec_loss 0.0354, p_loss 0.2575, quant_error 0.0068, utilization 0.6052, perplexity 8717.3193,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 0.5171, rec_loss 0.0354, p_loss 0.2567, quant_error 0.0068, utilization 0.6053, perplexity 8714.9093,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 0.5208, rec_loss 0.0358, p_loss 0.2584, quant_error 0.0068, utilization 0.6049, perplexity 8709.5998,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 0.5206, rec_loss 0.0358, p_loss 0.2582, quant_error 0.0068, utilization 0.6049, perplexity 8712.3677,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 0.5190, rec_loss 0.0355, p_loss 0.2581, quant_error 0.0068, utilization 0.6046, perplexity 8703.1569,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 0.5199, rec_loss 0.0356, p_loss 0.2586, quant_error 0.0068, utilization 0.6042, perplexity 8698.0407,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 0.5185, rec_loss 0.0354, p_loss 0.2583, quant_error 0.0068, utilization 0.6039, perplexity 8690.4547,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 0.5165, rec_loss 0.0351, p_loss 0.2578, quant_error 0.0068, utilization 0.6040, perplexity 8692.2963,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 0.5194, rec_loss 0.0354, p_loss 0.2591, quant_error 0.0068, utilization 0.6041, perplexity 8694.6885,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 0.5225, rec_loss 0.0358, p_loss 0.2600, quant_error 0.0068, utilization 0.6045, perplexity 8705.9656,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 0.5221, rec_loss 0.0358, p_loss 0.2597, quant_error 0.0068, utilization 0.6048, perplexity 8708.8715,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 0.5215, rec_loss 0.0358, p_loss 0.2591, quant_error 0.0068, utilization 0.6054, perplexity 8722.6281,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 0.5214, rec_loss 0.0358, p_loss 0.2592, quant_error 0.0068, utilization 0.6054, perplexity 8724.5986,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 0.5190, rec_loss 0.0353, p_loss 0.2589, quant_error 0.0068, utilization 0.6052, perplexity 8720.3537,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 0.5156, rec_loss 0.0348, p_loss 0.2582, quant_error 0.0068, utilization 0.6053, perplexity 8719.9344,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 0.5166, rec_loss 0.0350, p_loss 0.2584, quant_error 0.0068, utilization 0.6049, perplexity 8715.9513,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 0.5147, rec_loss 0.0348, p_loss 0.2578, quant_error 0.0068, utilization 0.6046, perplexity 8709.7227,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 0.5135, rec_loss 0.0346, p_loss 0.2574, quant_error 0.0068, utilization 0.6047, perplexity 8710.9531,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 0.5168, rec_loss 0.0351, p_loss 0.2580, quant_error 0.0068, utilization 0.6046, perplexity 8711.1743,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 0.5223, rec_loss 0.0361, p_loss 0.2587, quant_error 0.0068, utilization 0.6044, perplexity 8706.2891,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 0.5222, rec_loss 0.0359, p_loss 0.2593, quant_error 0.0068, utilization 0.6047, perplexity 8710.6744,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 0.5234, rec_loss 0.0359, p_loss 0.2606, quant_error 0.0068, utilization 0.6049, perplexity 8713.5577,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 0.5249, rec_loss 0.0361, p_loss 0.2611, quant_error 0.0068, utilization 0.6050, perplexity 8713.9928,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 0.5207, rec_loss 0.0356, p_loss 0.2597, quant_error 0.0068, utilization 0.6054, perplexity 8719.9605,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 0.5152, rec_loss 0.0347, p_loss 0.2584, quant_error 0.0068, utilization 0.6053, perplexity 8718.7652,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 0.5121, rec_loss 0.0344, p_loss 0.2570, quant_error 0.0068, utilization 0.6052, perplexity 8718.3948,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 0.5123, rec_loss 0.0344, p_loss 0.2572, quant_error 0.0068, utilization 0.6050, perplexity 8715.9412,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 0.5124, rec_loss 0.0345, p_loss 0.2567, quant_error 0.0068, utilization 0.6050, perplexity 8713.5705,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 0.5157, rec_loss 0.0349, p_loss 0.2579, quant_error 0.0068, utilization 0.6049, perplexity 8711.4742,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 0.5203, rec_loss 0.0354, p_loss 0.2600, quant_error 0.0068, utilization 0.6049, perplexity 8709.1640,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 0.5207, rec_loss 0.0355, p_loss 0.2601, quant_error 0.0068, utilization 0.6047, perplexity 8705.2764,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 0.5206, rec_loss 0.0355, p_loss 0.2598, quant_error 0.0068, utilization 0.6050, perplexity 8713.6060,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 0.5207, rec_loss 0.0356, p_loss 0.2596, quant_error 0.0068, utilization 0.6052, perplexity 8719.7555,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 0.5175, rec_loss 0.0352, p_loss 0.2582, quant_error 0.0068, utilization 0.6051, perplexity 8718.7651,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 0.5173, rec_loss 0.0353, p_loss 0.2574, quant_error 0.0068, utilization 0.6052, perplexity 8723.7520,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 0.5176, rec_loss 0.0352, p_loss 0.2582, quant_error 0.0068, utilization 0.6055, perplexity 8728.1737,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 0.5218, rec_loss 0.0359, p_loss 0.2588, quant_error 0.0068, utilization 0.6051, perplexity 8719.6550,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 0.5203, rec_loss 0.0356, p_loss 0.2590, quant_error 0.0068, utilization 0.6048, perplexity 8712.6734,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 0.5236, rec_loss 0.0360, p_loss 0.2604, quant_error 0.0068, utilization 0.6050, perplexity 8713.6541,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 0.5200, rec_loss 0.0354, p_loss 0.2595, quant_error 0.0068, utilization 0.6046, perplexity 8707.7229,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 0.5200, rec_loss 0.0355, p_loss 0.2590, quant_error 0.0068, utilization 0.6045, perplexity 8706.7711,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 0.5146, rec_loss 0.0346, p_loss 0.2583, quant_error 0.0068, utilization 0.6046, perplexity 8705.5817,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 0.5173, rec_loss 0.0351, p_loss 0.2584, quant_error 0.0068, utilization 0.6044, perplexity 8700.3544,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 0.5170, rec_loss 0.0352, p_loss 0.2577, quant_error 0.0068, utilization 0.6044, perplexity 8697.2810,
