dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 5.2336, rec_loss 0.0460, quant_error 0.7747, utilization 0.6210, perplexity 1428.9437,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 5.2161, rec_loss 0.0458, quant_error 0.7748, utilization 0.6213, perplexity 1427.8759,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 5.1872, rec_loss 0.0452, quant_error 0.7725, utilization 0.6210, perplexity 1429.4786,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 5.2083, rec_loss 0.0452, quant_error 0.7742, utilization 0.6208, perplexity 1427.4895,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 5.2283, rec_loss 0.0466, quant_error 0.7770, utilization 0.6212, perplexity 1430.8009,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 5.2215, rec_loss 0.0464, quant_error 0.7752, utilization 0.6199, perplexity 1425.5428,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 5.2549, rec_loss 0.0467, quant_error 0.7786, utilization 0.6201, perplexity 1426.5930,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 5.2647, rec_loss 0.0466, quant_error 0.7801, utilization 0.6210, perplexity 1428.8281,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 5.2562, rec_loss 0.0470, quant_error 0.7787, utilization 0.6207, perplexity 1425.3766,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 5.2482, rec_loss 0.0459, quant_error 0.7779, utilization 0.6198, perplexity 1420.4865,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 5.2472, rec_loss 0.0452, quant_error 0.7795, utilization 0.6208, perplexity 1426.6252,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 5.2382, rec_loss 0.0455, quant_error 0.7767, utilization 0.6206, perplexity 1428.9582,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 5.2295, rec_loss 0.0455, quant_error 0.7746, utilization 0.6210, perplexity 1430.1624,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 5.2017, rec_loss 0.0449, quant_error 0.7727, utilization 0.6222, perplexity 1439.6198,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 5.1951, rec_loss 0.0451, quant_error 0.7725, utilization 0.6231, perplexity 1442.0977,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 5.2156, rec_loss 0.0456, quant_error 0.7733, utilization 0.6230, perplexity 1440.1390,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 5.2177, rec_loss 0.0449, quant_error 0.7748, utilization 0.6234, perplexity 1439.9419,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 5.2473, rec_loss 0.0457, quant_error 0.7795, utilization 0.6235, perplexity 1440.9843,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 5.2633, rec_loss 0.0464, quant_error 0.7822, utilization 0.6232, perplexity 1435.6994,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 5.2740, rec_loss 0.0460, quant_error 0.7821, utilization 0.6233, perplexity 1435.5897,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 5.2677, rec_loss 0.0453, quant_error 0.7803, utilization 0.6242, perplexity 1439.5805,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 5.2365, rec_loss 0.0458, quant_error 0.7773, utilization 0.6233, perplexity 1436.5370,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 5.2245, rec_loss 0.0458, quant_error 0.7760, utilization 0.6231, perplexity 1434.7523,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 5.2069, rec_loss 0.0445, quant_error 0.7710, utilization 0.6235, perplexity 1439.5666,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 5.1973, rec_loss 0.0449, quant_error 0.7700, utilization 0.6237, perplexity 1440.3259,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 5.1707, rec_loss 0.0454, quant_error 0.7679, utilization 0.6228, perplexity 1437.2774,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 5.1940, rec_loss 0.0461, quant_error 0.7705, utilization 0.6243, perplexity 1444.8648,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 5.1995, rec_loss 0.0462, quant_error 0.7686, utilization 0.6237, perplexity 1442.2189,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 5.2098, rec_loss 0.0465, quant_error 0.7719, utilization 0.6243, perplexity 1441.0461,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 5.2158, rec_loss 0.0463, quant_error 0.7707, utilization 0.6231, perplexity 1436.1066,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 5.2289, rec_loss 0.0459, quant_error 0.7721, utilization 0.6230, perplexity 1434.7933,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 5.2150, rec_loss 0.0458, quant_error 0.7711, utilization 0.6226, perplexity 1428.3864,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 5.1912, rec_loss 0.0459, quant_error 0.7706, utilization 0.6224, perplexity 1426.6519,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 5.2098, rec_loss 0.0465, quant_error 0.7729, utilization 0.6204, perplexity 1421.0953,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 5.2035, rec_loss 0.0471, quant_error 0.7751, utilization 0.6208, perplexity 1424.4034,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 5.2254, rec_loss 0.0474, quant_error 0.7771, utilization 0.6199, perplexity 1420.6984,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 5.2224, rec_loss 0.0468, quant_error 0.7751, utilization 0.6192, perplexity 1422.8974,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 5.2621, rec_loss 0.0470, quant_error 0.7804, utilization 0.6176, perplexity 1421.3779,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 5.2624, rec_loss 0.0470, quant_error 0.7806, utilization 0.6185, perplexity 1425.3983,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 5.2691, rec_loss 0.0470, quant_error 0.7793, utilization 0.6174, perplexity 1421.9471,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 5.2568, rec_loss 0.0472, quant_error 0.7794, utilization 0.6190, perplexity 1428.8465,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 5.2802, rec_loss 0.0475, quant_error 0.7823, utilization 0.6183, perplexity 1425.8099,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 5.2527, rec_loss 0.0466, quant_error 0.7767, utilization 0.6196, perplexity 1429.0217,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 5.2280, rec_loss 0.0463, quant_error 0.7746, utilization 0.6198, perplexity 1426.6142,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 5.2054, rec_loss 0.0465, quant_error 0.7740, utilization 0.6215, perplexity 1432.2962,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 5.1943, rec_loss 0.0464, quant_error 0.7722, utilization 0.6202, perplexity 1427.4731,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 5.1902, rec_loss 0.0464, quant_error 0.7713, utilization 0.6206, perplexity 1429.3382,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 5.1958, rec_loss 0.0467, quant_error 0.7727, utilization 0.6215, perplexity 1429.4557,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 5.1967, rec_loss 0.0465, quant_error 0.7717, utilization 0.6219, perplexity 1431.6212,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 5.2231, rec_loss 0.0461, quant_error 0.7735, utilization 0.6209, perplexity 1428.4216,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 5.2313, rec_loss 0.0465, quant_error 0.7734, utilization 0.6215, perplexity 1430.8946,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 5.2157, rec_loss 0.0466, quant_error 0.7757, utilization 0.6221, perplexity 1432.7560,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 5.2164, rec_loss 0.0471, quant_error 0.7762, utilization 0.6215, perplexity 1433.4530,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 5.2216, rec_loss 0.0476, quant_error 0.7784, utilization 0.6223, perplexity 1440.8597,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 5.2196, rec_loss 0.0474, quant_error 0.7786, utilization 0.6231, perplexity 1445.3313,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 5.2068, rec_loss 0.0470, quant_error 0.7771, utilization 0.6224, perplexity 1442.7309,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 5.2111, rec_loss 0.0469, quant_error 0.7750, utilization 0.6217, perplexity 1436.2364,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 5.2002, rec_loss 0.0467, quant_error 0.7737, utilization 0.6228, perplexity 1438.3604,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 5.2254, rec_loss 0.0475, quant_error 0.7757, utilization 0.6209, perplexity 1429.3947,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 5.2181, rec_loss 0.0476, quant_error 0.7754, utilization 0.6207, perplexity 1427.9862,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 5.2207, rec_loss 0.0473, quant_error 0.7761, utilization 0.6217, perplexity 1432.7293,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 5.2008, rec_loss 0.0465, quant_error 0.7729, utilization 0.6226, perplexity 1439.2154,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 5.2135, rec_loss 0.0462, quant_error 0.7747, utilization 0.6209, perplexity 1432.9498,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 5.2054, rec_loss 0.0449, quant_error 0.7728, utilization 0.6220, perplexity 1437.6428,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 5.1908, rec_loss 0.0448, quant_error 0.7707, utilization 0.6224, perplexity 1437.4399,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 5.2021, rec_loss 0.0455, quant_error 0.7707, utilization 0.6224, perplexity 1437.5303,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 5.2255, rec_loss 0.0456, quant_error 0.7746, utilization 0.6227, perplexity 1437.8347,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 5.2076, rec_loss 0.0460, quant_error 0.7727, utilization 0.6232, perplexity 1441.1508,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 5.1879, rec_loss 0.0464, quant_error 0.7721, utilization 0.6220, perplexity 1437.6762,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 5.2016, rec_loss 0.0469, quant_error 0.7735, utilization 0.6221, perplexity 1438.4621,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 5.2020, rec_loss 0.0463, quant_error 0.7725, utilization 0.6209, perplexity 1432.4587,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 5.1910, rec_loss 0.0467, quant_error 0.7710, utilization 0.6220, perplexity 1435.9626,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 5.1870, rec_loss 0.0461, quant_error 0.7696, utilization 0.6228, perplexity 1438.1801,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 5.1991, rec_loss 0.0463, quant_error 0.7694, utilization 0.6239, perplexity 1441.4424,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 5.2087, rec_loss 0.0464, quant_error 0.7701, utilization 0.6235, perplexity 1440.4387,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 5.1887, rec_loss 0.0461, quant_error 0.7714, utilization 0.6250, perplexity 1443.7443,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 5.1952, rec_loss 0.0462, quant_error 0.7717, utilization 0.6226, perplexity 1434.3533,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 5.2361, rec_loss 0.0478, quant_error 0.7787, utilization 0.6216, perplexity 1430.4240,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 5.2378, rec_loss 0.0484, quant_error 0.7789, utilization 0.6215, perplexity 1428.7164,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 5.2188, rec_loss 0.0479, quant_error 0.7769, utilization 0.6207, perplexity 1425.3520,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 5.2253, rec_loss 0.0481, quant_error 0.7753, utilization 0.6210, perplexity 1427.5834,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 5.2284, rec_loss 0.0477, quant_error 0.7741, utilization 0.6232, perplexity 1436.4310,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 5.2229, rec_loss 0.0466, quant_error 0.7736, utilization 0.6238, perplexity 1442.7984,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 5.2145, rec_loss 0.0459, quant_error 0.7728, utilization 0.6239, perplexity 1442.1119,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 5.2260, rec_loss 0.0459, quant_error 0.7736, utilization 0.6255, perplexity 1448.9826,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 5.2373, rec_loss 0.0463, quant_error 0.7758, utilization 0.6251, perplexity 1450.0101,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 5.2412, rec_loss 0.0471, quant_error 0.7771, utilization 0.6229, perplexity 1443.8495,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 5.2162, rec_loss 0.0468, quant_error 0.7710, utilization 0.6236, perplexity 1443.4863,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 5.2322, rec_loss 0.0472, quant_error 0.7733, utilization 0.6238, perplexity 1446.5616,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 5.2423, rec_loss 0.0476, quant_error 0.7756, utilization 0.6238, perplexity 1444.6138,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 5.2231, rec_loss 0.0474, quant_error 0.7735, utilization 0.6237, perplexity 1442.1471,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 5.2303, rec_loss 0.0471, quant_error 0.7756, utilization 0.6253, perplexity 1449.3480,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 5.2544, rec_loss 0.0480, quant_error 0.7812, utilization 0.6255, perplexity 1450.9357,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 5.2507, rec_loss 0.0479, quant_error 0.7808, utilization 0.6251, perplexity 1445.8543,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 5.2517, rec_loss 0.0480, quant_error 0.7809, utilization 0.6235, perplexity 1438.9971,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 5.2666, rec_loss 0.0481, quant_error 0.7830, utilization 0.6235, perplexity 1439.3315,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 5.2827, rec_loss 0.0480, quant_error 0.7826, utilization 0.6230, perplexity 1434.3779,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 5.2760, rec_loss 0.0471, quant_error 0.7797, utilization 0.6221, perplexity 1429.0663,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 5.2554, rec_loss 0.0467, quant_error 0.7770, utilization 0.6211, perplexity 1427.6904,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 5.2422, rec_loss 0.0468, quant_error 0.7761, utilization 0.6225, perplexity 1431.8402,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 5.2340, rec_loss 0.0471, quant_error 0.7751, utilization 0.6236, perplexity 1434.1906,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 5.2001, rec_loss 0.0474, quant_error 0.7745, utilization 0.6228, perplexity 1434.9787,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 5.2124, rec_loss 0.0477, quant_error 0.7748, utilization 0.6225, perplexity 1436.9156,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 5.2184, rec_loss 0.0472, quant_error 0.7751, utilization 0.6232, perplexity 1438.9397,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 5.2267, rec_loss 0.0472, quant_error 0.7755, utilization 0.6231, perplexity 1438.9950,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 5.2456, rec_loss 0.0467, quant_error 0.7768, utilization 0.6222, perplexity 1438.0611,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 5.2395, rec_loss 0.0460, quant_error 0.7742, utilization 0.6236, perplexity 1440.5485,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 5.2012, rec_loss 0.0456, quant_error 0.7734, utilization 0.6246, perplexity 1443.6000,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 5.2255, rec_loss 0.0463, quant_error 0.7772, utilization 0.6247, perplexity 1448.6035,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 5.2157, rec_loss 0.0456, quant_error 0.7765, utilization 0.6245, perplexity 1449.9262,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 5.2084, rec_loss 0.0456, quant_error 0.7769, utilization 0.6246, perplexity 1452.8890,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 5.2341, rec_loss 0.0459, quant_error 0.7795, utilization 0.6241, perplexity 1448.8931,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 5.2779, rec_loss 0.0467, quant_error 0.7828, utilization 0.6240, perplexity 1445.8791,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 5.2577, rec_loss 0.0466, quant_error 0.7806, utilization 0.6244, perplexity 1444.2944,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 5.2563, rec_loss 0.0464, quant_error 0.7784, utilization 0.6245, perplexity 1446.6045,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 5.2524, rec_loss 0.0462, quant_error 0.7761, utilization 0.6248, perplexity 1443.1140,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 5.2270, rec_loss 0.0458, quant_error 0.7752, utilization 0.6245, perplexity 1444.6288,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 5.2041, rec_loss 0.0454, quant_error 0.7718, utilization 0.6235, perplexity 1445.6272,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 5.2078, rec_loss 0.0452, quant_error 0.7720, utilization 0.6235, perplexity 1446.1531,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 5.2191, rec_loss 0.0454, quant_error 0.7757, utilization 0.6234, perplexity 1445.0155,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 5.2286, rec_loss 0.0461, quant_error 0.7784, utilization 0.6241, perplexity 1449.6431,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 5.2454, rec_loss 0.0465, quant_error 0.7787, utilization 0.6237, perplexity 1450.2837,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 5.2313, rec_loss 0.0463, quant_error 0.7780, utilization 0.6251, perplexity 1450.2334,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 5.2428, rec_loss 0.0471, quant_error 0.7774, utilization 0.6259, perplexity 1453.4879,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 5.2230, rec_loss 0.0468, quant_error 0.7737, utilization 0.6262, perplexity 1455.7734,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 5.2037, rec_loss 0.0460, quant_error 0.7690, utilization 0.6236, perplexity 1448.0442,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 5.1966, rec_loss 0.0458, quant_error 0.7662, utilization 0.6248, perplexity 1449.4661,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 5.2020, rec_loss 0.0457, quant_error 0.7677, utilization 0.6248, perplexity 1451.3689,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 5.1808, rec_loss 0.0456, quant_error 0.7674, utilization 0.6239, perplexity 1447.1216,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 5.1746, rec_loss 0.0457, quant_error 0.7678, utilization 0.6240, perplexity 1446.9854,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 5.1790, rec_loss 0.0456, quant_error 0.7702, utilization 0.6260, perplexity 1450.7027,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 5.1878, rec_loss 0.0464, quant_error 0.7735, utilization 0.6253, perplexity 1449.0477,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 5.1994, rec_loss 0.0469, quant_error 0.7738, utilization 0.6250, perplexity 1448.6594,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 5.1921, rec_loss 0.0460, quant_error 0.7713, utilization 0.6253, perplexity 1450.4666,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 5.2022, rec_loss 0.0458, quant_error 0.7719, utilization 0.6249, perplexity 1447.8733,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 5.2039, rec_loss 0.0462, quant_error 0.7725, utilization 0.6252, perplexity 1451.4575,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 5.1899, rec_loss 0.0455, quant_error 0.7717, utilization 0.6257, perplexity 1454.9789,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 5.1665, rec_loss 0.0450, quant_error 0.7683, utilization 0.6253, perplexity 1454.2748,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 5.1780, rec_loss 0.0454, quant_error 0.7698, utilization 0.6254, perplexity 1453.1622,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 5.1606, rec_loss 0.0456, quant_error 0.7670, utilization 0.6267, perplexity 1456.9855,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 5.1581, rec_loss 0.0454, quant_error 0.7640, utilization 0.6262, perplexity 1453.9173,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 5.1846, rec_loss 0.0456, quant_error 0.7661, utilization 0.6268, perplexity 1454.5417,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 5.2063, rec_loss 0.0463, quant_error 0.7692, utilization 0.6276, perplexity 1459.0291,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 5.2117, rec_loss 0.0461, quant_error 0.7712, utilization 0.6280, perplexity 1462.9085,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 5.2222, rec_loss 0.0460, quant_error 0.7735, utilization 0.6273, perplexity 1461.4605,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 5.2393, rec_loss 0.0459, quant_error 0.7757, utilization 0.6273, perplexity 1464.1161,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 5.2238, rec_loss 0.0460, quant_error 0.7736, utilization 0.6268, perplexity 1461.1106,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 5.2287, rec_loss 0.0465, quant_error 0.7755, utilization 0.6249, perplexity 1450.9210,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 5.2071, rec_loss 0.0459, quant_error 0.7726, utilization 0.6253, perplexity 1451.1759,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 5.2125, rec_loss 0.0461, quant_error 0.7728, utilization 0.6257, perplexity 1453.8037,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 5.2146, rec_loss 0.0467, quant_error 0.7752, utilization 0.6255, perplexity 1449.7260,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 5.1910, rec_loss 0.0465, quant_error 0.7729, utilization 0.6252, perplexity 1449.4634,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 5.1733, rec_loss 0.0455, quant_error 0.7689, utilization 0.6261, perplexity 1450.8938,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 5.1740, rec_loss 0.0462, quant_error 0.7670, utilization 0.6246, perplexity 1443.0425,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 5.1786, rec_loss 0.0462, quant_error 0.7669, utilization 0.6236, perplexity 1435.9029,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 5.1521, rec_loss 0.0459, quant_error 0.7654, utilization 0.6234, perplexity 1438.6103,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 5.1622, rec_loss 0.0455, quant_error 0.7666, utilization 0.6239, perplexity 1442.9651,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 5.1504, rec_loss 0.0454, quant_error 0.7659, utilization 0.6247, perplexity 1448.3413,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 5.1824, rec_loss 0.0457, quant_error 0.7722, utilization 0.6252, perplexity 1451.6951,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 5.1842, rec_loss 0.0457, quant_error 0.7717, utilization 0.6259, perplexity 1454.6813,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 5.2083, rec_loss 0.0464, quant_error 0.7731, utilization 0.6268, perplexity 1457.4242,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 5.2195, rec_loss 0.0468, quant_error 0.7730, utilization 0.6275, perplexity 1459.4022,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 5.2468, rec_loss 0.0466, quant_error 0.7756, utilization 0.6272, perplexity 1457.3657,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 5.2161, rec_loss 0.0463, quant_error 0.7707, utilization 0.6269, perplexity 1455.3586,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 5.2355, rec_loss 0.0467, quant_error 0.7748, utilization 0.6271, perplexity 1457.9982,
