dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 6.6027, rec_loss 0.0644, quant_error 1.0856,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 6.6049, rec_loss 0.0642, quant_error 1.0852,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 6.5995, rec_loss 0.0645, quant_error 1.0836,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 6.5807, rec_loss 0.0655, quant_error 1.0808,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 6.5909, rec_loss 0.0653, quant_error 1.0815,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 6.5980, rec_loss 0.0652, quant_error 1.0822,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 6.5888, rec_loss 0.0656, quant_error 1.0801,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 6.5893, rec_loss 0.0651, quant_error 1.0796,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 6.5921, rec_loss 0.0642, quant_error 1.0789,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 6.5764, rec_loss 0.0645, quant_error 1.0761,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 6.5826, rec_loss 0.0647, quant_error 1.0765,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 6.5644, rec_loss 0.0645, quant_error 1.0731,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 6.5756, rec_loss 0.0657, quant_error 1.0741,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 6.5655, rec_loss 0.0652, quant_error 1.0722,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 6.5727, rec_loss 0.0654, quant_error 1.0716,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 6.5523, rec_loss 0.0657, quant_error 1.0683,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 6.5615, rec_loss 0.0655, quant_error 1.0693,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 6.5599, rec_loss 0.0649, quant_error 1.0684,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 6.5830, rec_loss 0.0654, quant_error 1.0719,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 6.5743, rec_loss 0.0650, quant_error 1.0710,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 6.5894, rec_loss 0.0649, quant_error 1.0731,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 6.5739, rec_loss 0.0645, quant_error 1.0701,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 6.5607, rec_loss 0.0641, quant_error 1.0677,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 6.5387, rec_loss 0.0637, quant_error 1.0635,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 6.5167, rec_loss 0.0633, quant_error 1.0600,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 6.5088, rec_loss 0.0627, quant_error 1.0573,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 6.5370, rec_loss 0.0632, quant_error 1.0619,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 6.5609, rec_loss 0.0639, quant_error 1.0656,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 6.5656, rec_loss 0.0642, quant_error 1.0655,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 6.5561, rec_loss 0.0642, quant_error 1.0631,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 6.5604, rec_loss 0.0649, quant_error 1.0638,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 6.5197, rec_loss 0.0639, quant_error 1.0568,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 6.5025, rec_loss 0.0637, quant_error 1.0537,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 6.4783, rec_loss 0.0631, quant_error 1.0505,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 6.5020, rec_loss 0.0640, quant_error 1.0545,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 6.4937, rec_loss 0.0639, quant_error 1.0526,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 6.5147, rec_loss 0.0642, quant_error 1.0554,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 6.4904, rec_loss 0.0637, quant_error 1.0518,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 6.5241, rec_loss 0.0646, quant_error 1.0560,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 6.5322, rec_loss 0.0644, quant_error 1.0569,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 6.5281, rec_loss 0.0643, quant_error 1.0564,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 6.4937, rec_loss 0.0641, quant_error 1.0507,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 6.5034, rec_loss 0.0645, quant_error 1.0514,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 6.5113, rec_loss 0.0645, quant_error 1.0524,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 6.5162, rec_loss 0.0643, quant_error 1.0532,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 6.5094, rec_loss 0.0645, quant_error 1.0516,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 6.5376, rec_loss 0.0651, quant_error 1.0565,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 6.5329, rec_loss 0.0652, quant_error 1.0555,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 6.5002, rec_loss 0.0645, quant_error 1.0498,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 6.4687, rec_loss 0.0643, quant_error 1.0441,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 6.4742, rec_loss 0.0642, quant_error 1.0450,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 6.4905, rec_loss 0.0648, quant_error 1.0468,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 6.4645, rec_loss 0.0638, quant_error 1.0424,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 6.4729, rec_loss 0.0639, quant_error 1.0444,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 6.4881, rec_loss 0.0640, quant_error 1.0459,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 6.4617, rec_loss 0.0637, quant_error 1.0420,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 6.4441, rec_loss 0.0629, quant_error 1.0390,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 6.4544, rec_loss 0.0634, quant_error 1.0410,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 6.4594, rec_loss 0.0647, quant_error 1.0412,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 6.4424, rec_loss 0.0647, quant_error 1.0391,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 6.4590, rec_loss 0.0639, quant_error 1.0410,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 6.4502, rec_loss 0.0642, quant_error 1.0406,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 6.4640, rec_loss 0.0643, quant_error 1.0425,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 6.4473, rec_loss 0.0627, quant_error 1.0402,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 6.4526, rec_loss 0.0624, quant_error 1.0412,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 6.4856, rec_loss 0.0642, quant_error 1.0461,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 6.4887, rec_loss 0.0642, quant_error 1.0461,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 6.4796, rec_loss 0.0642, quant_error 1.0450,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 6.5141, rec_loss 0.0652, quant_error 1.0497,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 6.5206, rec_loss 0.0652, quant_error 1.0501,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 6.5083, rec_loss 0.0643, quant_error 1.0482,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 6.5088, rec_loss 0.0643, quant_error 1.0476,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 6.5129, rec_loss 0.0638, quant_error 1.0475,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 6.4971, rec_loss 0.0632, quant_error 1.0453,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 6.5006, rec_loss 0.0629, quant_error 1.0462,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 6.4916, rec_loss 0.0633, quant_error 1.0451,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 6.4836, rec_loss 0.0629, quant_error 1.0441,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 6.4960, rec_loss 0.0633, quant_error 1.0454,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 6.4771, rec_loss 0.0638, quant_error 1.0426,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 6.4515, rec_loss 0.0641, quant_error 1.0388,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 6.4567, rec_loss 0.0645, quant_error 1.0390,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 6.4488, rec_loss 0.0644, quant_error 1.0375,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 6.4389, rec_loss 0.0643, quant_error 1.0363,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 6.4427, rec_loss 0.0639, quant_error 1.0363,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 6.4842, rec_loss 0.0642, quant_error 1.0426,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 6.4896, rec_loss 0.0637, quant_error 1.0442,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 6.4994, rec_loss 0.0640, quant_error 1.0454,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 6.4998, rec_loss 0.0636, quant_error 1.0451,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 6.5059, rec_loss 0.0633, quant_error 1.0461,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 6.4520, rec_loss 0.0628, quant_error 1.0375,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 6.4507, rec_loss 0.0634, quant_error 1.0362,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 6.4584, rec_loss 0.0635, quant_error 1.0375,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 6.4366, rec_loss 0.0636, quant_error 1.0341,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 6.4321, rec_loss 0.0635, quant_error 1.0335,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 6.4723, rec_loss 0.0642, quant_error 1.0396,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 6.4701, rec_loss 0.0639, quant_error 1.0394,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 6.4646, rec_loss 0.0636, quant_error 1.0386,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 6.5008, rec_loss 0.0645, quant_error 1.0442,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 6.5048, rec_loss 0.0653, quant_error 1.0448,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 6.5033, rec_loss 0.0650, quant_error 1.0449,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 6.4886, rec_loss 0.0646, quant_error 1.0424,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 6.4751, rec_loss 0.0652, quant_error 1.0406,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 6.4275, rec_loss 0.0644, quant_error 1.0338,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 6.4183, rec_loss 0.0642, quant_error 1.0317,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 6.3918, rec_loss 0.0640, quant_error 1.0274,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 6.3896, rec_loss 0.0644, quant_error 1.0272,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 6.3977, rec_loss 0.0641, quant_error 1.0279,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 6.4450, rec_loss 0.0643, quant_error 1.0351,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 6.4276, rec_loss 0.0639, quant_error 1.0324,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 6.4410, rec_loss 0.0640, quant_error 1.0344,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 6.4386, rec_loss 0.0638, quant_error 1.0343,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 6.4363, rec_loss 0.0640, quant_error 1.0336,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 6.3998, rec_loss 0.0639, quant_error 1.0276,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 6.4098, rec_loss 0.0642, quant_error 1.0289,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 6.4039, rec_loss 0.0641, quant_error 1.0277,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 6.4125, rec_loss 0.0635, quant_error 1.0288,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 6.4247, rec_loss 0.0634, quant_error 1.0307,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 6.4381, rec_loss 0.0640, quant_error 1.0328,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 6.4562, rec_loss 0.0636, quant_error 1.0355,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 6.4597, rec_loss 0.0634, quant_error 1.0359,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 6.4411, rec_loss 0.0642, quant_error 1.0329,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 6.4393, rec_loss 0.0643, quant_error 1.0325,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 6.4549, rec_loss 0.0644, quant_error 1.0352,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 6.4621, rec_loss 0.0649, quant_error 1.0370,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 6.4369, rec_loss 0.0644, quant_error 1.0327,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 6.4570, rec_loss 0.0639, quant_error 1.0356,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 6.4423, rec_loss 0.0637, quant_error 1.0334,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 6.4070, rec_loss 0.0631, quant_error 1.0274,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 6.3805, rec_loss 0.0628, quant_error 1.0229,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 6.3752, rec_loss 0.0625, quant_error 1.0220,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 6.3656, rec_loss 0.0623, quant_error 1.0197,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 6.3757, rec_loss 0.0624, quant_error 1.0211,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 6.3881, rec_loss 0.0626, quant_error 1.0224,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 6.3739, rec_loss 0.0628, quant_error 1.0198,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 6.3831, rec_loss 0.0637, quant_error 1.0212,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 6.3763, rec_loss 0.0636, quant_error 1.0205,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 6.3651, rec_loss 0.0640, quant_error 1.0185,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 6.3630, rec_loss 0.0643, quant_error 1.0194,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 6.3747, rec_loss 0.0642, quant_error 1.0210,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 6.3813, rec_loss 0.0639, quant_error 1.0219,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 6.3803, rec_loss 0.0642, quant_error 1.0217,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 6.3763, rec_loss 0.0633, quant_error 1.0210,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 6.3782, rec_loss 0.0627, quant_error 1.0206,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 6.3922, rec_loss 0.0625, quant_error 1.0228,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 6.3929, rec_loss 0.0626, quant_error 1.0233,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 6.3777, rec_loss 0.0630, quant_error 1.0211,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 6.3921, rec_loss 0.0640, quant_error 1.0235,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 6.3881, rec_loss 0.0638, quant_error 1.0232,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 6.3771, rec_loss 0.0638, quant_error 1.0217,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 6.3874, rec_loss 0.0640, quant_error 1.0232,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 6.3982, rec_loss 0.0639, quant_error 1.0244,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 6.3762, rec_loss 0.0631, quant_error 1.0213,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 6.3819, rec_loss 0.0638, quant_error 1.0219,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 6.3788, rec_loss 0.0639, quant_error 1.0214,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 6.3567, rec_loss 0.0632, quant_error 1.0175,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 6.3518, rec_loss 0.0625, quant_error 1.0170,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 6.3586, rec_loss 0.0621, quant_error 1.0173,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 6.3610, rec_loss 0.0621, quant_error 1.0179,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 6.3466, rec_loss 0.0623, quant_error 1.0148,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 6.3561, rec_loss 0.0632, quant_error 1.0166,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 6.3678, rec_loss 0.0638, quant_error 1.0182,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 6.3831, rec_loss 0.0643, quant_error 1.0210,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 6.3532, rec_loss 0.0631, quant_error 1.0155,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 6.3743, rec_loss 0.0628, quant_error 1.0187,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 6.3671, rec_loss 0.0623, quant_error 1.0176,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 6.3437, rec_loss 0.0623, quant_error 1.0141,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 6.3180, rec_loss 0.0618, quant_error 1.0104,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 6.3285, rec_loss 0.0630, quant_error 1.0121,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 6.3355, rec_loss 0.0634, quant_error 1.0133,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 6.3408, rec_loss 0.0636, quant_error 1.0135,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 6.3517, rec_loss 0.0630, quant_error 1.0150,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 6.3626, rec_loss 0.0633, quant_error 1.0157,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 6.3760, rec_loss 0.0626, quant_error 1.0182,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 6.3633, rec_loss 0.0628, quant_error 1.0169,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 6.3651, rec_loss 0.0636, quant_error 1.0172,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 6.3666, rec_loss 0.0640, quant_error 1.0174,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 6.3513, rec_loss 0.0642, quant_error 1.0155,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 6.3419, rec_loss 0.0642, quant_error 1.0140,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 6.3269, rec_loss 0.0637, quant_error 1.0119,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 6.3338, rec_loss 0.0638, quant_error 1.0132,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 6.3120, rec_loss 0.0640, quant_error 1.0102,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 6.3145, rec_loss 0.0634, quant_error 1.0103,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 6.3163, rec_loss 0.0640, quant_error 1.0107,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 6.3344, rec_loss 0.0641, quant_error 1.0130,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 6.3156, rec_loss 0.0633, quant_error 1.0103,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 6.3401, rec_loss 0.0631, quant_error 1.0134,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 6.3575, rec_loss 0.0635, quant_error 1.0165,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 6.3545, rec_loss 0.0632, quant_error 1.0163,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 6.3481, rec_loss 0.0627, quant_error 1.0152,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 6.3758, rec_loss 0.0624, quant_error 1.0190,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 6.3753, rec_loss 0.0623, quant_error 1.0192,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 6.3420, rec_loss 0.0625, quant_error 1.0139,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 6.3579, rec_loss 0.0623, quant_error 1.0151,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 6.3499, rec_loss 0.0634, quant_error 1.0142,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 6.3148, rec_loss 0.0635, quant_error 1.0089,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 6.3064, rec_loss 0.0632, quant_error 1.0077,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 6.3232, rec_loss 0.0630, quant_error 1.0101,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 6.3143, rec_loss 0.0634, quant_error 1.0087,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 6.3098, rec_loss 0.0626, quant_error 1.0078,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 6.3114, rec_loss 0.0625, quant_error 1.0073,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 6.3099, rec_loss 0.0633, quant_error 1.0069,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 6.3136, rec_loss 0.0637, quant_error 1.0072,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 6.3082, rec_loss 0.0633, quant_error 1.0069,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 6.3071, rec_loss 0.0632, quant_error 1.0065,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 6.2893, rec_loss 0.0621, quant_error 1.0044,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 6.2912, rec_loss 0.0624, quant_error 1.0048,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 6.2950, rec_loss 0.0623, quant_error 1.0052,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 6.2887, rec_loss 0.0624, quant_error 1.0037,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 6.2853, rec_loss 0.0624, quant_error 1.0028,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 6.3005, rec_loss 0.0631, quant_error 1.0050,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 6.2955, rec_loss 0.0625, quant_error 1.0039,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 6.2796, rec_loss 0.0619, quant_error 1.0021,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 6.2807, rec_loss 0.0620, quant_error 1.0031,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 6.2794, rec_loss 0.0622, quant_error 1.0031,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 6.2709, rec_loss 0.0619, quant_error 1.0021,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 6.2672, rec_loss 0.0620, quant_error 1.0014,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 6.2901, rec_loss 0.0625, quant_error 1.0040,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 6.2702, rec_loss 0.0620, quant_error 1.0005,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 6.2673, rec_loss 0.0619, quant_error 1.0008,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 6.2727, rec_loss 0.0630, quant_error 1.0013,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 6.2786, rec_loss 0.0628, quant_error 1.0024,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 6.2460, rec_loss 0.0621, quant_error 0.9978,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 6.3471, rec_loss 0.0610, quant_error 1.0086,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 6.2859, rec_loss 0.0627, quant_error 1.0029,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 6.3006, rec_loss 0.0633, quant_error 1.0059,
