dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 19.0985, rec_loss 0.0653, quant_error 3.3035, utilization 0.1832, perplexity 775.5893,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 19.0369, rec_loss 0.0652, quant_error 3.2942, utilization 0.1840, perplexity 777.2349,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 19.0721, rec_loss 0.0656, quant_error 3.3020, utilization 0.1843, perplexity 778.4463,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 19.1091, rec_loss 0.0658, quant_error 3.3107, utilization 0.1848, perplexity 781.2093,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 19.0867, rec_loss 0.0660, quant_error 3.3108, utilization 0.1851, perplexity 782.8467,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 19.0930, rec_loss 0.0666, quant_error 3.3160, utilization 0.1883, perplexity 788.8055,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 19.0909, rec_loss 0.0672, quant_error 3.3165, utilization 0.1891, perplexity 792.6181,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 19.0861, rec_loss 0.0666, quant_error 3.3126, utilization 0.1905, perplexity 796.6597,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 19.0801, rec_loss 0.0673, quant_error 3.3127, utilization 0.1917, perplexity 800.1033,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 19.0527, rec_loss 0.0675, quant_error 3.3094, utilization 0.1929, perplexity 801.9611,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 19.0791, rec_loss 0.0677, quant_error 3.3120, utilization 0.1917, perplexity 802.2164,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 19.1249, rec_loss 0.0679, quant_error 3.3218, utilization 0.1903, perplexity 798.2831,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 19.1539, rec_loss 0.0691, quant_error 3.3292, utilization 0.1895, perplexity 798.5468,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 19.0578, rec_loss 0.0683, quant_error 3.3112, utilization 0.1903, perplexity 799.8295,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 19.0672, rec_loss 0.0678, quant_error 3.3083, utilization 0.1904, perplexity 801.3058,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 18.9973, rec_loss 0.0670, quant_error 3.2962, utilization 0.1908, perplexity 801.8374,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 18.9409, rec_loss 0.0660, quant_error 3.2798, utilization 0.1913, perplexity 805.0253,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 18.8985, rec_loss 0.0660, quant_error 3.2720, utilization 0.1917, perplexity 805.4013,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 18.9188, rec_loss 0.0657, quant_error 3.2732, utilization 0.1907, perplexity 805.0069,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 18.9654, rec_loss 0.0660, quant_error 3.2844, utilization 0.1903, perplexity 805.4050,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 18.9692, rec_loss 0.0662, quant_error 3.2865, utilization 0.1903, perplexity 807.1020,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 18.9477, rec_loss 0.0658, quant_error 3.2840, utilization 0.1920, perplexity 810.9100,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 18.9252, rec_loss 0.0657, quant_error 3.2819, utilization 0.1918, perplexity 811.6124,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 18.9236, rec_loss 0.0664, quant_error 3.2869, utilization 0.1911, perplexity 810.2010,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 18.8769, rec_loss 0.0663, quant_error 3.2735, utilization 0.1924, perplexity 814.1438,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 18.8661, rec_loss 0.0663, quant_error 3.2719, utilization 0.1931, perplexity 815.6135,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 18.9009, rec_loss 0.0665, quant_error 3.2782, utilization 0.1919, perplexity 811.7609,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 18.8871, rec_loss 0.0662, quant_error 3.2763, utilization 0.1926, perplexity 813.3832,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 18.8960, rec_loss 0.0664, quant_error 3.2739, utilization 0.1931, perplexity 815.6924,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 18.9054, rec_loss 0.0662, quant_error 3.2805, utilization 0.1930, perplexity 813.8038,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 18.9493, rec_loss 0.0664, quant_error 3.2879, utilization 0.1927, perplexity 813.5804,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 18.9391, rec_loss 0.0672, quant_error 3.2976, utilization 0.1927, perplexity 813.5048,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 18.9220, rec_loss 0.0665, quant_error 3.2933, utilization 0.1915, perplexity 808.9653,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 18.9057, rec_loss 0.0661, quant_error 3.2933, utilization 0.1917, perplexity 807.4050,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 18.8870, rec_loss 0.0666, quant_error 3.2916, utilization 0.1915, perplexity 809.5556,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 18.8701, rec_loss 0.0663, quant_error 3.2815, utilization 0.1922, perplexity 811.8098,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 18.8317, rec_loss 0.0662, quant_error 3.2678, utilization 0.1926, perplexity 814.9269,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 18.8094, rec_loss 0.0661, quant_error 3.2657, utilization 0.1945, perplexity 821.2095,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 18.8164, rec_loss 0.0665, quant_error 3.2606, utilization 0.1941, perplexity 823.6365,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 18.7829, rec_loss 0.0653, quant_error 3.2522, utilization 0.1943, perplexity 824.7074,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 18.8376, rec_loss 0.0658, quant_error 3.2648, utilization 0.1940, perplexity 824.2864,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 18.8293, rec_loss 0.0656, quant_error 3.2616, utilization 0.1945, perplexity 825.4613,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 18.9019, rec_loss 0.0665, quant_error 3.2772, utilization 0.1941, perplexity 826.7366,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 18.9344, rec_loss 0.0665, quant_error 3.2923, utilization 0.1955, perplexity 832.1097,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 18.9437, rec_loss 0.0673, quant_error 3.3018, utilization 0.1966, perplexity 833.9675,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 18.8975, rec_loss 0.0676, quant_error 3.3018, utilization 0.1966, perplexity 834.0456,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 18.9166, rec_loss 0.0670, quant_error 3.3020, utilization 0.1977, perplexity 840.1753,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 18.9172, rec_loss 0.0669, quant_error 3.2973, utilization 0.1982, perplexity 843.4054,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 18.8721, rec_loss 0.0665, quant_error 3.2861, utilization 0.1993, perplexity 845.1521,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 18.8908, rec_loss 0.0668, quant_error 3.2854, utilization 0.1986, perplexity 847.3672,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 18.8771, rec_loss 0.0659, quant_error 3.2769, utilization 0.1980, perplexity 849.3005,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 18.8683, rec_loss 0.0666, quant_error 3.2762, utilization 0.1971, perplexity 847.9023,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 18.8062, rec_loss 0.0663, quant_error 3.2668, utilization 0.1963, perplexity 845.3467,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 18.7711, rec_loss 0.0664, quant_error 3.2631, utilization 0.1974, perplexity 846.9450,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 18.7440, rec_loss 0.0659, quant_error 3.2516, utilization 0.1997, perplexity 851.0097,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 18.6813, rec_loss 0.0659, quant_error 3.2442, utilization 0.2015, perplexity 854.3073,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 18.6557, rec_loss 0.0651, quant_error 3.2379, utilization 0.2027, perplexity 856.9238,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 18.6853, rec_loss 0.0649, quant_error 3.2395, utilization 0.2047, perplexity 862.0914,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 18.7061, rec_loss 0.0650, quant_error 3.2392, utilization 0.2033, perplexity 856.8059,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 18.7024, rec_loss 0.0647, quant_error 3.2393, utilization 0.2016, perplexity 851.6418,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 18.7111, rec_loss 0.0651, quant_error 3.2350, utilization 0.2020, perplexity 853.7489,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 18.7121, rec_loss 0.0655, quant_error 3.2411, utilization 0.2023, perplexity 853.9266,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 18.7057, rec_loss 0.0658, quant_error 3.2471, utilization 0.2026, perplexity 854.0047,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 18.7053, rec_loss 0.0656, quant_error 3.2507, utilization 0.2026, perplexity 857.1802,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 18.6939, rec_loss 0.0663, quant_error 3.2494, utilization 0.2025, perplexity 856.7963,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 18.7146, rec_loss 0.0660, quant_error 3.2556, utilization 0.2026, perplexity 855.8998,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 18.7188, rec_loss 0.0664, quant_error 3.2556, utilization 0.2022, perplexity 854.2544,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 18.7253, rec_loss 0.0662, quant_error 3.2464, utilization 0.2004, perplexity 851.8783,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 18.7495, rec_loss 0.0659, quant_error 3.2462, utilization 0.2001, perplexity 853.4984,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 18.7073, rec_loss 0.0651, quant_error 3.2410, utilization 0.2022, perplexity 861.0359,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 18.6335, rec_loss 0.0647, quant_error 3.2309, utilization 0.2020, perplexity 863.0407,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 18.6701, rec_loss 0.0653, quant_error 3.2413, utilization 0.2020, perplexity 866.1794,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 18.6152, rec_loss 0.0653, quant_error 3.2376, utilization 0.2033, perplexity 870.3080,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 18.5748, rec_loss 0.0656, quant_error 3.2369, utilization 0.2047, perplexity 874.7299,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 18.6301, rec_loss 0.0661, quant_error 3.2465, utilization 0.2037, perplexity 875.5351,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 18.6983, rec_loss 0.0663, quant_error 3.2563, utilization 0.2048, perplexity 879.6477,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 18.6477, rec_loss 0.0653, quant_error 3.2428, utilization 0.2048, perplexity 880.2046,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 18.6443, rec_loss 0.0653, quant_error 3.2418, utilization 0.2041, perplexity 879.9552,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 18.6720, rec_loss 0.0649, quant_error 3.2418, utilization 0.2052, perplexity 883.3964,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 18.6876, rec_loss 0.0653, quant_error 3.2485, utilization 0.2059, perplexity 884.9418,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 18.6703, rec_loss 0.0661, quant_error 3.2497, utilization 0.2060, perplexity 883.3560,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 18.6813, rec_loss 0.0663, quant_error 3.2501, utilization 0.2076, perplexity 886.0951,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 18.6771, rec_loss 0.0660, quant_error 3.2469, utilization 0.2088, perplexity 887.3201,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 18.6061, rec_loss 0.0660, quant_error 3.2406, utilization 0.2084, perplexity 886.8571,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 18.5488, rec_loss 0.0651, quant_error 3.2270, utilization 0.2089, perplexity 885.9079,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 18.5333, rec_loss 0.0644, quant_error 3.2184, utilization 0.2079, perplexity 885.7248,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 18.5495, rec_loss 0.0645, quant_error 3.2208, utilization 0.2065, perplexity 884.5529,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 18.5224, rec_loss 0.0651, quant_error 3.2205, utilization 0.2064, perplexity 884.8622,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 18.5385, rec_loss 0.0648, quant_error 3.2184, utilization 0.2053, perplexity 881.0403,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 18.6044, rec_loss 0.0653, quant_error 3.2259, utilization 0.2036, perplexity 879.9513,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 18.5907, rec_loss 0.0655, quant_error 3.2243, utilization 0.2040, perplexity 878.2163,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 18.5369, rec_loss 0.0649, quant_error 3.2174, utilization 0.2036, perplexity 875.9565,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 18.5895, rec_loss 0.0653, quant_error 3.2275, utilization 0.2043, perplexity 878.1779,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 18.5922, rec_loss 0.0656, quant_error 3.2293, utilization 0.2046, perplexity 877.8993,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 18.5186, rec_loss 0.0653, quant_error 3.2250, utilization 0.2046, perplexity 876.6948,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 18.5305, rec_loss 0.0652, quant_error 3.2242, utilization 0.2034, perplexity 874.1738,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 18.5305, rec_loss 0.0653, quant_error 3.2239, utilization 0.2055, perplexity 878.4532,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 18.4947, rec_loss 0.0645, quant_error 3.2155, utilization 0.2055, perplexity 879.1814,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 18.4809, rec_loss 0.0646, quant_error 3.2113, utilization 0.2067, perplexity 883.2066,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 18.5059, rec_loss 0.0648, quant_error 3.2103, utilization 0.2083, perplexity 888.3489,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 18.4658, rec_loss 0.0645, quant_error 3.2116, utilization 0.2084, perplexity 891.8803,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 18.4706, rec_loss 0.0650, quant_error 3.2119, utilization 0.2083, perplexity 894.7970,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 18.4866, rec_loss 0.0654, quant_error 3.2141, utilization 0.2083, perplexity 899.1747,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 18.4703, rec_loss 0.0654, quant_error 3.2100, utilization 0.2092, perplexity 902.2220,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 18.4303, rec_loss 0.0657, quant_error 3.2102, utilization 0.2103, perplexity 907.0557,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 18.4520, rec_loss 0.0662, quant_error 3.2121, utilization 0.2131, perplexity 915.5611,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 18.4310, rec_loss 0.0655, quant_error 3.2080, utilization 0.2130, perplexity 913.8869,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 18.4279, rec_loss 0.0654, quant_error 3.2071, utilization 0.2122, perplexity 909.6415,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 18.4195, rec_loss 0.0655, quant_error 3.2045, utilization 0.2131, perplexity 912.3761,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 18.4332, rec_loss 0.0653, quant_error 3.1979, utilization 0.2140, perplexity 914.3895,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 18.4118, rec_loss 0.0645, quant_error 3.1924, utilization 0.2130, perplexity 910.9980,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 18.4097, rec_loss 0.0654, quant_error 3.1972, utilization 0.2124, perplexity 913.3699,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 18.3509, rec_loss 0.0655, quant_error 3.1896, utilization 0.2139, perplexity 914.7117,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 18.3548, rec_loss 0.0656, quant_error 3.1935, utilization 0.2123, perplexity 909.5341,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 18.3054, rec_loss 0.0657, quant_error 3.1929, utilization 0.2120, perplexity 906.9545,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 18.3527, rec_loss 0.0661, quant_error 3.2012, utilization 0.2134, perplexity 910.4215,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 18.3929, rec_loss 0.0658, quant_error 3.2033, utilization 0.2140, perplexity 909.7736,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 18.4323, rec_loss 0.0656, quant_error 3.2118, utilization 0.2130, perplexity 910.2374,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 18.4609, rec_loss 0.0661, quant_error 3.2158, utilization 0.2136, perplexity 912.7828,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 18.5281, rec_loss 0.0660, quant_error 3.2232, utilization 0.2126, perplexity 911.4750,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 18.4839, rec_loss 0.0665, quant_error 3.2185, utilization 0.2128, perplexity 911.3471,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 18.4377, rec_loss 0.0663, quant_error 3.2113, utilization 0.2124, perplexity 910.3345,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 18.4147, rec_loss 0.0661, quant_error 3.2062, utilization 0.2133, perplexity 912.4292,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 18.3952, rec_loss 0.0657, quant_error 3.2007, utilization 0.2132, perplexity 913.9357,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 18.3293, rec_loss 0.0653, quant_error 3.1915, utilization 0.2132, perplexity 914.6393,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 18.3455, rec_loss 0.0648, quant_error 3.1947, utilization 0.2131, perplexity 915.9716,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 18.3127, rec_loss 0.0646, quant_error 3.1887, utilization 0.2149, perplexity 920.4930,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 18.2741, rec_loss 0.0645, quant_error 3.1825, utilization 0.2147, perplexity 919.4698,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 18.3006, rec_loss 0.0651, quant_error 3.1947, utilization 0.2149, perplexity 918.9259,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 18.3003, rec_loss 0.0648, quant_error 3.1931, utilization 0.2144, perplexity 917.5046,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 18.2956, rec_loss 0.0655, quant_error 3.1924, utilization 0.2141, perplexity 916.2259,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 18.3326, rec_loss 0.0666, quant_error 3.2003, utilization 0.2138, perplexity 917.4507,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 18.3820, rec_loss 0.0668, quant_error 3.2065, utilization 0.2142, perplexity 920.3467,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 18.3419, rec_loss 0.0669, quant_error 3.1968, utilization 0.2147, perplexity 923.1436,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 18.3935, rec_loss 0.0679, quant_error 3.2098, utilization 0.2153, perplexity 924.2634,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 18.3946, rec_loss 0.0672, quant_error 3.2100, utilization 0.2148, perplexity 924.5339,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 18.4020, rec_loss 0.0669, quant_error 3.2123, utilization 0.2141, perplexity 921.3012,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 18.3998, rec_loss 0.0665, quant_error 3.2084, utilization 0.2138, perplexity 919.7377,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 18.4019, rec_loss 0.0660, quant_error 3.2055, utilization 0.2130, perplexity 917.0703,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 18.3676, rec_loss 0.0655, quant_error 3.1976, utilization 0.2135, perplexity 918.8162,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 18.3817, rec_loss 0.0659, quant_error 3.1967, utilization 0.2138, perplexity 919.2327,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 18.3701, rec_loss 0.0653, quant_error 3.1925, utilization 0.2139, perplexity 920.0081,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 18.3686, rec_loss 0.0655, quant_error 3.2019, utilization 0.2147, perplexity 922.8446,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 18.4080, rec_loss 0.0657, quant_error 3.2130, utilization 0.2148, perplexity 922.5829,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 18.3768, rec_loss 0.0657, quant_error 3.2046, utilization 0.2141, perplexity 920.9285,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 18.3038, rec_loss 0.0651, quant_error 3.1919, utilization 0.2147, perplexity 922.3655,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 18.3045, rec_loss 0.0657, quant_error 3.1930, utilization 0.2158, perplexity 925.4986,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 18.2681, rec_loss 0.0656, quant_error 3.1806, utilization 0.2171, perplexity 928.6737,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 18.1525, rec_loss 0.0652, quant_error 3.1590, utilization 0.2199, perplexity 936.4116,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 18.1766, rec_loss 0.0650, quant_error 3.1641, utilization 0.2217, perplexity 941.2111,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 18.2187, rec_loss 0.0653, quant_error 3.1741, utilization 0.2229, perplexity 946.2506,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 18.2054, rec_loss 0.0645, quant_error 3.1710, utilization 0.2244, perplexity 952.3600,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 18.2126, rec_loss 0.0645, quant_error 3.1722, utilization 0.2241, perplexity 950.6982,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 18.2733, rec_loss 0.0646, quant_error 3.1847, utilization 0.2235, perplexity 950.0905,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 18.2814, rec_loss 0.0646, quant_error 3.1854, utilization 0.2225, perplexity 949.3687,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 18.2474, rec_loss 0.0643, quant_error 3.1807, utilization 0.2225, perplexity 944.1734,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 18.2283, rec_loss 0.0646, quant_error 3.1783, utilization 0.2207, perplexity 936.8401,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 18.2356, rec_loss 0.0642, quant_error 3.1736, utilization 0.2211, perplexity 937.6897,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 18.2468, rec_loss 0.0653, quant_error 3.1759, utilization 0.2193, perplexity 929.8778,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 18.1749, rec_loss 0.0654, quant_error 3.1676, utilization 0.2204, perplexity 927.0149,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 18.1785, rec_loss 0.0658, quant_error 3.1677, utilization 0.2198, perplexity 927.7627,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 18.1456, rec_loss 0.0652, quant_error 3.1588, utilization 0.2195, perplexity 928.9241,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 18.1280, rec_loss 0.0654, quant_error 3.1607, utilization 0.2190, perplexity 929.5296,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 18.1084, rec_loss 0.0645, quant_error 3.1533, utilization 0.2213, perplexity 938.4778,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 18.1794, rec_loss 0.0645, quant_error 3.1603, utilization 0.2211, perplexity 943.5440,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 18.1774, rec_loss 0.0641, quant_error 3.1612, utilization 0.2217, perplexity 946.0951,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 18.2222, rec_loss 0.0646, quant_error 3.1761, utilization 0.2218, perplexity 948.6571,
