Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.6291, rec_loss 0.0427, p_loss 0.2834, quant_error 0.0105, utilization 0.1073, perplexity 5443.2889,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.6299, rec_loss 0.0429, p_loss 0.2832, quant_error 0.0105, utilization 0.1075, perplexity 5457.6762,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.6268, rec_loss 0.0424, p_loss 0.2827, quant_error 0.0105, utilization 0.1075, perplexity 5456.6473,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.6263, rec_loss 0.0423, p_loss 0.2830, quant_error 0.0104, utilization 0.1076, perplexity 5467.7517,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.6208, rec_loss 0.0416, p_loss 0.2812, quant_error 0.0104, utilization 0.1076, perplexity 5467.5511,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.6221, rec_loss 0.0420, p_loss 0.2810, quant_error 0.0104, utilization 0.1077, perplexity 5477.3846,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.6221, rec_loss 0.0419, p_loss 0.2815, quant_error 0.0104, utilization 0.1077, perplexity 5483.1954,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.6204, rec_loss 0.0419, p_loss 0.2800, quant_error 0.0104, utilization 0.1079, perplexity 5493.7638,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.6145, rec_loss 0.0410, p_loss 0.2784, quant_error 0.0104, utilization 0.1081, perplexity 5503.9998,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.6167, rec_loss 0.0414, p_loss 0.2788, quant_error 0.0104, utilization 0.1082, perplexity 5508.7945,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.6138, rec_loss 0.0407, p_loss 0.2798, quant_error 0.0104, utilization 0.1084, perplexity 5513.7156,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.6103, rec_loss 0.0402, p_loss 0.2789, quant_error 0.0104, utilization 0.1084, perplexity 5514.0562,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.6136, rec_loss 0.0406, p_loss 0.2803, quant_error 0.0104, utilization 0.1086, perplexity 5524.3147,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.6169, rec_loss 0.0412, p_loss 0.2806, quant_error 0.0104, utilization 0.1087, perplexity 5538.2309,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.6174, rec_loss 0.0412, p_loss 0.2815, quant_error 0.0104, utilization 0.1089, perplexity 5554.0124,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.6152, rec_loss 0.0409, p_loss 0.2806, quant_error 0.0103, utilization 0.1089, perplexity 5559.1190,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.6155, rec_loss 0.0408, p_loss 0.2814, quant_error 0.0103, utilization 0.1091, perplexity 5571.9573,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.6146, rec_loss 0.0407, p_loss 0.2813, quant_error 0.0103, utilization 0.1091, perplexity 5576.7764,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.6119, rec_loss 0.0401, p_loss 0.2813, quant_error 0.0103, utilization 0.1092, perplexity 5586.7510,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.6075, rec_loss 0.0395, p_loss 0.2805, quant_error 0.0103, utilization 0.1094, perplexity 5595.4518,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.6060, rec_loss 0.0393, p_loss 0.2798, quant_error 0.0103, utilization 0.1095, perplexity 5605.3147,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.6105, rec_loss 0.0402, p_loss 0.2798, quant_error 0.0103, utilization 0.1096, perplexity 5608.4813,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.6126, rec_loss 0.0406, p_loss 0.2803, quant_error 0.0103, utilization 0.1097, perplexity 5616.5225,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.6159, rec_loss 0.0412, p_loss 0.2807, quant_error 0.0103, utilization 0.1098, perplexity 5624.3264,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.6165, rec_loss 0.0414, p_loss 0.2799, quant_error 0.0103, utilization 0.1097, perplexity 5617.7272,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.6198, rec_loss 0.0421, p_loss 0.2800, quant_error 0.0103, utilization 0.1098, perplexity 5625.3534,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.6117, rec_loss 0.0410, p_loss 0.2777, quant_error 0.0103, utilization 0.1099, perplexity 5632.8264,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.6081, rec_loss 0.0404, p_loss 0.2770, quant_error 0.0103, utilization 0.1100, perplexity 5643.9196,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.6091, rec_loss 0.0407, p_loss 0.2768, quant_error 0.0103, utilization 0.1101, perplexity 5641.7605,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.6087, rec_loss 0.0408, p_loss 0.2763, quant_error 0.0103, utilization 0.1103, perplexity 5659.7107,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.6097, rec_loss 0.0408, p_loss 0.2774, quant_error 0.0102, utilization 0.1105, perplexity 5671.7133,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.6137, rec_loss 0.0413, p_loss 0.2788, quant_error 0.0103, utilization 0.1105, perplexity 5676.4208,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.6143, rec_loss 0.0415, p_loss 0.2785, quant_error 0.0103, utilization 0.1106, perplexity 5679.3766,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.6127, rec_loss 0.0409, p_loss 0.2795, quant_error 0.0103, utilization 0.1107, perplexity 5688.5844,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.6139, rec_loss 0.0410, p_loss 0.2805, quant_error 0.0103, utilization 0.1109, perplexity 5703.3092,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.6115, rec_loss 0.0407, p_loss 0.2800, quant_error 0.0102, utilization 0.1111, perplexity 5718.4957,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.6131, rec_loss 0.0408, p_loss 0.2809, quant_error 0.0102, utilization 0.1113, perplexity 5737.8811,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.6168, rec_loss 0.0413, p_loss 0.2822, quant_error 0.0102, utilization 0.1114, perplexity 5748.6368,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.6227, rec_loss 0.0424, p_loss 0.2829, quant_error 0.0102, utilization 0.1115, perplexity 5760.3393,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.6230, rec_loss 0.0424, p_loss 0.2830, quant_error 0.0102, utilization 0.1117, perplexity 5768.3296,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.6213, rec_loss 0.0423, p_loss 0.2820, quant_error 0.0102, utilization 0.1116, perplexity 5763.3761,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.6181, rec_loss 0.0419, p_loss 0.2810, quant_error 0.0102, utilization 0.1117, perplexity 5769.3800,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.6170, rec_loss 0.0417, p_loss 0.2810, quant_error 0.0102, utilization 0.1118, perplexity 5774.6618,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.6045, rec_loss 0.0401, p_loss 0.2768, quant_error 0.0102, utilization 0.1120, perplexity 5788.9281,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.6041, rec_loss 0.0402, p_loss 0.2760, quant_error 0.0102, utilization 0.1122, perplexity 5805.3690,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.6072, rec_loss 0.0407, p_loss 0.2768, quant_error 0.0102, utilization 0.1124, perplexity 5823.3445,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.6107, rec_loss 0.0411, p_loss 0.2783, quant_error 0.0102, utilization 0.1125, perplexity 5832.0784,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.6103, rec_loss 0.0411, p_loss 0.2779, quant_error 0.0102, utilization 0.1126, perplexity 5843.0669,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.6191, rec_loss 0.0421, p_loss 0.2816, quant_error 0.0102, utilization 0.1126, perplexity 5849.4668,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.6170, rec_loss 0.0418, p_loss 0.2816, quant_error 0.0101, utilization 0.1127, perplexity 5853.1686,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.6160, rec_loss 0.0418, p_loss 0.2808, quant_error 0.0101, utilization 0.1127, perplexity 5851.6798,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.6146, rec_loss 0.0417, p_loss 0.2797, quant_error 0.0101, utilization 0.1128, perplexity 5859.6356,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.6105, rec_loss 0.0412, p_loss 0.2786, quant_error 0.0101, utilization 0.1130, perplexity 5871.4908,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.6071, rec_loss 0.0409, p_loss 0.2767, quant_error 0.0101, utilization 0.1132, perplexity 5880.9362,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.6076, rec_loss 0.0409, p_loss 0.2768, quant_error 0.0101, utilization 0.1132, perplexity 5882.3601,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.6069, rec_loss 0.0408, p_loss 0.2769, quant_error 0.0101, utilization 0.1132, perplexity 5888.4223,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.6046, rec_loss 0.0404, p_loss 0.2767, quant_error 0.0101, utilization 0.1133, perplexity 5889.9013,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.6035, rec_loss 0.0403, p_loss 0.2764, quant_error 0.0101, utilization 0.1133, perplexity 5890.6057,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.6060, rec_loss 0.0404, p_loss 0.2782, quant_error 0.0101, utilization 0.1134, perplexity 5896.3303,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.6090, rec_loss 0.0408, p_loss 0.2793, quant_error 0.0101, utilization 0.1136, perplexity 5908.7831,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.6076, rec_loss 0.0408, p_loss 0.2784, quant_error 0.0101, utilization 0.1138, perplexity 5924.5798,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.6065, rec_loss 0.0407, p_loss 0.2776, quant_error 0.0101, utilization 0.1139, perplexity 5931.6487,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.6100, rec_loss 0.0413, p_loss 0.2780, quant_error 0.0101, utilization 0.1141, perplexity 5945.5629,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.6094, rec_loss 0.0413, p_loss 0.2776, quant_error 0.0101, utilization 0.1142, perplexity 5962.6167,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.6048, rec_loss 0.0406, p_loss 0.2765, quant_error 0.0100, utilization 0.1143, perplexity 5972.7617,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.6084, rec_loss 0.0409, p_loss 0.2788, quant_error 0.0100, utilization 0.1143, perplexity 5974.3736,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.6083, rec_loss 0.0407, p_loss 0.2797, quant_error 0.0100, utilization 0.1144, perplexity 5988.4426,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.6070, rec_loss 0.0405, p_loss 0.2798, quant_error 0.0100, utilization 0.1146, perplexity 5997.6986,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.6030, rec_loss 0.0399, p_loss 0.2790, quant_error 0.0100, utilization 0.1146, perplexity 6000.1020,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.6047, rec_loss 0.0403, p_loss 0.2786, quant_error 0.0100, utilization 0.1146, perplexity 6002.9346,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.6047, rec_loss 0.0403, p_loss 0.2784, quant_error 0.0100, utilization 0.1148, perplexity 6012.1456,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.6054, rec_loss 0.0405, p_loss 0.2784, quant_error 0.0100, utilization 0.1150, perplexity 6019.3471,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.6041, rec_loss 0.0402, p_loss 0.2789, quant_error 0.0100, utilization 0.1150, perplexity 6026.4596,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.6061, rec_loss 0.0406, p_loss 0.2786, quant_error 0.0100, utilization 0.1152, perplexity 6033.4573,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.6067, rec_loss 0.0406, p_loss 0.2793, quant_error 0.0100, utilization 0.1153, perplexity 6041.6908,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.6036, rec_loss 0.0403, p_loss 0.2782, quant_error 0.0100, utilization 0.1155, perplexity 6056.0858,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.6056, rec_loss 0.0406, p_loss 0.2788, quant_error 0.0100, utilization 0.1156, perplexity 6065.2428,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.6055, rec_loss 0.0406, p_loss 0.2787, quant_error 0.0100, utilization 0.1156, perplexity 6063.6701,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.6079, rec_loss 0.0408, p_loss 0.2801, quant_error 0.0100, utilization 0.1158, perplexity 6074.1916,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.6071, rec_loss 0.0406, p_loss 0.2802, quant_error 0.0100, utilization 0.1158, perplexity 6079.3075,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.6032, rec_loss 0.0400, p_loss 0.2793, quant_error 0.0100, utilization 0.1159, perplexity 6082.1240,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.6064, rec_loss 0.0406, p_loss 0.2799, quant_error 0.0100, utilization 0.1161, perplexity 6095.7748,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.6056, rec_loss 0.0405, p_loss 0.2793, quant_error 0.0099, utilization 0.1161, perplexity 6102.1633,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.6015, rec_loss 0.0401, p_loss 0.2776, quant_error 0.0099, utilization 0.1161, perplexity 6097.2560,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.6007, rec_loss 0.0400, p_loss 0.2774, quant_error 0.0099, utilization 0.1161, perplexity 6104.8008,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.6051, rec_loss 0.0408, p_loss 0.2781, quant_error 0.0099, utilization 0.1162, perplexity 6107.9895,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.6019, rec_loss 0.0402, p_loss 0.2778, quant_error 0.0099, utilization 0.1162, perplexity 6109.1847,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.6007, rec_loss 0.0402, p_loss 0.2766, quant_error 0.0099, utilization 0.1164, perplexity 6129.2801,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.5990, rec_loss 0.0400, p_loss 0.2761, quant_error 0.0099, utilization 0.1166, perplexity 6142.2124,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.5975, rec_loss 0.0399, p_loss 0.2750, quant_error 0.0099, utilization 0.1168, perplexity 6152.0977,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.5950, rec_loss 0.0396, p_loss 0.2744, quant_error 0.0099, utilization 0.1169, perplexity 6167.0651,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.5945, rec_loss 0.0397, p_loss 0.2737, quant_error 0.0099, utilization 0.1170, perplexity 6172.6600,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.5987, rec_loss 0.0401, p_loss 0.2759, quant_error 0.0099, utilization 0.1170, perplexity 6177.0277,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.6046, rec_loss 0.0409, p_loss 0.2775, quant_error 0.0099, utilization 0.1172, perplexity 6186.6357,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.6054, rec_loss 0.0410, p_loss 0.2780, quant_error 0.0099, utilization 0.1173, perplexity 6196.4335,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.6065, rec_loss 0.0411, p_loss 0.2786, quant_error 0.0099, utilization 0.1174, perplexity 6203.2455,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.6024, rec_loss 0.0406, p_loss 0.2772, quant_error 0.0099, utilization 0.1175, perplexity 6210.2453,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.5975, rec_loss 0.0400, p_loss 0.2752, quant_error 0.0099, utilization 0.1176, perplexity 6221.1341,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.5964, rec_loss 0.0398, p_loss 0.2755, quant_error 0.0098, utilization 0.1176, perplexity 6220.4398,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.5952, rec_loss 0.0397, p_loss 0.2748, quant_error 0.0098, utilization 0.1177, perplexity 6226.4220,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.5939, rec_loss 0.0395, p_loss 0.2747, quant_error 0.0098, utilization 0.1177, perplexity 6231.1906,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.5957, rec_loss 0.0396, p_loss 0.2759, quant_error 0.0098, utilization 0.1178, perplexity 6242.1296,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.5982, rec_loss 0.0400, p_loss 0.2767, quant_error 0.0098, utilization 0.1179, perplexity 6247.3022,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.5971, rec_loss 0.0399, p_loss 0.2761, quant_error 0.0098, utilization 0.1181, perplexity 6261.2926,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.5987, rec_loss 0.0401, p_loss 0.2769, quant_error 0.0098, utilization 0.1182, perplexity 6267.0290,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.6011, rec_loss 0.0405, p_loss 0.2775, quant_error 0.0098, utilization 0.1183, perplexity 6278.4268,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.6026, rec_loss 0.0407, p_loss 0.2778, quant_error 0.0098, utilization 0.1184, perplexity 6280.1629,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.6034, rec_loss 0.0407, p_loss 0.2782, quant_error 0.0098, utilization 0.1184, perplexity 6281.2826,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.6017, rec_loss 0.0405, p_loss 0.2779, quant_error 0.0098, utilization 0.1186, perplexity 6287.3623,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.6031, rec_loss 0.0408, p_loss 0.2781, quant_error 0.0098, utilization 0.1186, perplexity 6296.9177,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.5980, rec_loss 0.0401, p_loss 0.2764, quant_error 0.0098, utilization 0.1187, perplexity 6299.2712,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.6006, rec_loss 0.0405, p_loss 0.2768, quant_error 0.0098, utilization 0.1188, perplexity 6306.4445,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.5992, rec_loss 0.0405, p_loss 0.2757, quant_error 0.0098, utilization 0.1189, perplexity 6315.7374,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.6004, rec_loss 0.0406, p_loss 0.2766, quant_error 0.0098, utilization 0.1191, perplexity 6326.5597,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.5984, rec_loss 0.0403, p_loss 0.2761, quant_error 0.0098, utilization 0.1191, perplexity 6329.7251,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.6014, rec_loss 0.0407, p_loss 0.2767, quant_error 0.0098, utilization 0.1193, perplexity 6338.3212,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.5946, rec_loss 0.0397, p_loss 0.2753, quant_error 0.0098, utilization 0.1194, perplexity 6346.8853,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.5971, rec_loss 0.0400, p_loss 0.2764, quant_error 0.0098, utilization 0.1195, perplexity 6354.8872,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.5988, rec_loss 0.0402, p_loss 0.2770, quant_error 0.0098, utilization 0.1195, perplexity 6361.7230,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.6004, rec_loss 0.0406, p_loss 0.2770, quant_error 0.0097, utilization 0.1196, perplexity 6366.6950,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.5979, rec_loss 0.0402, p_loss 0.2766, quant_error 0.0097, utilization 0.1196, perplexity 6368.9705,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.5992, rec_loss 0.0405, p_loss 0.2768, quant_error 0.0097, utilization 0.1198, perplexity 6386.2768,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.5963, rec_loss 0.0401, p_loss 0.2759, quant_error 0.0097, utilization 0.1198, perplexity 6386.1661,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.5963, rec_loss 0.0402, p_loss 0.2751, quant_error 0.0097, utilization 0.1199, perplexity 6389.7421,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.5970, rec_loss 0.0404, p_loss 0.2751, quant_error 0.0097, utilization 0.1201, perplexity 6401.9672,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.5999, rec_loss 0.0408, p_loss 0.2759, quant_error 0.0097, utilization 0.1203, perplexity 6413.7261,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.6010, rec_loss 0.0412, p_loss 0.2750, quant_error 0.0097, utilization 0.1203, perplexity 6415.0332,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.6011, rec_loss 0.0411, p_loss 0.2757, quant_error 0.0097, utilization 0.1204, perplexity 6427.8068,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.5941, rec_loss 0.0401, p_loss 0.2740, quant_error 0.0097, utilization 0.1206, perplexity 6439.0481,
