dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9628, rec_loss 0.1732, quant_error 2.7242, utilization 0.0567, perplexity 1383.3898,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 5.9826, rec_loss 0.0613, quant_error 1.0231, utilization 0.1126, perplexity 4513.7723,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 6.0104, rec_loss 0.0621, quant_error 1.0317, utilization 0.1125, perplexity 4497.5615,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 5.9562, rec_loss 0.0625, quant_error 1.0230, utilization 0.1124, perplexity 4521.4494,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 5.8425, rec_loss 0.0610, quant_error 1.0073, utilization 0.1152, perplexity 4747.4060,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 5.7359, rec_loss 0.0602, quant_error 0.9838, utilization 0.1175, perplexity 4871.7886,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 5.6978, rec_loss 0.0589, quant_error 0.9786, utilization 0.1207, perplexity 5097.1731,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 5.7230, rec_loss 0.0592, quant_error 0.9809, utilization 0.1185, perplexity 4923.7425,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 5.7817, rec_loss 0.0586, quant_error 0.9906, utilization 0.1186, perplexity 4930.8856,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 5.7824, rec_loss 0.0596, quant_error 0.9880, utilization 0.1192, perplexity 4964.0835,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 5.8145, rec_loss 0.0601, quant_error 0.9942, utilization 0.1167, perplexity 4795.5531,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 5.8059, rec_loss 0.0601, quant_error 0.9924, utilization 0.1149, perplexity 4676.0195,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 5.7335, rec_loss 0.0601, quant_error 0.9770, utilization 0.1175, perplexity 4876.3556,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 5.7318, rec_loss 0.0607, quant_error 0.9663, utilization 0.1181, perplexity 4912.9084,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 5.9264, rec_loss 0.0609, quant_error 0.9977, utilization 0.1145, perplexity 4666.6689,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 5.9267, rec_loss 0.0611, quant_error 1.0017, utilization 0.1153, perplexity 4729.9318,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 5.9309, rec_loss 0.0609, quant_error 1.0075, utilization 0.1157, perplexity 4733.2483,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 5.9592, rec_loss 0.0614, quant_error 1.0182, utilization 0.1156, perplexity 4738.7583,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 5.9001, rec_loss 0.0614, quant_error 1.0202, utilization 0.1151, perplexity 4679.7003,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 5.7111, rec_loss 0.0612, quant_error 0.9838, utilization 0.1148, perplexity 4665.8076,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 5.6865, rec_loss 0.0616, quant_error 0.9725, utilization 0.1152, perplexity 4698.8273,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 5.6823, rec_loss 0.0614, quant_error 0.9671, utilization 0.1150, perplexity 4688.9739,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 5.7337, rec_loss 0.0599, quant_error 0.9717, utilization 0.1140, perplexity 4611.5881,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 5.7289, rec_loss 0.0601, quant_error 0.9749, utilization 0.1114, perplexity 4445.2283,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 5.7101, rec_loss 0.0586, quant_error 0.9713, utilization 0.1138, perplexity 4607.9478,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 5.7066, rec_loss 0.0580, quant_error 0.9779, utilization 0.1134, perplexity 4578.1962,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 5.6858, rec_loss 0.0587, quant_error 0.9714, utilization 0.1147, perplexity 4677.7501,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 5.5972, rec_loss 0.0593, quant_error 0.9582, utilization 0.1150, perplexity 4702.5960,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 5.5707, rec_loss 0.0595, quant_error 0.9453, utilization 0.1180, perplexity 4920.8633,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 5.5870, rec_loss 0.0606, quant_error 0.9506, utilization 0.1178, perplexity 4888.1967,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 5.5742, rec_loss 0.0606, quant_error 0.9380, utilization 0.1182, perplexity 4903.1014,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 5.6326, rec_loss 0.0604, quant_error 0.9519, utilization 0.1148, perplexity 4638.7704,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 5.6388, rec_loss 0.0604, quant_error 0.9517, utilization 0.1155, perplexity 4685.2367,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 5.7121, rec_loss 0.0601, quant_error 0.9550, utilization 0.1160, perplexity 4697.9017,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 5.8062, rec_loss 0.0599, quant_error 0.9637, utilization 0.1139, perplexity 4579.0010,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 5.8912, rec_loss 0.0605, quant_error 0.9836, utilization 0.1138, perplexity 4558.8883,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 5.8577, rec_loss 0.0602, quant_error 0.9785, utilization 0.1156, perplexity 4701.0278,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 5.8601, rec_loss 0.0592, quant_error 0.9802, utilization 0.1142, perplexity 4589.1599,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 5.7655, rec_loss 0.0581, quant_error 0.9781, utilization 0.1128, perplexity 4503.9152,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 5.6772, rec_loss 0.0587, quant_error 0.9750, utilization 0.1143, perplexity 4594.2339,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 5.5180, rec_loss 0.0584, quant_error 0.9467, utilization 0.1158, perplexity 4729.0342,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 5.5098, rec_loss 0.0588, quant_error 0.9471, utilization 0.1155, perplexity 4708.0372,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 5.5256, rec_loss 0.0606, quant_error 0.9560, utilization 0.1169, perplexity 4803.7447,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 5.5469, rec_loss 0.0612, quant_error 0.9554, utilization 0.1163, perplexity 4778.7158,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 5.5259, rec_loss 0.0602, quant_error 0.9465, utilization 0.1155, perplexity 4731.0838,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 5.5879, rec_loss 0.0594, quant_error 0.9569, utilization 0.1148, perplexity 4671.1814,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 5.6165, rec_loss 0.0593, quant_error 0.9577, utilization 0.1138, perplexity 4617.5184,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 5.5724, rec_loss 0.0576, quant_error 0.9407, utilization 0.1149, perplexity 4687.2974,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 5.6019, rec_loss 0.0572, quant_error 0.9500, utilization 0.1153, perplexity 4681.5901,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 5.6497, rec_loss 0.0580, quant_error 0.9526, utilization 0.1170, perplexity 4811.6343,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 5.7981, rec_loss 0.0591, quant_error 0.9829, utilization 0.1132, perplexity 4555.5424,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 5.7593, rec_loss 0.0580, quant_error 0.9740, utilization 0.1163, perplexity 4778.8720,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 5.8176, rec_loss 0.0591, quant_error 0.9866, utilization 0.1136, perplexity 4572.8187,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 5.8093, rec_loss 0.0590, quant_error 0.9903, utilization 0.1145, perplexity 4642.8013,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 5.7961, rec_loss 0.0597, quant_error 0.9958, utilization 0.1133, perplexity 4528.6591,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 5.6798, rec_loss 0.0591, quant_error 0.9785, utilization 0.1166, perplexity 4756.9578,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 5.6632, rec_loss 0.0598, quant_error 0.9794, utilization 0.1146, perplexity 4601.4903,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 5.6684, rec_loss 0.0599, quant_error 0.9779, utilization 0.1161, perplexity 4763.2760,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 5.6553, rec_loss 0.0606, quant_error 0.9659, utilization 0.1149, perplexity 4707.5589,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 5.6087, rec_loss 0.0600, quant_error 0.9519, utilization 0.1164, perplexity 4834.6043,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 5.8111, rec_loss 0.0614, quant_error 0.9736, utilization 0.1125, perplexity 4537.5627,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 5.9721, rec_loss 0.0657, quant_error 1.0141, utilization 0.1115, perplexity 4496.9231,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 5.9531, rec_loss 0.0654, quant_error 1.0140, utilization 0.1093, perplexity 4309.1412,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 5.9944, rec_loss 0.0653, quant_error 1.0189, utilization 0.1088, perplexity 4292.8273,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 6.1491, rec_loss 0.0653, quant_error 1.0555, utilization 0.1064, perplexity 4082.0005,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 5.9578, rec_loss 0.0644, quant_error 1.0286, utilization 0.1107, perplexity 4422.7117,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 5.8863, rec_loss 0.0597, quant_error 1.0021, utilization 0.1099, perplexity 4362.1477,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 5.8900, rec_loss 0.0594, quant_error 1.0043, utilization 0.1111, perplexity 4438.6407,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 5.8232, rec_loss 0.0589, quant_error 0.9985, utilization 0.1126, perplexity 4494.0354,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 5.6880, rec_loss 0.0586, quant_error 0.9690, utilization 0.1129, perplexity 4540.8929,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 5.6352, rec_loss 0.0570, quant_error 0.9611, utilization 0.1133, perplexity 4543.7582,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 5.5925, rec_loss 0.0581, quant_error 0.9505, utilization 0.1160, perplexity 4703.3246,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 5.6514, rec_loss 0.0585, quant_error 0.9630, utilization 0.1156, perplexity 4699.4512,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 5.7304, rec_loss 0.0594, quant_error 0.9782, utilization 0.1132, perplexity 4526.1772,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 5.7105, rec_loss 0.0588, quant_error 0.9744, utilization 0.1138, perplexity 4554.8154,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 5.7307, rec_loss 0.0598, quant_error 0.9772, utilization 0.1121, perplexity 4446.2259,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 5.7343, rec_loss 0.0590, quant_error 0.9862, utilization 0.1104, perplexity 4341.9953,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 5.6685, rec_loss 0.0584, quant_error 0.9631, utilization 0.1114, perplexity 4430.4611,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 5.6518, rec_loss 0.0578, quant_error 0.9582, utilization 0.1122, perplexity 4504.1273,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 5.7418, rec_loss 0.0583, quant_error 0.9717, utilization 0.1115, perplexity 4461.5142,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 5.8046, rec_loss 0.0588, quant_error 0.9766, utilization 0.1113, perplexity 4424.2501,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 5.7295, rec_loss 0.0585, quant_error 0.9573, utilization 0.1126, perplexity 4499.4464,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 5.7093, rec_loss 0.0581, quant_error 0.9572, utilization 0.1107, perplexity 4349.0343,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 5.6995, rec_loss 0.0577, quant_error 0.9566, utilization 0.1108, perplexity 4365.9582,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 5.6669, rec_loss 0.0580, quant_error 0.9536, utilization 0.1126, perplexity 4514.8349,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 5.6205, rec_loss 0.0572, quant_error 0.9497, utilization 0.1134, perplexity 4539.1559,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 5.7293, rec_loss 0.0579, quant_error 0.9710, utilization 0.1109, perplexity 4355.9196,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 5.6738, rec_loss 0.0584, quant_error 0.9639, utilization 0.1136, perplexity 4552.1715,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 5.6547, rec_loss 0.0590, quant_error 0.9546, utilization 0.1139, perplexity 4574.7812,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 5.6301, rec_loss 0.0592, quant_error 0.9512, utilization 0.1118, perplexity 4425.1645,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 5.6318, rec_loss 0.0594, quant_error 0.9494, utilization 0.1108, perplexity 4405.2086,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 5.5868, rec_loss 0.0592, quant_error 0.9388, utilization 0.1103, perplexity 4389.7728,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 5.6616, rec_loss 0.0592, quant_error 0.9521, utilization 0.1085, perplexity 4266.3427,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 5.6549, rec_loss 0.0593, quant_error 0.9505, utilization 0.1094, perplexity 4335.7589,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 5.6424, rec_loss 0.0586, quant_error 0.9451, utilization 0.1120, perplexity 4515.1451,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 5.6450, rec_loss 0.0591, quant_error 0.9471, utilization 0.1135, perplexity 4618.1347,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 5.5873, rec_loss 0.0587, quant_error 0.9356, utilization 0.1165, perplexity 4816.9691,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 5.6527, rec_loss 0.0587, quant_error 0.9410, utilization 0.1139, perplexity 4628.9167,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 5.6977, rec_loss 0.0594, quant_error 0.9535, utilization 0.1139, perplexity 4597.9566,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 5.7540, rec_loss 0.0595, quant_error 0.9655, utilization 0.1101, perplexity 4345.1448,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 5.7766, rec_loss 0.0596, quant_error 0.9699, utilization 0.1083, perplexity 4208.6520,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 5.9081, rec_loss 0.0606, quant_error 0.9917, utilization 0.1079, perplexity 4174.8906,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 5.8198, rec_loss 0.0611, quant_error 0.9895, utilization 0.1112, perplexity 4409.7237,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 5.7875, rec_loss 0.0599, quant_error 0.9778, utilization 0.1096, perplexity 4309.7471,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 5.7331, rec_loss 0.0598, quant_error 0.9708, utilization 0.1116, perplexity 4444.0923,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 5.6786, rec_loss 0.0603, quant_error 0.9652, utilization 0.1157, perplexity 4747.0613,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 5.5622, rec_loss 0.0588, quant_error 0.9522, utilization 0.1159, perplexity 4760.9537,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 5.5873, rec_loss 0.0581, quant_error 0.9523, utilization 0.1167, perplexity 4830.6402,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 5.5874, rec_loss 0.0583, quant_error 0.9560, utilization 0.1170, perplexity 4860.8390,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 5.6256, rec_loss 0.0588, quant_error 0.9619, utilization 0.1152, perplexity 4711.7810,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 5.6647, rec_loss 0.0585, quant_error 0.9639, utilization 0.1128, perplexity 4550.5330,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 5.6783, rec_loss 0.0598, quant_error 0.9625, utilization 0.1129, perplexity 4590.5579,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 5.6385, rec_loss 0.0598, quant_error 0.9487, utilization 0.1128, perplexity 4550.3285,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 5.6469, rec_loss 0.0603, quant_error 0.9500, utilization 0.1119, perplexity 4491.2500,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 5.5984, rec_loss 0.0605, quant_error 0.9426, utilization 0.1139, perplexity 4673.2293,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 5.5940, rec_loss 0.0603, quant_error 0.9500, utilization 0.1138, perplexity 4656.4680,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 5.6666, rec_loss 0.0598, quant_error 0.9663, utilization 0.1133, perplexity 4603.3707,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 5.7155, rec_loss 0.0606, quant_error 0.9802, utilization 0.1140, perplexity 4642.8798,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 5.7822, rec_loss 0.0611, quant_error 0.9941, utilization 0.1149, perplexity 4705.1048,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 5.7929, rec_loss 0.0608, quant_error 0.9985, utilization 0.1132, perplexity 4544.0045,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 5.9115, rec_loss 0.0611, quant_error 1.0049, utilization 0.1096, perplexity 4269.5464,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 5.9429, rec_loss 0.0618, quant_error 1.0076, utilization 0.1072, perplexity 4130.7488,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 6.0889, rec_loss 0.0620, quant_error 1.0402, utilization 0.1045, perplexity 3929.3739,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 6.1060, rec_loss 0.0626, quant_error 1.0450, utilization 0.1048, perplexity 3930.4687,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 6.1747, rec_loss 0.0621, quant_error 1.0549, utilization 0.1033, perplexity 3816.3841,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 6.0962, rec_loss 0.0617, quant_error 1.0517, utilization 0.1063, perplexity 4031.5905,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 6.0266, rec_loss 0.0609, quant_error 1.0391, utilization 0.1067, perplexity 4034.3603,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 5.9240, rec_loss 0.0604, quant_error 1.0081, utilization 0.1084, perplexity 4154.6941,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 5.8968, rec_loss 0.0590, quant_error 0.9979, utilization 0.1083, perplexity 4143.8314,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 5.8894, rec_loss 0.0599, quant_error 0.9941, utilization 0.1096, perplexity 4277.2946,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 5.8842, rec_loss 0.0598, quant_error 0.9859, utilization 0.1107, perplexity 4356.5964,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 5.9333, rec_loss 0.0596, quant_error 0.9886, utilization 0.1111, perplexity 4368.6991,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 5.9051, rec_loss 0.0607, quant_error 0.9898, utilization 0.1115, perplexity 4434.8606,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 5.8536, rec_loss 0.0607, quant_error 0.9878, utilization 0.1117, perplexity 4452.4750,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 5.8095, rec_loss 0.0596, quant_error 0.9826, utilization 0.1119, perplexity 4461.0711,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 5.7278, rec_loss 0.0593, quant_error 0.9776, utilization 0.1133, perplexity 4586.9761,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 5.6943, rec_loss 0.0600, quant_error 0.9831, utilization 0.1131, perplexity 4558.1479,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 5.7252, rec_loss 0.0594, quant_error 0.9920, utilization 0.1115, perplexity 4454.4674,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 5.7717, rec_loss 0.0593, quant_error 0.9965, utilization 0.1087, perplexity 4300.0285,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 5.8322, rec_loss 0.0606, quant_error 1.0134, utilization 0.1078, perplexity 4242.1975,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 5.8986, rec_loss 0.0602, quant_error 1.0259, utilization 0.1054, perplexity 4050.1180,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 5.9136, rec_loss 0.0591, quant_error 1.0239, utilization 0.1050, perplexity 4007.8541,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 5.8317, rec_loss 0.0580, quant_error 1.0034, utilization 0.1058, perplexity 4041.8783,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 5.7635, rec_loss 0.0573, quant_error 0.9901, utilization 0.1081, perplexity 4178.1112,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 5.7493, rec_loss 0.0575, quant_error 0.9788, utilization 0.1100, perplexity 4306.1855,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 5.7098, rec_loss 0.0588, quant_error 0.9620, utilization 0.1106, perplexity 4320.3407,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 5.7173, rec_loss 0.0598, quant_error 0.9538, utilization 0.1117, perplexity 4427.6093,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 5.8270, rec_loss 0.0606, quant_error 0.9721, utilization 0.1114, perplexity 4438.0070,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 5.9964, rec_loss 0.0619, quant_error 1.0036, utilization 0.1095, perplexity 4302.7343,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 6.0598, rec_loss 0.0614, quant_error 1.0118, utilization 0.1092, perplexity 4264.4117,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 6.3511, rec_loss 0.0622, quant_error 1.0571, utilization 0.1072, perplexity 4112.1306,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 6.5451, rec_loss 0.0632, quant_error 1.1009, utilization 0.1050, perplexity 3972.0205,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 6.6213, rec_loss 0.0647, quant_error 1.1135, utilization 0.1044, perplexity 3889.4309,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 6.6155, rec_loss 0.0646, quant_error 1.1105, utilization 0.1060, perplexity 3986.9060,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 6.5701, rec_loss 0.0650, quant_error 1.1062, utilization 0.1061, perplexity 4013.9941,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 6.4319, rec_loss 0.0643, quant_error 1.0911, utilization 0.1038, perplexity 3890.0325,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 6.3728, rec_loss 0.0639, quant_error 1.0667, utilization 0.1041, perplexity 3887.4341,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 6.4033, rec_loss 0.0624, quant_error 1.0752, utilization 0.1026, perplexity 3781.9034,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 6.4174, rec_loss 0.0629, quant_error 1.0852, utilization 0.1009, perplexity 3662.7129,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 6.4429, rec_loss 0.0627, quant_error 1.0952, utilization 0.1005, perplexity 3593.7300,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 6.4412, rec_loss 0.0625, quant_error 1.0904, utilization 0.1022, perplexity 3672.5578,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 6.3887, rec_loss 0.0616, quant_error 1.0857, utilization 0.1030, perplexity 3768.5612,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 6.4141, rec_loss 0.0623, quant_error 1.0782, utilization 0.1052, perplexity 3886.8945,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 6.3083, rec_loss 0.0624, quant_error 1.0524, utilization 0.1076, perplexity 4066.3528,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 6.2328, rec_loss 0.0614, quant_error 1.0293, utilization 0.1065, perplexity 3991.8963,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 6.1746, rec_loss 0.0615, quant_error 1.0230, utilization 0.1073, perplexity 4080.5696,
