Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 19.8620, rec_loss 0.0683, p_loss 0.5178, quant_error 1.3474, utilization 0.0030, perplexity 42.1747,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 19.7386, rec_loss 0.0684, p_loss 0.5169, quant_error 1.3435, utilization 0.0030, perplexity 42.2528,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 19.3515, rec_loss 0.0689, p_loss 0.5190, quant_error 1.3436, utilization 0.0030, perplexity 42.2375,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 19.2706, rec_loss 0.0698, p_loss 0.5210, quant_error 1.3487, utilization 0.0030, perplexity 42.2427,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 19.4108, rec_loss 0.0699, p_loss 0.5218, quant_error 1.3481, utilization 0.0030, perplexity 42.2092,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 19.1980, rec_loss 0.0696, p_loss 0.5213, quant_error 1.3423, utilization 0.0030, perplexity 42.3533,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 19.3363, rec_loss 0.0692, p_loss 0.5204, quant_error 1.3458, utilization 0.0030, perplexity 42.2451,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 19.3575, rec_loss 0.0684, p_loss 0.5188, quant_error 1.3439, utilization 0.0030, perplexity 42.1715,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 19.3321, rec_loss 0.0680, p_loss 0.5192, quant_error 1.3430, utilization 0.0030, perplexity 42.1522,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 19.6139, rec_loss 0.0677, p_loss 0.5189, quant_error 1.3479, utilization 0.0030, perplexity 42.1503,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 19.6030, rec_loss 0.0681, p_loss 0.5198, quant_error 1.3548, utilization 0.0030, perplexity 42.1485,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 19.4169, rec_loss 0.0680, p_loss 0.5193, quant_error 1.3451, utilization 0.0030, perplexity 42.2710,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 19.2634, rec_loss 0.0684, p_loss 0.5192, quant_error 1.3437, utilization 0.0030, perplexity 42.3618,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 19.2648, rec_loss 0.0683, p_loss 0.5179, quant_error 1.3408, utilization 0.0030, perplexity 42.4591,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 18.9989, rec_loss 0.0684, p_loss 0.5174, quant_error 1.3418, utilization 0.0030, perplexity 42.5029,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 19.0937, rec_loss 0.0688, p_loss 0.5171, quant_error 1.3413, utilization 0.0030, perplexity 42.5807,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 19.1329, rec_loss 0.0692, p_loss 0.5188, quant_error 1.3472, utilization 0.0030, perplexity 42.5937,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 19.0779, rec_loss 0.0693, p_loss 0.5203, quant_error 1.3485, utilization 0.0030, perplexity 42.5649,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 19.0846, rec_loss 0.0691, p_loss 0.5211, quant_error 1.3513, utilization 0.0030, perplexity 42.5452,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 19.2860, rec_loss 0.0697, p_loss 0.5219, quant_error 1.3503, utilization 0.0030, perplexity 42.4580,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 19.3016, rec_loss 0.0689, p_loss 0.5207, quant_error 1.3493, utilization 0.0030, perplexity 42.3398,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 19.1367, rec_loss 0.0693, p_loss 0.5204, quant_error 1.3481, utilization 0.0030, perplexity 42.3871,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 19.3578, rec_loss 0.0694, p_loss 0.5195, quant_error 1.3504, utilization 0.0030, perplexity 42.3224,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 19.1310, rec_loss 0.0692, p_loss 0.5192, quant_error 1.3461, utilization 0.0030, perplexity 42.3917,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 18.7781, rec_loss 0.0685, p_loss 0.5188, quant_error 1.3428, utilization 0.0030, perplexity 42.4591,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 18.6585, rec_loss 0.0687, p_loss 0.5190, quant_error 1.3419, utilization 0.0030, perplexity 42.5651,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 18.7039, rec_loss 0.0673, p_loss 0.5171, quant_error 1.3357, utilization 0.0030, perplexity 42.6384,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 18.4060, rec_loss 0.0677, p_loss 0.5167, quant_error 1.3368, utilization 0.0030, perplexity 42.6568,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 18.4938, rec_loss 0.0682, p_loss 0.5174, quant_error 1.3422, utilization 0.0030, perplexity 42.5971,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 18.6264, rec_loss 0.0688, p_loss 0.5175, quant_error 1.3445, utilization 0.0030, perplexity 42.5790,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 18.5200, rec_loss 0.0684, p_loss 0.5165, quant_error 1.3383, utilization 0.0030, perplexity 42.5835,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 18.5974, rec_loss 0.0694, p_loss 0.5180, quant_error 1.3498, utilization 0.0030, perplexity 42.5491,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 18.5629, rec_loss 0.0687, p_loss 0.5169, quant_error 1.3449, utilization 0.0030, perplexity 42.5733,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 18.4974, rec_loss 0.0686, p_loss 0.5150, quant_error 1.3410, utilization 0.0030, perplexity 42.5500,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 18.4352, rec_loss 0.0683, p_loss 0.5143, quant_error 1.3397, utilization 0.0030, perplexity 42.7092,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 18.4986, rec_loss 0.0685, p_loss 0.5151, quant_error 1.3447, utilization 0.0030, perplexity 42.7243,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 18.3858, rec_loss 0.0691, p_loss 0.5137, quant_error 1.3408, utilization 0.0030, perplexity 42.7290,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 18.4160, rec_loss 0.0693, p_loss 0.5144, quant_error 1.3423, utilization 0.0030, perplexity 42.8327,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 18.3379, rec_loss 0.0680, p_loss 0.5141, quant_error 1.3393, utilization 0.0030, perplexity 42.9963,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 18.2091, rec_loss 0.0684, p_loss 0.5136, quant_error 1.3386, utilization 0.0030, perplexity 42.9467,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 18.0098, rec_loss 0.0677, p_loss 0.5128, quant_error 1.3323, utilization 0.0030, perplexity 42.8420,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 17.9237, rec_loss 0.0676, p_loss 0.5133, quant_error 1.3282, utilization 0.0030, perplexity 42.7506,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 17.9296, rec_loss 0.0670, p_loss 0.5125, quant_error 1.3256, utilization 0.0030, perplexity 42.8152,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 17.8297, rec_loss 0.0675, p_loss 0.5143, quant_error 1.3268, utilization 0.0030, perplexity 42.7689,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 17.7241, rec_loss 0.0673, p_loss 0.5155, quant_error 1.3253, utilization 0.0030, perplexity 42.5886,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 17.7997, rec_loss 0.0672, p_loss 0.5154, quant_error 1.3283, utilization 0.0030, perplexity 42.6112,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 17.8755, rec_loss 0.0672, p_loss 0.5165, quant_error 1.3335, utilization 0.0030, perplexity 42.7139,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 17.7452, rec_loss 0.0683, p_loss 0.5182, quant_error 1.3348, utilization 0.0030, perplexity 42.7208,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 17.8534, rec_loss 0.0679, p_loss 0.5156, quant_error 1.3293, utilization 0.0030, perplexity 42.6704,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 17.9652, rec_loss 0.0672, p_loss 0.5146, quant_error 1.3298, utilization 0.0030, perplexity 42.8617,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 17.9972, rec_loss 0.0682, p_loss 0.5159, quant_error 1.3358, utilization 0.0030, perplexity 42.8131,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 17.9653, rec_loss 0.0675, p_loss 0.5142, quant_error 1.3291, utilization 0.0030, perplexity 42.7910,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 18.0161, rec_loss 0.0671, p_loss 0.5138, quant_error 1.3299, utilization 0.0030, perplexity 42.7636,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 18.1361, rec_loss 0.0689, p_loss 0.5171, quant_error 1.3434, utilization 0.0030, perplexity 42.8512,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 18.1649, rec_loss 0.0702, p_loss 0.5201, quant_error 1.3506, utilization 0.0030, perplexity 42.9702,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 18.0902, rec_loss 0.0699, p_loss 0.5202, quant_error 1.3463, utilization 0.0030, perplexity 43.0697,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 17.9777, rec_loss 0.0699, p_loss 0.5210, quant_error 1.3483, utilization 0.0030, perplexity 43.0842,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 17.9653, rec_loss 0.0701, p_loss 0.5201, quant_error 1.3498, utilization 0.0030, perplexity 43.0867,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 17.6833, rec_loss 0.0689, p_loss 0.5176, quant_error 1.3415, utilization 0.0030, perplexity 43.1748,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 17.5590, rec_loss 0.0683, p_loss 0.5156, quant_error 1.3353, utilization 0.0030, perplexity 43.0903,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 17.4410, rec_loss 0.0670, p_loss 0.5123, quant_error 1.3299, utilization 0.0030, perplexity 43.0972,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 17.5138, rec_loss 0.0675, p_loss 0.5130, quant_error 1.3356, utilization 0.0030, perplexity 43.1954,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 17.5604, rec_loss 0.0675, p_loss 0.5127, quant_error 1.3360, utilization 0.0030, perplexity 43.0224,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 17.6526, rec_loss 0.0675, p_loss 0.5117, quant_error 1.3326, utilization 0.0030, perplexity 42.8555,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 17.6048, rec_loss 0.0676, p_loss 0.5125, quant_error 1.3378, utilization 0.0030, perplexity 42.8656,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 17.8474, rec_loss 0.0694, p_loss 0.5169, quant_error 1.3443, utilization 0.0030, perplexity 42.8074,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 17.6298, rec_loss 0.0688, p_loss 0.5148, quant_error 1.3366, utilization 0.0030, perplexity 42.8158,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 17.4978, rec_loss 0.0686, p_loss 0.5155, quant_error 1.3332, utilization 0.0030, perplexity 42.8570,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 17.3125, rec_loss 0.0687, p_loss 0.5162, quant_error 1.3355, utilization 0.0030, perplexity 42.9003,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 17.2106, rec_loss 0.0686, p_loss 0.5155, quant_error 1.3328, utilization 0.0030, perplexity 42.8803,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 16.8912, rec_loss 0.0684, p_loss 0.5136, quant_error 1.3288, utilization 0.0030, perplexity 42.8999,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 16.8590, rec_loss 0.0685, p_loss 0.5147, quant_error 1.3285, utilization 0.0030, perplexity 42.9427,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 16.7594, rec_loss 0.0683, p_loss 0.5145, quant_error 1.3287, utilization 0.0030, perplexity 43.0736,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 16.9673, rec_loss 0.0683, p_loss 0.5151, quant_error 1.3344, utilization 0.0030, perplexity 42.9670,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 17.1259, rec_loss 0.0682, p_loss 0.5148, quant_error 1.3356, utilization 0.0030, perplexity 43.0265,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 17.2363, rec_loss 0.0676, p_loss 0.5153, quant_error 1.3390, utilization 0.0030, perplexity 43.0141,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 17.3095, rec_loss 0.0681, p_loss 0.5148, quant_error 1.3422, utilization 0.0030, perplexity 42.9959,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 17.2532, rec_loss 0.0680, p_loss 0.5144, quant_error 1.3380, utilization 0.0030, perplexity 42.9764,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 17.0410, rec_loss 0.0673, p_loss 0.5137, quant_error 1.3279, utilization 0.0030, perplexity 43.1925,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 17.0154, rec_loss 0.0672, p_loss 0.5134, quant_error 1.3257, utilization 0.0030, perplexity 43.1112,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 16.8798, rec_loss 0.0680, p_loss 0.5143, quant_error 1.3293, utilization 0.0030, perplexity 43.1407,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 16.8482, rec_loss 0.0674, p_loss 0.5145, quant_error 1.3267, utilization 0.0030, perplexity 43.1789,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 16.9150, rec_loss 0.0669, p_loss 0.5150, quant_error 1.3298, utilization 0.0030, perplexity 43.1601,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 16.8597, rec_loss 0.0675, p_loss 0.5153, quant_error 1.3333, utilization 0.0030, perplexity 42.8525,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 16.8537, rec_loss 0.0678, p_loss 0.5165, quant_error 1.3372, utilization 0.0030, perplexity 42.9586,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 17.0608, rec_loss 0.0665, p_loss 0.5145, quant_error 1.3321, utilization 0.0030, perplexity 42.9921,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 17.0228, rec_loss 0.0669, p_loss 0.5144, quant_error 1.3380, utilization 0.0030, perplexity 42.9045,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 17.0172, rec_loss 0.0677, p_loss 0.5137, quant_error 1.3376, utilization 0.0030, perplexity 43.0359,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 17.1881, rec_loss 0.0676, p_loss 0.5139, quant_error 1.3380, utilization 0.0030, perplexity 43.3595,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 16.9297, rec_loss 0.0666, p_loss 0.5124, quant_error 1.3266, utilization 0.0030, perplexity 43.2879,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 16.6411, rec_loss 0.0681, p_loss 0.5142, quant_error 1.3262, utilization 0.0030, perplexity 43.3612,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 16.4412, rec_loss 0.0675, p_loss 0.5145, quant_error 1.3197, utilization 0.0030, perplexity 43.4017,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 16.3067, rec_loss 0.0674, p_loss 0.5146, quant_error 1.3217, utilization 0.0030, perplexity 43.1778,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 16.1843, rec_loss 0.0671, p_loss 0.5147, quant_error 1.3194, utilization 0.0030, perplexity 43.1682,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 16.3023, rec_loss 0.0674, p_loss 0.5141, quant_error 1.3240, utilization 0.0030, perplexity 43.2250,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 16.3455, rec_loss 0.0668, p_loss 0.5143, quant_error 1.3298, utilization 0.0030, perplexity 43.1856,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 16.5287, rec_loss 0.0669, p_loss 0.5138, quant_error 1.3323, utilization 0.0030, perplexity 43.2093,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 16.4647, rec_loss 0.0673, p_loss 0.5149, quant_error 1.3267, utilization 0.0030, perplexity 43.3024,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 16.4128, rec_loss 0.0674, p_loss 0.5143, quant_error 1.3284, utilization 0.0030, perplexity 43.2741,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 16.3090, rec_loss 0.0680, p_loss 0.5156, quant_error 1.3293, utilization 0.0030, perplexity 43.2692,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 16.3146, rec_loss 0.0688, p_loss 0.5132, quant_error 1.3231, utilization 0.0030, perplexity 43.2741,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 16.1614, rec_loss 0.0692, p_loss 0.5130, quant_error 1.3201, utilization 0.0030, perplexity 43.1313,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 16.3719, rec_loss 0.0688, p_loss 0.5119, quant_error 1.3263, utilization 0.0030, perplexity 43.2175,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 16.3766, rec_loss 0.0682, p_loss 0.5103, quant_error 1.3209, utilization 0.0030, perplexity 43.2502,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 16.3221, rec_loss 0.0687, p_loss 0.5096, quant_error 1.3246, utilization 0.0030, perplexity 43.2998,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 16.3570, rec_loss 0.0681, p_loss 0.5108, quant_error 1.3273, utilization 0.0030, perplexity 43.3244,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 16.3315, rec_loss 0.0681, p_loss 0.5100, quant_error 1.3257, utilization 0.0030, perplexity 43.4062,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 16.0968, rec_loss 0.0683, p_loss 0.5102, quant_error 1.3205, utilization 0.0030, perplexity 43.4654,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 16.0314, rec_loss 0.0696, p_loss 0.5137, quant_error 1.3290, utilization 0.0030, perplexity 43.4423,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 16.1125, rec_loss 0.0691, p_loss 0.5141, quant_error 1.3273, utilization 0.0030, perplexity 43.4429,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 15.9693, rec_loss 0.0693, p_loss 0.5141, quant_error 1.3237, utilization 0.0030, perplexity 43.4264,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 16.0426, rec_loss 0.0698, p_loss 0.5166, quant_error 1.3300, utilization 0.0030, perplexity 43.5893,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 16.1236, rec_loss 0.0699, p_loss 0.5164, quant_error 1.3322, utilization 0.0030, perplexity 43.5496,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 16.2598, rec_loss 0.0702, p_loss 0.5152, quant_error 1.3358, utilization 0.0030, perplexity 43.5145,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 16.1396, rec_loss 0.0694, p_loss 0.5139, quant_error 1.3270, utilization 0.0030, perplexity 43.5683,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 16.1327, rec_loss 0.0692, p_loss 0.5141, quant_error 1.3289, utilization 0.0030, perplexity 43.6945,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 15.9443, rec_loss 0.0684, p_loss 0.5126, quant_error 1.3232, utilization 0.0030, perplexity 43.5966,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 15.9140, rec_loss 0.0678, p_loss 0.5124, quant_error 1.3215, utilization 0.0030, perplexity 43.5507,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 15.6545, rec_loss 0.0667, p_loss 0.5113, quant_error 1.3142, utilization 0.0030, perplexity 43.6838,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 15.7440, rec_loss 0.0669, p_loss 0.5124, quant_error 1.3200, utilization 0.0030, perplexity 43.6108,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 15.6100, rec_loss 0.0670, p_loss 0.5120, quant_error 1.3202, utilization 0.0030, perplexity 43.4587,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 15.7319, rec_loss 0.0667, p_loss 0.5113, quant_error 1.3191, utilization 0.0030, perplexity 43.6092,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 15.6290, rec_loss 0.0670, p_loss 0.5117, quant_error 1.3205, utilization 0.0030, perplexity 43.6307,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 15.5259, rec_loss 0.0679, p_loss 0.5135, quant_error 1.3191, utilization 0.0030, perplexity 43.5075,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 15.4855, rec_loss 0.0683, p_loss 0.5136, quant_error 1.3204, utilization 0.0030, perplexity 43.6108,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 15.4528, rec_loss 0.0669, p_loss 0.5121, quant_error 1.3126, utilization 0.0030, perplexity 43.6717,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 15.2747, rec_loss 0.0678, p_loss 0.5145, quant_error 1.3177, utilization 0.0030, perplexity 43.5527,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 15.3368, rec_loss 0.0676, p_loss 0.5141, quant_error 1.3193, utilization 0.0030, perplexity 43.6367,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 15.4756, rec_loss 0.0670, p_loss 0.5132, quant_error 1.3238, utilization 0.0030, perplexity 43.7239,
