dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 17.9388, rec_loss 0.3251, p_loss 0.7375, quant_error 3.9717, utilization 0.0596, perplexity 349.8212,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 28.6740, rec_loss 0.0725, p_loss 0.5387, quant_error 1.4204, utilization 0.0031, perplexity 42.5126,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 27.6959, rec_loss 0.0722, p_loss 0.5375, quant_error 1.4111, utilization 0.0031, perplexity 42.5248,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 27.6573, rec_loss 0.0713, p_loss 0.5359, quant_error 1.4037, utilization 0.0031, perplexity 42.4883,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 27.6013, rec_loss 0.0717, p_loss 0.5356, quant_error 1.4089, utilization 0.0031, perplexity 42.4511,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 27.4675, rec_loss 0.0715, p_loss 0.5372, quant_error 1.4097, utilization 0.0031, perplexity 42.4285,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 27.8637, rec_loss 0.0713, p_loss 0.5357, quant_error 1.4121, utilization 0.0031, perplexity 42.4441,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 28.2679, rec_loss 0.0707, p_loss 0.5334, quant_error 1.4133, utilization 0.0031, perplexity 42.4335,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 27.7815, rec_loss 0.0707, p_loss 0.5353, quant_error 1.4131, utilization 0.0031, perplexity 42.5689,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 27.9559, rec_loss 0.0714, p_loss 0.5367, quant_error 1.4141, utilization 0.0031, perplexity 42.6782,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 27.9170, rec_loss 0.0709, p_loss 0.5343, quant_error 1.4063, utilization 0.0031, perplexity 42.5838,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 27.2271, rec_loss 0.0715, p_loss 0.5359, quant_error 1.4060, utilization 0.0031, perplexity 42.5174,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 27.1942, rec_loss 0.0723, p_loss 0.5379, quant_error 1.4058, utilization 0.0031, perplexity 42.5850,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 27.4942, rec_loss 0.0719, p_loss 0.5369, quant_error 1.4090, utilization 0.0031, perplexity 42.5935,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 27.3916, rec_loss 0.0700, p_loss 0.5345, quant_error 1.4008, utilization 0.0031, perplexity 42.5557,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 27.2358, rec_loss 0.0688, p_loss 0.5347, quant_error 1.3975, utilization 0.0031, perplexity 42.6668,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 27.0626, rec_loss 0.0686, p_loss 0.5339, quant_error 1.3972, utilization 0.0031, perplexity 42.6453,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 26.8260, rec_loss 0.0676, p_loss 0.5327, quant_error 1.3965, utilization 0.0031, perplexity 42.6977,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 26.9071, rec_loss 0.0685, p_loss 0.5339, quant_error 1.3943, utilization 0.0031, perplexity 42.5890,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 26.7144, rec_loss 0.0691, p_loss 0.5358, quant_error 1.4002, utilization 0.0031, perplexity 42.6291,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 26.3292, rec_loss 0.0696, p_loss 0.5355, quant_error 1.4004, utilization 0.0031, perplexity 42.6398,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 26.4916, rec_loss 0.0698, p_loss 0.5357, quant_error 1.3971, utilization 0.0031, perplexity 42.6827,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 26.5059, rec_loss 0.0702, p_loss 0.5364, quant_error 1.3940, utilization 0.0031, perplexity 42.7956,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 26.4260, rec_loss 0.0697, p_loss 0.5341, quant_error 1.3922, utilization 0.0031, perplexity 42.8382,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 26.5616, rec_loss 0.0698, p_loss 0.5329, quant_error 1.3894, utilization 0.0031, perplexity 42.8396,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 26.7946, rec_loss 0.0697, p_loss 0.5335, quant_error 1.3914, utilization 0.0031, perplexity 42.9002,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 26.6947, rec_loss 0.0694, p_loss 0.5335, quant_error 1.3955, utilization 0.0031, perplexity 42.8221,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 26.6594, rec_loss 0.0696, p_loss 0.5328, quant_error 1.3953, utilization 0.0031, perplexity 42.7477,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 26.2539, rec_loss 0.0700, p_loss 0.5337, quant_error 1.3947, utilization 0.0031, perplexity 42.9874,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 25.8677, rec_loss 0.0707, p_loss 0.5343, quant_error 1.3988, utilization 0.0031, perplexity 42.9744,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 25.9620, rec_loss 0.0712, p_loss 0.5347, quant_error 1.4007, utilization 0.0031, perplexity 42.9203,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 26.1323, rec_loss 0.0714, p_loss 0.5356, quant_error 1.4029, utilization 0.0031, perplexity 43.0415,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 26.0018, rec_loss 0.0717, p_loss 0.5348, quant_error 1.4058, utilization 0.0031, perplexity 43.0582,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 26.1720, rec_loss 0.0707, p_loss 0.5346, quant_error 1.4056, utilization 0.0031, perplexity 42.8952,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 26.0229, rec_loss 0.0697, p_loss 0.5336, quant_error 1.3977, utilization 0.0031, perplexity 42.9229,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 25.8796, rec_loss 0.0692, p_loss 0.5332, quant_error 1.3960, utilization 0.0031, perplexity 42.9903,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 25.8193, rec_loss 0.0695, p_loss 0.5341, quant_error 1.3959, utilization 0.0031, perplexity 42.9949,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 25.9673, rec_loss 0.0686, p_loss 0.5333, quant_error 1.3936, utilization 0.0031, perplexity 43.0040,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 25.9192, rec_loss 0.0688, p_loss 0.5316, quant_error 1.3934, utilization 0.0031, perplexity 42.9361,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 26.1890, rec_loss 0.0696, p_loss 0.5327, quant_error 1.3997, utilization 0.0031, perplexity 43.0815,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 26.0518, rec_loss 0.0700, p_loss 0.5325, quant_error 1.3970, utilization 0.0031, perplexity 42.9754,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 25.9833, rec_loss 0.0696, p_loss 0.5307, quant_error 1.3945, utilization 0.0031, perplexity 42.9180,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 26.3837, rec_loss 0.0703, p_loss 0.5305, quant_error 1.3960, utilization 0.0031, perplexity 42.8673,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 26.1244, rec_loss 0.0704, p_loss 0.5310, quant_error 1.3949, utilization 0.0031, perplexity 42.9567,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 25.6175, rec_loss 0.0702, p_loss 0.5305, quant_error 1.3937, utilization 0.0031, perplexity 42.8819,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 25.6853, rec_loss 0.0706, p_loss 0.5299, quant_error 1.3959, utilization 0.0031, perplexity 42.9365,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 25.4016, rec_loss 0.0705, p_loss 0.5295, quant_error 1.3891, utilization 0.0031, perplexity 43.0127,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 24.5871, rec_loss 0.0702, p_loss 0.5309, quant_error 1.3880, utilization 0.0031, perplexity 43.1256,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 24.7703, rec_loss 0.0713, p_loss 0.5320, quant_error 1.3880, utilization 0.0031, perplexity 43.1111,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 24.9978, rec_loss 0.0712, p_loss 0.5294, quant_error 1.3814, utilization 0.0031, perplexity 43.1046,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 24.6522, rec_loss 0.0701, p_loss 0.5271, quant_error 1.3737, utilization 0.0031, perplexity 43.3113,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 24.8168, rec_loss 0.0705, p_loss 0.5276, quant_error 1.3779, utilization 0.0031, perplexity 43.2886,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 24.9928, rec_loss 0.0707, p_loss 0.5282, quant_error 1.3813, utilization 0.0031, perplexity 43.2838,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 24.7375, rec_loss 0.0697, p_loss 0.5278, quant_error 1.3794, utilization 0.0031, perplexity 43.3892,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 24.7125, rec_loss 0.0698, p_loss 0.5286, quant_error 1.3788, utilization 0.0031, perplexity 43.3972,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 24.9117, rec_loss 0.0704, p_loss 0.5314, quant_error 1.3833, utilization 0.0031, perplexity 43.3584,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 24.5672, rec_loss 0.0701, p_loss 0.5313, quant_error 1.3806, utilization 0.0031, perplexity 43.5561,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 24.3414, rec_loss 0.0704, p_loss 0.5311, quant_error 1.3772, utilization 0.0031, perplexity 43.5233,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 24.4453, rec_loss 0.0711, p_loss 0.5309, quant_error 1.3793, utilization 0.0031, perplexity 43.4424,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 24.7086, rec_loss 0.0710, p_loss 0.5318, quant_error 1.3863, utilization 0.0031, perplexity 43.4617,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 24.5609, rec_loss 0.0711, p_loss 0.5324, quant_error 1.3835, utilization 0.0031, perplexity 43.4512,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 24.4987, rec_loss 0.0708, p_loss 0.5320, quant_error 1.3855, utilization 0.0031, perplexity 43.4194,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 24.5163, rec_loss 0.0707, p_loss 0.5301, quant_error 1.3841, utilization 0.0031, perplexity 43.3913,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 24.6866, rec_loss 0.0704, p_loss 0.5312, quant_error 1.3887, utilization 0.0031, perplexity 43.5225,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 24.0689, rec_loss 0.0700, p_loss 0.5310, quant_error 1.3821, utilization 0.0031, perplexity 43.6356,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 23.7823, rec_loss 0.0698, p_loss 0.5300, quant_error 1.3816, utilization 0.0031, perplexity 43.6617,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 24.1031, rec_loss 0.0697, p_loss 0.5280, quant_error 1.3786, utilization 0.0031, perplexity 43.6425,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 23.8596, rec_loss 0.0695, p_loss 0.5296, quant_error 1.3764, utilization 0.0031, perplexity 43.6756,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 23.5445, rec_loss 0.0686, p_loss 0.5271, quant_error 1.3673, utilization 0.0031, perplexity 43.6978,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 23.7477, rec_loss 0.0681, p_loss 0.5273, quant_error 1.3672, utilization 0.0031, perplexity 43.6526,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 23.9328, rec_loss 0.0676, p_loss 0.5258, quant_error 1.3685, utilization 0.0031, perplexity 43.6712,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 24.1259, rec_loss 0.0685, p_loss 0.5271, quant_error 1.3767, utilization 0.0031, perplexity 43.6415,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 24.4186, rec_loss 0.0688, p_loss 0.5266, quant_error 1.3797, utilization 0.0031, perplexity 43.6128,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 24.4285, rec_loss 0.0697, p_loss 0.5280, quant_error 1.3860, utilization 0.0031, perplexity 43.5241,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 24.5556, rec_loss 0.0710, p_loss 0.5271, quant_error 1.3865, utilization 0.0031, perplexity 43.5272,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 24.7749, rec_loss 0.0712, p_loss 0.5280, quant_error 1.3862, utilization 0.0031, perplexity 43.6452,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 24.1632, rec_loss 0.0706, p_loss 0.5287, quant_error 1.3842, utilization 0.0031, perplexity 43.6953,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 24.0274, rec_loss 0.0703, p_loss 0.5273, quant_error 1.3791, utilization 0.0031, perplexity 43.7650,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 24.0451, rec_loss 0.0701, p_loss 0.5266, quant_error 1.3787, utilization 0.0031, perplexity 43.8429,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 23.7263, rec_loss 0.0700, p_loss 0.5285, quant_error 1.3802, utilization 0.0031, perplexity 43.8871,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 23.4347, rec_loss 0.0710, p_loss 0.5294, quant_error 1.3854, utilization 0.0031, perplexity 43.7874,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 23.6685, rec_loss 0.0709, p_loss 0.5282, quant_error 1.3810, utilization 0.0031, perplexity 43.7999,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 23.7489, rec_loss 0.0706, p_loss 0.5292, quant_error 1.3846, utilization 0.0031, perplexity 43.8006,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 23.5961, rec_loss 0.0710, p_loss 0.5291, quant_error 1.3779, utilization 0.0031, perplexity 43.7967,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 23.8181, rec_loss 0.0709, p_loss 0.5276, quant_error 1.3797, utilization 0.0031, perplexity 43.6329,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 23.7022, rec_loss 0.0708, p_loss 0.5279, quant_error 1.3743, utilization 0.0031, perplexity 43.7164,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 23.5445, rec_loss 0.0715, p_loss 0.5293, quant_error 1.3765, utilization 0.0031, perplexity 43.7590,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 23.3849, rec_loss 0.0722, p_loss 0.5288, quant_error 1.3779, utilization 0.0031, perplexity 43.8096,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 23.3870, rec_loss 0.0718, p_loss 0.5289, quant_error 1.3788, utilization 0.0031, perplexity 43.7792,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 23.3759, rec_loss 0.0720, p_loss 0.5300, quant_error 1.3790, utilization 0.0031, perplexity 44.0304,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 23.6137, rec_loss 0.0716, p_loss 0.5282, quant_error 1.3808, utilization 0.0031, perplexity 43.9623,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 23.7600, rec_loss 0.0715, p_loss 0.5269, quant_error 1.3797, utilization 0.0031, perplexity 44.0844,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 23.4703, rec_loss 0.0707, p_loss 0.5281, quant_error 1.3812, utilization 0.0031, perplexity 44.2675,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 23.3271, rec_loss 0.0707, p_loss 0.5263, quant_error 1.3812, utilization 0.0031, perplexity 44.3413,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 23.1265, rec_loss 0.0691, p_loss 0.5227, quant_error 1.3706, utilization 0.0031, perplexity 44.4228,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 22.9696, rec_loss 0.0691, p_loss 0.5231, quant_error 1.3675, utilization 0.0031, perplexity 44.3441,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 22.7284, rec_loss 0.0683, p_loss 0.5240, quant_error 1.3635, utilization 0.0031, perplexity 44.3075,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 22.7165, rec_loss 0.0677, p_loss 0.5219, quant_error 1.3567, utilization 0.0031, perplexity 44.2824,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 22.7287, rec_loss 0.0679, p_loss 0.5238, quant_error 1.3577, utilization 0.0032, perplexity 44.3050,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 22.6636, rec_loss 0.0691, p_loss 0.5243, quant_error 1.3624, utilization 0.0031, perplexity 44.1880,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 22.3910, rec_loss 0.0693, p_loss 0.5248, quant_error 1.3641, utilization 0.0031, perplexity 44.3230,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 22.4370, rec_loss 0.0692, p_loss 0.5240, quant_error 1.3657, utilization 0.0031, perplexity 44.2587,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 22.5930, rec_loss 0.0697, p_loss 0.5250, quant_error 1.3681, utilization 0.0031, perplexity 44.2451,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 22.6314, rec_loss 0.0693, p_loss 0.5237, quant_error 1.3646, utilization 0.0031, perplexity 44.2969,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 22.5450, rec_loss 0.0686, p_loss 0.5249, quant_error 1.3682, utilization 0.0031, perplexity 44.2891,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 22.3826, rec_loss 0.0674, p_loss 0.5240, quant_error 1.3643, utilization 0.0031, perplexity 44.3207,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 22.3085, rec_loss 0.0675, p_loss 0.5244, quant_error 1.3669, utilization 0.0031, perplexity 44.4538,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 22.1438, rec_loss 0.0685, p_loss 0.5233, quant_error 1.3622, utilization 0.0031, perplexity 44.4320,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 22.1676, rec_loss 0.0696, p_loss 0.5245, quant_error 1.3674, utilization 0.0031, perplexity 44.3959,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 22.1533, rec_loss 0.0702, p_loss 0.5254, quant_error 1.3641, utilization 0.0031, perplexity 44.4575,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 22.2462, rec_loss 0.0706, p_loss 0.5239, quant_error 1.3630, utilization 0.0031, perplexity 44.5009,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 22.0637, rec_loss 0.0706, p_loss 0.5228, quant_error 1.3560, utilization 0.0031, perplexity 44.4188,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 22.2910, rec_loss 0.0695, p_loss 0.5217, quant_error 1.3568, utilization 0.0032, perplexity 44.4214,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 22.0617, rec_loss 0.0685, p_loss 0.5212, quant_error 1.3538, utilization 0.0032, perplexity 44.4793,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 21.7302, rec_loss 0.0684, p_loss 0.5206, quant_error 1.3525, utilization 0.0032, perplexity 44.3779,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 22.0192, rec_loss 0.0689, p_loss 0.5211, quant_error 1.3572, utilization 0.0032, perplexity 44.4039,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 22.1767, rec_loss 0.0689, p_loss 0.5225, quant_error 1.3629, utilization 0.0032, perplexity 44.3852,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 21.9296, rec_loss 0.0697, p_loss 0.5234, quant_error 1.3629, utilization 0.0032, perplexity 44.4166,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 22.0663, rec_loss 0.0704, p_loss 0.5240, quant_error 1.3689, utilization 0.0032, perplexity 44.4024,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 21.9550, rec_loss 0.0698, p_loss 0.5242, quant_error 1.3658, utilization 0.0032, perplexity 44.4903,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 21.7069, rec_loss 0.0697, p_loss 0.5242, quant_error 1.3622, utilization 0.0032, perplexity 44.4604,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 21.7285, rec_loss 0.0695, p_loss 0.5241, quant_error 1.3613, utilization 0.0032, perplexity 44.4129,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 21.8004, rec_loss 0.0698, p_loss 0.5259, quant_error 1.3667, utilization 0.0032, perplexity 44.3303,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 21.8952, rec_loss 0.0698, p_loss 0.5264, quant_error 1.3643, utilization 0.0032, perplexity 44.2853,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 22.3167, rec_loss 0.0715, p_loss 0.5274, quant_error 1.3718, utilization 0.0032, perplexity 44.4358,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 22.1359, rec_loss 0.0715, p_loss 0.5276, quant_error 1.3737, utilization 0.0032, perplexity 44.3759,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 22.0069, rec_loss 0.0710, p_loss 0.5260, quant_error 1.3693, utilization 0.0032, perplexity 44.4047,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 21.8771, rec_loss 0.0701, p_loss 0.5243, quant_error 1.3637, utilization 0.0032, perplexity 44.4951,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 21.7378, rec_loss 0.0698, p_loss 0.5242, quant_error 1.3657, utilization 0.0032, perplexity 44.6555,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 21.8916, rec_loss 0.0678, p_loss 0.5199, quant_error 1.3581, utilization 0.0032, perplexity 44.6293,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 21.9047, rec_loss 0.0685, p_loss 0.5213, quant_error 1.3655, utilization 0.0032, perplexity 44.7284,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 21.9908, rec_loss 0.0695, p_loss 0.5232, quant_error 1.3730, utilization 0.0032, perplexity 44.9443,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 21.8770, rec_loss 0.0698, p_loss 0.5242, quant_error 1.3729, utilization 0.0032, perplexity 45.0673,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 21.6309, rec_loss 0.0697, p_loss 0.5233, quant_error 1.3674, utilization 0.0032, perplexity 45.0029,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 21.2455, rec_loss 0.0710, p_loss 0.5278, quant_error 1.3773, utilization 0.0032, perplexity 44.9614,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 21.0787, rec_loss 0.0699, p_loss 0.5259, quant_error 1.3679, utilization 0.0032, perplexity 45.0467,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 21.0423, rec_loss 0.0699, p_loss 0.5247, quant_error 1.3647, utilization 0.0032, perplexity 44.9576,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 21.0391, rec_loss 0.0701, p_loss 0.5244, quant_error 1.3684, utilization 0.0032, perplexity 44.9833,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 21.0398, rec_loss 0.0696, p_loss 0.5239, quant_error 1.3657, utilization 0.0032, perplexity 45.0246,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 21.3110, rec_loss 0.0695, p_loss 0.5211, quant_error 1.3605, utilization 0.0032, perplexity 45.0542,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 21.3235, rec_loss 0.0697, p_loss 0.5218, quant_error 1.3584, utilization 0.0032, perplexity 44.9672,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 20.9953, rec_loss 0.0690, p_loss 0.5212, quant_error 1.3508, utilization 0.0032, perplexity 44.9829,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 21.1835, rec_loss 0.0685, p_loss 0.5208, quant_error 1.3478, utilization 0.0032, perplexity 44.9220,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 21.0542, rec_loss 0.0685, p_loss 0.5204, quant_error 1.3486, utilization 0.0032, perplexity 44.8750,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 20.6697, rec_loss 0.0682, p_loss 0.5223, quant_error 1.3475, utilization 0.0032, perplexity 44.6824,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 21.1833, rec_loss 0.0693, p_loss 0.5242, quant_error 1.3564, utilization 0.0032, perplexity 44.6812,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 21.4006, rec_loss 0.0700, p_loss 0.5242, quant_error 1.3618, utilization 0.0032, perplexity 44.6482,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 21.3272, rec_loss 0.0703, p_loss 0.5234, quant_error 1.3649, utilization 0.0032, perplexity 44.5963,
