| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 1.7135, rec_loss 0.0369, p_loss 0.3136, quant_error 0.5095, utilization 0.3014, perplexity 8010.4799,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 1.7091, rec_loss 0.0365, p_loss 0.3130, quant_error 0.5092, utilization 0.3009, perplexity 7967.0829,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 1.7116, rec_loss 0.0368, p_loss 0.3132, quant_error 0.5096, utilization 0.3012, perplexity 7981.1165,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 1.7045, rec_loss 0.0363, p_loss 0.3117, quant_error 0.5085, utilization 0.3004, perplexity 7948.3371,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 1.7045, rec_loss 0.0360, p_loss 0.3107, quant_error 0.5096, utilization 0.3004, perplexity 7935.4861,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 1.7059, rec_loss 0.0361, p_loss 0.3103, quant_error 0.5105, utilization 0.3005, perplexity 7944.9635,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 1.7052, rec_loss 0.0360, p_loss 0.3098, quant_error 0.5104, utilization 0.3010, perplexity 7989.2762,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 1.7012, rec_loss 0.0357, p_loss 0.3097, quant_error 0.5090, utilization 0.3010, perplexity 7988.0523,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 1.7068, rec_loss 0.0361, p_loss 0.3107, quant_error 0.5092, utilization 0.3018, perplexity 8025.6613,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 1.7020, rec_loss 0.0358, p_loss 0.3106, quant_error 0.5077, utilization 0.3013, perplexity 8014.1378,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 1.7056, rec_loss 0.0357, p_loss 0.3116, quant_error 0.5086, utilization 0.3017, perplexity 8040.0730,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 1.7063, rec_loss 0.0358, p_loss 0.3123, quant_error 0.5081, utilization 0.3013, perplexity 8006.0501,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 1.7149, rec_loss 0.0359, p_loss 0.3129, quant_error 0.5117, utilization 0.3013, perplexity 7999.3046,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 1.7198, rec_loss 0.0361, p_loss 0.3133, quant_error 0.5139, utilization 0.3010, perplexity 7998.7062,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 1.7295, rec_loss 0.0367, p_loss 0.3153, quant_error 0.5156, utilization 0.3012, perplexity 8017.3267,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 1.7286, rec_loss 0.0370, p_loss 0.3153, quant_error 0.5143, utilization 0.3007, perplexity 7988.2249,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 1.7198, rec_loss 0.0370, p_loss 0.3131, quant_error 0.5116, utilization 0.3001, perplexity 7937.8387,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 1.7153, rec_loss 0.0371, p_loss 0.3131, quant_error 0.5096, utilization 0.3000, perplexity 7951.9680,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 1.7048, rec_loss 0.0366, p_loss 0.3112, quant_error 0.5073, utilization 0.2999, perplexity 7921.2705,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 1.7046, rec_loss 0.0363, p_loss 0.3105, quant_error 0.5087, utilization 0.3003, perplexity 7931.0103,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 1.7067, rec_loss 0.0361, p_loss 0.3112, quant_error 0.5100, utilization 0.3008, perplexity 7961.3733,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 1.7197, rec_loss 0.0365, p_loss 0.3134, quant_error 0.5136, utilization 0.3019, perplexity 8045.1239,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 1.7168, rec_loss 0.0363, p_loss 0.3118, quant_error 0.5135, utilization 0.3015, perplexity 8024.9840,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 1.7237, rec_loss 0.0363, p_loss 0.3126, quant_error 0.5155, utilization 0.3014, perplexity 8014.4953,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 1.7203, rec_loss 0.0366, p_loss 0.3115, quant_error 0.5133, utilization 0.3012, perplexity 8013.6483,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 1.7208, rec_loss 0.0367, p_loss 0.3107, quant_error 0.5138, utilization 0.3010, perplexity 7998.8962,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 1.7216, rec_loss 0.0367, p_loss 0.3102, quant_error 0.5144, utilization 0.3008, perplexity 7967.3443,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 1.7273, rec_loss 0.0369, p_loss 0.3117, quant_error 0.5157, utilization 0.3007, perplexity 7967.5550,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 1.7208, rec_loss 0.0367, p_loss 0.3112, quant_error 0.5133, utilization 0.3005, perplexity 7968.9017,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 1.7168, rec_loss 0.0364, p_loss 0.3110, quant_error 0.5128, utilization 0.2999, perplexity 7935.9185,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 1.7077, rec_loss 0.0360, p_loss 0.3102, quant_error 0.5095, utilization 0.2996, perplexity 7909.7965,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 1.7033, rec_loss 0.0356, p_loss 0.3107, quant_error 0.5083, utilization 0.2997, perplexity 7935.2942,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 1.6986, rec_loss 0.0359, p_loss 0.3103, quant_error 0.5063, utilization 0.3003, perplexity 7948.3291,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 1.7013, rec_loss 0.0360, p_loss 0.3111, quant_error 0.5069, utilization 0.3009, perplexity 7991.5618,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 1.7028, rec_loss 0.0362, p_loss 0.3115, quant_error 0.5068, utilization 0.3016, perplexity 8028.8020,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 1.7143, rec_loss 0.0369, p_loss 0.3130, quant_error 0.5095, utilization 0.3025, perplexity 8079.4906,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 1.7109, rec_loss 0.0367, p_loss 0.3107, quant_error 0.5095, utilization 0.3022, perplexity 8053.3944,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 1.7080, rec_loss 0.0358, p_loss 0.3105, quant_error 0.5101, utilization 0.3018, perplexity 8044.1541,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 1.7127, rec_loss 0.0358, p_loss 0.3115, quant_error 0.5117, utilization 0.3017, perplexity 8039.6149,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 1.7117, rec_loss 0.0355, p_loss 0.3116, quant_error 0.5121, utilization 0.3015, perplexity 8017.2251,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 1.7054, rec_loss 0.0351, p_loss 0.3101, quant_error 0.5114, utilization 0.3011, perplexity 7988.0717,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 1.7047, rec_loss 0.0352, p_loss 0.3108, quant_error 0.5106, utilization 0.3007, perplexity 7992.3795,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 1.7071, rec_loss 0.0357, p_loss 0.3105, quant_error 0.5104, utilization 0.3005, perplexity 7964.2316,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 1.7019, rec_loss 0.0354, p_loss 0.3087, quant_error 0.5096, utilization 0.2999, perplexity 7926.4192,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 1.6957, rec_loss 0.0349, p_loss 0.3078, quant_error 0.5083, utilization 0.2993, perplexity 7885.0147,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 1.6943, rec_loss 0.0347, p_loss 0.3087, quant_error 0.5077, utilization 0.2990, perplexity 7859.1626,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 1.6932, rec_loss 0.0344, p_loss 0.3094, quant_error 0.5076, utilization 0.2994, perplexity 7871.4343,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 1.7007, rec_loss 0.0350, p_loss 0.3112, quant_error 0.5089, utilization 0.2997, perplexity 7888.5725,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 1.7114, rec_loss 0.0361, p_loss 0.3139, quant_error 0.5098, utilization 0.3000, perplexity 7901.9789,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 1.7210, rec_loss 0.0368, p_loss 0.3151, quant_error 0.5112, utilization 0.3004, perplexity 7947.5528,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 1.7274, rec_loss 0.0371, p_loss 0.3164, quant_error 0.5127, utilization 0.3006, perplexity 7983.7698,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 1.7253, rec_loss 0.0370, p_loss 0.3154, quant_error 0.5126, utilization 0.3001, perplexity 7943.5689,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 1.7152, rec_loss 0.0361, p_loss 0.3126, quant_error 0.5113, utilization 0.3002, perplexity 7954.9799,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 1.7069, rec_loss 0.0352, p_loss 0.3119, quant_error 0.5103, utilization 0.2998, perplexity 7930.7306,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 1.7028, rec_loss 0.0350, p_loss 0.3120, quant_error 0.5098, utilization 0.3002, perplexity 7941.6545,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 1.7029, rec_loss 0.0352, p_loss 0.3116, quant_error 0.5095, utilization 0.3001, perplexity 7925.5581,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 1.7121, rec_loss 0.0358, p_loss 0.3124, quant_error 0.5115, utilization 0.3004, perplexity 7938.3801,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 1.7159, rec_loss 0.0363, p_loss 0.3140, quant_error 0.5113, utilization 0.3003, perplexity 7949.3981,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 1.7142, rec_loss 0.0365, p_loss 0.3135, quant_error 0.5103, utilization 0.3006, perplexity 7979.4184,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 1.7193, rec_loss 0.0368, p_loss 0.3136, quant_error 0.5121, utilization 0.3005, perplexity 7976.6222,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 1.7078, rec_loss 0.0361, p_loss 0.3108, quant_error 0.5101, utilization 0.2997, perplexity 7941.0346,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 1.6980, rec_loss 0.0355, p_loss 0.3099, quant_error 0.5078, utilization 0.2999, perplexity 7959.0867,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 1.6981, rec_loss 0.0354, p_loss 0.3098, quant_error 0.5085, utilization 0.2998, perplexity 7950.3931,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 1.6943, rec_loss 0.0353, p_loss 0.3091, quant_error 0.5072, utilization 0.2993, perplexity 7927.1476,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 1.6855, rec_loss 0.0347, p_loss 0.3079, quant_error 0.5053, utilization 0.2988, perplexity 7913.3367,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 1.6945, rec_loss 0.0353, p_loss 0.3099, quant_error 0.5069, utilization 0.2998, perplexity 7968.0833,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 1.7050, rec_loss 0.0364, p_loss 0.3113, quant_error 0.5081, utilization 0.2994, perplexity 7945.0452,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 1.7076, rec_loss 0.0365, p_loss 0.3123, quant_error 0.5083, utilization 0.2999, perplexity 7968.9536,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 1.7129, rec_loss 0.0369, p_loss 0.3126, quant_error 0.5099, utilization 0.3003, perplexity 7983.4139,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 1.7219, rec_loss 0.0376, p_loss 0.3138, quant_error 0.5112, utilization 0.3005, perplexity 7979.7453,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 1.7185, rec_loss 0.0372, p_loss 0.3128, quant_error 0.5104, utilization 0.3002, perplexity 7958.7727,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 1.7079, rec_loss 0.0363, p_loss 0.3115, quant_error 0.5086, utilization 0.2997, perplexity 7942.0821,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 1.7060, rec_loss 0.0362, p_loss 0.3105, quant_error 0.5083, utilization 0.2992, perplexity 7916.1787,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 1.7045, rec_loss 0.0360, p_loss 0.3104, quant_error 0.5081, utilization 0.2996, perplexity 7953.6514,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 1.6911, rec_loss 0.0351, p_loss 0.3082, quant_error 0.5054, utilization 0.2995, perplexity 7963.7493,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 1.6921, rec_loss 0.0353, p_loss 0.3081, quant_error 0.5061, utilization 0.2996, perplexity 7959.0107,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 1.7020, rec_loss 0.0360, p_loss 0.3103, quant_error 0.5083, utilization 0.3006, perplexity 7997.7729,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 1.7027, rec_loss 0.0364, p_loss 0.3098, quant_error 0.5079, utilization 0.3006, perplexity 7976.8867,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 1.7012, rec_loss 0.0361, p_loss 0.3094, quant_error 0.5080, utilization 0.3002, perplexity 7938.2352,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 1.7075, rec_loss 0.0365, p_loss 0.3118, quant_error 0.5088, utilization 0.3001, perplexity 7932.6075,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 1.7091, rec_loss 0.0366, p_loss 0.3134, quant_error 0.5084, utilization 0.3004, perplexity 7957.3114,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 1.7101, rec_loss 0.0367, p_loss 0.3123, quant_error 0.5087, utilization 0.3003, perplexity 7961.6342,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 1.7120, rec_loss 0.0364, p_loss 0.3137, quant_error 0.5098, utilization 0.3006, perplexity 7990.7668,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 1.7133, rec_loss 0.0366, p_loss 0.3140, quant_error 0.5101, utilization 0.3007, perplexity 8004.1869,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 1.7116, rec_loss 0.0365, p_loss 0.3122, quant_error 0.5100, utilization 0.3011, perplexity 8012.0626,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 1.7114, rec_loss 0.0365, p_loss 0.3117, quant_error 0.5103, utilization 0.3009, perplexity 7980.6083,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 1.7100, rec_loss 0.0366, p_loss 0.3113, quant_error 0.5093, utilization 0.3010, perplexity 7971.8708,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 1.7092, rec_loss 0.0366, p_loss 0.3110, quant_error 0.5093, utilization 0.3010, perplexity 7979.1199,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 1.7049, rec_loss 0.0363, p_loss 0.3105, quant_error 0.5084, utilization 0.3008, perplexity 7959.0353,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 1.7106, rec_loss 0.0364, p_loss 0.3118, quant_error 0.5100, utilization 0.3010, perplexity 7977.2930,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 1.7112, rec_loss 0.0365, p_loss 0.3110, quant_error 0.5098, utilization 0.3011, perplexity 8000.8521,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 1.7096, rec_loss 0.0362, p_loss 0.3111, quant_error 0.5104, utilization 0.3013, perplexity 8028.6607,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 1.7102, rec_loss 0.0363, p_loss 0.3106, quant_error 0.5103, utilization 0.3008, perplexity 7989.7625,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 1.7187, rec_loss 0.0369, p_loss 0.3119, quant_error 0.5118, utilization 0.3011, perplexity 8014.4911,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 1.7113, rec_loss 0.0367, p_loss 0.3101, quant_error 0.5098, utilization 0.3006, perplexity 7978.3134,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 1.7161, rec_loss 0.0367, p_loss 0.3117, quant_error 0.5113, utilization 0.3001, perplexity 7939.7664,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 1.7164, rec_loss 0.0366, p_loss 0.3121, quant_error 0.5114, utilization 0.2998, perplexity 7891.7553,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 1.7141, rec_loss 0.0365, p_loss 0.3122, quant_error 0.5108, utilization 0.2999, perplexity 7900.3585,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 1.7135, rec_loss 0.0366, p_loss 0.3122, quant_error 0.5102, utilization 0.2998, perplexity 7893.5414,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 1.7242, rec_loss 0.0375, p_loss 0.3135, quant_error 0.5122, utilization 0.3002, perplexity 7900.2629,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 1.7160, rec_loss 0.0369, p_loss 0.3125, quant_error 0.5109, utilization 0.3005, perplexity 7938.2566,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 1.7113, rec_loss 0.0368, p_loss 0.3114, quant_error 0.5095, utilization 0.3006, perplexity 7970.0647,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 1.7134, rec_loss 0.0368, p_loss 0.3119, quant_error 0.5101, utilization 0.3014, perplexity 8025.1523,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 1.7111, rec_loss 0.0364, p_loss 0.3108, quant_error 0.5106, utilization 0.3017, perplexity 8052.9736,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 1.7101, rec_loss 0.0360, p_loss 0.3111, quant_error 0.5115, utilization 0.3016, perplexity 8060.5970,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 1.7138, rec_loss 0.0366, p_loss 0.3111, quant_error 0.5113, utilization 0.3014, perplexity 8052.8525,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 1.7118, rec_loss 0.0362, p_loss 0.3118, quant_error 0.5109, utilization 0.3012, perplexity 8029.5748,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 1.7050, rec_loss 0.0361, p_loss 0.3111, quant_error 0.5089, utilization 0.3003, perplexity 7983.1556,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 1.7084, rec_loss 0.0362, p_loss 0.3117, quant_error 0.5096, utilization 0.3000, perplexity 7966.2543,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 1.7123, rec_loss 0.0365, p_loss 0.3122, quant_error 0.5099, utilization 0.3005, perplexity 8004.5246,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 1.7113, rec_loss 0.0364, p_loss 0.3124, quant_error 0.5094, utilization 0.3007, perplexity 8003.5598,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 1.7144, rec_loss 0.0369, p_loss 0.3125, quant_error 0.5095, utilization 0.3007, perplexity 8009.3622,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 1.7247, rec_loss 0.0375, p_loss 0.3132, quant_error 0.5120, utilization 0.3008, perplexity 8018.6190,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 1.7268, rec_loss 0.0379, p_loss 0.3140, quant_error 0.5115, utilization 0.3008, perplexity 8027.1647,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 1.7121, rec_loss 0.0370, p_loss 0.3119, quant_error 0.5082, utilization 0.3000, perplexity 7979.6361,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 1.7102, rec_loss 0.0366, p_loss 0.3116, quant_error 0.5085, utilization 0.2995, perplexity 7951.3715,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 1.7097, rec_loss 0.0363, p_loss 0.3123, quant_error 0.5091, utilization 0.2991, perplexity 7914.4601,
Train Epoch: [2/2] Iters:[7150/20018] transplant_loss 1.7040, rec_loss 0.0360, p_loss 0.3113, quant_error 0.5079, utilization 0.2994, perplexity 7902.1203,
Train Epoch: [2/2] Iters:[7160/20018] transplant_loss 1.6969, rec_loss 0.0355, p_loss 0.3101, quant_error 0.5069, utilization 0.2987, perplexity 7859.1909,
Train Epoch: [2/2] Iters:[7170/20018] transplant_loss 1.7118, rec_loss 0.0362, p_loss 0.3122, quant_error 0.5114, utilization 0.2993, perplexity 7892.0542,
Train Epoch: [2/2] Iters:[7180/20018] transplant_loss 1.7087, rec_loss 0.0363, p_loss 0.3118, quant_error 0.5103, utilization 0.2991, perplexity 7879.4242,
Train Epoch: [2/2] Iters:[7190/20018] transplant_loss 1.7155, rec_loss 0.0367, p_loss 0.3122, quant_error 0.5122, utilization 0.2998, perplexity 7931.2749,
Train Epoch: [2/2] Iters:[7200/20018] transplant_loss 1.7179, rec_loss 0.0368, p_loss 0.3130, quant_error 0.5126, utilization 0.2993, perplexity 7913.0542,
Train Epoch: [2/2] Iters:[7210/20018] transplant_loss 1.7105, rec_loss 0.0363, p_loss 0.3117, quant_error 0.5109, utilization 0.2994, perplexity 7899.2937,
Train Epoch: [2/2] Iters:[7220/20018] transplant_loss 1.6998, rec_loss 0.0360, p_loss 0.3101, quant_error 0.5073, utilization 0.2989, perplexity 7869.3779,
Train Epoch: [2/2] Iters:[7230/20018] transplant_loss 1.7027, rec_loss 0.0359, p_loss 0.3110, quant_error 0.5081, utilization 0.2999, perplexity 7926.0554,
Train Epoch: [2/2] Iters:[7240/20018] transplant_loss 1.7014, rec_loss 0.0362, p_loss 0.3109, quant_error 0.5067, utilization 0.2999, perplexity 7928.0834,
Train Epoch: [2/2] Iters:[7250/20018] transplant_loss 1.6950, rec_loss 0.0358, p_loss 0.3100, quant_error 0.5052, utilization 0.2999, perplexity 7934.7015,
Train Epoch: [2/2] Iters:[7260/20018] transplant_loss 1.6973, rec_loss 0.0357, p_loss 0.3115, quant_error 0.5056, utilization 0.3001, perplexity 7964.8333,
Train Epoch: [2/2] Iters:[7270/20018] transplant_loss 1.6950, rec_loss 0.0356, p_loss 0.3109, quant_error 0.5051, utilization 0.2998, perplexity 7938.0942,
Train Epoch: [2/2] Iters:[7280/20018] transplant_loss 1.6993, rec_loss 0.0358, p_loss 0.3108, quant_error 0.5069, utilization 0.2996, perplexity 7927.5735,
Train Epoch: [2/2] Iters:[7290/20018] transplant_loss 1.7003, rec_loss 0.0354, p_loss 0.3109, quant_error 0.5084, utilization 0.2997, perplexity 7935.3916,
Train Epoch: [2/2] Iters:[7300/20018] transplant_loss 1.7051, rec_loss 0.0357, p_loss 0.3124, quant_error 0.5093, utilization 0.2999, perplexity 7946.0271,
Train Epoch: [2/2] Iters:[7310/20018] transplant_loss 1.7182, rec_loss 0.0366, p_loss 0.3139, quant_error 0.5123, utilization 0.3000, perplexity 7950.4388,
Train Epoch: [2/2] Iters:[7320/20018] transplant_loss 1.7285, rec_loss 0.0368, p_loss 0.3163, quant_error 0.5154, utilization 0.3009, perplexity 8014.7129,
Train Epoch: [2/2] Iters:[7330/20018] transplant_loss 1.7191, rec_loss 0.0364, p_loss 0.3157, quant_error 0.5122, utilization 0.3005, perplexity 7983.8166,
Train Epoch: [2/2] Iters:[7340/20018] transplant_loss 1.7191, rec_loss 0.0366, p_loss 0.3160, quant_error 0.5121, utilization 0.3000, perplexity 7951.3551,
Train Epoch: [2/2] Iters:[7350/20018] transplant_loss 1.7241, rec_loss 0.0367, p_loss 0.3157, quant_error 0.5137, utilization 0.3008, perplexity 7989.0353,
Train Epoch: [2/2] Iters:[7360/20018] transplant_loss 1.7150, rec_loss 0.0362, p_loss 0.3137, quant_error 0.5121, utilization 0.3004, perplexity 7960.2169,
Train Epoch: [2/2] Iters:[7370/20018] transplant_loss 1.7172, rec_loss 0.0369, p_loss 0.3126, quant_error 0.5115, utilization 0.2998, perplexity 7928.3216,
Train Epoch: [2/2] Iters:[7380/20018] transplant_loss 1.7280, rec_loss 0.0376, p_loss 0.3133, quant_error 0.5138, utilization 0.2998, perplexity 7945.1713,
Train Epoch: [2/2] Iters:[7390/20018] transplant_loss 1.7184, rec_loss 0.0371, p_loss 0.3116, quant_error 0.5112, utilization 0.2997, perplexity 7946.7283,
Train Epoch: [2/2] Iters:[7400/20018] transplant_loss 1.7057, rec_loss 0.0364, p_loss 0.3100, quant_error 0.5084, utilization 0.2988, perplexity 7906.9386,
Train Epoch: [2/2] Iters:[7410/20018] transplant_loss 1.7061, rec_loss 0.0361, p_loss 0.3100, quant_error 0.5094, utilization 0.2992, perplexity 7933.4140,
Train Epoch: [2/2] Iters:[7420/20018] transplant_loss 1.7046, rec_loss 0.0355, p_loss 0.3107, quant_error 0.5101, utilization 0.2996, perplexity 7962.0014,
