dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 2.2933, rec_loss 0.0430, quant_error 0.5698, utilization 0.7633, perplexity 4850.3586,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 2.2989, rec_loss 0.0440, quant_error 0.5711, utilization 0.7633, perplexity 4851.1319,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 2.2912, rec_loss 0.0438, quant_error 0.5688, utilization 0.7636, perplexity 4849.2164,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 2.3018, rec_loss 0.0443, quant_error 0.5725, utilization 0.7647, perplexity 4868.6947,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 2.3080, rec_loss 0.0453, quant_error 0.5741, utilization 0.7652, perplexity 4887.8292,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 2.3161, rec_loss 0.0458, quant_error 0.5768, utilization 0.7652, perplexity 4884.2045,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 2.3094, rec_loss 0.0446, quant_error 0.5750, utilization 0.7655, perplexity 4894.9029,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 2.3150, rec_loss 0.0450, quant_error 0.5772, utilization 0.7659, perplexity 4900.7657,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 2.3078, rec_loss 0.0445, quant_error 0.5751, utilization 0.7654, perplexity 4885.6178,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 2.2975, rec_loss 0.0430, quant_error 0.5723, utilization 0.7647, perplexity 4875.7073,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 2.2946, rec_loss 0.0431, quant_error 0.5706, utilization 0.7653, perplexity 4875.1497,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 2.3008, rec_loss 0.0437, quant_error 0.5727, utilization 0.7654, perplexity 4862.4198,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 2.3121, rec_loss 0.0437, quant_error 0.5753, utilization 0.7657, perplexity 4873.0440,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 2.3118, rec_loss 0.0442, quant_error 0.5751, utilization 0.7656, perplexity 4870.1020,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 2.3168, rec_loss 0.0447, quant_error 0.5760, utilization 0.7651, perplexity 4862.2467,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 2.3147, rec_loss 0.0448, quant_error 0.5763, utilization 0.7650, perplexity 4864.5920,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 2.3160, rec_loss 0.0453, quant_error 0.5763, utilization 0.7648, perplexity 4873.0146,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 2.3058, rec_loss 0.0451, quant_error 0.5732, utilization 0.7649, perplexity 4874.4068,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 2.3031, rec_loss 0.0445, quant_error 0.5724, utilization 0.7653, perplexity 4875.9522,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 2.3016, rec_loss 0.0447, quant_error 0.5723, utilization 0.7662, perplexity 4888.6275,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 2.3034, rec_loss 0.0445, quant_error 0.5731, utilization 0.7666, perplexity 4896.1629,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 2.3011, rec_loss 0.0435, quant_error 0.5722, utilization 0.7677, perplexity 4913.4031,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 2.3060, rec_loss 0.0442, quant_error 0.5736, utilization 0.7673, perplexity 4910.2487,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 2.3016, rec_loss 0.0440, quant_error 0.5728, utilization 0.7665, perplexity 4899.1235,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 2.3042, rec_loss 0.0435, quant_error 0.5741, utilization 0.7659, perplexity 4889.3245,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 2.3074, rec_loss 0.0438, quant_error 0.5745, utilization 0.7653, perplexity 4885.2473,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 2.3029, rec_loss 0.0440, quant_error 0.5734, utilization 0.7643, perplexity 4867.3370,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 2.2969, rec_loss 0.0440, quant_error 0.5713, utilization 0.7639, perplexity 4857.9273,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 2.3060, rec_loss 0.0446, quant_error 0.5735, utilization 0.7641, perplexity 4874.7492,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 2.3081, rec_loss 0.0459, quant_error 0.5735, utilization 0.7644, perplexity 4878.7677,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 2.3100, rec_loss 0.0457, quant_error 0.5733, utilization 0.7641, perplexity 4880.6205,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 2.3073, rec_loss 0.0455, quant_error 0.5721, utilization 0.7636, perplexity 4886.8953,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 2.3078, rec_loss 0.0451, quant_error 0.5726, utilization 0.7643, perplexity 4905.1125,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 2.2975, rec_loss 0.0441, quant_error 0.5698, utilization 0.7627, perplexity 4870.6696,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 2.2875, rec_loss 0.0436, quant_error 0.5675, utilization 0.7615, perplexity 4848.7994,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 2.2896, rec_loss 0.0440, quant_error 0.5687, utilization 0.7621, perplexity 4865.6604,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 2.2985, rec_loss 0.0447, quant_error 0.5717, utilization 0.7628, perplexity 4859.4369,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 2.2973, rec_loss 0.0442, quant_error 0.5718, utilization 0.7621, perplexity 4851.0794,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 2.2997, rec_loss 0.0449, quant_error 0.5718, utilization 0.7632, perplexity 4873.3420,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 2.3095, rec_loss 0.0445, quant_error 0.5741, utilization 0.7642, perplexity 4899.3292,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 2.3000, rec_loss 0.0438, quant_error 0.5718, utilization 0.7633, perplexity 4884.2472,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 2.2969, rec_loss 0.0433, quant_error 0.5714, utilization 0.7631, perplexity 4886.2264,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 2.3005, rec_loss 0.0434, quant_error 0.5723, utilization 0.7636, perplexity 4881.7781,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 2.3021, rec_loss 0.0429, quant_error 0.5736, utilization 0.7626, perplexity 4865.2026,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 2.3029, rec_loss 0.0431, quant_error 0.5740, utilization 0.7628, perplexity 4861.8339,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 2.3107, rec_loss 0.0429, quant_error 0.5755, utilization 0.7632, perplexity 4864.5438,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 2.3028, rec_loss 0.0426, quant_error 0.5730, utilization 0.7624, perplexity 4849.6175,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 2.3003, rec_loss 0.0433, quant_error 0.5722, utilization 0.7616, perplexity 4846.5835,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 2.3048, rec_loss 0.0436, quant_error 0.5737, utilization 0.7624, perplexity 4860.8221,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 2.2992, rec_loss 0.0432, quant_error 0.5729, utilization 0.7622, perplexity 4855.7659,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 2.2946, rec_loss 0.0438, quant_error 0.5711, utilization 0.7615, perplexity 4836.3682,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 2.3066, rec_loss 0.0438, quant_error 0.5744, utilization 0.7629, perplexity 4865.9283,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 2.3069, rec_loss 0.0433, quant_error 0.5742, utilization 0.7635, perplexity 4880.8170,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 2.3089, rec_loss 0.0435, quant_error 0.5743, utilization 0.7635, perplexity 4875.7177,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 2.3146, rec_loss 0.0442, quant_error 0.5752, utilization 0.7640, perplexity 4879.5927,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 2.3220, rec_loss 0.0444, quant_error 0.5774, utilization 0.7642, perplexity 4880.7235,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 2.3110, rec_loss 0.0442, quant_error 0.5752, utilization 0.7637, perplexity 4865.7971,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 2.3155, rec_loss 0.0447, quant_error 0.5763, utilization 0.7642, perplexity 4868.0753,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 2.3078, rec_loss 0.0447, quant_error 0.5737, utilization 0.7639, perplexity 4858.8045,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 2.3012, rec_loss 0.0443, quant_error 0.5723, utilization 0.7623, perplexity 4839.2981,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 2.2915, rec_loss 0.0444, quant_error 0.5705, utilization 0.7631, perplexity 4853.8353,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 2.2991, rec_loss 0.0453, quant_error 0.5717, utilization 0.7634, perplexity 4856.3991,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 2.2962, rec_loss 0.0452, quant_error 0.5710, utilization 0.7635, perplexity 4846.2277,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 2.3046, rec_loss 0.0450, quant_error 0.5735, utilization 0.7642, perplexity 4859.3425,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 2.3064, rec_loss 0.0448, quant_error 0.5736, utilization 0.7654, perplexity 4878.0144,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 2.3077, rec_loss 0.0447, quant_error 0.5739, utilization 0.7657, perplexity 4876.3649,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 2.3023, rec_loss 0.0441, quant_error 0.5724, utilization 0.7657, perplexity 4881.6532,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 2.3040, rec_loss 0.0438, quant_error 0.5732, utilization 0.7652, perplexity 4884.2846,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 2.3012, rec_loss 0.0444, quant_error 0.5720, utilization 0.7640, perplexity 4875.4014,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 2.3050, rec_loss 0.0444, quant_error 0.5727, utilization 0.7637, perplexity 4877.2092,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 2.3082, rec_loss 0.0441, quant_error 0.5727, utilization 0.7635, perplexity 4879.8016,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 2.3117, rec_loss 0.0443, quant_error 0.5742, utilization 0.7630, perplexity 4874.6727,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 2.3097, rec_loss 0.0447, quant_error 0.5744, utilization 0.7626, perplexity 4866.4560,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 2.3123, rec_loss 0.0446, quant_error 0.5752, utilization 0.7641, perplexity 4887.8511,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 2.2994, rec_loss 0.0441, quant_error 0.5719, utilization 0.7636, perplexity 4877.2205,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 2.2962, rec_loss 0.0441, quant_error 0.5723, utilization 0.7630, perplexity 4866.0419,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 2.2950, rec_loss 0.0441, quant_error 0.5712, utilization 0.7629, perplexity 4863.0810,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 2.2967, rec_loss 0.0441, quant_error 0.5708, utilization 0.7634, perplexity 4875.2830,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 2.3003, rec_loss 0.0438, quant_error 0.5727, utilization 0.7632, perplexity 4871.2029,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 2.3148, rec_loss 0.0448, quant_error 0.5765, utilization 0.7641, perplexity 4879.1932,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 2.3137, rec_loss 0.0451, quant_error 0.5758, utilization 0.7651, perplexity 4890.5967,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 2.3222, rec_loss 0.0453, quant_error 0.5783, utilization 0.7658, perplexity 4890.6216,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 2.3138, rec_loss 0.0447, quant_error 0.5757, utilization 0.7649, perplexity 4870.2509,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 2.3123, rec_loss 0.0448, quant_error 0.5742, utilization 0.7653, perplexity 4878.6011,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 2.3036, rec_loss 0.0441, quant_error 0.5723, utilization 0.7660, perplexity 4886.4066,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 2.2991, rec_loss 0.0435, quant_error 0.5705, utilization 0.7648, perplexity 4872.3781,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 2.2984, rec_loss 0.0431, quant_error 0.5707, utilization 0.7646, perplexity 4887.0628,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 2.3032, rec_loss 0.0436, quant_error 0.5728, utilization 0.7655, perplexity 4905.5604,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 2.2931, rec_loss 0.0436, quant_error 0.5714, utilization 0.7645, perplexity 4873.2832,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 2.2985, rec_loss 0.0443, quant_error 0.5726, utilization 0.7628, perplexity 4855.0155,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 2.2998, rec_loss 0.0451, quant_error 0.5726, utilization 0.7633, perplexity 4860.5763,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 2.2935, rec_loss 0.0452, quant_error 0.5714, utilization 0.7632, perplexity 4846.0455,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 2.3010, rec_loss 0.0447, quant_error 0.5725, utilization 0.7626, perplexity 4841.3203,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 2.3054, rec_loss 0.0448, quant_error 0.5734, utilization 0.7636, perplexity 4867.3487,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 2.3083, rec_loss 0.0444, quant_error 0.5740, utilization 0.7648, perplexity 4894.2369,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 2.3128, rec_loss 0.0440, quant_error 0.5757, utilization 0.7651, perplexity 4893.4229,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 2.3092, rec_loss 0.0440, quant_error 0.5738, utilization 0.7635, perplexity 4864.3929,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 2.3012, rec_loss 0.0441, quant_error 0.5721, utilization 0.7633, perplexity 4861.9112,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 2.2960, rec_loss 0.0439, quant_error 0.5707, utilization 0.7623, perplexity 4846.6932,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 2.2908, rec_loss 0.0439, quant_error 0.5696, utilization 0.7613, perplexity 4822.2493,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 2.2932, rec_loss 0.0438, quant_error 0.5709, utilization 0.7609, perplexity 4826.3056,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 2.2952, rec_loss 0.0441, quant_error 0.5717, utilization 0.7618, perplexity 4851.1188,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 2.2978, rec_loss 0.0439, quant_error 0.5724, utilization 0.7628, perplexity 4866.0603,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 2.3023, rec_loss 0.0437, quant_error 0.5730, utilization 0.7637, perplexity 4875.9042,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 2.3019, rec_loss 0.0439, quant_error 0.5729, utilization 0.7649, perplexity 4886.3844,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 2.3046, rec_loss 0.0439, quant_error 0.5737, utilization 0.7657, perplexity 4895.9719,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 2.3096, rec_loss 0.0439, quant_error 0.5753, utilization 0.7664, perplexity 4898.3714,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 2.2991, rec_loss 0.0439, quant_error 0.5715, utilization 0.7654, perplexity 4873.5750,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 2.2953, rec_loss 0.0440, quant_error 0.5706, utilization 0.7646, perplexity 4862.4261,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 2.2982, rec_loss 0.0440, quant_error 0.5712, utilization 0.7637, perplexity 4859.0753,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 2.2901, rec_loss 0.0439, quant_error 0.5683, utilization 0.7635, perplexity 4856.9090,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 2.2848, rec_loss 0.0438, quant_error 0.5672, utilization 0.7634, perplexity 4860.0091,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 2.2922, rec_loss 0.0440, quant_error 0.5701, utilization 0.7632, perplexity 4865.5933,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 2.2900, rec_loss 0.0440, quant_error 0.5692, utilization 0.7637, perplexity 4871.5704,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 2.2878, rec_loss 0.0445, quant_error 0.5689, utilization 0.7648, perplexity 4885.7697,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 2.2936, rec_loss 0.0448, quant_error 0.5708, utilization 0.7645, perplexity 4889.2432,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 2.2964, rec_loss 0.0444, quant_error 0.5710, utilization 0.7639, perplexity 4884.1636,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 2.2963, rec_loss 0.0442, quant_error 0.5710, utilization 0.7642, perplexity 4890.1195,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 2.3024, rec_loss 0.0438, quant_error 0.5736, utilization 0.7638, perplexity 4887.7996,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 2.3020, rec_loss 0.0431, quant_error 0.5733, utilization 0.7629, perplexity 4870.9653,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 2.2988, rec_loss 0.0429, quant_error 0.5729, utilization 0.7626, perplexity 4852.1450,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 2.3040, rec_loss 0.0439, quant_error 0.5745, utilization 0.7630, perplexity 4858.6775,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 2.3115, rec_loss 0.0446, quant_error 0.5758, utilization 0.7630, perplexity 4856.9990,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 2.3133, rec_loss 0.0448, quant_error 0.5755, utilization 0.7637, perplexity 4860.4000,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 2.3092, rec_loss 0.0445, quant_error 0.5744, utilization 0.7636, perplexity 4853.8754,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 2.3063, rec_loss 0.0444, quant_error 0.5739, utilization 0.7643, perplexity 4857.3619,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 2.2980, rec_loss 0.0439, quant_error 0.5712, utilization 0.7640, perplexity 4857.7665,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 2.2910, rec_loss 0.0432, quant_error 0.5698, utilization 0.7646, perplexity 4866.5583,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 2.2856, rec_loss 0.0435, quant_error 0.5694, utilization 0.7641, perplexity 4860.1100,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 2.2901, rec_loss 0.0434, quant_error 0.5707, utilization 0.7635, perplexity 4861.9076,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 2.2902, rec_loss 0.0439, quant_error 0.5699, utilization 0.7641, perplexity 4885.2161,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 2.2910, rec_loss 0.0437, quant_error 0.5703, utilization 0.7647, perplexity 4876.6486,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 2.2898, rec_loss 0.0443, quant_error 0.5701, utilization 0.7648, perplexity 4871.2426,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 2.2967, rec_loss 0.0443, quant_error 0.5712, utilization 0.7662, perplexity 4890.1097,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 2.2945, rec_loss 0.0445, quant_error 0.5707, utilization 0.7667, perplexity 4895.7538,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 2.3069, rec_loss 0.0442, quant_error 0.5741, utilization 0.7664, perplexity 4893.2668,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 2.3139, rec_loss 0.0449, quant_error 0.5760, utilization 0.7676, perplexity 4919.8221,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 2.3213, rec_loss 0.0444, quant_error 0.5773, utilization 0.7677, perplexity 4940.1608,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 2.3187, rec_loss 0.0444, quant_error 0.5764, utilization 0.7662, perplexity 4935.3776,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 2.3206, rec_loss 0.0450, quant_error 0.5764, utilization 0.7664, perplexity 4939.0548,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 2.3091, rec_loss 0.0450, quant_error 0.5736, utilization 0.7652, perplexity 4912.8098,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 2.3008, rec_loss 0.0444, quant_error 0.5715, utilization 0.7635, perplexity 4887.2301,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 2.2970, rec_loss 0.0445, quant_error 0.5713, utilization 0.7631, perplexity 4871.4822,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 2.2973, rec_loss 0.0451, quant_error 0.5714, utilization 0.7628, perplexity 4852.8326,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 2.2960, rec_loss 0.0445, quant_error 0.5712, utilization 0.7626, perplexity 4837.7419,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 2.2947, rec_loss 0.0444, quant_error 0.5703, utilization 0.7630, perplexity 4843.5607,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 2.2931, rec_loss 0.0443, quant_error 0.5701, utilization 0.7625, perplexity 4837.4402,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 2.2958, rec_loss 0.0442, quant_error 0.5714, utilization 0.7630, perplexity 4851.2739,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 2.2970, rec_loss 0.0435, quant_error 0.5716, utilization 0.7634, perplexity 4855.6162,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 2.3020, rec_loss 0.0433, quant_error 0.5736, utilization 0.7637, perplexity 4867.6934,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 2.3131, rec_loss 0.0433, quant_error 0.5772, utilization 0.7639, perplexity 4883.0559,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 2.3140, rec_loss 0.0433, quant_error 0.5771, utilization 0.7649, perplexity 4893.7692,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 2.3107, rec_loss 0.0435, quant_error 0.5751, utilization 0.7639, perplexity 4876.1035,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 2.3064, rec_loss 0.0436, quant_error 0.5744, utilization 0.7645, perplexity 4878.3485,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 2.3000, rec_loss 0.0439, quant_error 0.5726, utilization 0.7648, perplexity 4883.8403,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 2.2914, rec_loss 0.0439, quant_error 0.5698, utilization 0.7643, perplexity 4864.9064,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 2.2875, rec_loss 0.0437, quant_error 0.5685, utilization 0.7634, perplexity 4849.3063,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 2.2900, rec_loss 0.0440, quant_error 0.5698, utilization 0.7637, perplexity 4845.5487,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 2.2998, rec_loss 0.0448, quant_error 0.5722, utilization 0.7646, perplexity 4863.3063,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 2.3049, rec_loss 0.0455, quant_error 0.5733, utilization 0.7645, perplexity 4860.9107,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 2.3139, rec_loss 0.0458, quant_error 0.5754, utilization 0.7660, perplexity 4896.7841,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 2.3294, rec_loss 0.0471, quant_error 0.5796, utilization 0.7672, perplexity 4918.0974,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 2.3280, rec_loss 0.0464, quant_error 0.5787, utilization 0.7667, perplexity 4914.6213,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 2.3232, rec_loss 0.0459, quant_error 0.5779, utilization 0.7664, perplexity 4916.6575,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 2.3200, rec_loss 0.0452, quant_error 0.5768, utilization 0.7664, perplexity 4911.9826,
