| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.9252, rec_loss 0.0387, p_loss 0.3390, quant_error 0.5919, utilization 0.4972, perplexity 6347.7082,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.9319, rec_loss 0.0389, p_loss 0.3399, quant_error 0.5935, utilization 0.4979, perplexity 6377.5562,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.9315, rec_loss 0.0389, p_loss 0.3398, quant_error 0.5931, utilization 0.4978, perplexity 6376.5287,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.9257, rec_loss 0.0388, p_loss 0.3401, quant_error 0.5906, utilization 0.4980, perplexity 6378.3336,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.9270, rec_loss 0.0392, p_loss 0.3389, quant_error 0.5903, utilization 0.4982, perplexity 6397.0459,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.9235, rec_loss 0.0391, p_loss 0.3403, quant_error 0.5887, utilization 0.4983, perplexity 6401.5550,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.9175, rec_loss 0.0390, p_loss 0.3397, quant_error 0.5873, utilization 0.4979, perplexity 6378.7590,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.9096, rec_loss 0.0385, p_loss 0.3386, quant_error 0.5849, utilization 0.4974, perplexity 6375.1639,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.9160, rec_loss 0.0387, p_loss 0.3393, quant_error 0.5875, utilization 0.4975, perplexity 6398.2610,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.9195, rec_loss 0.0388, p_loss 0.3406, quant_error 0.5882, utilization 0.4980, perplexity 6419.3386,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.9151, rec_loss 0.0384, p_loss 0.3391, quant_error 0.5872, utilization 0.4979, perplexity 6409.8022,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.9085, rec_loss 0.0379, p_loss 0.3371, quant_error 0.5864, utilization 0.4980, perplexity 6417.6667,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.9102, rec_loss 0.0379, p_loss 0.3385, quant_error 0.5870, utilization 0.4991, perplexity 6455.1820,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.9128, rec_loss 0.0383, p_loss 0.3389, quant_error 0.5869, utilization 0.4994, perplexity 6441.4164,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.9076, rec_loss 0.0382, p_loss 0.3377, quant_error 0.5859, utilization 0.4985, perplexity 6391.3765,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.9144, rec_loss 0.0387, p_loss 0.3392, quant_error 0.5875, utilization 0.4986, perplexity 6400.5096,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.9181, rec_loss 0.0391, p_loss 0.3403, quant_error 0.5876, utilization 0.4987, perplexity 6415.1273,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.9151, rec_loss 0.0387, p_loss 0.3392, quant_error 0.5877, utilization 0.4979, perplexity 6387.9851,
