dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.7931, rec_loss 0.0361, p_loss 0.3231, quant_error 0.5421, utilization 0.2920, perplexity 7668.2888,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.7996, rec_loss 0.0363, p_loss 0.3234, quant_error 0.5445, utilization 0.2923, perplexity 7701.7514,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.7990, rec_loss 0.0364, p_loss 0.3237, quant_error 0.5433, utilization 0.2923, perplexity 7706.4688,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 1.8003, rec_loss 0.0366, p_loss 0.3234, quant_error 0.5437, utilization 0.2920, perplexity 7689.8580,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 1.7902, rec_loss 0.0360, p_loss 0.3229, quant_error 0.5407, utilization 0.2919, perplexity 7698.8038,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 1.7927, rec_loss 0.0362, p_loss 0.3229, quant_error 0.5414, utilization 0.2918, perplexity 7706.9307,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 1.7907, rec_loss 0.0363, p_loss 0.3220, quant_error 0.5408, utilization 0.2917, perplexity 7689.2666,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 1.7909, rec_loss 0.0366, p_loss 0.3218, quant_error 0.5402, utilization 0.2915, perplexity 7664.4479,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 1.7978, rec_loss 0.0371, p_loss 0.3224, quant_error 0.5414, utilization 0.2920, perplexity 7699.7259,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 1.8076, rec_loss 0.0375, p_loss 0.3239, quant_error 0.5442, utilization 0.2925, perplexity 7722.1351,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 1.8071, rec_loss 0.0377, p_loss 0.3237, quant_error 0.5438, utilization 0.2924, perplexity 7683.7231,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 1.8057, rec_loss 0.0374, p_loss 0.3242, quant_error 0.5435, utilization 0.2919, perplexity 7672.7801,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 1.8077, rec_loss 0.0376, p_loss 0.3245, quant_error 0.5443, utilization 0.2920, perplexity 7677.8464,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 1.7999, rec_loss 0.0370, p_loss 0.3238, quant_error 0.5429, utilization 0.2918, perplexity 7660.5936,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 1.8019, rec_loss 0.0374, p_loss 0.3239, quant_error 0.5426, utilization 0.2916, perplexity 7650.9807,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 1.8036, rec_loss 0.0372, p_loss 0.3243, quant_error 0.5436, utilization 0.2919, perplexity 7669.0582,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 1.8069, rec_loss 0.0374, p_loss 0.3252, quant_error 0.5444, utilization 0.2922, perplexity 7667.6547,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 1.8007, rec_loss 0.0365, p_loss 0.3238, quant_error 0.5432, utilization 0.2923, perplexity 7679.0230,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 1.8061, rec_loss 0.0369, p_loss 0.3253, quant_error 0.5440, utilization 0.2927, perplexity 7712.1364,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 1.8010, rec_loss 0.0365, p_loss 0.3237, quant_error 0.5435, utilization 0.2930, perplexity 7723.6766,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 1.7975, rec_loss 0.0365, p_loss 0.3232, quant_error 0.5424, utilization 0.2931, perplexity 7740.6704,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 1.7968, rec_loss 0.0368, p_loss 0.3227, quant_error 0.5418, utilization 0.2933, perplexity 7747.3729,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 1.7967, rec_loss 0.0373, p_loss 0.3226, quant_error 0.5409, utilization 0.2931, perplexity 7733.6299,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 1.7928, rec_loss 0.0372, p_loss 0.3217, quant_error 0.5399, utilization 0.2923, perplexity 7667.6113,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 1.7917, rec_loss 0.0369, p_loss 0.3221, quant_error 0.5402, utilization 0.2922, perplexity 7661.2153,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 1.7856, rec_loss 0.0366, p_loss 0.3209, quant_error 0.5391, utilization 0.2918, perplexity 7636.8321,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 1.7884, rec_loss 0.0367, p_loss 0.3204, quant_error 0.5405, utilization 0.2920, perplexity 7663.3987,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 1.7908, rec_loss 0.0365, p_loss 0.3217, quant_error 0.5413, utilization 0.2921, perplexity 7660.9926,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 1.7862, rec_loss 0.0365, p_loss 0.3210, quant_error 0.5404, utilization 0.2923, perplexity 7672.4372,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 1.7957, rec_loss 0.0374, p_loss 0.3224, quant_error 0.5413, utilization 0.2925, perplexity 7687.6556,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 1.8039, rec_loss 0.0378, p_loss 0.3243, quant_error 0.5426, utilization 0.2926, perplexity 7695.5994,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 1.7999, rec_loss 0.0377, p_loss 0.3236, quant_error 0.5405, utilization 0.2923, perplexity 7679.2489,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 1.8017, rec_loss 0.0380, p_loss 0.3233, quant_error 0.5411, utilization 0.2925, perplexity 7699.6067,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 1.8087, rec_loss 0.0382, p_loss 0.3244, quant_error 0.5426, utilization 0.2922, perplexity 7682.6295,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 1.8033, rec_loss 0.0372, p_loss 0.3234, quant_error 0.5426, utilization 0.2919, perplexity 7660.3963,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 1.7974, rec_loss 0.0370, p_loss 0.3211, quant_error 0.5416, utilization 0.2920, perplexity 7667.1225,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 1.8041, rec_loss 0.0374, p_loss 0.3224, quant_error 0.5438, utilization 0.2918, perplexity 7653.9735,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 1.7983, rec_loss 0.0368, p_loss 0.3211, quant_error 0.5430, utilization 0.2912, perplexity 7626.8340,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 1.7936, rec_loss 0.0361, p_loss 0.3199, quant_error 0.5427, utilization 0.2915, perplexity 7661.6033,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 1.7938, rec_loss 0.0368, p_loss 0.3208, quant_error 0.5415, utilization 0.2921, perplexity 7702.2114,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 1.8018, rec_loss 0.0374, p_loss 0.3226, quant_error 0.5425, utilization 0.2923, perplexity 7713.9166,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 1.7935, rec_loss 0.0369, p_loss 0.3211, quant_error 0.5402, utilization 0.2925, perplexity 7724.3776,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 1.7974, rec_loss 0.0374, p_loss 0.3219, quant_error 0.5411, utilization 0.2929, perplexity 7725.5212,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 1.8033, rec_loss 0.0380, p_loss 0.3230, quant_error 0.5420, utilization 0.2930, perplexity 7710.5758,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 1.7996, rec_loss 0.0378, p_loss 0.3222, quant_error 0.5413, utilization 0.2925, perplexity 7669.9394,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 1.8007, rec_loss 0.0375, p_loss 0.3224, quant_error 0.5423, utilization 0.2927, perplexity 7670.2682,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 1.8079, rec_loss 0.0378, p_loss 0.3241, quant_error 0.5438, utilization 0.2926, perplexity 7671.4192,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 1.8057, rec_loss 0.0377, p_loss 0.3246, quant_error 0.5422, utilization 0.2923, perplexity 7676.6202,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 1.8038, rec_loss 0.0378, p_loss 0.3241, quant_error 0.5411, utilization 0.2925, perplexity 7699.1985,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 1.8035, rec_loss 0.0375, p_loss 0.3239, quant_error 0.5419, utilization 0.2923, perplexity 7692.3925,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 1.7997, rec_loss 0.0372, p_loss 0.3246, quant_error 0.5407, utilization 0.2918, perplexity 7674.8355,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 1.7983, rec_loss 0.0373, p_loss 0.3239, quant_error 0.5406, utilization 0.2923, perplexity 7688.4793,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 1.7984, rec_loss 0.0370, p_loss 0.3240, quant_error 0.5416, utilization 0.2924, perplexity 7689.6966,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 1.7909, rec_loss 0.0365, p_loss 0.3230, quant_error 0.5401, utilization 0.2920, perplexity 7677.6059,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 1.7966, rec_loss 0.0368, p_loss 0.3238, quant_error 0.5413, utilization 0.2924, perplexity 7686.5422,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 1.7956, rec_loss 0.0366, p_loss 0.3231, quant_error 0.5420, utilization 0.2928, perplexity 7713.1639,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 1.7901, rec_loss 0.0362, p_loss 0.3223, quant_error 0.5410, utilization 0.2926, perplexity 7707.4547,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 1.7865, rec_loss 0.0363, p_loss 0.3216, quant_error 0.5399, utilization 0.2927, perplexity 7705.5786,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 1.7866, rec_loss 0.0363, p_loss 0.3215, quant_error 0.5403, utilization 0.2926, perplexity 7691.7972,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 1.7803, rec_loss 0.0365, p_loss 0.3204, quant_error 0.5376, utilization 0.2929, perplexity 7698.1954,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 1.7808, rec_loss 0.0365, p_loss 0.3203, quant_error 0.5373, utilization 0.2929, perplexity 7696.4826,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 1.7953, rec_loss 0.0375, p_loss 0.3219, quant_error 0.5406, utilization 0.2931, perplexity 7687.7755,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 1.7962, rec_loss 0.0371, p_loss 0.3221, quant_error 0.5410, utilization 0.2929, perplexity 7691.2163,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 1.8039, rec_loss 0.0375, p_loss 0.3239, quant_error 0.5429, utilization 0.2933, perplexity 7721.8211,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 1.8110, rec_loss 0.0376, p_loss 0.3243, quant_error 0.5456, utilization 0.2926, perplexity 7690.1968,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 1.8121, rec_loss 0.0380, p_loss 0.3245, quant_error 0.5457, utilization 0.2919, perplexity 7659.6182,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 1.8051, rec_loss 0.0378, p_loss 0.3239, quant_error 0.5430, utilization 0.2918, perplexity 7660.9309,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 1.8161, rec_loss 0.0387, p_loss 0.3249, quant_error 0.5452, utilization 0.2920, perplexity 7648.5190,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 1.8196, rec_loss 0.0392, p_loss 0.3250, quant_error 0.5451, utilization 0.2921, perplexity 7653.3955,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 1.8110, rec_loss 0.0383, p_loss 0.3242, quant_error 0.5430, utilization 0.2925, perplexity 7678.2202,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 1.8104, rec_loss 0.0384, p_loss 0.3233, quant_error 0.5427, utilization 0.2932, perplexity 7708.7530,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 1.8132, rec_loss 0.0384, p_loss 0.3244, quant_error 0.5436, utilization 0.2933, perplexity 7735.1226,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 1.8090, rec_loss 0.0382, p_loss 0.3235, quant_error 0.5427, utilization 0.2938, perplexity 7771.4020,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 1.8078, rec_loss 0.0376, p_loss 0.3223, quant_error 0.5436, utilization 0.2937, perplexity 7760.8031,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 1.8080, rec_loss 0.0379, p_loss 0.3219, quant_error 0.5438, utilization 0.2936, perplexity 7772.5703,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 1.8095, rec_loss 0.0377, p_loss 0.3219, quant_error 0.5453, utilization 0.2935, perplexity 7768.5905,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 1.8088, rec_loss 0.0375, p_loss 0.3219, quant_error 0.5455, utilization 0.2942, perplexity 7790.5189,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 1.8047, rec_loss 0.0374, p_loss 0.3205, quant_error 0.5442, utilization 0.2935, perplexity 7755.0463,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 1.8028, rec_loss 0.0374, p_loss 0.3217, quant_error 0.5433, utilization 0.2935, perplexity 7748.8549,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 1.8021, rec_loss 0.0373, p_loss 0.3226, quant_error 0.5430, utilization 0.2934, perplexity 7743.3389,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 1.7988, rec_loss 0.0373, p_loss 0.3226, quant_error 0.5411, utilization 0.2931, perplexity 7739.7153,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 1.7930, rec_loss 0.0370, p_loss 0.3207, quant_error 0.5400, utilization 0.2926, perplexity 7715.0643,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 1.7908, rec_loss 0.0363, p_loss 0.3217, quant_error 0.5407, utilization 0.2924, perplexity 7716.7751,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 1.7929, rec_loss 0.0369, p_loss 0.3215, quant_error 0.5408, utilization 0.2927, perplexity 7730.9048,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 1.7976, rec_loss 0.0374, p_loss 0.3222, quant_error 0.5412, utilization 0.2928, perplexity 7724.3327,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 1.8025, rec_loss 0.0375, p_loss 0.3222, quant_error 0.5426, utilization 0.2929, perplexity 7722.7117,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 1.8024, rec_loss 0.0374, p_loss 0.3229, quant_error 0.5423, utilization 0.2932, perplexity 7730.3947,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 1.8011, rec_loss 0.0374, p_loss 0.3224, quant_error 0.5415, utilization 0.2935, perplexity 7752.7499,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 1.8006, rec_loss 0.0370, p_loss 0.3219, quant_error 0.5421, utilization 0.2930, perplexity 7732.4798,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 1.7975, rec_loss 0.0365, p_loss 0.3212, quant_error 0.5426, utilization 0.2928, perplexity 7717.0659,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 1.8019, rec_loss 0.0367, p_loss 0.3229, quant_error 0.5437, utilization 0.2935, perplexity 7756.5713,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 1.8057, rec_loss 0.0366, p_loss 0.3237, quant_error 0.5454, utilization 0.2931, perplexity 7729.3325,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 1.8064, rec_loss 0.0371, p_loss 0.3237, quant_error 0.5449, utilization 0.2928, perplexity 7698.2535,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 1.8040, rec_loss 0.0373, p_loss 0.3239, quant_error 0.5429, utilization 0.2933, perplexity 7724.9664,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 1.8014, rec_loss 0.0373, p_loss 0.3236, quant_error 0.5419, utilization 0.2934, perplexity 7721.8662,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 1.7923, rec_loss 0.0371, p_loss 0.3214, quant_error 0.5395, utilization 0.2928, perplexity 7687.5006,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 1.7911, rec_loss 0.0376, p_loss 0.3217, quant_error 0.5378, utilization 0.2930, perplexity 7706.5317,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 1.7976, rec_loss 0.0378, p_loss 0.3225, quant_error 0.5399, utilization 0.2938, perplexity 7744.4730,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 1.7912, rec_loss 0.0373, p_loss 0.3213, quant_error 0.5389, utilization 0.2930, perplexity 7682.0915,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 1.7937, rec_loss 0.0374, p_loss 0.3216, quant_error 0.5390, utilization 0.2933, perplexity 7704.9594,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 1.7911, rec_loss 0.0374, p_loss 0.3224, quant_error 0.5377, utilization 0.2936, perplexity 7713.0924,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 1.7870, rec_loss 0.0373, p_loss 0.3210, quant_error 0.5366, utilization 0.2935, perplexity 7700.1515,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 1.7821, rec_loss 0.0369, p_loss 0.3199, quant_error 0.5359, utilization 0.2930, perplexity 7658.5650,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 1.7904, rec_loss 0.0372, p_loss 0.3214, quant_error 0.5385, utilization 0.2937, perplexity 7695.8647,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 1.7934, rec_loss 0.0372, p_loss 0.3215, quant_error 0.5398, utilization 0.2939, perplexity 7714.4013,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 1.7982, rec_loss 0.0375, p_loss 0.3209, quant_error 0.5412, utilization 0.2935, perplexity 7698.2685,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 1.7946, rec_loss 0.0367, p_loss 0.3204, quant_error 0.5416, utilization 0.2929, perplexity 7677.8606,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 1.7921, rec_loss 0.0365, p_loss 0.3207, quant_error 0.5411, utilization 0.2930, perplexity 7691.2683,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 1.7885, rec_loss 0.0367, p_loss 0.3198, quant_error 0.5397, utilization 0.2925, perplexity 7679.2037,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 1.7851, rec_loss 0.0368, p_loss 0.3201, quant_error 0.5381, utilization 0.2919, perplexity 7636.3126,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 1.7867, rec_loss 0.0365, p_loss 0.3213, quant_error 0.5392, utilization 0.2923, perplexity 7642.9359,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 1.7910, rec_loss 0.0371, p_loss 0.3215, quant_error 0.5398, utilization 0.2929, perplexity 7656.4042,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 1.7916, rec_loss 0.0367, p_loss 0.3215, quant_error 0.5404, utilization 0.2934, perplexity 7686.9494,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 1.7964, rec_loss 0.0367, p_loss 0.3227, quant_error 0.5419, utilization 0.2943, perplexity 7739.3862,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 1.7941, rec_loss 0.0367, p_loss 0.3223, quant_error 0.5407, utilization 0.2948, perplexity 7773.2898,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 1.7931, rec_loss 0.0367, p_loss 0.3223, quant_error 0.5406, utilization 0.2950, perplexity 7777.0818,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 1.7912, rec_loss 0.0366, p_loss 0.3226, quant_error 0.5401, utilization 0.2942, perplexity 7751.0691,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 1.7930, rec_loss 0.0371, p_loss 0.3232, quant_error 0.5397, utilization 0.2937, perplexity 7725.8807,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 1.7855, rec_loss 0.0365, p_loss 0.3209, quant_error 0.5383, utilization 0.2925, perplexity 7642.2434,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 1.7867, rec_loss 0.0366, p_loss 0.3202, quant_error 0.5393, utilization 0.2919, perplexity 7608.8873,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 1.7930, rec_loss 0.0372, p_loss 0.3212, quant_error 0.5406, utilization 0.2917, perplexity 7611.9566,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 1.7991, rec_loss 0.0377, p_loss 0.3230, quant_error 0.5413, utilization 0.2928, perplexity 7676.3055,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 1.7991, rec_loss 0.0379, p_loss 0.3230, quant_error 0.5408, utilization 0.2936, perplexity 7706.9725,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 1.8020, rec_loss 0.0384, p_loss 0.3242, quant_error 0.5404, utilization 0.2942, perplexity 7742.0411,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 1.8081, rec_loss 0.0385, p_loss 0.3262, quant_error 0.5418, utilization 0.2949, perplexity 7787.3713,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 1.8005, rec_loss 0.0381, p_loss 0.3248, quant_error 0.5394, utilization 0.2946, perplexity 7769.1822,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 1.7941, rec_loss 0.0376, p_loss 0.3226, quant_error 0.5383, utilization 0.2941, perplexity 7750.5893,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 1.7850, rec_loss 0.0370, p_loss 0.3214, quant_error 0.5361, utilization 0.2935, perplexity 7735.9645,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 1.7869, rec_loss 0.0369, p_loss 0.3222, quant_error 0.5367, utilization 0.2934, perplexity 7749.9729,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 1.7780, rec_loss 0.0366, p_loss 0.3202, quant_error 0.5347, utilization 0.2931, perplexity 7720.6996,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 1.7749, rec_loss 0.0363, p_loss 0.3193, quant_error 0.5342, utilization 0.2932, perplexity 7730.0188,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 1.7802, rec_loss 0.0368, p_loss 0.3200, quant_error 0.5351, utilization 0.2931, perplexity 7715.7595,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 1.7914, rec_loss 0.0374, p_loss 0.3210, quant_error 0.5384, utilization 0.2933, perplexity 7720.4565,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 1.7901, rec_loss 0.0373, p_loss 0.3206, quant_error 0.5380, utilization 0.2936, perplexity 7729.4984,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 1.7948, rec_loss 0.0375, p_loss 0.3211, quant_error 0.5398, utilization 0.2936, perplexity 7746.1922,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 1.7947, rec_loss 0.0372, p_loss 0.3206, quant_error 0.5404, utilization 0.2935, perplexity 7720.2985,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 1.7852, rec_loss 0.0361, p_loss 0.3197, quant_error 0.5396, utilization 0.2937, perplexity 7740.6337,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 1.7824, rec_loss 0.0360, p_loss 0.3197, quant_error 0.5389, utilization 0.2936, perplexity 7737.6083,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 1.7794, rec_loss 0.0358, p_loss 0.3189, quant_error 0.5386, utilization 0.2934, perplexity 7716.9470,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 1.7831, rec_loss 0.0360, p_loss 0.3197, quant_error 0.5391, utilization 0.2933, perplexity 7703.3042,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 1.7832, rec_loss 0.0363, p_loss 0.3209, quant_error 0.5380, utilization 0.2937, perplexity 7745.5779,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 1.7883, rec_loss 0.0367, p_loss 0.3217, quant_error 0.5383, utilization 0.2934, perplexity 7727.5110,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 1.7844, rec_loss 0.0363, p_loss 0.3207, quant_error 0.5378, utilization 0.2933, perplexity 7719.9731,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 1.7935, rec_loss 0.0367, p_loss 0.3220, quant_error 0.5404, utilization 0.2939, perplexity 7752.3680,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 1.7893, rec_loss 0.0365, p_loss 0.3213, quant_error 0.5391, utilization 0.2942, perplexity 7776.1159,
