| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 1.8286, rec_loss 0.0374, p_loss 0.3285, quant_error 0.5563, utilization 0.5240, perplexity 6833.7439,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 1.8267, rec_loss 0.0372, p_loss 0.3285, quant_error 0.5560, utilization 0.5243, perplexity 6843.7837,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 1.8288, rec_loss 0.0373, p_loss 0.3290, quant_error 0.5562, utilization 0.5251, perplexity 6856.4335,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 1.8126, rec_loss 0.0364, p_loss 0.3264, quant_error 0.5522, utilization 0.5240, perplexity 6828.7954,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.8145, rec_loss 0.0363, p_loss 0.3269, quant_error 0.5529, utilization 0.5235, perplexity 6821.1810,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 1.8076, rec_loss 0.0361, p_loss 0.3249, quant_error 0.5515, utilization 0.5235, perplexity 6819.0594,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 1.8102, rec_loss 0.0363, p_loss 0.3254, quant_error 0.5520, utilization 0.5235, perplexity 6814.5326,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.8100, rec_loss 0.0366, p_loss 0.3255, quant_error 0.5516, utilization 0.5229, perplexity 6807.5104,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.8176, rec_loss 0.0370, p_loss 0.3270, quant_error 0.5529, utilization 0.5241, perplexity 6840.3681,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.8114, rec_loss 0.0371, p_loss 0.3251, quant_error 0.5506, utilization 0.5234, perplexity 6797.2984,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.8102, rec_loss 0.0369, p_loss 0.3241, quant_error 0.5506, utilization 0.5232, perplexity 6768.7381,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.8104, rec_loss 0.0371, p_loss 0.3234, quant_error 0.5504, utilization 0.5228, perplexity 6748.7132,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 1.8137, rec_loss 0.0375, p_loss 0.3238, quant_error 0.5505, utilization 0.5229, perplexity 6743.8815,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.8119, rec_loss 0.0376, p_loss 0.3241, quant_error 0.5498, utilization 0.5223, perplexity 6728.9947,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.8026, rec_loss 0.0370, p_loss 0.3230, quant_error 0.5475, utilization 0.5224, perplexity 6738.4820,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.8056, rec_loss 0.0372, p_loss 0.3232, quant_error 0.5486, utilization 0.5220, perplexity 6746.4283,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.7995, rec_loss 0.0369, p_loss 0.3236, quant_error 0.5469, utilization 0.5216, perplexity 6738.1155,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.7984, rec_loss 0.0366, p_loss 0.3240, quant_error 0.5472, utilization 0.5209, perplexity 6728.1183,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.7972, rec_loss 0.0362, p_loss 0.3231, quant_error 0.5475, utilization 0.5213, perplexity 6739.3024,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.8083, rec_loss 0.0368, p_loss 0.3255, quant_error 0.5503, utilization 0.5221, perplexity 6770.8711,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.8063, rec_loss 0.0365, p_loss 0.3269, quant_error 0.5499, utilization 0.5224, perplexity 6779.0387,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.8133, rec_loss 0.0365, p_loss 0.3267, quant_error 0.5530, utilization 0.5233, perplexity 6796.0961,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.8172, rec_loss 0.0365, p_loss 0.3268, quant_error 0.5548, utilization 0.5244, perplexity 6821.6644,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.8138, rec_loss 0.0362, p_loss 0.3274, quant_error 0.5541, utilization 0.5241, perplexity 6812.1603,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.8101, rec_loss 0.0362, p_loss 0.3262, quant_error 0.5530, utilization 0.5244, perplexity 6813.3373,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.8107, rec_loss 0.0362, p_loss 0.3249, quant_error 0.5529, utilization 0.5247, perplexity 6811.5536,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.8133, rec_loss 0.0364, p_loss 0.3258, quant_error 0.5526, utilization 0.5249, perplexity 6833.5655,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.8053, rec_loss 0.0363, p_loss 0.3238, quant_error 0.5498, utilization 0.5244, perplexity 6819.6689,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.8026, rec_loss 0.0366, p_loss 0.3235, quant_error 0.5478, utilization 0.5235, perplexity 6809.2416,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.8048, rec_loss 0.0363, p_loss 0.3242, quant_error 0.5490, utilization 0.5227, perplexity 6781.0409,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.8009, rec_loss 0.0364, p_loss 0.3240, quant_error 0.5479, utilization 0.5222, perplexity 6779.6517,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.8008, rec_loss 0.0364, p_loss 0.3234, quant_error 0.5483, utilization 0.5228, perplexity 6788.8833,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.8014, rec_loss 0.0365, p_loss 0.3240, quant_error 0.5484, utilization 0.5231, perplexity 6802.1755,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.8151, rec_loss 0.0370, p_loss 0.3258, quant_error 0.5522, utilization 0.5246, perplexity 6827.9749,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.8147, rec_loss 0.0368, p_loss 0.3264, quant_error 0.5524, utilization 0.5253, perplexity 6857.2599,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.8210, rec_loss 0.0371, p_loss 0.3266, quant_error 0.5542, utilization 0.5261, perplexity 6866.0783,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.8218, rec_loss 0.0372, p_loss 0.3275, quant_error 0.5537, utilization 0.5259, perplexity 6855.7087,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.8305, rec_loss 0.0378, p_loss 0.3282, quant_error 0.5553, utilization 0.5261, perplexity 6849.8613,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.8233, rec_loss 0.0375, p_loss 0.3271, quant_error 0.5538, utilization 0.5250, perplexity 6823.7364,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.8286, rec_loss 0.0381, p_loss 0.3267, quant_error 0.5544, utilization 0.5245, perplexity 6805.8253,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.8260, rec_loss 0.0382, p_loss 0.3271, quant_error 0.5526, utilization 0.5239, perplexity 6798.3676,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.8146, rec_loss 0.0378, p_loss 0.3245, quant_error 0.5500, utilization 0.5227, perplexity 6755.5265,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.8131, rec_loss 0.0375, p_loss 0.3252, quant_error 0.5502, utilization 0.5228, perplexity 6765.1658,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.8140, rec_loss 0.0378, p_loss 0.3245, quant_error 0.5497, utilization 0.5232, perplexity 6779.6302,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.8134, rec_loss 0.0377, p_loss 0.3248, quant_error 0.5498, utilization 0.5239, perplexity 6796.9506,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.8173, rec_loss 0.0378, p_loss 0.3257, quant_error 0.5510, utilization 0.5242, perplexity 6807.5549,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.8230, rec_loss 0.0380, p_loss 0.3273, quant_error 0.5521, utilization 0.5251, perplexity 6835.3279,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.8187, rec_loss 0.0379, p_loss 0.3272, quant_error 0.5504, utilization 0.5249, perplexity 6836.2216,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.8112, rec_loss 0.0373, p_loss 0.3273, quant_error 0.5493, utilization 0.5247, perplexity 6838.2153,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.8098, rec_loss 0.0373, p_loss 0.3274, quant_error 0.5482, utilization 0.5249, perplexity 6842.0376,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.8022, rec_loss 0.0372, p_loss 0.3253, quant_error 0.5466, utilization 0.5248, perplexity 6817.1088,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.8003, rec_loss 0.0372, p_loss 0.3244, quant_error 0.5462, utilization 0.5243, perplexity 6810.9823,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.7949, rec_loss 0.0367, p_loss 0.3224, quant_error 0.5462, utilization 0.5245, perplexity 6803.9197,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.8015, rec_loss 0.0370, p_loss 0.3229, quant_error 0.5479, utilization 0.5257, perplexity 6836.3302,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.7967, rec_loss 0.0365, p_loss 0.3221, quant_error 0.5481, utilization 0.5251, perplexity 6820.1487,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.7987, rec_loss 0.0362, p_loss 0.3239, quant_error 0.5490, utilization 0.5248, perplexity 6825.6149,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.8006, rec_loss 0.0361, p_loss 0.3241, quant_error 0.5499, utilization 0.5260, perplexity 6858.2294,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.8035, rec_loss 0.0365, p_loss 0.3251, quant_error 0.5495, utilization 0.5257, perplexity 6857.1744,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.8047, rec_loss 0.0364, p_loss 0.3257, quant_error 0.5498, utilization 0.5250, perplexity 6824.9342,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.8071, rec_loss 0.0368, p_loss 0.3256, quant_error 0.5498, utilization 0.5247, perplexity 6820.7536,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.8174, rec_loss 0.0375, p_loss 0.3268, quant_error 0.5515, utilization 0.5254, perplexity 6848.7747,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.8228, rec_loss 0.0379, p_loss 0.3281, quant_error 0.5523, utilization 0.5245, perplexity 6831.5551,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.8211, rec_loss 0.0381, p_loss 0.3273, quant_error 0.5514, utilization 0.5238, perplexity 6807.2748,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.8308, rec_loss 0.0389, p_loss 0.3275, quant_error 0.5536, utilization 0.5231, perplexity 6801.1502,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.8360, rec_loss 0.0389, p_loss 0.3282, quant_error 0.5552, utilization 0.5241, perplexity 6827.6137,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.8217, rec_loss 0.0378, p_loss 0.3253, quant_error 0.5524, utilization 0.5232, perplexity 6796.1042,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.8147, rec_loss 0.0374, p_loss 0.3245, quant_error 0.5508, utilization 0.5230, perplexity 6790.7790,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.8252, rec_loss 0.0377, p_loss 0.3267, quant_error 0.5539, utilization 0.5240, perplexity 6823.6644,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.8141, rec_loss 0.0371, p_loss 0.3258, quant_error 0.5509, utilization 0.5249, perplexity 6848.8933,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.8081, rec_loss 0.0371, p_loss 0.3256, quant_error 0.5485, utilization 0.5240, perplexity 6817.4770,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.8151, rec_loss 0.0374, p_loss 0.3272, quant_error 0.5505, utilization 0.5242, perplexity 6843.7616,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.8156, rec_loss 0.0374, p_loss 0.3261, quant_error 0.5513, utilization 0.5244, perplexity 6830.5127,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.8080, rec_loss 0.0365, p_loss 0.3249, quant_error 0.5510, utilization 0.5238, perplexity 6812.6351,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.8115, rec_loss 0.0365, p_loss 0.3246, quant_error 0.5528, utilization 0.5233, perplexity 6801.4981,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.8149, rec_loss 0.0367, p_loss 0.3253, quant_error 0.5536, utilization 0.5235, perplexity 6808.6368,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.8178, rec_loss 0.0367, p_loss 0.3256, quant_error 0.5548, utilization 0.5241, perplexity 6814.4791,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.8196, rec_loss 0.0366, p_loss 0.3263, quant_error 0.5555, utilization 0.5234, perplexity 6807.9927,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.8276, rec_loss 0.0374, p_loss 0.3269, quant_error 0.5570, utilization 0.5235, perplexity 6817.1378,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.8355, rec_loss 0.0378, p_loss 0.3286, quant_error 0.5588, utilization 0.5236, perplexity 6810.5989,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.8393, rec_loss 0.0382, p_loss 0.3284, quant_error 0.5593, utilization 0.5238, perplexity 6807.1707,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.8375, rec_loss 0.0387, p_loss 0.3280, quant_error 0.5576, utilization 0.5230, perplexity 6778.8500,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.8425, rec_loss 0.0390, p_loss 0.3287, quant_error 0.5582, utilization 0.5240, perplexity 6795.0713,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.8334, rec_loss 0.0389, p_loss 0.3278, quant_error 0.5540, utilization 0.5238, perplexity 6791.5657,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.8214, rec_loss 0.0382, p_loss 0.3258, quant_error 0.5512, utilization 0.5228, perplexity 6770.7437,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.8223, rec_loss 0.0377, p_loss 0.3266, quant_error 0.5528, utilization 0.5229, perplexity 6785.8368,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.8204, rec_loss 0.0370, p_loss 0.3260, quant_error 0.5538, utilization 0.5231, perplexity 6791.4380,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.8155, rec_loss 0.0368, p_loss 0.3254, quant_error 0.5528, utilization 0.5223, perplexity 6777.1786,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.8257, rec_loss 0.0370, p_loss 0.3266, quant_error 0.5572, utilization 0.5233, perplexity 6789.3023,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.8301, rec_loss 0.0373, p_loss 0.3270, quant_error 0.5574, utilization 0.5241, perplexity 6809.4350,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.8299, rec_loss 0.0376, p_loss 0.3264, quant_error 0.5566, utilization 0.5246, perplexity 6825.9730,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.8335, rec_loss 0.0382, p_loss 0.3269, quant_error 0.5565, utilization 0.5254, perplexity 6845.7124,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.8278, rec_loss 0.0378, p_loss 0.3268, quant_error 0.5547, utilization 0.5242, perplexity 6811.2939,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.8199, rec_loss 0.0376, p_loss 0.3268, quant_error 0.5516, utilization 0.5233, perplexity 6793.8940,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.8168, rec_loss 0.0375, p_loss 0.3265, quant_error 0.5518, utilization 0.5229, perplexity 6773.1304,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.8151, rec_loss 0.0373, p_loss 0.3265, quant_error 0.5513, utilization 0.5226, perplexity 6760.3840,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.8157, rec_loss 0.0375, p_loss 0.3271, quant_error 0.5513, utilization 0.5217, perplexity 6727.7704,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.8192, rec_loss 0.0382, p_loss 0.3276, quant_error 0.5509, utilization 0.5232, perplexity 6766.7308,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.8187, rec_loss 0.0381, p_loss 0.3275, quant_error 0.5507, utilization 0.5231, perplexity 6769.1227,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.8170, rec_loss 0.0382, p_loss 0.3279, quant_error 0.5493, utilization 0.5231, perplexity 6763.4152,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.8162, rec_loss 0.0382, p_loss 0.3278, quant_error 0.5493, utilization 0.5227, perplexity 6736.1748,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.8055, rec_loss 0.0373, p_loss 0.3265, quant_error 0.5469, utilization 0.5221, perplexity 6738.7406,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.8171, rec_loss 0.0378, p_loss 0.3277, quant_error 0.5505, utilization 0.5223, perplexity 6740.5217,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.8203, rec_loss 0.0379, p_loss 0.3276, quant_error 0.5515, utilization 0.5225, perplexity 6732.9741,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 1.8200, rec_loss 0.0379, p_loss 0.3266, quant_error 0.5519, utilization 0.5222, perplexity 6728.4281,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 1.8214, rec_loss 0.0379, p_loss 0.3270, quant_error 0.5522, utilization 0.5225, perplexity 6755.7552,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 1.8278, rec_loss 0.0382, p_loss 0.3272, quant_error 0.5540, utilization 0.5237, perplexity 6791.8558,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 1.8150, rec_loss 0.0375, p_loss 0.3250, quant_error 0.5507, utilization 0.5228, perplexity 6778.3475,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 1.8093, rec_loss 0.0372, p_loss 0.3236, quant_error 0.5497, utilization 0.5224, perplexity 6765.7437,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 1.8126, rec_loss 0.0373, p_loss 0.3245, quant_error 0.5506, utilization 0.5231, perplexity 6786.3244,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 1.8104, rec_loss 0.0372, p_loss 0.3247, quant_error 0.5500, utilization 0.5231, perplexity 6774.5264,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 1.8146, rec_loss 0.0376, p_loss 0.3254, quant_error 0.5509, utilization 0.5230, perplexity 6759.6598,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 1.8232, rec_loss 0.0378, p_loss 0.3270, quant_error 0.5535, utilization 0.5241, perplexity 6785.3693,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 1.8332, rec_loss 0.0387, p_loss 0.3285, quant_error 0.5551, utilization 0.5241, perplexity 6798.1155,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 1.8330, rec_loss 0.0388, p_loss 0.3288, quant_error 0.5552, utilization 0.5245, perplexity 6825.1671,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 1.8270, rec_loss 0.0383, p_loss 0.3266, quant_error 0.5542, utilization 0.5240, perplexity 6828.8388,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 1.8197, rec_loss 0.0381, p_loss 0.3251, quant_error 0.5519, utilization 0.5233, perplexity 6801.4963,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 1.8119, rec_loss 0.0379, p_loss 0.3251, quant_error 0.5490, utilization 0.5227, perplexity 6799.6658,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 1.8052, rec_loss 0.0372, p_loss 0.3239, quant_error 0.5485, utilization 0.5230, perplexity 6789.2206,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 1.8085, rec_loss 0.0374, p_loss 0.3247, quant_error 0.5494, utilization 0.5229, perplexity 6781.9301,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 1.8103, rec_loss 0.0375, p_loss 0.3253, quant_error 0.5497, utilization 0.5220, perplexity 6745.4466,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 1.8218, rec_loss 0.0379, p_loss 0.3281, quant_error 0.5530, utilization 0.5231, perplexity 6787.6862,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 1.8314, rec_loss 0.0384, p_loss 0.3285, quant_error 0.5555, utilization 0.5238, perplexity 6787.0817,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 1.8315, rec_loss 0.0384, p_loss 0.3285, quant_error 0.5552, utilization 0.5241, perplexity 6812.9229,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 1.8211, rec_loss 0.0382, p_loss 0.3262, quant_error 0.5521, utilization 0.5230, perplexity 6768.1829,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 1.8212, rec_loss 0.0381, p_loss 0.3273, quant_error 0.5519, utilization 0.5238, perplexity 6806.5338,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 1.8144, rec_loss 0.0379, p_loss 0.3250, quant_error 0.5506, utilization 0.5235, perplexity 6785.8115,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 1.8074, rec_loss 0.0373, p_loss 0.3242, quant_error 0.5494, utilization 0.5233, perplexity 6786.7215,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 1.8125, rec_loss 0.0374, p_loss 0.3251, quant_error 0.5508, utilization 0.5238, perplexity 6805.9898,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 1.8148, rec_loss 0.0370, p_loss 0.3267, quant_error 0.5519, utilization 0.5246, perplexity 6833.4227,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 1.8145, rec_loss 0.0372, p_loss 0.3264, quant_error 0.5507, utilization 0.5248, perplexity 6845.8264,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 1.8106, rec_loss 0.0369, p_loss 0.3277, quant_error 0.5490, utilization 0.5247, perplexity 6847.6199,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 1.8098, rec_loss 0.0368, p_loss 0.3269, quant_error 0.5494, utilization 0.5244, perplexity 6844.2042,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 1.8038, rec_loss 0.0366, p_loss 0.3259, quant_error 0.5483, utilization 0.5238, perplexity 6813.5074,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 1.8213, rec_loss 0.0376, p_loss 0.3283, quant_error 0.5526, utilization 0.5250, perplexity 6846.8258,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 1.8191, rec_loss 0.0372, p_loss 0.3271, quant_error 0.5532, utilization 0.5251, perplexity 6842.2535,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 1.8266, rec_loss 0.0378, p_loss 0.3268, quant_error 0.5553, utilization 0.5256, perplexity 6855.3602,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 1.8229, rec_loss 0.0379, p_loss 0.3266, quant_error 0.5534, utilization 0.5250, perplexity 6843.4904,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 1.8282, rec_loss 0.0381, p_loss 0.3276, quant_error 0.5544, utilization 0.5251, perplexity 6851.0719,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 1.8116, rec_loss 0.0375, p_loss 0.3247, quant_error 0.5498, utilization 0.5240, perplexity 6822.6917,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 1.8189, rec_loss 0.0377, p_loss 0.3259, quant_error 0.5525, utilization 0.5243, perplexity 6820.0791,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 1.8088, rec_loss 0.0371, p_loss 0.3248, quant_error 0.5502, utilization 0.5236, perplexity 6793.0119,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 1.8178, rec_loss 0.0372, p_loss 0.3253, quant_error 0.5533, utilization 0.5242, perplexity 6789.3655,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 1.8107, rec_loss 0.0369, p_loss 0.3244, quant_error 0.5510, utilization 0.5242, perplexity 6793.2056,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 1.8121, rec_loss 0.0373, p_loss 0.3243, quant_error 0.5511, utilization 0.5231, perplexity 6760.6484,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 1.8082, rec_loss 0.0371, p_loss 0.3246, quant_error 0.5496, utilization 0.5225, perplexity 6759.2701,
