Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 7.2898, rec_loss 0.0521, quant_error 1.8512, utilization 0.9967, perplexity 3524.1715,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 7.2866, rec_loss 0.0524, quant_error 1.8515, utilization 0.9968, perplexity 3525.6037,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 7.2825, rec_loss 0.0523, quant_error 1.8501, utilization 0.9968, perplexity 3526.8283,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 7.3083, rec_loss 0.0528, quant_error 1.8573, utilization 0.9969, perplexity 3527.4803,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 7.3115, rec_loss 0.0524, quant_error 1.8580, utilization 0.9969, perplexity 3529.5719,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 7.3046, rec_loss 0.0517, quant_error 1.8561, utilization 0.9969, perplexity 3532.4914,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 7.2993, rec_loss 0.0515, quant_error 1.8542, utilization 0.9970, perplexity 3533.2102,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 7.3093, rec_loss 0.0515, quant_error 1.8578, utilization 0.9971, perplexity 3533.6554,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 7.2871, rec_loss 0.0511, quant_error 1.8518, utilization 0.9970, perplexity 3533.3387,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 7.2801, rec_loss 0.0516, quant_error 1.8497, utilization 0.9971, perplexity 3529.8870,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 7.2936, rec_loss 0.0520, quant_error 1.8519, utilization 0.9971, perplexity 3530.2453,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 7.2856, rec_loss 0.0518, quant_error 1.8506, utilization 0.9969, perplexity 3531.1081,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 7.2909, rec_loss 0.0518, quant_error 1.8507, utilization 0.9968, perplexity 3534.2646,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 7.2936, rec_loss 0.0518, quant_error 1.8504, utilization 0.9967, perplexity 3530.9189,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 7.2971, rec_loss 0.0517, quant_error 1.8532, utilization 0.9966, perplexity 3535.6392,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 7.3103, rec_loss 0.0520, quant_error 1.8583, utilization 0.9966, perplexity 3539.7242,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 7.3197, rec_loss 0.0522, quant_error 1.8600, utilization 0.9969, perplexity 3536.9585,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 7.3140, rec_loss 0.0518, quant_error 1.8584, utilization 0.9968, perplexity 3535.2684,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 7.3158, rec_loss 0.0520, quant_error 1.8601, utilization 0.9969, perplexity 3537.3861,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 7.3266, rec_loss 0.0519, quant_error 1.8603, utilization 0.9970, perplexity 3537.0654,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 7.3060, rec_loss 0.0516, quant_error 1.8547, utilization 0.9970, perplexity 3525.3395,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 7.3206, rec_loss 0.0518, quant_error 1.8593, utilization 0.9969, perplexity 3526.4567,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 7.3333, rec_loss 0.0523, quant_error 1.8630, utilization 0.9969, perplexity 3527.0992,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 7.3445, rec_loss 0.0522, quant_error 1.8658, utilization 0.9969, perplexity 3523.1960,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 7.3195, rec_loss 0.0518, quant_error 1.8603, utilization 0.9970, perplexity 3519.8554,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 7.3220, rec_loss 0.0511, quant_error 1.8604, utilization 0.9970, perplexity 3525.9570,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 7.3086, rec_loss 0.0510, quant_error 1.8560, utilization 0.9970, perplexity 3528.6919,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 7.2855, rec_loss 0.0512, quant_error 1.8504, utilization 0.9970, perplexity 3528.4576,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 7.2869, rec_loss 0.0513, quant_error 1.8503, utilization 0.9971, perplexity 3527.9306,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 7.2990, rec_loss 0.0518, quant_error 1.8534, utilization 0.9971, perplexity 3524.7245,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 7.2905, rec_loss 0.0525, quant_error 1.8510, utilization 0.9970, perplexity 3526.6675,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 7.2813, rec_loss 0.0526, quant_error 1.8489, utilization 0.9969, perplexity 3523.4249,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 7.2907, rec_loss 0.0523, quant_error 1.8504, utilization 0.9969, perplexity 3522.8032,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 7.2717, rec_loss 0.0526, quant_error 1.8458, utilization 0.9967, perplexity 3521.4799,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 7.2860, rec_loss 0.0527, quant_error 1.8496, utilization 0.9968, perplexity 3523.6881,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 7.3149, rec_loss 0.0526, quant_error 1.8565, utilization 0.9968, perplexity 3521.9046,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 7.3478, rec_loss 0.0531, quant_error 1.8643, utilization 0.9969, perplexity 3519.0782,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 7.3422, rec_loss 0.0531, quant_error 1.8636, utilization 0.9969, perplexity 3519.8817,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 7.3608, rec_loss 0.0533, quant_error 1.8695, utilization 0.9970, perplexity 3526.2506,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 7.3441, rec_loss 0.0533, quant_error 1.8650, utilization 0.9970, perplexity 3525.5038,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 7.3245, rec_loss 0.0529, quant_error 1.8616, utilization 0.9969, perplexity 3524.2645,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 7.3128, rec_loss 0.0523, quant_error 1.8586, utilization 0.9969, perplexity 3532.4030,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 7.3230, rec_loss 0.0529, quant_error 1.8615, utilization 0.9969, perplexity 3529.2806,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 7.3140, rec_loss 0.0529, quant_error 1.8577, utilization 0.9968, perplexity 3520.4700,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 7.3040, rec_loss 0.0526, quant_error 1.8558, utilization 0.9967, perplexity 3524.8965,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 7.3188, rec_loss 0.0530, quant_error 1.8592, utilization 0.9967, perplexity 3525.9621,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 7.3284, rec_loss 0.0533, quant_error 1.8618, utilization 0.9969, perplexity 3525.7738,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 7.3283, rec_loss 0.0527, quant_error 1.8614, utilization 0.9968, perplexity 3524.7537,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 7.3191, rec_loss 0.0523, quant_error 1.8593, utilization 0.9967, perplexity 3530.2769,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 7.3376, rec_loss 0.0519, quant_error 1.8634, utilization 0.9967, perplexity 3530.6599,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 7.3165, rec_loss 0.0518, quant_error 1.8583, utilization 0.9967, perplexity 3526.4838,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 7.2956, rec_loss 0.0521, quant_error 1.8523, utilization 0.9965, perplexity 3526.5218,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 7.3057, rec_loss 0.0523, quant_error 1.8541, utilization 0.9965, perplexity 3529.4996,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 7.3026, rec_loss 0.0525, quant_error 1.8539, utilization 0.9965, perplexity 3524.4282,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 7.3075, rec_loss 0.0528, quant_error 1.8550, utilization 0.9966, perplexity 3519.9346,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 7.3203, rec_loss 0.0527, quant_error 1.8577, utilization 0.9966, perplexity 3523.7420,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 7.3359, rec_loss 0.0523, quant_error 1.8622, utilization 0.9967, perplexity 3519.7653,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 7.3167, rec_loss 0.0521, quant_error 1.8575, utilization 0.9967, perplexity 3519.6458,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 7.3286, rec_loss 0.0521, quant_error 1.8606, utilization 0.9968, perplexity 3528.6817,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 7.3075, rec_loss 0.0517, quant_error 1.8546, utilization 0.9967, perplexity 3532.5559,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 7.2865, rec_loss 0.0514, quant_error 1.8489, utilization 0.9967, perplexity 3526.7544,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 7.2830, rec_loss 0.0515, quant_error 1.8489, utilization 0.9966, perplexity 3527.0987,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 7.3085, rec_loss 0.0519, quant_error 1.8565, utilization 0.9966, perplexity 3528.6036,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 7.2876, rec_loss 0.0514, quant_error 1.8502, utilization 0.9965, perplexity 3517.2480,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 7.3094, rec_loss 0.0516, quant_error 1.8560, utilization 0.9966, perplexity 3516.4913,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 7.3177, rec_loss 0.0516, quant_error 1.8585, utilization 0.9966, perplexity 3522.2197,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 7.3093, rec_loss 0.0512, quant_error 1.8569, utilization 0.9967, perplexity 3525.3598,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 7.2792, rec_loss 0.0510, quant_error 1.8480, utilization 0.9967, perplexity 3520.2451,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 7.3012, rec_loss 0.0519, quant_error 1.8538, utilization 0.9967, perplexity 3531.3159,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 7.2888, rec_loss 0.0521, quant_error 1.8511, utilization 0.9966, perplexity 3534.4298,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 7.2998, rec_loss 0.0522, quant_error 1.8531, utilization 0.9967, perplexity 3536.6761,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 7.3055, rec_loss 0.0525, quant_error 1.8537, utilization 0.9967, perplexity 3537.5317,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 7.3315, rec_loss 0.0526, quant_error 1.8602, utilization 0.9967, perplexity 3540.2446,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 7.3164, rec_loss 0.0524, quant_error 1.8567, utilization 0.9968, perplexity 3537.1065,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 7.3023, rec_loss 0.0522, quant_error 1.8524, utilization 0.9968, perplexity 3531.1078,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 7.3004, rec_loss 0.0524, quant_error 1.8535, utilization 0.9968, perplexity 3528.5704,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 7.2952, rec_loss 0.0524, quant_error 1.8518, utilization 0.9968, perplexity 3526.0678,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 7.3010, rec_loss 0.0523, quant_error 1.8555, utilization 0.9970, perplexity 3531.8678,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 7.3111, rec_loss 0.0518, quant_error 1.8584, utilization 0.9971, perplexity 3527.0065,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 7.3376, rec_loss 0.0521, quant_error 1.8663, utilization 0.9972, perplexity 3533.5424,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 7.3263, rec_loss 0.0521, quant_error 1.8622, utilization 0.9970, perplexity 3536.1012,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 7.3218, rec_loss 0.0520, quant_error 1.8604, utilization 0.9970, perplexity 3534.6777,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 7.3088, rec_loss 0.0517, quant_error 1.8548, utilization 0.9969, perplexity 3530.6045,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 7.3144, rec_loss 0.0519, quant_error 1.8556, utilization 0.9967, perplexity 3533.7338,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 7.2945, rec_loss 0.0519, quant_error 1.8505, utilization 0.9965, perplexity 3532.2936,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 7.3047, rec_loss 0.0526, quant_error 1.8539, utilization 0.9967, perplexity 3532.0596,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 7.3201, rec_loss 0.0528, quant_error 1.8580, utilization 0.9967, perplexity 3533.0042,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 7.3180, rec_loss 0.0530, quant_error 1.8582, utilization 0.9968, perplexity 3533.8810,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 7.2964, rec_loss 0.0531, quant_error 1.8526, utilization 0.9968, perplexity 3534.0670,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 7.3035, rec_loss 0.0531, quant_error 1.8546, utilization 0.9970, perplexity 3530.8315,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 7.3008, rec_loss 0.0527, quant_error 1.8530, utilization 0.9968, perplexity 3531.2403,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 7.2766, rec_loss 0.0522, quant_error 1.8469, utilization 0.9968, perplexity 3529.9309,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 7.2878, rec_loss 0.0525, quant_error 1.8506, utilization 0.9968, perplexity 3531.2633,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 7.3085, rec_loss 0.0522, quant_error 1.8558, utilization 0.9968, perplexity 3530.0224,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 7.2911, rec_loss 0.0517, quant_error 1.8496, utilization 0.9968, perplexity 3522.8737,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 7.2948, rec_loss 0.0517, quant_error 1.8513, utilization 0.9968, perplexity 3525.0075,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 7.2866, rec_loss 0.0515, quant_error 1.8493, utilization 0.9968, perplexity 3523.3711,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 7.2692, rec_loss 0.0509, quant_error 1.8434, utilization 0.9968, perplexity 3519.3881,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 7.2811, rec_loss 0.0514, quant_error 1.8472, utilization 0.9969, perplexity 3519.1031,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 7.2914, rec_loss 0.0516, quant_error 1.8505, utilization 0.9970, perplexity 3527.3125,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 7.3023, rec_loss 0.0515, quant_error 1.8522, utilization 0.9970, perplexity 3524.6933,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 7.3067, rec_loss 0.0519, quant_error 1.8534, utilization 0.9971, perplexity 3523.7723,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 7.3078, rec_loss 0.0523, quant_error 1.8540, utilization 0.9970, perplexity 3526.0325,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 7.2898, rec_loss 0.0520, quant_error 1.8492, utilization 0.9969, perplexity 3529.6936,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 7.3010, rec_loss 0.0519, quant_error 1.8520, utilization 0.9968, perplexity 3531.1135,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 7.2975, rec_loss 0.0522, quant_error 1.8519, utilization 0.9967, perplexity 3530.5457,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 7.3168, rec_loss 0.0520, quant_error 1.8569, utilization 0.9969, perplexity 3535.1083,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 7.3168, rec_loss 0.0521, quant_error 1.8572, utilization 0.9968, perplexity 3536.4617,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 7.3207, rec_loss 0.0526, quant_error 1.8586, utilization 0.9969, perplexity 3536.6690,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 7.3265, rec_loss 0.0531, quant_error 1.8607, utilization 0.9968, perplexity 3540.1892,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 7.3216, rec_loss 0.0533, quant_error 1.8591, utilization 0.9970, perplexity 3538.5140,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 7.3152, rec_loss 0.0532, quant_error 1.8578, utilization 0.9968, perplexity 3532.6037,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 7.3151, rec_loss 0.0531, quant_error 1.8566, utilization 0.9969, perplexity 3530.6120,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 7.3025, rec_loss 0.0530, quant_error 1.8540, utilization 0.9968, perplexity 3528.9589,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 7.2816, rec_loss 0.0527, quant_error 1.8476, utilization 0.9969, perplexity 3520.2362,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 7.2868, rec_loss 0.0518, quant_error 1.8496, utilization 0.9968, perplexity 3519.3151,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 7.2807, rec_loss 0.0518, quant_error 1.8479, utilization 0.9967, perplexity 3521.1731,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 7.2848, rec_loss 0.0516, quant_error 1.8501, utilization 0.9966, perplexity 3517.3812,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 7.2826, rec_loss 0.0513, quant_error 1.8490, utilization 0.9966, perplexity 3520.6531,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 7.3006, rec_loss 0.0517, quant_error 1.8545, utilization 0.9966, perplexity 3525.2505,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 7.2957, rec_loss 0.0523, quant_error 1.8525, utilization 0.9966, perplexity 3526.7709,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 7.2959, rec_loss 0.0524, quant_error 1.8525, utilization 0.9966, perplexity 3528.5335,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 7.2944, rec_loss 0.0531, quant_error 1.8515, utilization 0.9967, perplexity 3532.7315,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 7.3014, rec_loss 0.0528, quant_error 1.8523, utilization 0.9967, perplexity 3527.8739,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 7.2960, rec_loss 0.0525, quant_error 1.8499, utilization 0.9968, perplexity 3523.2831,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 7.2689, rec_loss 0.0517, quant_error 1.8431, utilization 0.9967, perplexity 3519.0618,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 7.2993, rec_loss 0.0520, quant_error 1.8515, utilization 0.9968, perplexity 3518.8060,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 7.2913, rec_loss 0.0518, quant_error 1.8496, utilization 0.9968, perplexity 3513.8415,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 7.2986, rec_loss 0.0515, quant_error 1.8525, utilization 0.9969, perplexity 3521.9146,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 7.2943, rec_loss 0.0520, quant_error 1.8518, utilization 0.9969, perplexity 3525.4738,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 7.3042, rec_loss 0.0525, quant_error 1.8548, utilization 0.9969, perplexity 3528.5676,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 7.2779, rec_loss 0.0524, quant_error 1.8469, utilization 0.9969, perplexity 3529.6723,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 7.2837, rec_loss 0.0523, quant_error 1.8481, utilization 0.9969, perplexity 3527.2591,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 7.2766, rec_loss 0.0530, quant_error 1.8459, utilization 0.9968, perplexity 3521.4385,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 7.2919, rec_loss 0.0526, quant_error 1.8494, utilization 0.9968, perplexity 3522.3060,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 7.3049, rec_loss 0.0523, quant_error 1.8527, utilization 0.9968, perplexity 3523.2373,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 7.3063, rec_loss 0.0520, quant_error 1.8537, utilization 0.9968, perplexity 3515.5626,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 7.3195, rec_loss 0.0523, quant_error 1.8576, utilization 0.9968, perplexity 3519.0118,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 7.3200, rec_loss 0.0520, quant_error 1.8570, utilization 0.9967, perplexity 3514.5146,
