dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 2.0904, rec_loss 0.0445, quant_error 0.5314, utilization 0.7700, perplexity 9947.5702,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 2.0934, rec_loss 0.0450, quant_error 0.5320, utilization 0.7707, perplexity 9967.9118,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 2.0943, rec_loss 0.0449, quant_error 0.5324, utilization 0.7707, perplexity 9950.6602,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 2.0946, rec_loss 0.0446, quant_error 0.5319, utilization 0.7707, perplexity 9954.2178,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 2.0891, rec_loss 0.0449, quant_error 0.5306, utilization 0.7709, perplexity 9955.5867,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 2.0901, rec_loss 0.0449, quant_error 0.5301, utilization 0.7711, perplexity 9969.7854,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 2.0886, rec_loss 0.0445, quant_error 0.5294, utilization 0.7708, perplexity 9963.4217,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 2.0873, rec_loss 0.0448, quant_error 0.5290, utilization 0.7709, perplexity 9975.4879,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 2.0887, rec_loss 0.0452, quant_error 0.5301, utilization 0.7705, perplexity 9972.7046,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 2.0917, rec_loss 0.0449, quant_error 0.5307, utilization 0.7709, perplexity 9978.4622,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 2.0887, rec_loss 0.0450, quant_error 0.5305, utilization 0.7713, perplexity 9984.6277,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 2.0931, rec_loss 0.0456, quant_error 0.5320, utilization 0.7724, perplexity 10012.9775,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 2.0898, rec_loss 0.0449, quant_error 0.5308, utilization 0.7720, perplexity 9998.9062,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 2.0882, rec_loss 0.0443, quant_error 0.5299, utilization 0.7722, perplexity 9990.9027,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 2.0853, rec_loss 0.0444, quant_error 0.5287, utilization 0.7710, perplexity 9971.4634,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 2.0827, rec_loss 0.0440, quant_error 0.5284, utilization 0.7702, perplexity 9956.6616,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 2.0791, rec_loss 0.0438, quant_error 0.5278, utilization 0.7691, perplexity 9916.3106,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 2.0787, rec_loss 0.0442, quant_error 0.5280, utilization 0.7696, perplexity 9941.3212,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 2.0772, rec_loss 0.0444, quant_error 0.5275, utilization 0.7695, perplexity 9948.4290,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 2.0796, rec_loss 0.0443, quant_error 0.5290, utilization 0.7702, perplexity 9972.0786,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 2.0854, rec_loss 0.0449, quant_error 0.5306, utilization 0.7709, perplexity 9971.9744,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 2.0852, rec_loss 0.0451, quant_error 0.5298, utilization 0.7711, perplexity 9986.9588,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 2.0867, rec_loss 0.0448, quant_error 0.5296, utilization 0.7707, perplexity 9972.9946,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 2.0920, rec_loss 0.0451, quant_error 0.5316, utilization 0.7705, perplexity 9980.9404,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 2.0922, rec_loss 0.0453, quant_error 0.5310, utilization 0.7714, perplexity 10003.9771,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 2.0895, rec_loss 0.0450, quant_error 0.5294, utilization 0.7711, perplexity 10007.9532,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 2.0934, rec_loss 0.0448, quant_error 0.5305, utilization 0.7712, perplexity 10018.0057,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 2.0967, rec_loss 0.0451, quant_error 0.5321, utilization 0.7717, perplexity 10028.2853,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 2.0964, rec_loss 0.0455, quant_error 0.5321, utilization 0.7723, perplexity 10030.6160,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 2.0997, rec_loss 0.0456, quant_error 0.5331, utilization 0.7716, perplexity 10013.0112,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 2.1041, rec_loss 0.0452, quant_error 0.5342, utilization 0.7708, perplexity 9997.2269,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 2.0993, rec_loss 0.0452, quant_error 0.5333, utilization 0.7703, perplexity 9965.2242,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 2.0961, rec_loss 0.0454, quant_error 0.5328, utilization 0.7701, perplexity 9964.4418,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 2.0963, rec_loss 0.0447, quant_error 0.5317, utilization 0.7702, perplexity 9971.1586,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 2.0964, rec_loss 0.0448, quant_error 0.5315, utilization 0.7700, perplexity 9972.0953,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 2.0911, rec_loss 0.0446, quant_error 0.5305, utilization 0.7709, perplexity 9982.6813,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 2.0968, rec_loss 0.0443, quant_error 0.5318, utilization 0.7709, perplexity 9996.3550,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 2.0988, rec_loss 0.0440, quant_error 0.5322, utilization 0.7714, perplexity 10005.5001,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 2.1024, rec_loss 0.0443, quant_error 0.5333, utilization 0.7714, perplexity 10001.7142,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 2.0958, rec_loss 0.0438, quant_error 0.5314, utilization 0.7710, perplexity 9988.4836,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 2.0983, rec_loss 0.0439, quant_error 0.5322, utilization 0.7707, perplexity 9990.3366,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 2.0964, rec_loss 0.0438, quant_error 0.5321, utilization 0.7708, perplexity 9987.1651,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 2.0987, rec_loss 0.0442, quant_error 0.5325, utilization 0.7704, perplexity 9967.3716,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 2.0932, rec_loss 0.0442, quant_error 0.5314, utilization 0.7700, perplexity 9960.4620,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 2.0906, rec_loss 0.0440, quant_error 0.5306, utilization 0.7699, perplexity 9961.5500,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 2.0884, rec_loss 0.0440, quant_error 0.5297, utilization 0.7701, perplexity 9968.7412,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 2.0857, rec_loss 0.0444, quant_error 0.5286, utilization 0.7703, perplexity 9975.0977,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 2.0831, rec_loss 0.0441, quant_error 0.5276, utilization 0.7702, perplexity 9984.9613,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 2.0816, rec_loss 0.0439, quant_error 0.5273, utilization 0.7705, perplexity 9990.6417,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 2.0859, rec_loss 0.0440, quant_error 0.5293, utilization 0.7718, perplexity 10014.0402,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 2.0843, rec_loss 0.0440, quant_error 0.5291, utilization 0.7715, perplexity 9995.8994,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 2.0789, rec_loss 0.0436, quant_error 0.5275, utilization 0.7714, perplexity 9982.7385,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 2.0753, rec_loss 0.0436, quant_error 0.5266, utilization 0.7711, perplexity 9968.7546,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 2.0775, rec_loss 0.0438, quant_error 0.5275, utilization 0.7720, perplexity 10003.3317,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 2.0784, rec_loss 0.0436, quant_error 0.5270, utilization 0.7713, perplexity 9972.8861,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 2.0805, rec_loss 0.0443, quant_error 0.5283, utilization 0.7714, perplexity 9974.1100,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 2.0833, rec_loss 0.0440, quant_error 0.5292, utilization 0.7715, perplexity 9988.3193,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 2.0857, rec_loss 0.0442, quant_error 0.5302, utilization 0.7717, perplexity 9999.3987,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 2.0814, rec_loss 0.0442, quant_error 0.5284, utilization 0.7714, perplexity 9975.6318,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 2.0797, rec_loss 0.0445, quant_error 0.5284, utilization 0.7715, perplexity 9993.6138,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 2.0788, rec_loss 0.0438, quant_error 0.5274, utilization 0.7719, perplexity 10001.2987,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 2.0802, rec_loss 0.0442, quant_error 0.5280, utilization 0.7725, perplexity 10026.2322,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 2.0825, rec_loss 0.0444, quant_error 0.5279, utilization 0.7727, perplexity 10031.3683,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 2.0845, rec_loss 0.0441, quant_error 0.5289, utilization 0.7725, perplexity 10023.6835,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 2.0876, rec_loss 0.0443, quant_error 0.5298, utilization 0.7729, perplexity 10025.6371,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 2.0866, rec_loss 0.0446, quant_error 0.5298, utilization 0.7729, perplexity 10027.2119,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 2.0876, rec_loss 0.0448, quant_error 0.5294, utilization 0.7722, perplexity 9998.4421,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 2.0876, rec_loss 0.0447, quant_error 0.5297, utilization 0.7727, perplexity 10011.1344,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 2.0890, rec_loss 0.0450, quant_error 0.5299, utilization 0.7729, perplexity 10012.8978,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 2.0887, rec_loss 0.0447, quant_error 0.5292, utilization 0.7731, perplexity 10025.7136,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 2.0910, rec_loss 0.0450, quant_error 0.5299, utilization 0.7732, perplexity 10041.6797,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 2.0949, rec_loss 0.0451, quant_error 0.5312, utilization 0.7739, perplexity 10056.7614,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 2.0945, rec_loss 0.0451, quant_error 0.5320, utilization 0.7735, perplexity 10048.8442,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 2.0973, rec_loss 0.0450, quant_error 0.5326, utilization 0.7736, perplexity 10067.5575,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 2.0992, rec_loss 0.0458, quant_error 0.5333, utilization 0.7735, perplexity 10064.3558,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 2.0977, rec_loss 0.0454, quant_error 0.5321, utilization 0.7732, perplexity 10042.4960,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 2.0959, rec_loss 0.0453, quant_error 0.5315, utilization 0.7730, perplexity 10038.5715,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 2.0948, rec_loss 0.0450, quant_error 0.5307, utilization 0.7725, perplexity 10021.5572,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 2.0916, rec_loss 0.0452, quant_error 0.5298, utilization 0.7723, perplexity 10005.1644,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 2.0863, rec_loss 0.0444, quant_error 0.5290, utilization 0.7708, perplexity 9952.3092,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 2.0846, rec_loss 0.0439, quant_error 0.5294, utilization 0.7703, perplexity 9947.8545,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 2.0817, rec_loss 0.0440, quant_error 0.5284, utilization 0.7702, perplexity 9951.4047,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 2.0833, rec_loss 0.0444, quant_error 0.5284, utilization 0.7703, perplexity 9947.8943,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 2.0889, rec_loss 0.0441, quant_error 0.5303, utilization 0.7707, perplexity 9967.4566,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 2.0898, rec_loss 0.0447, quant_error 0.5301, utilization 0.7718, perplexity 10002.5829,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 2.0911, rec_loss 0.0448, quant_error 0.5307, utilization 0.7719, perplexity 9992.4684,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 2.0904, rec_loss 0.0443, quant_error 0.5309, utilization 0.7722, perplexity 9986.6637,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 2.0907, rec_loss 0.0439, quant_error 0.5308, utilization 0.7718, perplexity 9975.0309,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 2.0863, rec_loss 0.0440, quant_error 0.5302, utilization 0.7714, perplexity 9963.3551,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 2.0895, rec_loss 0.0441, quant_error 0.5312, utilization 0.7714, perplexity 9980.7402,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 2.0921, rec_loss 0.0450, quant_error 0.5311, utilization 0.7716, perplexity 9995.1628,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 2.0940, rec_loss 0.0456, quant_error 0.5314, utilization 0.7712, perplexity 9998.4817,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 2.0951, rec_loss 0.0459, quant_error 0.5324, utilization 0.7721, perplexity 10040.8280,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 2.0936, rec_loss 0.0456, quant_error 0.5309, utilization 0.7720, perplexity 10033.0477,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 2.0897, rec_loss 0.0454, quant_error 0.5296, utilization 0.7716, perplexity 10006.0612,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 2.0938, rec_loss 0.0452, quant_error 0.5310, utilization 0.7723, perplexity 10032.0426,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 2.0926, rec_loss 0.0448, quant_error 0.5307, utilization 0.7717, perplexity 9999.8008,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 2.0877, rec_loss 0.0443, quant_error 0.5291, utilization 0.7707, perplexity 9968.5402,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 2.0864, rec_loss 0.0441, quant_error 0.5286, utilization 0.7700, perplexity 9962.3824,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 2.0847, rec_loss 0.0445, quant_error 0.5289, utilization 0.7704, perplexity 9978.7512,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 2.0827, rec_loss 0.0447, quant_error 0.5282, utilization 0.7702, perplexity 9973.8705,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 2.0806, rec_loss 0.0446, quant_error 0.5278, utilization 0.7704, perplexity 9981.7033,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 2.0849, rec_loss 0.0447, quant_error 0.5289, utilization 0.7712, perplexity 10008.0355,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 2.0849, rec_loss 0.0450, quant_error 0.5295, utilization 0.7717, perplexity 10012.7343,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 2.0889, rec_loss 0.0448, quant_error 0.5302, utilization 0.7718, perplexity 10002.2547,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 2.0890, rec_loss 0.0441, quant_error 0.5306, utilization 0.7719, perplexity 9994.4044,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 2.0903, rec_loss 0.0441, quant_error 0.5305, utilization 0.7717, perplexity 9987.7864,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 2.0899, rec_loss 0.0443, quant_error 0.5306, utilization 0.7716, perplexity 9972.3514,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 2.0938, rec_loss 0.0445, quant_error 0.5310, utilization 0.7722, perplexity 9985.3590,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 2.0925, rec_loss 0.0441, quant_error 0.5301, utilization 0.7719, perplexity 9992.8462,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 2.0862, rec_loss 0.0445, quant_error 0.5290, utilization 0.7715, perplexity 9977.9919,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 2.0905, rec_loss 0.0450, quant_error 0.5298, utilization 0.7721, perplexity 9992.6304,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 2.0898, rec_loss 0.0451, quant_error 0.5298, utilization 0.7722, perplexity 10012.0953,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 2.0917, rec_loss 0.0454, quant_error 0.5310, utilization 0.7719, perplexity 9997.1681,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 2.0930, rec_loss 0.0452, quant_error 0.5311, utilization 0.7724, perplexity 10006.4821,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 2.0984, rec_loss 0.0449, quant_error 0.5321, utilization 0.7726, perplexity 10021.8392,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 2.0942, rec_loss 0.0444, quant_error 0.5316, utilization 0.7724, perplexity 10020.6396,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 2.0897, rec_loss 0.0442, quant_error 0.5307, utilization 0.7725, perplexity 10016.1315,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 2.0862, rec_loss 0.0441, quant_error 0.5292, utilization 0.7714, perplexity 9993.3858,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 2.0817, rec_loss 0.0441, quant_error 0.5280, utilization 0.7702, perplexity 9954.6063,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 2.0791, rec_loss 0.0440, quant_error 0.5268, utilization 0.7698, perplexity 9944.2563,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 2.0756, rec_loss 0.0438, quant_error 0.5260, utilization 0.7691, perplexity 9930.3240,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 2.0755, rec_loss 0.0436, quant_error 0.5254, utilization 0.7682, perplexity 9911.2255,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 2.0734, rec_loss 0.0434, quant_error 0.5248, utilization 0.7695, perplexity 9959.4111,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 2.0726, rec_loss 0.0435, quant_error 0.5254, utilization 0.7690, perplexity 9927.7218,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 2.0797, rec_loss 0.0439, quant_error 0.5275, utilization 0.7693, perplexity 9937.3286,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 2.0818, rec_loss 0.0440, quant_error 0.5282, utilization 0.7700, perplexity 9947.7217,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 2.0858, rec_loss 0.0445, quant_error 0.5296, utilization 0.7711, perplexity 9977.2884,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 2.0845, rec_loss 0.0444, quant_error 0.5296, utilization 0.7699, perplexity 9934.7901,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 2.0954, rec_loss 0.0448, quant_error 0.5322, utilization 0.7719, perplexity 10008.0584,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 2.0907, rec_loss 0.0448, quant_error 0.5310, utilization 0.7714, perplexity 9982.9287,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 2.0955, rec_loss 0.0452, quant_error 0.5316, utilization 0.7714, perplexity 9994.8587,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 2.0885, rec_loss 0.0444, quant_error 0.5299, utilization 0.7700, perplexity 9948.2254,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 2.0895, rec_loss 0.0444, quant_error 0.5301, utilization 0.7704, perplexity 9972.0859,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 2.0846, rec_loss 0.0439, quant_error 0.5290, utilization 0.7691, perplexity 9929.9925,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 2.0818, rec_loss 0.0435, quant_error 0.5283, utilization 0.7694, perplexity 9938.4443,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 2.0809, rec_loss 0.0436, quant_error 0.5280, utilization 0.7692, perplexity 9937.4288,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 2.0835, rec_loss 0.0435, quant_error 0.5277, utilization 0.7694, perplexity 9944.5313,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 2.0882, rec_loss 0.0437, quant_error 0.5295, utilization 0.7698, perplexity 9947.8132,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 2.0822, rec_loss 0.0433, quant_error 0.5279, utilization 0.7699, perplexity 9947.3535,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 2.0815, rec_loss 0.0436, quant_error 0.5274, utilization 0.7695, perplexity 9940.5578,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 2.0797, rec_loss 0.0437, quant_error 0.5275, utilization 0.7697, perplexity 9940.1680,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 2.0845, rec_loss 0.0447, quant_error 0.5299, utilization 0.7698, perplexity 9935.9494,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 2.0809, rec_loss 0.0446, quant_error 0.5287, utilization 0.7696, perplexity 9921.1977,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 2.0883, rec_loss 0.0453, quant_error 0.5298, utilization 0.7695, perplexity 9925.1529,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 2.0925, rec_loss 0.0450, quant_error 0.5309, utilization 0.7701, perplexity 9946.5086,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 2.0898, rec_loss 0.0445, quant_error 0.5300, utilization 0.7694, perplexity 9915.0939,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 2.0866, rec_loss 0.0442, quant_error 0.5294, utilization 0.7698, perplexity 9926.9536,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 2.0883, rec_loss 0.0443, quant_error 0.5298, utilization 0.7695, perplexity 9930.7841,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 2.0892, rec_loss 0.0447, quant_error 0.5305, utilization 0.7702, perplexity 9950.5946,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 2.0883, rec_loss 0.0450, quant_error 0.5308, utilization 0.7702, perplexity 9951.5712,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 2.0876, rec_loss 0.0448, quant_error 0.5304, utilization 0.7699, perplexity 9959.0357,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 2.0893, rec_loss 0.0450, quant_error 0.5303, utilization 0.7702, perplexity 9970.5024,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 2.0877, rec_loss 0.0448, quant_error 0.5293, utilization 0.7707, perplexity 9982.4095,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 2.0861, rec_loss 0.0446, quant_error 0.5290, utilization 0.7700, perplexity 9971.1372,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 2.0837, rec_loss 0.0446, quant_error 0.5280, utilization 0.7697, perplexity 9963.7792,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 2.0874, rec_loss 0.0446, quant_error 0.5292, utilization 0.7701, perplexity 9965.0992,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 2.0863, rec_loss 0.0444, quant_error 0.5288, utilization 0.7697, perplexity 9943.1463,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 2.0842, rec_loss 0.0440, quant_error 0.5285, utilization 0.7693, perplexity 9934.2419,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 2.0800, rec_loss 0.0438, quant_error 0.5280, utilization 0.7692, perplexity 9909.5656,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 2.0807, rec_loss 0.0441, quant_error 0.5282, utilization 0.7692, perplexity 9905.8302,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 2.0810, rec_loss 0.0443, quant_error 0.5278, utilization 0.7700, perplexity 9929.6078,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 2.0805, rec_loss 0.0442, quant_error 0.5274, utilization 0.7698, perplexity 9941.8241,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 2.0857, rec_loss 0.0446, quant_error 0.5294, utilization 0.7697, perplexity 9939.8959,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 2.0891, rec_loss 0.0445, quant_error 0.5297, utilization 0.7701, perplexity 9960.1465,
