dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 1.9381, rec_loss 0.0494, quant_error 0.4620,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 1.9395, rec_loss 0.0491, quant_error 0.4626,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 1.9387, rec_loss 0.0497, quant_error 0.4621,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 1.9381, rec_loss 0.0497, quant_error 0.4620,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 1.9389, rec_loss 0.0492, quant_error 0.4619,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 1.9392, rec_loss 0.0489, quant_error 0.4621,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 1.9416, rec_loss 0.0492, quant_error 0.4622,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 1.9468, rec_loss 0.0493, quant_error 0.4637,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 1.9434, rec_loss 0.0503, quant_error 0.4631,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 1.9377, rec_loss 0.0510, quant_error 0.4619,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 1.9428, rec_loss 0.0515, quant_error 0.4626,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 1.9339, rec_loss 0.0511, quant_error 0.4608,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 1.9256, rec_loss 0.0509, quant_error 0.4587,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 1.9338, rec_loss 0.0504, quant_error 0.4605,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 1.9316, rec_loss 0.0499, quant_error 0.4598,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 1.9275, rec_loss 0.0493, quant_error 0.4589,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 1.9278, rec_loss 0.0492, quant_error 0.4591,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 1.9314, rec_loss 0.0496, quant_error 0.4599,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 1.9278, rec_loss 0.0500, quant_error 0.4589,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 1.9329, rec_loss 0.0501, quant_error 0.4603,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 1.9314, rec_loss 0.0503, quant_error 0.4603,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 1.9337, rec_loss 0.0505, quant_error 0.4608,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 1.9346, rec_loss 0.0501, quant_error 0.4611,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 1.9408, rec_loss 0.0493, quant_error 0.4626,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 1.9424, rec_loss 0.0492, quant_error 0.4629,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 1.9433, rec_loss 0.0493, quant_error 0.4631,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 1.9422, rec_loss 0.0496, quant_error 0.4630,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 1.9386, rec_loss 0.0495, quant_error 0.4621,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 1.9339, rec_loss 0.0499, quant_error 0.4606,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 1.9343, rec_loss 0.0504, quant_error 0.4608,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 1.9336, rec_loss 0.0506, quant_error 0.4605,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 1.9425, rec_loss 0.0508, quant_error 0.4625,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 1.9437, rec_loss 0.0504, quant_error 0.4631,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 1.9445, rec_loss 0.0502, quant_error 0.4634,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 1.9406, rec_loss 0.0496, quant_error 0.4622,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 1.9409, rec_loss 0.0493, quant_error 0.4619,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 1.9334, rec_loss 0.0491, quant_error 0.4599,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 1.9297, rec_loss 0.0491, quant_error 0.4589,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 1.9250, rec_loss 0.0487, quant_error 0.4581,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 1.9267, rec_loss 0.0487, quant_error 0.4586,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 1.9257, rec_loss 0.0484, quant_error 0.4588,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 1.9261, rec_loss 0.0484, quant_error 0.4593,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 1.9290, rec_loss 0.0485, quant_error 0.4598,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 1.9357, rec_loss 0.0490, quant_error 0.4615,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 1.9344, rec_loss 0.0494, quant_error 0.4610,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 1.9361, rec_loss 0.0500, quant_error 0.4612,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 1.9383, rec_loss 0.0498, quant_error 0.4612,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 1.9454, rec_loss 0.0502, quant_error 0.4633,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 1.9420, rec_loss 0.0501, quant_error 0.4623,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 1.9432, rec_loss 0.0503, quant_error 0.4631,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 1.9394, rec_loss 0.0495, quant_error 0.4620,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 1.9371, rec_loss 0.0494, quant_error 0.4616,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 1.9313, rec_loss 0.0488, quant_error 0.4600,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 1.9294, rec_loss 0.0484, quant_error 0.4595,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 1.9260, rec_loss 0.0484, quant_error 0.4591,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 1.9226, rec_loss 0.0482, quant_error 0.4586,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 1.9309, rec_loss 0.0486, quant_error 0.4606,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 1.9299, rec_loss 0.0483, quant_error 0.4602,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 1.9289, rec_loss 0.0488, quant_error 0.4600,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 1.9352, rec_loss 0.0492, quant_error 0.4611,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 1.9466, rec_loss 0.0500, quant_error 0.4636,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 1.9397, rec_loss 0.0499, quant_error 0.4621,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 1.9405, rec_loss 0.0506, quant_error 0.4626,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 1.9383, rec_loss 0.0502, quant_error 0.4622,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 1.9383, rec_loss 0.0496, quant_error 0.4616,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 1.9375, rec_loss 0.0492, quant_error 0.4614,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 1.9370, rec_loss 0.0492, quant_error 0.4614,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 1.9412, rec_loss 0.0496, quant_error 0.4624,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 1.9472, rec_loss 0.0499, quant_error 0.4638,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 1.9436, rec_loss 0.0498, quant_error 0.4633,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 1.9408, rec_loss 0.0501, quant_error 0.4628,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 1.9400, rec_loss 0.0500, quant_error 0.4625,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 1.9368, rec_loss 0.0501, quant_error 0.4618,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 1.9351, rec_loss 0.0498, quant_error 0.4614,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 1.9389, rec_loss 0.0499, quant_error 0.4624,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 1.9333, rec_loss 0.0496, quant_error 0.4611,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 1.9339, rec_loss 0.0491, quant_error 0.4611,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 1.9384, rec_loss 0.0487, quant_error 0.4616,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 1.9354, rec_loss 0.0491, quant_error 0.4608,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 1.9320, rec_loss 0.0494, quant_error 0.4599,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 1.9322, rec_loss 0.0493, quant_error 0.4600,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 1.9384, rec_loss 0.0499, quant_error 0.4617,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 1.9329, rec_loss 0.0495, quant_error 0.4607,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 1.9321, rec_loss 0.0489, quant_error 0.4605,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 1.9333, rec_loss 0.0486, quant_error 0.4606,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 1.9398, rec_loss 0.0485, quant_error 0.4617,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 1.9316, rec_loss 0.0480, quant_error 0.4597,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 1.9325, rec_loss 0.0486, quant_error 0.4598,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 1.9359, rec_loss 0.0491, quant_error 0.4605,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 1.9323, rec_loss 0.0489, quant_error 0.4602,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 1.9306, rec_loss 0.0489, quant_error 0.4601,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 1.9291, rec_loss 0.0491, quant_error 0.4596,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 1.9294, rec_loss 0.0491, quant_error 0.4597,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 1.9321, rec_loss 0.0492, quant_error 0.4605,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 1.9336, rec_loss 0.0492, quant_error 0.4602,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 1.9309, rec_loss 0.0490, quant_error 0.4598,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 1.9371, rec_loss 0.0492, quant_error 0.4612,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 1.9387, rec_loss 0.0488, quant_error 0.4620,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 1.9344, rec_loss 0.0487, quant_error 0.4608,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 1.9372, rec_loss 0.0488, quant_error 0.4620,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 1.9418, rec_loss 0.0492, quant_error 0.4628,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 1.9408, rec_loss 0.0490, quant_error 0.4626,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 1.9365, rec_loss 0.0486, quant_error 0.4613,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 1.9380, rec_loss 0.0477, quant_error 0.4615,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 1.9347, rec_loss 0.0477, quant_error 0.4604,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 1.9289, rec_loss 0.0483, quant_error 0.4592,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 1.9348, rec_loss 0.0483, quant_error 0.4603,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 1.9380, rec_loss 0.0489, quant_error 0.4612,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 1.9347, rec_loss 0.0496, quant_error 0.4604,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 1.9326, rec_loss 0.0497, quant_error 0.4602,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 1.9330, rec_loss 0.0492, quant_error 0.4603,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 1.9202, rec_loss 0.0494, quant_error 0.4577,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 1.9233, rec_loss 0.0495, quant_error 0.4582,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 1.9302, rec_loss 0.0494, quant_error 0.4600,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 1.9387, rec_loss 0.0500, quant_error 0.4622,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 1.9377, rec_loss 0.0501, quant_error 0.4618,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 1.9461, rec_loss 0.0505, quant_error 0.4635,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 1.9384, rec_loss 0.0507, quant_error 0.4619,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 1.9324, rec_loss 0.0504, quant_error 0.4606,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 1.9250, rec_loss 0.0499, quant_error 0.4588,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 1.9295, rec_loss 0.0504, quant_error 0.4599,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 1.9255, rec_loss 0.0500, quant_error 0.4589,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 1.9223, rec_loss 0.0498, quant_error 0.4580,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 1.9299, rec_loss 0.0499, quant_error 0.4597,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 1.9369, rec_loss 0.0500, quant_error 0.4612,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 1.9368, rec_loss 0.0496, quant_error 0.4613,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 1.9367, rec_loss 0.0492, quant_error 0.4613,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 1.9436, rec_loss 0.0489, quant_error 0.4630,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 1.9387, rec_loss 0.0490, quant_error 0.4619,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 1.9320, rec_loss 0.0494, quant_error 0.4603,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 1.9304, rec_loss 0.0496, quant_error 0.4601,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 1.9286, rec_loss 0.0499, quant_error 0.4597,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 1.9270, rec_loss 0.0501, quant_error 0.4592,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 1.9297, rec_loss 0.0500, quant_error 0.4599,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 1.9320, rec_loss 0.0495, quant_error 0.4606,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 1.9277, rec_loss 0.0492, quant_error 0.4594,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 1.9326, rec_loss 0.0490, quant_error 0.4605,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 1.9262, rec_loss 0.0488, quant_error 0.4593,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 1.9205, rec_loss 0.0484, quant_error 0.4577,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 1.9217, rec_loss 0.0486, quant_error 0.4581,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 1.9288, rec_loss 0.0490, quant_error 0.4595,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 1.9228, rec_loss 0.0484, quant_error 0.4581,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 1.9316, rec_loss 0.0485, quant_error 0.4601,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 1.9339, rec_loss 0.0486, quant_error 0.4608,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 1.9306, rec_loss 0.0483, quant_error 0.4598,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 1.9248, rec_loss 0.0480, quant_error 0.4585,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 1.9307, rec_loss 0.0488, quant_error 0.4599,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 1.9296, rec_loss 0.0491, quant_error 0.4598,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 1.9302, rec_loss 0.0491, quant_error 0.4597,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 1.9318, rec_loss 0.0493, quant_error 0.4604,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 1.9341, rec_loss 0.0495, quant_error 0.4611,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 1.9317, rec_loss 0.0495, quant_error 0.4604,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 1.9254, rec_loss 0.0493, quant_error 0.4589,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 1.9267, rec_loss 0.0495, quant_error 0.4593,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 1.9286, rec_loss 0.0495, quant_error 0.4595,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 1.9355, rec_loss 0.0495, quant_error 0.4614,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 1.9354, rec_loss 0.0490, quant_error 0.4615,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 1.9431, rec_loss 0.0493, quant_error 0.4633,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 1.9385, rec_loss 0.0491, quant_error 0.4622,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 1.9350, rec_loss 0.0492, quant_error 0.4610,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 1.9324, rec_loss 0.0488, quant_error 0.4602,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 1.9319, rec_loss 0.0490, quant_error 0.4602,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 1.9238, rec_loss 0.0490, quant_error 0.4581,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 1.9291, rec_loss 0.0498, quant_error 0.4595,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 1.9341, rec_loss 0.0500, quant_error 0.4609,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 1.9302, rec_loss 0.0502, quant_error 0.4604,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 1.9272, rec_loss 0.0505, quant_error 0.4597,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 1.9330, rec_loss 0.0505, quant_error 0.4610,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 1.9302, rec_loss 0.0501, quant_error 0.4604,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 1.9228, rec_loss 0.0497, quant_error 0.4587,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 1.9272, rec_loss 0.0498, quant_error 0.4590,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 1.9312, rec_loss 0.0492, quant_error 0.4598,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 1.9243, rec_loss 0.0487, quant_error 0.4584,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 1.9263, rec_loss 0.0487, quant_error 0.4588,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 1.9232, rec_loss 0.0485, quant_error 0.4577,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 1.9183, rec_loss 0.0480, quant_error 0.4569,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 1.9214, rec_loss 0.0485, quant_error 0.4577,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 1.9245, rec_loss 0.0486, quant_error 0.4583,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 1.9260, rec_loss 0.0488, quant_error 0.4588,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 1.9285, rec_loss 0.0492, quant_error 0.4597,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 1.9312, rec_loss 0.0495, quant_error 0.4602,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 1.9256, rec_loss 0.0493, quant_error 0.4591,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 1.9297, rec_loss 0.0491, quant_error 0.4600,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 1.9283, rec_loss 0.0492, quant_error 0.4596,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 1.9338, rec_loss 0.0490, quant_error 0.4604,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 1.9328, rec_loss 0.0490, quant_error 0.4603,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 1.9366, rec_loss 0.0495, quant_error 0.4611,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 1.9375, rec_loss 0.0501, quant_error 0.4614,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 1.9374, rec_loss 0.0503, quant_error 0.4612,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 1.9372, rec_loss 0.0503, quant_error 0.4616,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 1.9349, rec_loss 0.0504, quant_error 0.4608,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 1.9315, rec_loss 0.0503, quant_error 0.4599,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 1.9289, rec_loss 0.0500, quant_error 0.4595,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 1.9296, rec_loss 0.0492, quant_error 0.4598,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 1.9309, rec_loss 0.0490, quant_error 0.4599,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 1.9340, rec_loss 0.0488, quant_error 0.4605,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 1.9327, rec_loss 0.0486, quant_error 0.4602,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 1.9379, rec_loss 0.0488, quant_error 0.4613,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 1.9354, rec_loss 0.0494, quant_error 0.4608,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 1.9346, rec_loss 0.0497, quant_error 0.4605,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 1.9309, rec_loss 0.0506, quant_error 0.4600,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 1.9333, rec_loss 0.0503, quant_error 0.4607,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 1.9268, rec_loss 0.0500, quant_error 0.4592,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 1.9229, rec_loss 0.0493, quant_error 0.4580,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 1.9299, rec_loss 0.0494, quant_error 0.4597,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 1.9336, rec_loss 0.0492, quant_error 0.4606,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 1.9354, rec_loss 0.0489, quant_error 0.4610,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 1.9357, rec_loss 0.0495, quant_error 0.4613,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 1.9408, rec_loss 0.0500, quant_error 0.4628,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 1.9297, rec_loss 0.0497, quant_error 0.4602,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 1.9306, rec_loss 0.0496, quant_error 0.4600,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 1.9300, rec_loss 0.0503, quant_error 0.4601,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 1.9353, rec_loss 0.0499, quant_error 0.4612,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 1.9317, rec_loss 0.0496, quant_error 0.4604,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 1.9380, rec_loss 0.0493, quant_error 0.4619,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 1.9390, rec_loss 0.0494, quant_error 0.4625,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 1.9347, rec_loss 0.0493, quant_error 0.4613,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 1.9346, rec_loss 0.0496, quant_error 0.4613,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 1.9355, rec_loss 0.0505, quant_error 0.4614,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 1.9279, rec_loss 0.0506, quant_error 0.4596,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 1.9195, rec_loss 0.0497, quant_error 0.4577,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 1.9279, rec_loss 0.0502, quant_error 0.4595,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 1.9262, rec_loss 0.0499, quant_error 0.4592,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 1.9323, rec_loss 0.0495, quant_error 0.4603,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 1.9399, rec_loss 0.0495, quant_error 0.4622,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 1.9445, rec_loss 0.0507, quant_error 0.4631,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 1.9431, rec_loss 0.0498, quant_error 0.4626,
