dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 2.4401, rec_loss 0.0481, quant_error 0.6203, utilization 0.9967, perplexity 3486.9628,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 2.4382, rec_loss 0.0478, quant_error 0.6193, utilization 0.9968, perplexity 3487.8106,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 2.4365, rec_loss 0.0476, quant_error 0.6192, utilization 0.9966, perplexity 3487.3769,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 2.4346, rec_loss 0.0472, quant_error 0.6183, utilization 0.9967, perplexity 3498.1308,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 2.4405, rec_loss 0.0477, quant_error 0.6200, utilization 0.9966, perplexity 3495.5235,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 2.4294, rec_loss 0.0474, quant_error 0.6166, utilization 0.9966, perplexity 3501.4606,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 2.4224, rec_loss 0.0473, quant_error 0.6156, utilization 0.9965, perplexity 3493.2771,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 2.4182, rec_loss 0.0471, quant_error 0.6143, utilization 0.9965, perplexity 3491.5252,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 2.4178, rec_loss 0.0474, quant_error 0.6141, utilization 0.9966, perplexity 3484.2977,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 2.4146, rec_loss 0.0472, quant_error 0.6132, utilization 0.9967, perplexity 3486.1105,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 2.4226, rec_loss 0.0480, quant_error 0.6157, utilization 0.9967, perplexity 3482.9790,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 2.4224, rec_loss 0.0478, quant_error 0.6153, utilization 0.9966, perplexity 3485.7019,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 2.4225, rec_loss 0.0475, quant_error 0.6156, utilization 0.9967, perplexity 3489.6203,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 2.4254, rec_loss 0.0475, quant_error 0.6167, utilization 0.9967, perplexity 3486.8696,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 2.4338, rec_loss 0.0476, quant_error 0.6188, utilization 0.9966, perplexity 3484.7038,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 2.4279, rec_loss 0.0473, quant_error 0.6169, utilization 0.9966, perplexity 3478.1733,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 2.4326, rec_loss 0.0479, quant_error 0.6179, utilization 0.9968, perplexity 3484.2420,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 2.4327, rec_loss 0.0481, quant_error 0.6177, utilization 0.9968, perplexity 3483.5807,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 2.4327, rec_loss 0.0479, quant_error 0.6175, utilization 0.9968, perplexity 3491.0039,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 2.4207, rec_loss 0.0476, quant_error 0.6153, utilization 0.9967, perplexity 3488.5840,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 2.4252, rec_loss 0.0473, quant_error 0.6164, utilization 0.9968, perplexity 3492.3880,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 2.4222, rec_loss 0.0473, quant_error 0.6152, utilization 0.9968, perplexity 3490.7844,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 2.4244, rec_loss 0.0479, quant_error 0.6160, utilization 0.9968, perplexity 3492.7208,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 2.4221, rec_loss 0.0480, quant_error 0.6145, utilization 0.9968, perplexity 3491.1111,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 2.4169, rec_loss 0.0477, quant_error 0.6131, utilization 0.9967, perplexity 3488.8799,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 2.4170, rec_loss 0.0482, quant_error 0.6127, utilization 0.9966, perplexity 3488.3947,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 2.4174, rec_loss 0.0480, quant_error 0.6137, utilization 0.9966, perplexity 3491.1792,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 2.4172, rec_loss 0.0472, quant_error 0.6131, utilization 0.9965, perplexity 3490.0259,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 2.4208, rec_loss 0.0473, quant_error 0.6149, utilization 0.9965, perplexity 3493.7119,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 2.4261, rec_loss 0.0472, quant_error 0.6166, utilization 0.9967, perplexity 3495.3593,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 2.4293, rec_loss 0.0467, quant_error 0.6178, utilization 0.9968, perplexity 3502.5154,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 2.4259, rec_loss 0.0468, quant_error 0.6164, utilization 0.9969, perplexity 3496.3522,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 2.4242, rec_loss 0.0469, quant_error 0.6172, utilization 0.9968, perplexity 3493.4359,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 2.4241, rec_loss 0.0466, quant_error 0.6169, utilization 0.9968, perplexity 3491.1615,
Train Epoch: [2/2] Iters:[5550/10009] transplant_loss 2.4271, rec_loss 0.0468, quant_error 0.6167, utilization 0.9967, perplexity 3494.2117,
Train Epoch: [2/2] Iters:[5560/10009] transplant_loss 2.4261, rec_loss 0.0474, quant_error 0.6164, utilization 0.9967, perplexity 3487.0940,
Train Epoch: [2/2] Iters:[5570/10009] transplant_loss 2.4306, rec_loss 0.0472, quant_error 0.6173, utilization 0.9966, perplexity 3493.7221,
Train Epoch: [2/2] Iters:[5580/10009] transplant_loss 2.4282, rec_loss 0.0476, quant_error 0.6164, utilization 0.9967, perplexity 3487.2394,
Train Epoch: [2/2] Iters:[5590/10009] transplant_loss 2.4261, rec_loss 0.0482, quant_error 0.6165, utilization 0.9966, perplexity 3483.8812,
Train Epoch: [2/2] Iters:[5600/10009] transplant_loss 2.4285, rec_loss 0.0484, quant_error 0.6172, utilization 0.9967, perplexity 3485.2799,
Train Epoch: [2/2] Iters:[5610/10009] transplant_loss 2.4229, rec_loss 0.0480, quant_error 0.6162, utilization 0.9967, perplexity 3486.0430,
Train Epoch: [2/2] Iters:[5620/10009] transplant_loss 2.4209, rec_loss 0.0479, quant_error 0.6161, utilization 0.9966, perplexity 3484.2282,
Train Epoch: [2/2] Iters:[5630/10009] transplant_loss 2.4267, rec_loss 0.0478, quant_error 0.6166, utilization 0.9966, perplexity 3490.2617,
Train Epoch: [2/2] Iters:[5640/10009] transplant_loss 2.4281, rec_loss 0.0474, quant_error 0.6160, utilization 0.9967, perplexity 3495.8152,
Train Epoch: [2/2] Iters:[5650/10009] transplant_loss 2.4272, rec_loss 0.0476, quant_error 0.6159, utilization 0.9967, perplexity 3491.9918,
Train Epoch: [2/2] Iters:[5660/10009] transplant_loss 2.4225, rec_loss 0.0473, quant_error 0.6148, utilization 0.9967, perplexity 3493.1564,
Train Epoch: [2/2] Iters:[5670/10009] transplant_loss 2.4254, rec_loss 0.0477, quant_error 0.6151, utilization 0.9967, perplexity 3497.4096,
Train Epoch: [2/2] Iters:[5680/10009] transplant_loss 2.4289, rec_loss 0.0479, quant_error 0.6172, utilization 0.9968, perplexity 3502.2365,
Train Epoch: [2/2] Iters:[5690/10009] transplant_loss 2.4322, rec_loss 0.0483, quant_error 0.6183, utilization 0.9967, perplexity 3498.4383,
Train Epoch: [2/2] Iters:[5700/10009] transplant_loss 2.4291, rec_loss 0.0478, quant_error 0.6168, utilization 0.9967, perplexity 3497.6477,
Train Epoch: [2/2] Iters:[5710/10009] transplant_loss 2.4298, rec_loss 0.0478, quant_error 0.6168, utilization 0.9967, perplexity 3495.9318,
Train Epoch: [2/2] Iters:[5720/10009] transplant_loss 2.4322, rec_loss 0.0475, quant_error 0.6177, utilization 0.9965, perplexity 3494.7034,
Train Epoch: [2/2] Iters:[5730/10009] transplant_loss 2.4247, rec_loss 0.0477, quant_error 0.6159, utilization 0.9965, perplexity 3486.2928,
Train Epoch: [2/2] Iters:[5740/10009] transplant_loss 2.4192, rec_loss 0.0476, quant_error 0.6147, utilization 0.9965, perplexity 3485.2304,
Train Epoch: [2/2] Iters:[5750/10009] transplant_loss 2.4255, rec_loss 0.0478, quant_error 0.6174, utilization 0.9965, perplexity 3488.2317,
Train Epoch: [2/2] Iters:[5760/10009] transplant_loss 2.4300, rec_loss 0.0481, quant_error 0.6183, utilization 0.9965, perplexity 3493.7050,
Train Epoch: [2/2] Iters:[5770/10009] transplant_loss 2.4267, rec_loss 0.0480, quant_error 0.6169, utilization 0.9965, perplexity 3484.7742,
Train Epoch: [2/2] Iters:[5780/10009] transplant_loss 2.4273, rec_loss 0.0476, quant_error 0.6163, utilization 0.9965, perplexity 3486.0547,
Train Epoch: [2/2] Iters:[5790/10009] transplant_loss 2.4298, rec_loss 0.0475, quant_error 0.6174, utilization 0.9965, perplexity 3485.2316,
Train Epoch: [2/2] Iters:[5800/10009] transplant_loss 2.4229, rec_loss 0.0473, quant_error 0.6152, utilization 0.9964, perplexity 3486.1036,
Train Epoch: [2/2] Iters:[5810/10009] transplant_loss 2.4247, rec_loss 0.0472, quant_error 0.6159, utilization 0.9965, perplexity 3483.4988,
Train Epoch: [2/2] Iters:[5820/10009] transplant_loss 2.4225, rec_loss 0.0474, quant_error 0.6156, utilization 0.9966, perplexity 3487.6903,
Train Epoch: [2/2] Iters:[5830/10009] transplant_loss 2.4228, rec_loss 0.0475, quant_error 0.6158, utilization 0.9966, perplexity 3488.3740,
Train Epoch: [2/2] Iters:[5840/10009] transplant_loss 2.4203, rec_loss 0.0474, quant_error 0.6145, utilization 0.9964, perplexity 3491.3967,
Train Epoch: [2/2] Iters:[5850/10009] transplant_loss 2.4152, rec_loss 0.0473, quant_error 0.6132, utilization 0.9965, perplexity 3486.5071,
Train Epoch: [2/2] Iters:[5860/10009] transplant_loss 2.4165, rec_loss 0.0477, quant_error 0.6132, utilization 0.9966, perplexity 3489.2537,
Train Epoch: [2/2] Iters:[5870/10009] transplant_loss 2.4199, rec_loss 0.0474, quant_error 0.6144, utilization 0.9965, perplexity 3491.4223,
Train Epoch: [2/2] Iters:[5880/10009] transplant_loss 2.4197, rec_loss 0.0470, quant_error 0.6148, utilization 0.9965, perplexity 3491.0861,
Train Epoch: [2/2] Iters:[5890/10009] transplant_loss 2.4237, rec_loss 0.0474, quant_error 0.6165, utilization 0.9967, perplexity 3490.3893,
Train Epoch: [2/2] Iters:[5900/10009] transplant_loss 2.4329, rec_loss 0.0478, quant_error 0.6186, utilization 0.9966, perplexity 3492.2099,
Train Epoch: [2/2] Iters:[5910/10009] transplant_loss 2.4279, rec_loss 0.0471, quant_error 0.6172, utilization 0.9965, perplexity 3484.6184,
Train Epoch: [2/2] Iters:[5920/10009] transplant_loss 2.4246, rec_loss 0.0473, quant_error 0.6170, utilization 0.9966, perplexity 3486.8184,
Train Epoch: [2/2] Iters:[5930/10009] transplant_loss 2.4239, rec_loss 0.0475, quant_error 0.6163, utilization 0.9965, perplexity 3486.0059,
Train Epoch: [2/2] Iters:[5940/10009] transplant_loss 2.4188, rec_loss 0.0472, quant_error 0.6146, utilization 0.9965, perplexity 3489.5454,
Train Epoch: [2/2] Iters:[5950/10009] transplant_loss 2.4172, rec_loss 0.0473, quant_error 0.6149, utilization 0.9966, perplexity 3491.9911,
Train Epoch: [2/2] Iters:[5960/10009] transplant_loss 2.4215, rec_loss 0.0476, quant_error 0.6163, utilization 0.9965, perplexity 3499.3989,
Train Epoch: [2/2] Iters:[5970/10009] transplant_loss 2.4286, rec_loss 0.0479, quant_error 0.6172, utilization 0.9966, perplexity 3506.7393,
Train Epoch: [2/2] Iters:[5980/10009] transplant_loss 2.4284, rec_loss 0.0482, quant_error 0.6169, utilization 0.9967, perplexity 3511.0341,
Train Epoch: [2/2] Iters:[5990/10009] transplant_loss 2.4313, rec_loss 0.0482, quant_error 0.6175, utilization 0.9965, perplexity 3502.9508,
Train Epoch: [2/2] Iters:[6000/10009] transplant_loss 2.4267, rec_loss 0.0482, quant_error 0.6165, utilization 0.9965, perplexity 3499.1354,
Train Epoch: [2/2] Iters:[6010/10009] transplant_loss 2.4226, rec_loss 0.0479, quant_error 0.6151, utilization 0.9965, perplexity 3491.7611,
Train Epoch: [2/2] Iters:[6020/10009] transplant_loss 2.4168, rec_loss 0.0477, quant_error 0.6144, utilization 0.9965, perplexity 3485.1393,
Train Epoch: [2/2] Iters:[6030/10009] transplant_loss 2.4177, rec_loss 0.0470, quant_error 0.6148, utilization 0.9966, perplexity 3481.1156,
Train Epoch: [2/2] Iters:[6040/10009] transplant_loss 2.4197, rec_loss 0.0469, quant_error 0.6154, utilization 0.9965, perplexity 3489.3312,
Train Epoch: [2/2] Iters:[6050/10009] transplant_loss 2.4223, rec_loss 0.0467, quant_error 0.6154, utilization 0.9966, perplexity 3492.3800,
Train Epoch: [2/2] Iters:[6060/10009] transplant_loss 2.4230, rec_loss 0.0468, quant_error 0.6156, utilization 0.9967, perplexity 3494.6610,
Train Epoch: [2/2] Iters:[6070/10009] transplant_loss 2.4216, rec_loss 0.0469, quant_error 0.6149, utilization 0.9967, perplexity 3482.6917,
Train Epoch: [2/2] Iters:[6080/10009] transplant_loss 2.4285, rec_loss 0.0482, quant_error 0.6169, utilization 0.9968, perplexity 3490.3417,
Train Epoch: [2/2] Iters:[6090/10009] transplant_loss 2.4322, rec_loss 0.0490, quant_error 0.6180, utilization 0.9969, perplexity 3489.9781,
Train Epoch: [2/2] Iters:[6100/10009] transplant_loss 2.4360, rec_loss 0.0489, quant_error 0.6186, utilization 0.9968, perplexity 3488.6972,
Train Epoch: [2/2] Iters:[6110/10009] transplant_loss 2.4357, rec_loss 0.0487, quant_error 0.6190, utilization 0.9966, perplexity 3492.6033,
Train Epoch: [2/2] Iters:[6120/10009] transplant_loss 2.4407, rec_loss 0.0483, quant_error 0.6203, utilization 0.9967, perplexity 3499.3886,
Train Epoch: [2/2] Iters:[6130/10009] transplant_loss 2.4359, rec_loss 0.0476, quant_error 0.6189, utilization 0.9967, perplexity 3496.7872,
Train Epoch: [2/2] Iters:[6140/10009] transplant_loss 2.4267, rec_loss 0.0467, quant_error 0.6161, utilization 0.9966, perplexity 3494.0199,
Train Epoch: [2/2] Iters:[6150/10009] transplant_loss 2.4209, rec_loss 0.0467, quant_error 0.6149, utilization 0.9967, perplexity 3497.3121,
Train Epoch: [2/2] Iters:[6160/10009] transplant_loss 2.4188, rec_loss 0.0467, quant_error 0.6142, utilization 0.9968, perplexity 3496.2323,
Train Epoch: [2/2] Iters:[6170/10009] transplant_loss 2.4147, rec_loss 0.0472, quant_error 0.6127, utilization 0.9966, perplexity 3500.5617,
Train Epoch: [2/2] Iters:[6180/10009] transplant_loss 2.4118, rec_loss 0.0468, quant_error 0.6119, utilization 0.9964, perplexity 3498.3977,
Train Epoch: [2/2] Iters:[6190/10009] transplant_loss 2.4151, rec_loss 0.0470, quant_error 0.6130, utilization 0.9964, perplexity 3496.5976,
Train Epoch: [2/2] Iters:[6200/10009] transplant_loss 2.4202, rec_loss 0.0471, quant_error 0.6141, utilization 0.9965, perplexity 3494.7570,
Train Epoch: [2/2] Iters:[6210/10009] transplant_loss 2.4219, rec_loss 0.0476, quant_error 0.6146, utilization 0.9964, perplexity 3495.6077,
Train Epoch: [2/2] Iters:[6220/10009] transplant_loss 2.4253, rec_loss 0.0476, quant_error 0.6159, utilization 0.9965, perplexity 3493.8123,
Train Epoch: [2/2] Iters:[6230/10009] transplant_loss 2.4281, rec_loss 0.0479, quant_error 0.6169, utilization 0.9965, perplexity 3497.9947,
Train Epoch: [2/2] Iters:[6240/10009] transplant_loss 2.4260, rec_loss 0.0481, quant_error 0.6167, utilization 0.9965, perplexity 3500.2200,
Train Epoch: [2/2] Iters:[6250/10009] transplant_loss 2.4276, rec_loss 0.0485, quant_error 0.6171, utilization 0.9965, perplexity 3501.1052,
Train Epoch: [2/2] Iters:[6260/10009] transplant_loss 2.4327, rec_loss 0.0485, quant_error 0.6187, utilization 0.9965, perplexity 3499.5818,
Train Epoch: [2/2] Iters:[6270/10009] transplant_loss 2.4289, rec_loss 0.0480, quant_error 0.6177, utilization 0.9966, perplexity 3499.0666,
Train Epoch: [2/2] Iters:[6280/10009] transplant_loss 2.4266, rec_loss 0.0478, quant_error 0.6173, utilization 0.9967, perplexity 3492.8841,
Train Epoch: [2/2] Iters:[6290/10009] transplant_loss 2.4264, rec_loss 0.0477, quant_error 0.6170, utilization 0.9967, perplexity 3489.8153,
Train Epoch: [2/2] Iters:[6300/10009] transplant_loss 2.4196, rec_loss 0.0470, quant_error 0.6154, utilization 0.9969, perplexity 3487.6626,
Train Epoch: [2/2] Iters:[6310/10009] transplant_loss 2.4196, rec_loss 0.0470, quant_error 0.6152, utilization 0.9969, perplexity 3488.8158,
Train Epoch: [2/2] Iters:[6320/10009] transplant_loss 2.4171, rec_loss 0.0470, quant_error 0.6138, utilization 0.9967, perplexity 3485.1760,
Train Epoch: [2/2] Iters:[6330/10009] transplant_loss 2.4164, rec_loss 0.0471, quant_error 0.6135, utilization 0.9966, perplexity 3485.4575,
Train Epoch: [2/2] Iters:[6340/10009] transplant_loss 2.4157, rec_loss 0.0470, quant_error 0.6130, utilization 0.9966, perplexity 3487.4241,
Train Epoch: [2/2] Iters:[6350/10009] transplant_loss 2.4159, rec_loss 0.0469, quant_error 0.6131, utilization 0.9965, perplexity 3487.7094,
Train Epoch: [2/2] Iters:[6360/10009] transplant_loss 2.4129, rec_loss 0.0468, quant_error 0.6123, utilization 0.9965, perplexity 3484.9267,
Train Epoch: [2/2] Iters:[6370/10009] transplant_loss 2.4156, rec_loss 0.0467, quant_error 0.6132, utilization 0.9967, perplexity 3491.4475,
Train Epoch: [2/2] Iters:[6380/10009] transplant_loss 2.4165, rec_loss 0.0473, quant_error 0.6131, utilization 0.9967, perplexity 3492.2401,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 2.4205, rec_loss 0.0468, quant_error 0.6146, utilization 0.9968, perplexity 3496.6788,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 2.4247, rec_loss 0.0471, quant_error 0.6155, utilization 0.9968, perplexity 3498.1622,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 2.4242, rec_loss 0.0470, quant_error 0.6156, utilization 0.9968, perplexity 3499.5525,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 2.4209, rec_loss 0.0469, quant_error 0.6145, utilization 0.9968, perplexity 3495.7253,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 2.4251, rec_loss 0.0463, quant_error 0.6158, utilization 0.9966, perplexity 3495.1536,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 2.4283, rec_loss 0.0465, quant_error 0.6165, utilization 0.9966, perplexity 3492.8919,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 2.4309, rec_loss 0.0466, quant_error 0.6174, utilization 0.9965, perplexity 3490.6678,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 2.4313, rec_loss 0.0463, quant_error 0.6174, utilization 0.9966, perplexity 3492.4800,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 2.4328, rec_loss 0.0465, quant_error 0.6183, utilization 0.9967, perplexity 3493.9204,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 2.4255, rec_loss 0.0466, quant_error 0.6164, utilization 0.9969, perplexity 3491.8227,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 2.4211, rec_loss 0.0471, quant_error 0.6148, utilization 0.9968, perplexity 3492.3904,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 2.4142, rec_loss 0.0468, quant_error 0.6133, utilization 0.9968, perplexity 3492.9992,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 2.4118, rec_loss 0.0472, quant_error 0.6128, utilization 0.9967, perplexity 3493.1778,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 2.4143, rec_loss 0.0478, quant_error 0.6136, utilization 0.9966, perplexity 3488.5084,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 2.4195, rec_loss 0.0478, quant_error 0.6149, utilization 0.9965, perplexity 3490.0250,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 2.4201, rec_loss 0.0477, quant_error 0.6153, utilization 0.9965, perplexity 3486.1483,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 2.4203, rec_loss 0.0483, quant_error 0.6152, utilization 0.9966, perplexity 3487.6375,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 2.4236, rec_loss 0.0483, quant_error 0.6157, utilization 0.9966, perplexity 3482.0764,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 2.4208, rec_loss 0.0479, quant_error 0.6145, utilization 0.9965, perplexity 3482.5384,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 2.4156, rec_loss 0.0482, quant_error 0.6132, utilization 0.9966, perplexity 3482.8822,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 2.4153, rec_loss 0.0481, quant_error 0.6128, utilization 0.9967, perplexity 3488.0913,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 2.4178, rec_loss 0.0475, quant_error 0.6127, utilization 0.9966, perplexity 3486.1506,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 2.4159, rec_loss 0.0479, quant_error 0.6127, utilization 0.9966, perplexity 3488.1823,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 2.4208, rec_loss 0.0484, quant_error 0.6147, utilization 0.9967, perplexity 3490.0768,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 2.4229, rec_loss 0.0478, quant_error 0.6147, utilization 0.9967, perplexity 3491.4972,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 2.4179, rec_loss 0.0478, quant_error 0.6142, utilization 0.9966, perplexity 3490.0100,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 2.4219, rec_loss 0.0485, quant_error 0.6157, utilization 0.9967, perplexity 3499.4890,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 2.4171, rec_loss 0.0476, quant_error 0.6142, utilization 0.9966, perplexity 3499.4632,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 2.4142, rec_loss 0.0471, quant_error 0.6125, utilization 0.9965, perplexity 3497.9652,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 2.4107, rec_loss 0.0475, quant_error 0.6123, utilization 0.9966, perplexity 3494.3459,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 2.4114, rec_loss 0.0471, quant_error 0.6125, utilization 0.9966, perplexity 3490.9599,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 2.4078, rec_loss 0.0469, quant_error 0.6119, utilization 0.9966, perplexity 3482.9420,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 2.4082, rec_loss 0.0473, quant_error 0.6119, utilization 0.9966, perplexity 3488.6528,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 2.4057, rec_loss 0.0475, quant_error 0.6115, utilization 0.9967, perplexity 3490.0436,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 2.4103, rec_loss 0.0471, quant_error 0.6125, utilization 0.9968, perplexity 3496.8960,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 2.4178, rec_loss 0.0480, quant_error 0.6147, utilization 0.9968, perplexity 3498.9122,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 2.4155, rec_loss 0.0482, quant_error 0.6135, utilization 0.9968, perplexity 3499.3455,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 2.4179, rec_loss 0.0479, quant_error 0.6137, utilization 0.9969, perplexity 3492.6548,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 2.4244, rec_loss 0.0481, quant_error 0.6158, utilization 0.9967, perplexity 3493.2024,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 2.4233, rec_loss 0.0484, quant_error 0.6153, utilization 0.9966, perplexity 3496.3335,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 2.4157, rec_loss 0.0480, quant_error 0.6126, utilization 0.9965, perplexity 3493.7881,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 2.4217, rec_loss 0.0479, quant_error 0.6143, utilization 0.9964, perplexity 3498.3484,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 2.4235, rec_loss 0.0482, quant_error 0.6153, utilization 0.9964, perplexity 3503.6183,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 2.4254, rec_loss 0.0488, quant_error 0.6160, utilization 0.9965, perplexity 3502.3010,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 2.4289, rec_loss 0.0490, quant_error 0.6171, utilization 0.9964, perplexity 3499.6074,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 2.4370, rec_loss 0.0486, quant_error 0.6188, utilization 0.9965, perplexity 3498.7247,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 2.4340, rec_loss 0.0486, quant_error 0.6183, utilization 0.9966, perplexity 3492.4149,
