| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.5732, rec_loss 0.0372, p_loss 0.2595, quant_error 0.0061, utilization 0.3890, perplexity 11755.8732,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.5725, rec_loss 0.0372, p_loss 0.2589, quant_error 0.0061, utilization 0.3890, perplexity 11757.6862,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.5703, rec_loss 0.0370, p_loss 0.2581, quant_error 0.0061, utilization 0.3892, perplexity 11767.4220,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.5715, rec_loss 0.0371, p_loss 0.2587, quant_error 0.0061, utilization 0.3891, perplexity 11758.8925,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.5673, rec_loss 0.0366, p_loss 0.2570, quant_error 0.0061, utilization 0.3890, perplexity 11745.2114,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.5673, rec_loss 0.0365, p_loss 0.2574, quant_error 0.0061, utilization 0.3891, perplexity 11743.4411,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.5693, rec_loss 0.0368, p_loss 0.2581, quant_error 0.0061, utilization 0.3891, perplexity 11750.3985,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.5709, rec_loss 0.0371, p_loss 0.2581, quant_error 0.0061, utilization 0.3891, perplexity 11748.9021,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.5687, rec_loss 0.0367, p_loss 0.2577, quant_error 0.0061, utilization 0.3891, perplexity 11758.1619,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.5711, rec_loss 0.0370, p_loss 0.2592, quant_error 0.0061, utilization 0.3891, perplexity 11770.4404,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.5672, rec_loss 0.0365, p_loss 0.2577, quant_error 0.0061, utilization 0.3891, perplexity 11771.5464,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.5683, rec_loss 0.0368, p_loss 0.2573, quant_error 0.0061, utilization 0.3890, perplexity 11769.3897,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.5672, rec_loss 0.0365, p_loss 0.2574, quant_error 0.0061, utilization 0.3892, perplexity 11776.0892,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.5663, rec_loss 0.0366, p_loss 0.2562, quant_error 0.0061, utilization 0.3893, perplexity 11780.8632,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.5609, rec_loss 0.0359, p_loss 0.2544, quant_error 0.0061, utilization 0.3892, perplexity 11769.4438,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.5623, rec_loss 0.0361, p_loss 0.2547, quant_error 0.0061, utilization 0.3890, perplexity 11754.4507,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.5610, rec_loss 0.0356, p_loss 0.2561, quant_error 0.0060, utilization 0.3891, perplexity 11763.5745,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.5585, rec_loss 0.0352, p_loss 0.2555, quant_error 0.0060, utilization 0.3888, perplexity 11741.9348,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.5604, rec_loss 0.0353, p_loss 0.2568, quant_error 0.0060, utilization 0.3888, perplexity 11743.6366,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.5635, rec_loss 0.0358, p_loss 0.2573, quant_error 0.0061, utilization 0.3891, perplexity 11755.3557,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.5640, rec_loss 0.0358, p_loss 0.2581, quant_error 0.0060, utilization 0.3893, perplexity 11771.8229,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.5625, rec_loss 0.0357, p_loss 0.2572, quant_error 0.0060, utilization 0.3892, perplexity 11764.4287,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.5635, rec_loss 0.0358, p_loss 0.2579, quant_error 0.0060, utilization 0.3895, perplexity 11783.6787,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.5639, rec_loss 0.0358, p_loss 0.2577, quant_error 0.0060, utilization 0.3893, perplexity 11774.5600,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.5610, rec_loss 0.0353, p_loss 0.2574, quant_error 0.0060, utilization 0.3895, perplexity 11789.1261,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.5575, rec_loss 0.0348, p_loss 0.2567, quant_error 0.0060, utilization 0.3897, perplexity 11799.4418,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.5562, rec_loss 0.0347, p_loss 0.2561, quant_error 0.0060, utilization 0.3898, perplexity 11804.3202,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.5606, rec_loss 0.0355, p_loss 0.2562, quant_error 0.0060, utilization 0.3897, perplexity 11794.7734,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.5626, rec_loss 0.0358, p_loss 0.2567, quant_error 0.0060, utilization 0.3897, perplexity 11793.8179,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.5666, rec_loss 0.0364, p_loss 0.2575, quant_error 0.0060, utilization 0.3894, perplexity 11783.5927,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.5669, rec_loss 0.0366, p_loss 0.2568, quant_error 0.0060, utilization 0.3891, perplexity 11762.9356,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.5700, rec_loss 0.0372, p_loss 0.2569, quant_error 0.0060, utilization 0.3891, perplexity 11761.7640,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.5637, rec_loss 0.0363, p_loss 0.2548, quant_error 0.0061, utilization 0.3892, perplexity 11759.2771,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.5601, rec_loss 0.0357, p_loss 0.2543, quant_error 0.0061, utilization 0.3894, perplexity 11767.9933,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.5604, rec_loss 0.0358, p_loss 0.2542, quant_error 0.0061, utilization 0.3891, perplexity 11755.1312,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.5611, rec_loss 0.0360, p_loss 0.2540, quant_error 0.0061, utilization 0.3891, perplexity 11760.9092,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.5610, rec_loss 0.0357, p_loss 0.2551, quant_error 0.0061, utilization 0.3894, perplexity 11768.5722,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.5649, rec_loss 0.0362, p_loss 0.2568, quant_error 0.0061, utilization 0.3893, perplexity 11763.7589,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.5658, rec_loss 0.0365, p_loss 0.2562, quant_error 0.0061, utilization 0.3893, perplexity 11760.5633,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.5644, rec_loss 0.0361, p_loss 0.2569, quant_error 0.0061, utilization 0.3894, perplexity 11758.1208,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.5649, rec_loss 0.0361, p_loss 0.2574, quant_error 0.0060, utilization 0.3895, perplexity 11760.5771,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.5630, rec_loss 0.0359, p_loss 0.2566, quant_error 0.0060, utilization 0.3894, perplexity 11753.7389,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.5636, rec_loss 0.0358, p_loss 0.2576, quant_error 0.0060, utilization 0.3894, perplexity 11767.8171,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.5672, rec_loss 0.0362, p_loss 0.2589, quant_error 0.0061, utilization 0.3893, perplexity 11767.6938,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.5720, rec_loss 0.0371, p_loss 0.2592, quant_error 0.0061, utilization 0.3896, perplexity 11788.0780,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.5727, rec_loss 0.0372, p_loss 0.2594, quant_error 0.0061, utilization 0.3895, perplexity 11784.4506,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.5712, rec_loss 0.0370, p_loss 0.2589, quant_error 0.0061, utilization 0.3896, perplexity 11784.4762,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.5679, rec_loss 0.0366, p_loss 0.2574, quant_error 0.0061, utilization 0.3895, perplexity 11783.5394,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.5673, rec_loss 0.0365, p_loss 0.2575, quant_error 0.0060, utilization 0.3894, perplexity 11776.0921,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.5567, rec_loss 0.0351, p_loss 0.2541, quant_error 0.0060, utilization 0.3892, perplexity 11763.9305,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.5574, rec_loss 0.0353, p_loss 0.2537, quant_error 0.0060, utilization 0.3894, perplexity 11776.9973,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.5608, rec_loss 0.0358, p_loss 0.2546, quant_error 0.0060, utilization 0.3893, perplexity 11774.2664,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.5653, rec_loss 0.0363, p_loss 0.2566, quant_error 0.0060, utilization 0.3894, perplexity 11779.8192,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.5638, rec_loss 0.0362, p_loss 0.2555, quant_error 0.0061, utilization 0.3895, perplexity 11788.4727,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.5716, rec_loss 0.0371, p_loss 0.2591, quant_error 0.0061, utilization 0.3896, perplexity 11793.5677,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.5684, rec_loss 0.0366, p_loss 0.2586, quant_error 0.0060, utilization 0.3895, perplexity 11785.5281,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.5675, rec_loss 0.0365, p_loss 0.2579, quant_error 0.0060, utilization 0.3896, perplexity 11790.7507,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.5667, rec_loss 0.0365, p_loss 0.2568, quant_error 0.0060, utilization 0.3896, perplexity 11793.0159,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.5647, rec_loss 0.0361, p_loss 0.2570, quant_error 0.0060, utilization 0.3897, perplexity 11787.6071,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.5617, rec_loss 0.0359, p_loss 0.2550, quant_error 0.0060, utilization 0.3894, perplexity 11771.5918,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.5635, rec_loss 0.0360, p_loss 0.2560, quant_error 0.0061, utilization 0.3893, perplexity 11776.2655,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.5625, rec_loss 0.0359, p_loss 0.2557, quant_error 0.0061, utilization 0.3892, perplexity 11771.3335,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.5596, rec_loss 0.0354, p_loss 0.2554, quant_error 0.0061, utilization 0.3892, perplexity 11768.2539,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.5591, rec_loss 0.0353, p_loss 0.2551, quant_error 0.0061, utilization 0.3892, perplexity 11774.0554,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.5612, rec_loss 0.0355, p_loss 0.2567, quant_error 0.0061, utilization 0.3894, perplexity 11782.2302,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.5637, rec_loss 0.0358, p_loss 0.2574, quant_error 0.0061, utilization 0.3894, perplexity 11778.2060,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.5634, rec_loss 0.0359, p_loss 0.2570, quant_error 0.0061, utilization 0.3895, perplexity 11778.8775,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.5632, rec_loss 0.0360, p_loss 0.2562, quant_error 0.0061, utilization 0.3894, perplexity 11774.5185,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.5660, rec_loss 0.0365, p_loss 0.2563, quant_error 0.0061, utilization 0.3895, perplexity 11778.4564,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.5673, rec_loss 0.0368, p_loss 0.2564, quant_error 0.0061, utilization 0.3895, perplexity 11777.7709,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.5636, rec_loss 0.0362, p_loss 0.2553, quant_error 0.0061, utilization 0.3895, perplexity 11781.0455,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.5680, rec_loss 0.0366, p_loss 0.2578, quant_error 0.0061, utilization 0.3896, perplexity 11783.5134,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.5682, rec_loss 0.0365, p_loss 0.2587, quant_error 0.0061, utilization 0.3896, perplexity 11785.5112,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.5669, rec_loss 0.0361, p_loss 0.2588, quant_error 0.0061, utilization 0.3895, perplexity 11784.0600,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.5625, rec_loss 0.0355, p_loss 0.2577, quant_error 0.0061, utilization 0.3897, perplexity 11798.0371,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.5634, rec_loss 0.0357, p_loss 0.2573, quant_error 0.0061, utilization 0.3896, perplexity 11793.3575,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.5630, rec_loss 0.0358, p_loss 0.2567, quant_error 0.0061, utilization 0.3897, perplexity 11796.0652,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.5637, rec_loss 0.0359, p_loss 0.2568, quant_error 0.0061, utilization 0.3897, perplexity 11795.7094,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.5637, rec_loss 0.0358, p_loss 0.2574, quant_error 0.0061, utilization 0.3898, perplexity 11796.7513,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.5655, rec_loss 0.0361, p_loss 0.2575, quant_error 0.0061, utilization 0.3895, perplexity 11784.7993,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.5664, rec_loss 0.0362, p_loss 0.2581, quant_error 0.0061, utilization 0.3896, perplexity 11786.1052,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.5633, rec_loss 0.0358, p_loss 0.2570, quant_error 0.0061, utilization 0.3897, perplexity 11788.3999,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.5632, rec_loss 0.0359, p_loss 0.2569, quant_error 0.0060, utilization 0.3898, perplexity 11790.8428,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.5628, rec_loss 0.0359, p_loss 0.2564, quant_error 0.0060, utilization 0.3896, perplexity 11782.0349,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.5647, rec_loss 0.0361, p_loss 0.2573, quant_error 0.0060, utilization 0.3897, perplexity 11790.2665,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.5649, rec_loss 0.0360, p_loss 0.2580, quant_error 0.0060, utilization 0.3897, perplexity 11799.8231,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.5613, rec_loss 0.0355, p_loss 0.2570, quant_error 0.0060, utilization 0.3898, perplexity 11798.5145,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.5661, rec_loss 0.0362, p_loss 0.2584, quant_error 0.0060, utilization 0.3899, perplexity 11805.7608,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.5647, rec_loss 0.0360, p_loss 0.2581, quant_error 0.0060, utilization 0.3898, perplexity 11787.8865,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.5627, rec_loss 0.0357, p_loss 0.2571, quant_error 0.0060, utilization 0.3897, perplexity 11781.0248,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.5615, rec_loss 0.0355, p_loss 0.2570, quant_error 0.0060, utilization 0.3896, perplexity 11770.9581,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.5657, rec_loss 0.0361, p_loss 0.2579, quant_error 0.0061, utilization 0.3895, perplexity 11769.8243,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.5619, rec_loss 0.0355, p_loss 0.2570, quant_error 0.0061, utilization 0.3894, perplexity 11763.1305,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.5606, rec_loss 0.0355, p_loss 0.2559, quant_error 0.0061, utilization 0.3895, perplexity 11784.4086,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.5587, rec_loss 0.0352, p_loss 0.2552, quant_error 0.0061, utilization 0.3895, perplexity 11781.7889,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.5582, rec_loss 0.0353, p_loss 0.2543, quant_error 0.0061, utilization 0.3896, perplexity 11791.2117,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.5569, rec_loss 0.0352, p_loss 0.2538, quant_error 0.0060, utilization 0.3896, perplexity 11790.3226,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.5576, rec_loss 0.0353, p_loss 0.2540, quant_error 0.0060, utilization 0.3895, perplexity 11785.7317,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.5618, rec_loss 0.0357, p_loss 0.2557, quant_error 0.0060, utilization 0.3895, perplexity 11785.7668,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.5671, rec_loss 0.0365, p_loss 0.2572, quant_error 0.0060, utilization 0.3895, perplexity 11785.2034,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.5679, rec_loss 0.0366, p_loss 0.2575, quant_error 0.0061, utilization 0.3894, perplexity 11781.2494,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.5686, rec_loss 0.0366, p_loss 0.2582, quant_error 0.0061, utilization 0.3891, perplexity 11764.8913,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.5642, rec_loss 0.0362, p_loss 0.2561, quant_error 0.0060, utilization 0.3892, perplexity 11768.5035,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.5592, rec_loss 0.0356, p_loss 0.2543, quant_error 0.0060, utilization 0.3891, perplexity 11764.4572,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.5592, rec_loss 0.0354, p_loss 0.2552, quant_error 0.0060, utilization 0.3890, perplexity 11760.9983,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.5569, rec_loss 0.0351, p_loss 0.2542, quant_error 0.0060, utilization 0.3891, perplexity 11760.5800,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.5547, rec_loss 0.0348, p_loss 0.2538, quant_error 0.0060, utilization 0.3892, perplexity 11768.0507,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.5563, rec_loss 0.0348, p_loss 0.2552, quant_error 0.0060, utilization 0.3892, perplexity 11767.0821,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.5597, rec_loss 0.0353, p_loss 0.2563, quant_error 0.0060, utilization 0.3894, perplexity 11770.4295,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.5580, rec_loss 0.0352, p_loss 0.2549, quant_error 0.0060, utilization 0.3896, perplexity 11782.7858,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.5596, rec_loss 0.0354, p_loss 0.2559, quant_error 0.0060, utilization 0.3894, perplexity 11771.9069,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.5633, rec_loss 0.0360, p_loss 0.2566, quant_error 0.0060, utilization 0.3896, perplexity 11783.4518,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.5651, rec_loss 0.0363, p_loss 0.2567, quant_error 0.0060, utilization 0.3896, perplexity 11780.9031,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.5656, rec_loss 0.0363, p_loss 0.2573, quant_error 0.0060, utilization 0.3895, perplexity 11781.1086,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.5632, rec_loss 0.0358, p_loss 0.2571, quant_error 0.0060, utilization 0.3894, perplexity 11770.1141,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.5660, rec_loss 0.0364, p_loss 0.2572, quant_error 0.0060, utilization 0.3893, perplexity 11770.6301,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.5618, rec_loss 0.0358, p_loss 0.2560, quant_error 0.0060, utilization 0.3891, perplexity 11763.6034,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.5644, rec_loss 0.0361, p_loss 0.2569, quant_error 0.0060, utilization 0.3891, perplexity 11761.4474,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.5648, rec_loss 0.0363, p_loss 0.2562, quant_error 0.0061, utilization 0.3892, perplexity 11766.2319,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.5674, rec_loss 0.0366, p_loss 0.2575, quant_error 0.0061, utilization 0.3894, perplexity 11779.4391,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.5646, rec_loss 0.0361, p_loss 0.2570, quant_error 0.0061, utilization 0.3895, perplexity 11778.6116,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.5665, rec_loss 0.0365, p_loss 0.2571, quant_error 0.0060, utilization 0.3895, perplexity 11780.0626,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.5609, rec_loss 0.0357, p_loss 0.2554, quant_error 0.0060, utilization 0.3898, perplexity 11789.5828,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.5626, rec_loss 0.0359, p_loss 0.2560, quant_error 0.0061, utilization 0.3896, perplexity 11786.0832,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.5639, rec_loss 0.0361, p_loss 0.2563, quant_error 0.0060, utilization 0.3896, perplexity 11785.6987,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.5651, rec_loss 0.0363, p_loss 0.2564, quant_error 0.0061, utilization 0.3896, perplexity 11793.8484,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.5633, rec_loss 0.0360, p_loss 0.2563, quant_error 0.0060, utilization 0.3896, perplexity 11794.8389,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.5634, rec_loss 0.0360, p_loss 0.2563, quant_error 0.0060, utilization 0.3896, perplexity 11789.7987,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.5583, rec_loss 0.0353, p_loss 0.2550, quant_error 0.0060, utilization 0.3894, perplexity 11766.1048,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.5576, rec_loss 0.0352, p_loss 0.2542, quant_error 0.0060, utilization 0.3893, perplexity 11759.6430,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.5585, rec_loss 0.0353, p_loss 0.2547, quant_error 0.0060, utilization 0.3893, perplexity 11763.2824,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.5614, rec_loss 0.0358, p_loss 0.2554, quant_error 0.0060, utilization 0.3892, perplexity 11760.2240,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.5639, rec_loss 0.0363, p_loss 0.2551, quant_error 0.0061, utilization 0.3891, perplexity 11755.8328,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.5664, rec_loss 0.0365, p_loss 0.2563, quant_error 0.0061, utilization 0.3895, perplexity 11782.9129,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.5605, rec_loss 0.0357, p_loss 0.2548, quant_error 0.0060, utilization 0.3894, perplexity 11777.6032,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.5588, rec_loss 0.0356, p_loss 0.2538, quant_error 0.0060, utilization 0.3895, perplexity 11779.1954,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.5565, rec_loss 0.0352, p_loss 0.2530, quant_error 0.0060, utilization 0.3894, perplexity 11780.5157,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.5583, rec_loss 0.0354, p_loss 0.2539, quant_error 0.0060, utilization 0.3895, perplexity 11783.6728,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.5554, rec_loss 0.0349, p_loss 0.2534, quant_error 0.0060, utilization 0.3894, perplexity 11781.5438,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.5573, rec_loss 0.0351, p_loss 0.2547, quant_error 0.0060, utilization 0.3896, perplexity 11794.5360,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.5599, rec_loss 0.0354, p_loss 0.2559, quant_error 0.0060, utilization 0.3895, perplexity 11786.8154,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.5587, rec_loss 0.0351, p_loss 0.2560, quant_error 0.0060, utilization 0.3896, perplexity 11784.8161,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.5585, rec_loss 0.0351, p_loss 0.2561, quant_error 0.0060, utilization 0.3897, perplexity 11791.7229,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.5641, rec_loss 0.0360, p_loss 0.2572, quant_error 0.0060, utilization 0.3897, perplexity 11789.5423,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.5628, rec_loss 0.0359, p_loss 0.2561, quant_error 0.0060, utilization 0.3896, perplexity 11773.7896,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.5591, rec_loss 0.0353, p_loss 0.2548, quant_error 0.0060, utilization 0.3894, perplexity 11764.5402,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.5619, rec_loss 0.0359, p_loss 0.2550, quant_error 0.0061, utilization 0.3893, perplexity 11764.6231,
