Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 0.5319, rec_loss 0.0359, p_loss 0.2616, quant_error 0.0074, utilization 0.3102, perplexity 8895.2846,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 0.5342, rec_loss 0.0362, p_loss 0.2627, quant_error 0.0074, utilization 0.3106, perplexity 8912.6978,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 0.5311, rec_loss 0.0359, p_loss 0.2613, quant_error 0.0074, utilization 0.3106, perplexity 8912.2413,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 0.5328, rec_loss 0.0361, p_loss 0.2620, quant_error 0.0074, utilization 0.3106, perplexity 8917.7032,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 0.5326, rec_loss 0.0362, p_loss 0.2610, quant_error 0.0074, utilization 0.3106, perplexity 8922.5543,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 0.5334, rec_loss 0.0364, p_loss 0.2607, quant_error 0.0074, utilization 0.3106, perplexity 8924.4059,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 0.5346, rec_loss 0.0366, p_loss 0.2608, quant_error 0.0074, utilization 0.3106, perplexity 8924.2959,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 0.5368, rec_loss 0.0368, p_loss 0.2619, quant_error 0.0074, utilization 0.3108, perplexity 8932.9695,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 0.5352, rec_loss 0.0366, p_loss 0.2616, quant_error 0.0074, utilization 0.3108, perplexity 8936.1715,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 0.5329, rec_loss 0.0362, p_loss 0.2614, quant_error 0.0074, utilization 0.3107, perplexity 8930.7963,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 0.5307, rec_loss 0.0359, p_loss 0.2608, quant_error 0.0074, utilization 0.3106, perplexity 8921.5517,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 0.5290, rec_loss 0.0355, p_loss 0.2612, quant_error 0.0074, utilization 0.3106, perplexity 8919.4564,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 0.5303, rec_loss 0.0359, p_loss 0.2609, quant_error 0.0074, utilization 0.3105, perplexity 8912.9464,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 0.5317, rec_loss 0.0360, p_loss 0.2614, quant_error 0.0074, utilization 0.3106, perplexity 8917.9290,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 0.5337, rec_loss 0.0363, p_loss 0.2620, quant_error 0.0074, utilization 0.3109, perplexity 8928.6157,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 0.5379, rec_loss 0.0369, p_loss 0.2630, quant_error 0.0074, utilization 0.3112, perplexity 8942.6747,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 0.5344, rec_loss 0.0366, p_loss 0.2611, quant_error 0.0074, utilization 0.3110, perplexity 8939.6054,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 0.5297, rec_loss 0.0357, p_loss 0.2607, quant_error 0.0074, utilization 0.3110, perplexity 8940.1213,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 0.5307, rec_loss 0.0358, p_loss 0.2616, quant_error 0.0074, utilization 0.3111, perplexity 8940.5758,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 0.5301, rec_loss 0.0356, p_loss 0.2616, quant_error 0.0074, utilization 0.3108, perplexity 8933.1473,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 0.5260, rec_loss 0.0351, p_loss 0.2601, quant_error 0.0074, utilization 0.3109, perplexity 8933.3604,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 0.5274, rec_loss 0.0354, p_loss 0.2604, quant_error 0.0074, utilization 0.3110, perplexity 8936.8888,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 0.5308, rec_loss 0.0360, p_loss 0.2607, quant_error 0.0074, utilization 0.3109, perplexity 8932.4678,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 0.5273, rec_loss 0.0356, p_loss 0.2590, quant_error 0.0074, utilization 0.3109, perplexity 8928.8729,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 0.5230, rec_loss 0.0350, p_loss 0.2579, quant_error 0.0074, utilization 0.3109, perplexity 8921.3256,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 0.5234, rec_loss 0.0349, p_loss 0.2588, quant_error 0.0074, utilization 0.3107, perplexity 8907.3329,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 0.5222, rec_loss 0.0345, p_loss 0.2596, quant_error 0.0074, utilization 0.3107, perplexity 8905.9174,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 0.5244, rec_loss 0.0348, p_loss 0.2603, quant_error 0.0074, utilization 0.3107, perplexity 8904.1285,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 0.5321, rec_loss 0.0358, p_loss 0.2630, quant_error 0.0074, utilization 0.3106, perplexity 8899.7796,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 0.5377, rec_loss 0.0366, p_loss 0.2645, quant_error 0.0074, utilization 0.3106, perplexity 8902.7931,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 0.5399, rec_loss 0.0368, p_loss 0.2654, quant_error 0.0074, utilization 0.3107, perplexity 8915.0999,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 0.5373, rec_loss 0.0367, p_loss 0.2638, quant_error 0.0074, utilization 0.3109, perplexity 8920.0631,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 0.5325, rec_loss 0.0361, p_loss 0.2620, quant_error 0.0074, utilization 0.3110, perplexity 8928.7556,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 0.5282, rec_loss 0.0354, p_loss 0.2608, quant_error 0.0074, utilization 0.3109, perplexity 8928.9041,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 0.5273, rec_loss 0.0352, p_loss 0.2612, quant_error 0.0074, utilization 0.3110, perplexity 8931.9164,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 0.5273, rec_loss 0.0353, p_loss 0.2608, quant_error 0.0074, utilization 0.3109, perplexity 8924.3537,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 0.5318, rec_loss 0.0359, p_loss 0.2618, quant_error 0.0074, utilization 0.3106, perplexity 8917.2035,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 0.5352, rec_loss 0.0363, p_loss 0.2632, quant_error 0.0074, utilization 0.3106, perplexity 8913.7312,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 0.5362, rec_loss 0.0365, p_loss 0.2632, quant_error 0.0074, utilization 0.3107, perplexity 8923.1146,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 0.5364, rec_loss 0.0366, p_loss 0.2629, quant_error 0.0074, utilization 0.3109, perplexity 8927.1572,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 0.5319, rec_loss 0.0361, p_loss 0.2608, quant_error 0.0074, utilization 0.3109, perplexity 8929.8747,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 0.5288, rec_loss 0.0356, p_loss 0.2607, quant_error 0.0074, utilization 0.3107, perplexity 8924.8306,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 0.5281, rec_loss 0.0355, p_loss 0.2606, quant_error 0.0074, utilization 0.3107, perplexity 8924.8399,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 0.5263, rec_loss 0.0353, p_loss 0.2597, quant_error 0.0074, utilization 0.3106, perplexity 8919.9090,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 0.5239, rec_loss 0.0350, p_loss 0.2588, quant_error 0.0074, utilization 0.3106, perplexity 8919.3730,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 0.5280, rec_loss 0.0355, p_loss 0.2604, quant_error 0.0074, utilization 0.3106, perplexity 8922.7945,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 0.5333, rec_loss 0.0363, p_loss 0.2613, quant_error 0.0074, utilization 0.3107, perplexity 8922.7779,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 0.5339, rec_loss 0.0364, p_loss 0.2618, quant_error 0.0074, utilization 0.3109, perplexity 8927.8438,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 0.5356, rec_loss 0.0367, p_loss 0.2621, quant_error 0.0074, utilization 0.3110, perplexity 8929.2372,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 0.5403, rec_loss 0.0373, p_loss 0.2635, quant_error 0.0074, utilization 0.3111, perplexity 8932.8673,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 0.5373, rec_loss 0.0369, p_loss 0.2626, quant_error 0.0074, utilization 0.3111, perplexity 8931.9886,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 0.5322, rec_loss 0.0361, p_loss 0.2616, quant_error 0.0074, utilization 0.3111, perplexity 8935.8170,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 0.5314, rec_loss 0.0361, p_loss 0.2608, quant_error 0.0074, utilization 0.3111, perplexity 8934.1795,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 0.5308, rec_loss 0.0359, p_loss 0.2611, quant_error 0.0074, utilization 0.3111, perplexity 8937.4766,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 0.5240, rec_loss 0.0350, p_loss 0.2586, quant_error 0.0074, utilization 0.3109, perplexity 8932.4272,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 0.5256, rec_loss 0.0353, p_loss 0.2588, quant_error 0.0074, utilization 0.3111, perplexity 8937.3764,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 0.5303, rec_loss 0.0360, p_loss 0.2601, quant_error 0.0074, utilization 0.3112, perplexity 8943.9595,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 0.5319, rec_loss 0.0363, p_loss 0.2600, quant_error 0.0074, utilization 0.3110, perplexity 8936.3693,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 0.5292, rec_loss 0.0360, p_loss 0.2587, quant_error 0.0074, utilization 0.3111, perplexity 8936.8263,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 0.5322, rec_loss 0.0362, p_loss 0.2609, quant_error 0.0074, utilization 0.3112, perplexity 8938.9338,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 0.5344, rec_loss 0.0364, p_loss 0.2623, quant_error 0.0074, utilization 0.3111, perplexity 8941.2994,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 0.5348, rec_loss 0.0365, p_loss 0.2622, quant_error 0.0074, utilization 0.3112, perplexity 8942.4892,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 0.5337, rec_loss 0.0362, p_loss 0.2627, quant_error 0.0074, utilization 0.3114, perplexity 8955.5636,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 0.5357, rec_loss 0.0364, p_loss 0.2637, quant_error 0.0074, utilization 0.3113, perplexity 8948.8965,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 0.5358, rec_loss 0.0365, p_loss 0.2628, quant_error 0.0074, utilization 0.3113, perplexity 8948.7482,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 0.5343, rec_loss 0.0364, p_loss 0.2621, quant_error 0.0074, utilization 0.3111, perplexity 8937.4066,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 0.5342, rec_loss 0.0365, p_loss 0.2616, quant_error 0.0074, utilization 0.3110, perplexity 8930.7626,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 0.5340, rec_loss 0.0364, p_loss 0.2614, quant_error 0.0074, utilization 0.3110, perplexity 8927.3848,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 0.5326, rec_loss 0.0363, p_loss 0.2611, quant_error 0.0074, utilization 0.3109, perplexity 8924.6961,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 0.5330, rec_loss 0.0362, p_loss 0.2619, quant_error 0.0074, utilization 0.3110, perplexity 8926.9540,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 0.5324, rec_loss 0.0362, p_loss 0.2610, quant_error 0.0074, utilization 0.3111, perplexity 8930.5245,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 0.5316, rec_loss 0.0361, p_loss 0.2610, quant_error 0.0074, utilization 0.3112, perplexity 8937.9412,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 0.5324, rec_loss 0.0363, p_loss 0.2607, quant_error 0.0074, utilization 0.3113, perplexity 8938.9890,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 0.5361, rec_loss 0.0367, p_loss 0.2620, quant_error 0.0074, utilization 0.3113, perplexity 8945.8910,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 0.5335, rec_loss 0.0365, p_loss 0.2605, quant_error 0.0074, utilization 0.3113, perplexity 8939.4519,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 0.5357, rec_loss 0.0366, p_loss 0.2623, quant_error 0.0074, utilization 0.3114, perplexity 8941.2458,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 0.5358, rec_loss 0.0366, p_loss 0.2624, quant_error 0.0074, utilization 0.3114, perplexity 8938.5661,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 0.5348, rec_loss 0.0364, p_loss 0.2628, quant_error 0.0074, utilization 0.3114, perplexity 8931.2311,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 0.5347, rec_loss 0.0364, p_loss 0.2624, quant_error 0.0074, utilization 0.3114, perplexity 8933.8464,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 0.5408, rec_loss 0.0373, p_loss 0.2641, quant_error 0.0074, utilization 0.3114, perplexity 8937.1823,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 0.5369, rec_loss 0.0368, p_loss 0.2628, quant_error 0.0074, utilization 0.3113, perplexity 8938.1505,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 0.5341, rec_loss 0.0364, p_loss 0.2618, quant_error 0.0074, utilization 0.3114, perplexity 8946.2875,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 0.5345, rec_loss 0.0364, p_loss 0.2624, quant_error 0.0074, utilization 0.3114, perplexity 8953.5013,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 0.5317, rec_loss 0.0361, p_loss 0.2613, quant_error 0.0074, utilization 0.3114, perplexity 8953.3873,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 0.5291, rec_loss 0.0356, p_loss 0.2609, quant_error 0.0074, utilization 0.3114, perplexity 8951.1579,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 0.5340, rec_loss 0.0363, p_loss 0.2620, quant_error 0.0074, utilization 0.3116, perplexity 8958.4031,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 0.5334, rec_loss 0.0362, p_loss 0.2624, quant_error 0.0074, utilization 0.3115, perplexity 8953.8211,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 0.5323, rec_loss 0.0360, p_loss 0.2619, quant_error 0.0074, utilization 0.3115, perplexity 8950.7990,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 0.5333, rec_loss 0.0361, p_loss 0.2625, quant_error 0.0074, utilization 0.3117, perplexity 8954.8115,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 0.5340, rec_loss 0.0364, p_loss 0.2621, quant_error 0.0074, utilization 0.3121, perplexity 8973.7453,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 0.5326, rec_loss 0.0362, p_loss 0.2617, quant_error 0.0074, utilization 0.3120, perplexity 8966.9778,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 0.5344, rec_loss 0.0364, p_loss 0.2622, quant_error 0.0074, utilization 0.3119, perplexity 8964.2537,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 0.5381, rec_loss 0.0371, p_loss 0.2626, quant_error 0.0074, utilization 0.3119, perplexity 8968.0205,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 0.5409, rec_loss 0.0374, p_loss 0.2635, quant_error 0.0074, utilization 0.3118, perplexity 8963.9285,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 0.5367, rec_loss 0.0367, p_loss 0.2627, quant_error 0.0074, utilization 0.3115, perplexity 8953.4434,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 0.5339, rec_loss 0.0363, p_loss 0.2623, quant_error 0.0074, utilization 0.3116, perplexity 8954.5107,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 0.5332, rec_loss 0.0361, p_loss 0.2624, quant_error 0.0074, utilization 0.3115, perplexity 8949.0973,
Train Epoch: [2/2] Iters:[7150/20018] transplant_loss 0.5302, rec_loss 0.0357, p_loss 0.2613, quant_error 0.0074, utilization 0.3115, perplexity 8946.2498,
Train Epoch: [2/2] Iters:[7160/20018] transplant_loss 0.5264, rec_loss 0.0352, p_loss 0.2598, quant_error 0.0074, utilization 0.3115, perplexity 8944.2381,
Train Epoch: [2/2] Iters:[7170/20018] transplant_loss 0.5309, rec_loss 0.0358, p_loss 0.2616, quant_error 0.0074, utilization 0.3115, perplexity 8946.1428,
Train Epoch: [2/2] Iters:[7180/20018] transplant_loss 0.5308, rec_loss 0.0360, p_loss 0.2608, quant_error 0.0074, utilization 0.3116, perplexity 8948.2427,
Train Epoch: [2/2] Iters:[7190/20018] transplant_loss 0.5321, rec_loss 0.0362, p_loss 0.2607, quant_error 0.0074, utilization 0.3116, perplexity 8952.1182,
Train Epoch: [2/2] Iters:[7200/20018] transplant_loss 0.5337, rec_loss 0.0364, p_loss 0.2616, quant_error 0.0074, utilization 0.3114, perplexity 8944.6712,
Train Epoch: [2/2] Iters:[7210/20018] transplant_loss 0.5318, rec_loss 0.0362, p_loss 0.2608, quant_error 0.0074, utilization 0.3115, perplexity 8949.5147,
Train Epoch: [2/2] Iters:[7220/20018] transplant_loss 0.5287, rec_loss 0.0359, p_loss 0.2594, quant_error 0.0074, utilization 0.3113, perplexity 8941.2002,
Train Epoch: [2/2] Iters:[7230/20018] transplant_loss 0.5293, rec_loss 0.0358, p_loss 0.2605, quant_error 0.0074, utilization 0.3115, perplexity 8949.7204,
Train Epoch: [2/2] Iters:[7240/20018] transplant_loss 0.5311, rec_loss 0.0361, p_loss 0.2609, quant_error 0.0074, utilization 0.3117, perplexity 8957.7259,
Train Epoch: [2/2] Iters:[7250/20018] transplant_loss 0.5289, rec_loss 0.0357, p_loss 0.2604, quant_error 0.0074, utilization 0.3118, perplexity 8961.5475,
Train Epoch: [2/2] Iters:[7260/20018] transplant_loss 0.5293, rec_loss 0.0356, p_loss 0.2615, quant_error 0.0074, utilization 0.3117, perplexity 8957.6019,
Train Epoch: [2/2] Iters:[7270/20018] transplant_loss 0.5290, rec_loss 0.0356, p_loss 0.2610, quant_error 0.0074, utilization 0.3117, perplexity 8955.1101,
Train Epoch: [2/2] Iters:[7280/20018] transplant_loss 0.5297, rec_loss 0.0357, p_loss 0.2610, quant_error 0.0074, utilization 0.3116, perplexity 8948.4101,
Train Epoch: [2/2] Iters:[7290/20018] transplant_loss 0.5276, rec_loss 0.0354, p_loss 0.2606, quant_error 0.0074, utilization 0.3116, perplexity 8949.3137,
Train Epoch: [2/2] Iters:[7300/20018] transplant_loss 0.5291, rec_loss 0.0355, p_loss 0.2613, quant_error 0.0074, utilization 0.3116, perplexity 8948.4418,
Train Epoch: [2/2] Iters:[7310/20018] transplant_loss 0.5346, rec_loss 0.0363, p_loss 0.2628, quant_error 0.0074, utilization 0.3116, perplexity 8945.3107,
Train Epoch: [2/2] Iters:[7320/20018] transplant_loss 0.5378, rec_loss 0.0365, p_loss 0.2648, quant_error 0.0074, utilization 0.3115, perplexity 8945.8114,
Train Epoch: [2/2] Iters:[7330/20018] transplant_loss 0.5347, rec_loss 0.0361, p_loss 0.2639, quant_error 0.0074, utilization 0.3112, perplexity 8932.3828,
Train Epoch: [2/2] Iters:[7340/20018] transplant_loss 0.5364, rec_loss 0.0362, p_loss 0.2652, quant_error 0.0074, utilization 0.3109, perplexity 8917.1551,
Train Epoch: [2/2] Iters:[7350/20018] transplant_loss 0.5383, rec_loss 0.0365, p_loss 0.2655, quant_error 0.0074, utilization 0.3110, perplexity 8923.8462,
Train Epoch: [2/2] Iters:[7360/20018] transplant_loss 0.5336, rec_loss 0.0360, p_loss 0.2635, quant_error 0.0074, utilization 0.3111, perplexity 8927.3910,
Train Epoch: [2/2] Iters:[7370/20018] transplant_loss 0.5363, rec_loss 0.0366, p_loss 0.2631, quant_error 0.0074, utilization 0.3111, perplexity 8926.5297,
Train Epoch: [2/2] Iters:[7380/20018] transplant_loss 0.5409, rec_loss 0.0374, p_loss 0.2637, quant_error 0.0074, utilization 0.3114, perplexity 8943.6233,
Train Epoch: [2/2] Iters:[7390/20018] transplant_loss 0.5370, rec_loss 0.0370, p_loss 0.2622, quant_error 0.0074, utilization 0.3116, perplexity 8948.3930,
Train Epoch: [2/2] Iters:[7400/20018] transplant_loss 0.5315, rec_loss 0.0362, p_loss 0.2603, quant_error 0.0074, utilization 0.3116, perplexity 8950.3718,
Train Epoch: [2/2] Iters:[7410/20018] transplant_loss 0.5305, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0074, utilization 0.3117, perplexity 8952.7610,
Train Epoch: [2/2] Iters:[7420/20018] transplant_loss 0.5269, rec_loss 0.0353, p_loss 0.2603, quant_error 0.0074, utilization 0.3119, perplexity 8964.4618,
Train Epoch: [2/2] Iters:[7430/20018] transplant_loss 0.5244, rec_loss 0.0348, p_loss 0.2605, quant_error 0.0074, utilization 0.3118, perplexity 8959.8703,
Train Epoch: [2/2] Iters:[7440/20018] transplant_loss 0.5274, rec_loss 0.0353, p_loss 0.2607, quant_error 0.0074, utilization 0.3119, perplexity 8965.6497,
Train Epoch: [2/2] Iters:[7450/20018] transplant_loss 0.5351, rec_loss 0.0364, p_loss 0.2631, quant_error 0.0074, utilization 0.3122, perplexity 8975.6013,
Train Epoch: [2/2] Iters:[7460/20018] transplant_loss 0.5393, rec_loss 0.0373, p_loss 0.2629, quant_error 0.0074, utilization 0.3121, perplexity 8966.6204,
