Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.8118, rec_loss 0.0349, p_loss 0.2584, quant_error 0.0069, utilization 0.6227, perplexity 9020.0507,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.8141, rec_loss 0.0351, p_loss 0.2596, quant_error 0.0069, utilization 0.6233, perplexity 9033.3133,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.8118, rec_loss 0.0351, p_loss 0.2574, quant_error 0.0069, utilization 0.6235, perplexity 9039.4445,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.8127, rec_loss 0.0353, p_loss 0.2575, quant_error 0.0069, utilization 0.6231, perplexity 9038.4638,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.8122, rec_loss 0.0352, p_loss 0.2572, quant_error 0.0069, utilization 0.6229, perplexity 9030.4704,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.8135, rec_loss 0.0355, p_loss 0.2575, quant_error 0.0069, utilization 0.6234, perplexity 9041.2030,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.8127, rec_loss 0.0355, p_loss 0.2568, quant_error 0.0069, utilization 0.6232, perplexity 9039.7081,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.8132, rec_loss 0.0354, p_loss 0.2578, quant_error 0.0069, utilization 0.6236, perplexity 9047.0029,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.8166, rec_loss 0.0358, p_loss 0.2590, quant_error 0.0069, utilization 0.6237, perplexity 9045.2913,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.8167, rec_loss 0.0357, p_loss 0.2599, quant_error 0.0069, utilization 0.6234, perplexity 9042.4587,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.8184, rec_loss 0.0358, p_loss 0.2605, quant_error 0.0069, utilization 0.6232, perplexity 9034.9648,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.8202, rec_loss 0.0360, p_loss 0.2616, quant_error 0.0069, utilization 0.6229, perplexity 9026.9054,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.8233, rec_loss 0.0364, p_loss 0.2620, quant_error 0.0069, utilization 0.6227, perplexity 9020.3139,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.8230, rec_loss 0.0364, p_loss 0.2613, quant_error 0.0069, utilization 0.6226, perplexity 9021.3077,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.8256, rec_loss 0.0369, p_loss 0.2614, quant_error 0.0069, utilization 0.6227, perplexity 9025.4093,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.8252, rec_loss 0.0369, p_loss 0.2613, quant_error 0.0069, utilization 0.6230, perplexity 9033.0154,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.8210, rec_loss 0.0364, p_loss 0.2592, quant_error 0.0069, utilization 0.6231, perplexity 9030.2357,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.8218, rec_loss 0.0364, p_loss 0.2606, quant_error 0.0069, utilization 0.6229, perplexity 9028.4076,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.8206, rec_loss 0.0365, p_loss 0.2593, quant_error 0.0069, utilization 0.6230, perplexity 9034.3284,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.8197, rec_loss 0.0363, p_loss 0.2593, quant_error 0.0069, utilization 0.6236, perplexity 9042.6869,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.8209, rec_loss 0.0364, p_loss 0.2604, quant_error 0.0069, utilization 0.6237, perplexity 9046.2741,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.8236, rec_loss 0.0367, p_loss 0.2618, quant_error 0.0069, utilization 0.6239, perplexity 9053.7440,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.8228, rec_loss 0.0366, p_loss 0.2613, quant_error 0.0069, utilization 0.6238, perplexity 9052.3178,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.8198, rec_loss 0.0360, p_loss 0.2616, quant_error 0.0069, utilization 0.6242, perplexity 9054.2467,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.8204, rec_loss 0.0360, p_loss 0.2621, quant_error 0.0069, utilization 0.6238, perplexity 9045.7580,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.8197, rec_loss 0.0361, p_loss 0.2608, quant_error 0.0069, utilization 0.6235, perplexity 9033.9289,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.8186, rec_loss 0.0360, p_loss 0.2600, quant_error 0.0069, utilization 0.6235, perplexity 9033.6166,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.8143, rec_loss 0.0355, p_loss 0.2584, quant_error 0.0069, utilization 0.6234, perplexity 9032.5523,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.8158, rec_loss 0.0356, p_loss 0.2588, quant_error 0.0069, utilization 0.6233, perplexity 9033.7463,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.8133, rec_loss 0.0353, p_loss 0.2583, quant_error 0.0069, utilization 0.6233, perplexity 9037.9786,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.8120, rec_loss 0.0349, p_loss 0.2590, quant_error 0.0069, utilization 0.6234, perplexity 9041.8797,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.8115, rec_loss 0.0347, p_loss 0.2592, quant_error 0.0069, utilization 0.6237, perplexity 9051.7457,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.8135, rec_loss 0.0350, p_loss 0.2596, quant_error 0.0069, utilization 0.6238, perplexity 9053.1858,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.8149, rec_loss 0.0350, p_loss 0.2606, quant_error 0.0069, utilization 0.6236, perplexity 9046.7534,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.8165, rec_loss 0.0354, p_loss 0.2601, quant_error 0.0069, utilization 0.6235, perplexity 9044.6405,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.8212, rec_loss 0.0361, p_loss 0.2616, quant_error 0.0069, utilization 0.6238, perplexity 9054.2503,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.8247, rec_loss 0.0366, p_loss 0.2628, quant_error 0.0069, utilization 0.6235, perplexity 9047.9547,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.8258, rec_loss 0.0369, p_loss 0.2624, quant_error 0.0069, utilization 0.6237, perplexity 9046.4361,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.8299, rec_loss 0.0377, p_loss 0.2624, quant_error 0.0069, utilization 0.6236, perplexity 9046.4770,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.8284, rec_loss 0.0375, p_loss 0.2620, quant_error 0.0069, utilization 0.6241, perplexity 9056.7257,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.8210, rec_loss 0.0366, p_loss 0.2593, quant_error 0.0069, utilization 0.6239, perplexity 9046.6045,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.8196, rec_loss 0.0363, p_loss 0.2591, quant_error 0.0069, utilization 0.6236, perplexity 9043.5049,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.8225, rec_loss 0.0365, p_loss 0.2609, quant_error 0.0069, utilization 0.6235, perplexity 9045.3302,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.8193, rec_loss 0.0361, p_loss 0.2600, quant_error 0.0069, utilization 0.6235, perplexity 9049.4689,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.8191, rec_loss 0.0360, p_loss 0.2603, quant_error 0.0069, utilization 0.6238, perplexity 9052.9085,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.8222, rec_loss 0.0363, p_loss 0.2617, quant_error 0.0069, utilization 0.6237, perplexity 9054.7635,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.8197, rec_loss 0.0361, p_loss 0.2601, quant_error 0.0069, utilization 0.6240, perplexity 9054.0279,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.8144, rec_loss 0.0353, p_loss 0.2590, quant_error 0.0069, utilization 0.6243, perplexity 9056.3893,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.8140, rec_loss 0.0353, p_loss 0.2588, quant_error 0.0069, utilization 0.6243, perplexity 9054.5732,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.8152, rec_loss 0.0355, p_loss 0.2590, quant_error 0.0069, utilization 0.6238, perplexity 9043.2796,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.8144, rec_loss 0.0354, p_loss 0.2589, quant_error 0.0069, utilization 0.6245, perplexity 9058.0821,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.8148, rec_loss 0.0353, p_loss 0.2598, quant_error 0.0069, utilization 0.6243, perplexity 9058.7030,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.8194, rec_loss 0.0360, p_loss 0.2604, quant_error 0.0069, utilization 0.6242, perplexity 9058.5871,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.8213, rec_loss 0.0363, p_loss 0.2611, quant_error 0.0069, utilization 0.6244, perplexity 9061.7059,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.8230, rec_loss 0.0365, p_loss 0.2616, quant_error 0.0069, utilization 0.6245, perplexity 9064.4650,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.8263, rec_loss 0.0371, p_loss 0.2617, quant_error 0.0070, utilization 0.6242, perplexity 9055.0940,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.8286, rec_loss 0.0375, p_loss 0.2621, quant_error 0.0069, utilization 0.6241, perplexity 9048.8488,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.8264, rec_loss 0.0373, p_loss 0.2609, quant_error 0.0069, utilization 0.6241, perplexity 9051.3593,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.8226, rec_loss 0.0368, p_loss 0.2599, quant_error 0.0069, utilization 0.6239, perplexity 9050.8718,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.8214, rec_loss 0.0365, p_loss 0.2601, quant_error 0.0069, utilization 0.6237, perplexity 9045.3601,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.8162, rec_loss 0.0358, p_loss 0.2584, quant_error 0.0069, utilization 0.6235, perplexity 9043.5779,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.8154, rec_loss 0.0356, p_loss 0.2584, quant_error 0.0069, utilization 0.6240, perplexity 9055.3922,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.8176, rec_loss 0.0358, p_loss 0.2597, quant_error 0.0069, utilization 0.6241, perplexity 9052.1834,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.8189, rec_loss 0.0360, p_loss 0.2600, quant_error 0.0069, utilization 0.6240, perplexity 9050.9652,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.8199, rec_loss 0.0363, p_loss 0.2598, quant_error 0.0069, utilization 0.6243, perplexity 9057.0260,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.8243, rec_loss 0.0369, p_loss 0.2609, quant_error 0.0069, utilization 0.6245, perplexity 9061.6393,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.8223, rec_loss 0.0366, p_loss 0.2607, quant_error 0.0069, utilization 0.6238, perplexity 9043.8935,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.8213, rec_loss 0.0363, p_loss 0.2610, quant_error 0.0069, utilization 0.6231, perplexity 9030.5612,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.8211, rec_loss 0.0364, p_loss 0.2605, quant_error 0.0069, utilization 0.6230, perplexity 9024.6346,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.8203, rec_loss 0.0362, p_loss 0.2606, quant_error 0.0069, utilization 0.6230, perplexity 9021.0625,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.8218, rec_loss 0.0363, p_loss 0.2616, quant_error 0.0069, utilization 0.6224, perplexity 9008.1480,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.8248, rec_loss 0.0368, p_loss 0.2618, quant_error 0.0069, utilization 0.6228, perplexity 9019.0058,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.8244, rec_loss 0.0368, p_loss 0.2617, quant_error 0.0069, utilization 0.6233, perplexity 9032.3993,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.8252, rec_loss 0.0368, p_loss 0.2625, quant_error 0.0069, utilization 0.6232, perplexity 9028.0296,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.8258, rec_loss 0.0369, p_loss 0.2625, quant_error 0.0069, utilization 0.6229, perplexity 9022.1253,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.8195, rec_loss 0.0361, p_loss 0.2606, quant_error 0.0069, utilization 0.6232, perplexity 9028.0801,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.8234, rec_loss 0.0365, p_loss 0.2623, quant_error 0.0069, utilization 0.6230, perplexity 9026.1219,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.8238, rec_loss 0.0367, p_loss 0.2617, quant_error 0.0069, utilization 0.6230, perplexity 9022.8820,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.8230, rec_loss 0.0366, p_loss 0.2609, quant_error 0.0069, utilization 0.6230, perplexity 9022.6853,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.8232, rec_loss 0.0366, p_loss 0.2612, quant_error 0.0069, utilization 0.6232, perplexity 9030.9347,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.8262, rec_loss 0.0370, p_loss 0.2619, quant_error 0.0069, utilization 0.6233, perplexity 9036.8284,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.8204, rec_loss 0.0364, p_loss 0.2596, quant_error 0.0069, utilization 0.6230, perplexity 9029.6706,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.8184, rec_loss 0.0361, p_loss 0.2587, quant_error 0.0069, utilization 0.6228, perplexity 9026.0500,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.8187, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0069, utilization 0.6230, perplexity 9033.4791,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.8191, rec_loss 0.0361, p_loss 0.2599, quant_error 0.0069, utilization 0.6230, perplexity 9030.1864,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.8206, rec_loss 0.0363, p_loss 0.2605, quant_error 0.0069, utilization 0.6228, perplexity 9022.7704,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.8226, rec_loss 0.0365, p_loss 0.2617, quant_error 0.0069, utilization 0.6233, perplexity 9032.1947,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.8275, rec_loss 0.0371, p_loss 0.2633, quant_error 0.0069, utilization 0.6236, perplexity 9043.4624,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.8278, rec_loss 0.0372, p_loss 0.2633, quant_error 0.0069, utilization 0.6239, perplexity 9047.4975,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.8223, rec_loss 0.0366, p_loss 0.2610, quant_error 0.0069, utilization 0.6239, perplexity 9048.7473,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.8210, rec_loss 0.0364, p_loss 0.2601, quant_error 0.0069, utilization 0.6239, perplexity 9046.7287,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.8210, rec_loss 0.0364, p_loss 0.2601, quant_error 0.0069, utilization 0.6241, perplexity 9054.0538,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.8158, rec_loss 0.0358, p_loss 0.2580, quant_error 0.0069, utilization 0.6240, perplexity 9036.6012,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.8168, rec_loss 0.0359, p_loss 0.2582, quant_error 0.0069, utilization 0.6236, perplexity 9029.4555,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.8191, rec_loss 0.0361, p_loss 0.2591, quant_error 0.0069, utilization 0.6235, perplexity 9026.3561,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.8226, rec_loss 0.0365, p_loss 0.2613, quant_error 0.0069, utilization 0.6239, perplexity 9036.6143,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.8259, rec_loss 0.0370, p_loss 0.2620, quant_error 0.0069, utilization 0.6236, perplexity 9031.9219,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.8266, rec_loss 0.0370, p_loss 0.2628, quant_error 0.0069, utilization 0.6238, perplexity 9047.6329,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.8250, rec_loss 0.0369, p_loss 0.2616, quant_error 0.0069, utilization 0.6239, perplexity 9050.9624,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.8247, rec_loss 0.0368, p_loss 0.2618, quant_error 0.0069, utilization 0.6242, perplexity 9059.8485,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.8220, rec_loss 0.0366, p_loss 0.2601, quant_error 0.0069, utilization 0.6239, perplexity 9054.3529,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.8170, rec_loss 0.0360, p_loss 0.2584, quant_error 0.0069, utilization 0.6240, perplexity 9055.4524,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.8186, rec_loss 0.0362, p_loss 0.2591, quant_error 0.0069, utilization 0.6238, perplexity 9053.2488,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.8168, rec_loss 0.0357, p_loss 0.2597, quant_error 0.0069, utilization 0.6240, perplexity 9054.3593,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.8179, rec_loss 0.0359, p_loss 0.2603, quant_error 0.0069, utilization 0.6241, perplexity 9057.8824,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.8165, rec_loss 0.0355, p_loss 0.2610, quant_error 0.0069, utilization 0.6241, perplexity 9054.9364,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.8167, rec_loss 0.0356, p_loss 0.2608, quant_error 0.0069, utilization 0.6240, perplexity 9051.1233,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.8149, rec_loss 0.0353, p_loss 0.2604, quant_error 0.0069, utilization 0.6241, perplexity 9051.7173,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.8216, rec_loss 0.0361, p_loss 0.2631, quant_error 0.0069, utilization 0.6242, perplexity 9054.7362,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.8177, rec_loss 0.0357, p_loss 0.2614, quant_error 0.0069, utilization 0.6240, perplexity 9050.2958,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.8213, rec_loss 0.0362, p_loss 0.2620, quant_error 0.0069, utilization 0.6240, perplexity 9056.0448,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.8219, rec_loss 0.0362, p_loss 0.2623, quant_error 0.0069, utilization 0.6241, perplexity 9061.3662,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.8237, rec_loss 0.0365, p_loss 0.2630, quant_error 0.0069, utilization 0.6241, perplexity 9062.6698,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.8188, rec_loss 0.0361, p_loss 0.2600, quant_error 0.0069, utilization 0.6239, perplexity 9056.9051,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.8231, rec_loss 0.0366, p_loss 0.2616, quant_error 0.0069, utilization 0.6242, perplexity 9059.8273,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.8199, rec_loss 0.0362, p_loss 0.2605, quant_error 0.0069, utilization 0.6238, perplexity 9040.2302,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.8205, rec_loss 0.0362, p_loss 0.2604, quant_error 0.0069, utilization 0.6237, perplexity 9033.7844,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.8187, rec_loss 0.0360, p_loss 0.2599, quant_error 0.0069, utilization 0.6235, perplexity 9028.6964,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 0.8192, rec_loss 0.0361, p_loss 0.2598, quant_error 0.0069, utilization 0.6233, perplexity 9027.4302,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.8176, rec_loss 0.0357, p_loss 0.2601, quant_error 0.0069, utilization 0.6227, perplexity 9020.9572,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 0.8215, rec_loss 0.0363, p_loss 0.2611, quant_error 0.0069, utilization 0.6233, perplexity 9038.6418,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.8179, rec_loss 0.0356, p_loss 0.2605, quant_error 0.0069, utilization 0.6233, perplexity 9042.2935,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.8171, rec_loss 0.0355, p_loss 0.2603, quant_error 0.0069, utilization 0.6235, perplexity 9046.2045,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.8151, rec_loss 0.0352, p_loss 0.2599, quant_error 0.0069, utilization 0.6237, perplexity 9046.8499,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.8184, rec_loss 0.0358, p_loss 0.2598, quant_error 0.0069, utilization 0.6237, perplexity 9045.0689,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.8141, rec_loss 0.0353, p_loss 0.2585, quant_error 0.0069, utilization 0.6235, perplexity 9043.1728,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 0.8170, rec_loss 0.0359, p_loss 0.2591, quant_error 0.0069, utilization 0.6235, perplexity 9044.3639,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 0.8182, rec_loss 0.0362, p_loss 0.2586, quant_error 0.0069, utilization 0.6231, perplexity 9039.0443,
