dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 0.5214, rec_loss 0.0348, p_loss 0.2587, quant_error 0.0072, utilization 0.5691, perplexity 8100.4656,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 0.5227, rec_loss 0.0352, p_loss 0.2583, quant_error 0.0072, utilization 0.5692, perplexity 8098.7221,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 0.5241, rec_loss 0.0353, p_loss 0.2592, quant_error 0.0072, utilization 0.5693, perplexity 8100.9026,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 0.5231, rec_loss 0.0352, p_loss 0.2587, quant_error 0.0072, utilization 0.5692, perplexity 8103.0166,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 0.5303, rec_loss 0.0363, p_loss 0.2600, quant_error 0.0073, utilization 0.5692, perplexity 8106.5373,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 0.5359, rec_loss 0.0372, p_loss 0.2609, quant_error 0.0073, utilization 0.5694, perplexity 8110.4358,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 0.5349, rec_loss 0.0370, p_loss 0.2609, quant_error 0.0073, utilization 0.5695, perplexity 8111.9360,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 0.5352, rec_loss 0.0373, p_loss 0.2598, quant_error 0.0073, utilization 0.5693, perplexity 8107.4071,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 0.5334, rec_loss 0.0370, p_loss 0.2597, quant_error 0.0073, utilization 0.5691, perplexity 8099.4292,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 0.5285, rec_loss 0.0361, p_loss 0.2594, quant_error 0.0072, utilization 0.5690, perplexity 8099.7942,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 0.5276, rec_loss 0.0357, p_loss 0.2606, quant_error 0.0072, utilization 0.5688, perplexity 8094.6755,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 0.5295, rec_loss 0.0358, p_loss 0.2620, quant_error 0.0072, utilization 0.5687, perplexity 8094.6667,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 0.5253, rec_loss 0.0350, p_loss 0.2617, quant_error 0.0072, utilization 0.5686, perplexity 8096.6908,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 0.5237, rec_loss 0.0350, p_loss 0.2601, quant_error 0.0072, utilization 0.5690, perplexity 8103.5086,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 0.5244, rec_loss 0.0353, p_loss 0.2595, quant_error 0.0072, utilization 0.5692, perplexity 8103.7304,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 0.5206, rec_loss 0.0349, p_loss 0.2576, quant_error 0.0072, utilization 0.5693, perplexity 8107.8195,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 0.5201, rec_loss 0.0351, p_loss 0.2561, quant_error 0.0072, utilization 0.5694, perplexity 8108.7641,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 0.5256, rec_loss 0.0360, p_loss 0.2572, quant_error 0.0072, utilization 0.5697, perplexity 8111.5799,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 0.5261, rec_loss 0.0358, p_loss 0.2586, quant_error 0.0072, utilization 0.5695, perplexity 8109.6645,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 0.5286, rec_loss 0.0361, p_loss 0.2593, quant_error 0.0072, utilization 0.5692, perplexity 8106.5250,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 0.5325, rec_loss 0.0366, p_loss 0.2608, quant_error 0.0072, utilization 0.5691, perplexity 8105.8235,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 0.5299, rec_loss 0.0361, p_loss 0.2607, quant_error 0.0072, utilization 0.5690, perplexity 8107.4449,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 0.5271, rec_loss 0.0358, p_loss 0.2595, quant_error 0.0072, utilization 0.5689, perplexity 8105.8817,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 0.5286, rec_loss 0.0361, p_loss 0.2595, quant_error 0.0072, utilization 0.5688, perplexity 8103.8362,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 0.5242, rec_loss 0.0355, p_loss 0.2581, quant_error 0.0072, utilization 0.5688, perplexity 8103.0913,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 0.5241, rec_loss 0.0355, p_loss 0.2581, quant_error 0.0072, utilization 0.5691, perplexity 8107.3304,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 0.5266, rec_loss 0.0359, p_loss 0.2586, quant_error 0.0072, utilization 0.5689, perplexity 8102.2164,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 0.5260, rec_loss 0.0356, p_loss 0.2592, quant_error 0.0072, utilization 0.5692, perplexity 8104.2576,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 0.5258, rec_loss 0.0356, p_loss 0.2590, quant_error 0.0072, utilization 0.5693, perplexity 8111.4458,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 0.5312, rec_loss 0.0361, p_loss 0.2620, quant_error 0.0072, utilization 0.5694, perplexity 8113.9394,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 0.5316, rec_loss 0.0361, p_loss 0.2624, quant_error 0.0073, utilization 0.5691, perplexity 8105.7299,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 0.5295, rec_loss 0.0358, p_loss 0.2621, quant_error 0.0072, utilization 0.5692, perplexity 8108.8514,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 0.5315, rec_loss 0.0360, p_loss 0.2629, quant_error 0.0072, utilization 0.5689, perplexity 8102.7043,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 0.5310, rec_loss 0.0360, p_loss 0.2626, quant_error 0.0072, utilization 0.5688, perplexity 8097.5641,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 0.5267, rec_loss 0.0356, p_loss 0.2601, quant_error 0.0072, utilization 0.5689, perplexity 8097.0845,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 0.5266, rec_loss 0.0355, p_loss 0.2606, quant_error 0.0072, utilization 0.5689, perplexity 8096.3467,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 0.5270, rec_loss 0.0356, p_loss 0.2605, quant_error 0.0072, utilization 0.5686, perplexity 8087.2075,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 0.5219, rec_loss 0.0350, p_loss 0.2584, quant_error 0.0072, utilization 0.5691, perplexity 8099.1260,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 0.5213, rec_loss 0.0349, p_loss 0.2584, quant_error 0.0072, utilization 0.5687, perplexity 8091.2517,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 0.5195, rec_loss 0.0348, p_loss 0.2572, quant_error 0.0072, utilization 0.5686, perplexity 8090.9573,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 0.5179, rec_loss 0.0348, p_loss 0.2555, quant_error 0.0072, utilization 0.5689, perplexity 8094.4209,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 0.5208, rec_loss 0.0353, p_loss 0.2559, quant_error 0.0072, utilization 0.5690, perplexity 8098.8374,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 0.5240, rec_loss 0.0357, p_loss 0.2571, quant_error 0.0072, utilization 0.5688, perplexity 8094.0168,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 0.5274, rec_loss 0.0364, p_loss 0.2572, quant_error 0.0072, utilization 0.5690, perplexity 8094.1539,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 0.5278, rec_loss 0.0363, p_loss 0.2582, quant_error 0.0072, utilization 0.5688, perplexity 8089.2206,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 0.5270, rec_loss 0.0361, p_loss 0.2584, quant_error 0.0072, utilization 0.5687, perplexity 8091.5561,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 0.5251, rec_loss 0.0356, p_loss 0.2586, quant_error 0.0072, utilization 0.5688, perplexity 8094.1869,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 0.5258, rec_loss 0.0358, p_loss 0.2583, quant_error 0.0072, utilization 0.5690, perplexity 8096.8961,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 0.5239, rec_loss 0.0352, p_loss 0.2593, quant_error 0.0072, utilization 0.5696, perplexity 8111.1166,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 0.5243, rec_loss 0.0351, p_loss 0.2602, quant_error 0.0072, utilization 0.5696, perplexity 8111.5315,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 0.5256, rec_loss 0.0351, p_loss 0.2615, quant_error 0.0072, utilization 0.5691, perplexity 8103.0468,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 0.5244, rec_loss 0.0349, p_loss 0.2614, quant_error 0.0072, utilization 0.5691, perplexity 8104.4944,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 0.5222, rec_loss 0.0344, p_loss 0.2615, quant_error 0.0072, utilization 0.5686, perplexity 8096.7326,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 0.5236, rec_loss 0.0347, p_loss 0.2615, quant_error 0.0072, utilization 0.5684, perplexity 8093.8037,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 0.5222, rec_loss 0.0348, p_loss 0.2597, quant_error 0.0072, utilization 0.5685, perplexity 8098.6950,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 0.5209, rec_loss 0.0348, p_loss 0.2585, quant_error 0.0072, utilization 0.5690, perplexity 8107.6963,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 0.5221, rec_loss 0.0351, p_loss 0.2581, quant_error 0.0072, utilization 0.5690, perplexity 8102.3384,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 0.5225, rec_loss 0.0352, p_loss 0.2579, quant_error 0.0072, utilization 0.5693, perplexity 8105.8724,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 0.5204, rec_loss 0.0346, p_loss 0.2587, quant_error 0.0072, utilization 0.5691, perplexity 8103.9588,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 0.5216, rec_loss 0.0349, p_loss 0.2586, quant_error 0.0072, utilization 0.5694, perplexity 8105.6294,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 0.5250, rec_loss 0.0353, p_loss 0.2597, quant_error 0.0072, utilization 0.5696, perplexity 8105.8148,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 0.5260, rec_loss 0.0354, p_loss 0.2601, quant_error 0.0073, utilization 0.5696, perplexity 8109.4197,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 0.5288, rec_loss 0.0358, p_loss 0.2613, quant_error 0.0073, utilization 0.5695, perplexity 8107.4629,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 0.5307, rec_loss 0.0363, p_loss 0.2606, quant_error 0.0073, utilization 0.5698, perplexity 8110.3674,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 0.5305, rec_loss 0.0358, p_loss 0.2625, quant_error 0.0073, utilization 0.5698, perplexity 8114.0610,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 0.5284, rec_loss 0.0355, p_loss 0.2620, quant_error 0.0073, utilization 0.5695, perplexity 8112.5333,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 0.5272, rec_loss 0.0353, p_loss 0.2621, quant_error 0.0072, utilization 0.5699, perplexity 8121.2832,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 0.5239, rec_loss 0.0349, p_loss 0.2609, quant_error 0.0072, utilization 0.5699, perplexity 8118.0093,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 0.5219, rec_loss 0.0347, p_loss 0.2597, quant_error 0.0072, utilization 0.5696, perplexity 8113.1858,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 0.5247, rec_loss 0.0353, p_loss 0.2595, quant_error 0.0072, utilization 0.5691, perplexity 8099.2311,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 0.5266, rec_loss 0.0356, p_loss 0.2603, quant_error 0.0072, utilization 0.5692, perplexity 8103.7914,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 0.5318, rec_loss 0.0362, p_loss 0.2623, quant_error 0.0072, utilization 0.5687, perplexity 8094.8063,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 0.5336, rec_loss 0.0363, p_loss 0.2636, quant_error 0.0072, utilization 0.5688, perplexity 8096.6283,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 0.5324, rec_loss 0.0360, p_loss 0.2641, quant_error 0.0072, utilization 0.5689, perplexity 8095.0183,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 0.5302, rec_loss 0.0357, p_loss 0.2631, quant_error 0.0072, utilization 0.5693, perplexity 8103.8492,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 0.5266, rec_loss 0.0352, p_loss 0.2623, quant_error 0.0072, utilization 0.5690, perplexity 8096.4977,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 0.5203, rec_loss 0.0344, p_loss 0.2599, quant_error 0.0072, utilization 0.5691, perplexity 8097.5824,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 0.5183, rec_loss 0.0344, p_loss 0.2578, quant_error 0.0072, utilization 0.5693, perplexity 8101.9907,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 0.5208, rec_loss 0.0347, p_loss 0.2590, quant_error 0.0072, utilization 0.5694, perplexity 8109.9862,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 0.5240, rec_loss 0.0351, p_loss 0.2599, quant_error 0.0072, utilization 0.5700, perplexity 8122.9742,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 0.5227, rec_loss 0.0350, p_loss 0.2592, quant_error 0.0072, utilization 0.5702, perplexity 8126.5461,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 0.5237, rec_loss 0.0352, p_loss 0.2594, quant_error 0.0072, utilization 0.5701, perplexity 8124.2667,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 0.5288, rec_loss 0.0358, p_loss 0.2614, quant_error 0.0072, utilization 0.5701, perplexity 8119.4153,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 0.5283, rec_loss 0.0358, p_loss 0.2605, quant_error 0.0072, utilization 0.5702, perplexity 8120.5072,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 0.5266, rec_loss 0.0355, p_loss 0.2605, quant_error 0.0072, utilization 0.5694, perplexity 8100.0573,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 0.5290, rec_loss 0.0359, p_loss 0.2612, quant_error 0.0072, utilization 0.5694, perplexity 8099.3456,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 0.5294, rec_loss 0.0359, p_loss 0.2614, quant_error 0.0072, utilization 0.5695, perplexity 8102.8707,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 0.5270, rec_loss 0.0355, p_loss 0.2612, quant_error 0.0072, utilization 0.5696, perplexity 8107.2554,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 0.5251, rec_loss 0.0352, p_loss 0.2609, quant_error 0.0072, utilization 0.5693, perplexity 8099.0648,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 0.5221, rec_loss 0.0347, p_loss 0.2603, quant_error 0.0072, utilization 0.5696, perplexity 8108.8933,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 0.5205, rec_loss 0.0346, p_loss 0.2591, quant_error 0.0072, utilization 0.5693, perplexity 8101.5742,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 0.5191, rec_loss 0.0345, p_loss 0.2585, quant_error 0.0072, utilization 0.5695, perplexity 8105.7657,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 0.5151, rec_loss 0.0339, p_loss 0.2573, quant_error 0.0072, utilization 0.5692, perplexity 8102.1362,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 0.5146, rec_loss 0.0339, p_loss 0.2565, quant_error 0.0072, utilization 0.5693, perplexity 8100.3800,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 0.5174, rec_loss 0.0344, p_loss 0.2572, quant_error 0.0072, utilization 0.5695, perplexity 8104.3641,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 0.5202, rec_loss 0.0347, p_loss 0.2582, quant_error 0.0072, utilization 0.5696, perplexity 8109.9585,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 0.5235, rec_loss 0.0351, p_loss 0.2595, quant_error 0.0072, utilization 0.5693, perplexity 8104.4953,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.5220, rec_loss 0.0351, p_loss 0.2579, quant_error 0.0072, utilization 0.5694, perplexity 8103.5836,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.5251, rec_loss 0.0357, p_loss 0.2583, quant_error 0.0072, utilization 0.5696, perplexity 8113.7910,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.5272, rec_loss 0.0359, p_loss 0.2591, quant_error 0.0072, utilization 0.5691, perplexity 8104.0110,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.5267, rec_loss 0.0358, p_loss 0.2592, quant_error 0.0072, utilization 0.5691, perplexity 8100.3173,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.5261, rec_loss 0.0358, p_loss 0.2588, quant_error 0.0072, utilization 0.5694, perplexity 8103.8911,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.5302, rec_loss 0.0362, p_loss 0.2609, quant_error 0.0072, utilization 0.5695, perplexity 8108.8057,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.5317, rec_loss 0.0361, p_loss 0.2626, quant_error 0.0072, utilization 0.5692, perplexity 8101.7415,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.5283, rec_loss 0.0358, p_loss 0.2611, quant_error 0.0072, utilization 0.5692, perplexity 8104.8434,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.5281, rec_loss 0.0357, p_loss 0.2611, quant_error 0.0072, utilization 0.5696, perplexity 8112.1260,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.5255, rec_loss 0.0353, p_loss 0.2606, quant_error 0.0072, utilization 0.5691, perplexity 8106.2317,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.5228, rec_loss 0.0349, p_loss 0.2597, quant_error 0.0072, utilization 0.5691, perplexity 8101.6493,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.5242, rec_loss 0.0352, p_loss 0.2599, quant_error 0.0072, utilization 0.5693, perplexity 8102.3275,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.5281, rec_loss 0.0358, p_loss 0.2606, quant_error 0.0072, utilization 0.5693, perplexity 8097.8904,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.5263, rec_loss 0.0356, p_loss 0.2598, quant_error 0.0072, utilization 0.5691, perplexity 8095.8400,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.5290, rec_loss 0.0359, p_loss 0.2607, quant_error 0.0072, utilization 0.5694, perplexity 8099.9406,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.5320, rec_loss 0.0365, p_loss 0.2610, quant_error 0.0073, utilization 0.5697, perplexity 8107.3379,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.5301, rec_loss 0.0363, p_loss 0.2599, quant_error 0.0072, utilization 0.5695, perplexity 8107.4344,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.5294, rec_loss 0.0361, p_loss 0.2601, quant_error 0.0073, utilization 0.5695, perplexity 8110.0530,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.5319, rec_loss 0.0365, p_loss 0.2604, quant_error 0.0073, utilization 0.5696, perplexity 8114.1200,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.5290, rec_loss 0.0361, p_loss 0.2597, quant_error 0.0072, utilization 0.5696, perplexity 8115.2729,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.5291, rec_loss 0.0359, p_loss 0.2608, quant_error 0.0072, utilization 0.5694, perplexity 8109.0623,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.5337, rec_loss 0.0364, p_loss 0.2630, quant_error 0.0072, utilization 0.5698, perplexity 8117.3977,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.5343, rec_loss 0.0366, p_loss 0.2629, quant_error 0.0072, utilization 0.5702, perplexity 8122.3914,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.5340, rec_loss 0.0363, p_loss 0.2640, quant_error 0.0072, utilization 0.5701, perplexity 8116.7593,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.5358, rec_loss 0.0366, p_loss 0.2646, quant_error 0.0072, utilization 0.5701, perplexity 8117.0617,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.5343, rec_loss 0.0363, p_loss 0.2641, quant_error 0.0072, utilization 0.5701, perplexity 8118.7932,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.5272, rec_loss 0.0353, p_loss 0.2619, quant_error 0.0072, utilization 0.5696, perplexity 8110.0245,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.5261, rec_loss 0.0350, p_loss 0.2624, quant_error 0.0072, utilization 0.5697, perplexity 8113.7920,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.5285, rec_loss 0.0355, p_loss 0.2624, quant_error 0.0072, utilization 0.5699, perplexity 8119.3540,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.5310, rec_loss 0.0359, p_loss 0.2631, quant_error 0.0072, utilization 0.5697, perplexity 8114.7191,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.5343, rec_loss 0.0365, p_loss 0.2633, quant_error 0.0072, utilization 0.5696, perplexity 8111.4679,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.5350, rec_loss 0.0367, p_loss 0.2630, quant_error 0.0072, utilization 0.5697, perplexity 8108.5625,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.5342, rec_loss 0.0366, p_loss 0.2627, quant_error 0.0072, utilization 0.5694, perplexity 8101.5184,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.5306, rec_loss 0.0360, p_loss 0.2619, quant_error 0.0072, utilization 0.5691, perplexity 8095.0097,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.5292, rec_loss 0.0359, p_loss 0.2612, quant_error 0.0072, utilization 0.5690, perplexity 8094.2792,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.5256, rec_loss 0.0355, p_loss 0.2599, quant_error 0.0072, utilization 0.5692, perplexity 8099.7532,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 0.5281, rec_loss 0.0358, p_loss 0.2608, quant_error 0.0072, utilization 0.5692, perplexity 8105.2156,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 0.5257, rec_loss 0.0355, p_loss 0.2600, quant_error 0.0072, utilization 0.5693, perplexity 8107.2837,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 0.5255, rec_loss 0.0355, p_loss 0.2596, quant_error 0.0072, utilization 0.5694, perplexity 8109.5511,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 0.5230, rec_loss 0.0352, p_loss 0.2585, quant_error 0.0072, utilization 0.5695, perplexity 8111.6085,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 0.5243, rec_loss 0.0353, p_loss 0.2593, quant_error 0.0072, utilization 0.5695, perplexity 8113.1932,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 0.5221, rec_loss 0.0349, p_loss 0.2589, quant_error 0.0072, utilization 0.5693, perplexity 8108.5012,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 0.5229, rec_loss 0.0350, p_loss 0.2592, quant_error 0.0072, utilization 0.5693, perplexity 8104.7649,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.5227, rec_loss 0.0349, p_loss 0.2594, quant_error 0.0073, utilization 0.5696, perplexity 8113.1642,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.5225, rec_loss 0.0349, p_loss 0.2595, quant_error 0.0072, utilization 0.5694, perplexity 8110.8187,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.5249, rec_loss 0.0352, p_loss 0.2604, quant_error 0.0073, utilization 0.5695, perplexity 8105.5807,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.5267, rec_loss 0.0354, p_loss 0.2608, quant_error 0.0073, utilization 0.5699, perplexity 8111.8083,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.5297, rec_loss 0.0360, p_loss 0.2613, quant_error 0.0072, utilization 0.5699, perplexity 8116.0858,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.5297, rec_loss 0.0359, p_loss 0.2617, quant_error 0.0072, utilization 0.5697, perplexity 8108.7585,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.5327, rec_loss 0.0364, p_loss 0.2620, quant_error 0.0072, utilization 0.5701, perplexity 8117.7537,
