dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 0.9975, rec_loss 0.0267, p_loss 0.2027, quant_error 0.2482, utilization 0.1214, perplexity 6330.3718,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.0011, rec_loss 0.0269, p_loss 0.2035, quant_error 0.2492, utilization 0.1216, perplexity 6359.3379,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 0.9941, rec_loss 0.0266, p_loss 0.2022, quant_error 0.2475, utilization 0.1214, perplexity 6335.4014,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 0.9869, rec_loss 0.0262, p_loss 0.2006, quant_error 0.2459, utilization 0.1215, perplexity 6347.3550,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 0.9900, rec_loss 0.0262, p_loss 0.2013, quant_error 0.2468, utilization 0.1218, perplexity 6376.6274,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 0.9948, rec_loss 0.0265, p_loss 0.2023, quant_error 0.2479, utilization 0.1217, perplexity 6366.2637,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 0.9919, rec_loss 0.0264, p_loss 0.2019, quant_error 0.2467, utilization 0.1213, perplexity 6322.9137,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 0.9997, rec_loss 0.0269, p_loss 0.2027, quant_error 0.2486, utilization 0.1215, perplexity 6346.2120,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.0029, rec_loss 0.0272, p_loss 0.2038, quant_error 0.2490, utilization 0.1217, perplexity 6364.8152,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.0007, rec_loss 0.0270, p_loss 0.2031, quant_error 0.2488, utilization 0.1215, perplexity 6341.6378,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 0.9854, rec_loss 0.0264, p_loss 0.2012, quant_error 0.2441, utilization 0.1215, perplexity 6342.4429,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 0.9810, rec_loss 0.0259, p_loss 0.2013, quant_error 0.2433, utilization 0.1217, perplexity 6356.0469,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 0.9770, rec_loss 0.0257, p_loss 0.2009, quant_error 0.2421, utilization 0.1217, perplexity 6353.7088,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 0.9750, rec_loss 0.0253, p_loss 0.2007, quant_error 0.2424, utilization 0.1216, perplexity 6341.2653,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 0.9808, rec_loss 0.0259, p_loss 0.2018, quant_error 0.2434, utilization 0.1216, perplexity 6343.9725,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 0.9917, rec_loss 0.0262, p_loss 0.2030, quant_error 0.2470, utilization 0.1216, perplexity 6348.8433,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 0.9941, rec_loss 0.0265, p_loss 0.2029, quant_error 0.2475, utilization 0.1215, perplexity 6348.6505,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 0.9929, rec_loss 0.0267, p_loss 0.2030, quant_error 0.2466, utilization 0.1215, perplexity 6358.2348,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 0.9971, rec_loss 0.0269, p_loss 0.2037, quant_error 0.2475, utilization 0.1217, perplexity 6375.3722,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 0.9940, rec_loss 0.0267, p_loss 0.2023, quant_error 0.2472, utilization 0.1221, perplexity 6397.7758,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 0.9932, rec_loss 0.0267, p_loss 0.2020, quant_error 0.2472, utilization 0.1221, perplexity 6381.8999,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 0.9923, rec_loss 0.0263, p_loss 0.2017, quant_error 0.2475, utilization 0.1224, perplexity 6411.1222,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 0.9937, rec_loss 0.0260, p_loss 0.2017, quant_error 0.2489, utilization 0.1226, perplexity 6425.8621,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 0.9963, rec_loss 0.0261, p_loss 0.2016, quant_error 0.2500, utilization 0.1224, perplexity 6405.8917,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.9991, rec_loss 0.0262, p_loss 0.2026, quant_error 0.2506, utilization 0.1222, perplexity 6396.8817,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.0036, rec_loss 0.0265, p_loss 0.2029, quant_error 0.2518, utilization 0.1224, perplexity 6420.5359,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.0116, rec_loss 0.0269, p_loss 0.2042, quant_error 0.2542, utilization 0.1224, perplexity 6417.2525,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.0139, rec_loss 0.0272, p_loss 0.2049, quant_error 0.2543, utilization 0.1223, perplexity 6393.8298,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.0109, rec_loss 0.0272, p_loss 0.2041, quant_error 0.2533, utilization 0.1223, perplexity 6399.7280,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.0015, rec_loss 0.0268, p_loss 0.2033, quant_error 0.2500, utilization 0.1223, perplexity 6403.3975,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.9927, rec_loss 0.0266, p_loss 0.2032, quant_error 0.2468, utilization 0.1222, perplexity 6391.8209,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.9841, rec_loss 0.0261, p_loss 0.2022, quant_error 0.2441, utilization 0.1222, perplexity 6390.9589,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.9900, rec_loss 0.0263, p_loss 0.2023, quant_error 0.2463, utilization 0.1225, perplexity 6421.3664,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.9845, rec_loss 0.0260, p_loss 0.2017, quant_error 0.2449, utilization 0.1224, perplexity 6402.5190,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.9851, rec_loss 0.0260, p_loss 0.2009, quant_error 0.2459, utilization 0.1223, perplexity 6384.8035,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.9909, rec_loss 0.0262, p_loss 0.2007, quant_error 0.2481, utilization 0.1224, perplexity 6404.5084,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.9921, rec_loss 0.0264, p_loss 0.2011, quant_error 0.2482, utilization 0.1224, perplexity 6405.3045,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.9808, rec_loss 0.0261, p_loss 0.2000, quant_error 0.2441, utilization 0.1220, perplexity 6368.5286,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.9814, rec_loss 0.0261, p_loss 0.2006, quant_error 0.2439, utilization 0.1220, perplexity 6373.4300,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.9830, rec_loss 0.0261, p_loss 0.2013, quant_error 0.2445, utilization 0.1220, perplexity 6377.2463,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.9833, rec_loss 0.0260, p_loss 0.2018, quant_error 0.2448, utilization 0.1220, perplexity 6380.6769,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.9835, rec_loss 0.0261, p_loss 0.2012, quant_error 0.2447, utilization 0.1222, perplexity 6395.7339,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.9886, rec_loss 0.0264, p_loss 0.2022, quant_error 0.2461, utilization 0.1224, perplexity 6397.2427,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.9939, rec_loss 0.0266, p_loss 0.2028, quant_error 0.2478, utilization 0.1227, perplexity 6441.1745,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.0004, rec_loss 0.0273, p_loss 0.2038, quant_error 0.2488, utilization 0.1231, perplexity 6459.2517,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.9943, rec_loss 0.0272, p_loss 0.2024, quant_error 0.2467, utilization 0.1229, perplexity 6443.1324,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.9900, rec_loss 0.0267, p_loss 0.2017, quant_error 0.2463, utilization 0.1225, perplexity 6403.6171,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.9901, rec_loss 0.0267, p_loss 0.2018, quant_error 0.2462, utilization 0.1224, perplexity 6413.9565,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.9919, rec_loss 0.0266, p_loss 0.2016, quant_error 0.2471, utilization 0.1223, perplexity 6399.9954,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.9884, rec_loss 0.0262, p_loss 0.2015, quant_error 0.2462, utilization 0.1221, perplexity 6375.3406,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.9937, rec_loss 0.0264, p_loss 0.2020, quant_error 0.2480, utilization 0.1222, perplexity 6378.1221,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.9986, rec_loss 0.0268, p_loss 0.2030, quant_error 0.2484, utilization 0.1225, perplexity 6414.4869,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.9971, rec_loss 0.0265, p_loss 0.2028, quant_error 0.2486, utilization 0.1228, perplexity 6437.1012,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.9953, rec_loss 0.0266, p_loss 0.2034, quant_error 0.2477, utilization 0.1231, perplexity 6460.7018,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.0004, rec_loss 0.0270, p_loss 0.2031, quant_error 0.2494, utilization 0.1236, perplexity 6491.4160,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.0029, rec_loss 0.0269, p_loss 0.2034, quant_error 0.2505, utilization 0.1238, perplexity 6512.9969,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.0062, rec_loss 0.0271, p_loss 0.2045, quant_error 0.2512, utilization 0.1237, perplexity 6504.1889,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.0039, rec_loss 0.0269, p_loss 0.2036, quant_error 0.2509, utilization 0.1238, perplexity 6504.0907,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.0012, rec_loss 0.0268, p_loss 0.2020, quant_error 0.2504, utilization 0.1234, perplexity 6472.6887,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.0003, rec_loss 0.0265, p_loss 0.2023, quant_error 0.2506, utilization 0.1232, perplexity 6461.5852,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.9910, rec_loss 0.0262, p_loss 0.2017, quant_error 0.2473, utilization 0.1230, perplexity 6448.6644,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.9840, rec_loss 0.0260, p_loss 0.2005, quant_error 0.2450, utilization 0.1228, perplexity 6442.6801,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.9845, rec_loss 0.0262, p_loss 0.2004, quant_error 0.2451, utilization 0.1229, perplexity 6443.1851,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.9911, rec_loss 0.0264, p_loss 0.2021, quant_error 0.2469, utilization 0.1233, perplexity 6466.3656,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.9842, rec_loss 0.0262, p_loss 0.2011, quant_error 0.2448, utilization 0.1233, perplexity 6475.3223,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.9829, rec_loss 0.0262, p_loss 0.2012, quant_error 0.2440, utilization 0.1237, perplexity 6500.7767,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.9771, rec_loss 0.0258, p_loss 0.2000, quant_error 0.2428, utilization 0.1237, perplexity 6496.0159,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.9789, rec_loss 0.0258, p_loss 0.2000, quant_error 0.2434, utilization 0.1237, perplexity 6495.6647,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.9736, rec_loss 0.0256, p_loss 0.1991, quant_error 0.2419, utilization 0.1235, perplexity 6468.8468,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.9780, rec_loss 0.0259, p_loss 0.1989, quant_error 0.2435, utilization 0.1237, perplexity 6481.9200,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.9818, rec_loss 0.0261, p_loss 0.1985, quant_error 0.2449, utilization 0.1236, perplexity 6464.4326,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.9859, rec_loss 0.0261, p_loss 0.1998, quant_error 0.2464, utilization 0.1238, perplexity 6483.8528,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.9869, rec_loss 0.0262, p_loss 0.2006, quant_error 0.2464, utilization 0.1237, perplexity 6478.3739,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.9878, rec_loss 0.0264, p_loss 0.2005, quant_error 0.2461, utilization 0.1239, perplexity 6489.5877,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.9877, rec_loss 0.0263, p_loss 0.2009, quant_error 0.2459, utilization 0.1239, perplexity 6480.4325,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.9997, rec_loss 0.0268, p_loss 0.2025, quant_error 0.2500, utilization 0.1242, perplexity 6504.2885,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.0125, rec_loss 0.0273, p_loss 0.2033, quant_error 0.2543, utilization 0.1243, perplexity 6516.7362,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.0137, rec_loss 0.0273, p_loss 0.2027, quant_error 0.2552, utilization 0.1241, perplexity 6505.3881,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.0136, rec_loss 0.0270, p_loss 0.2027, quant_error 0.2555, utilization 0.1242, perplexity 6531.5889,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.0132, rec_loss 0.0272, p_loss 0.2033, quant_error 0.2544, utilization 0.1241, perplexity 6526.8298,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.0047, rec_loss 0.0269, p_loss 0.2023, quant_error 0.2515, utilization 0.1237, perplexity 6478.0889,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.0047, rec_loss 0.0270, p_loss 0.2027, quant_error 0.2510, utilization 0.1235, perplexity 6459.1521,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.0031, rec_loss 0.0271, p_loss 0.2031, quant_error 0.2497, utilization 0.1234, perplexity 6463.3766,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.0078, rec_loss 0.0274, p_loss 0.2032, quant_error 0.2514, utilization 0.1234, perplexity 6456.2499,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.0073, rec_loss 0.0273, p_loss 0.2036, quant_error 0.2512, utilization 0.1235, perplexity 6463.5682,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.0130, rec_loss 0.0275, p_loss 0.2045, quant_error 0.2530, utilization 0.1239, perplexity 6513.5865,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.0036, rec_loss 0.0270, p_loss 0.2032, quant_error 0.2505, utilization 0.1238, perplexity 6500.7317,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.0090, rec_loss 0.0273, p_loss 0.2030, quant_error 0.2526, utilization 0.1240, perplexity 6509.8718,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.0118, rec_loss 0.0270, p_loss 0.2033, quant_error 0.2541, utilization 0.1239, perplexity 6507.4647,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.0104, rec_loss 0.0269, p_loss 0.2013, quant_error 0.2546, utilization 0.1237, perplexity 6487.7734,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.9986, rec_loss 0.0263, p_loss 0.2004, quant_error 0.2512, utilization 0.1235, perplexity 6457.9880,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.0016, rec_loss 0.0265, p_loss 0.2006, quant_error 0.2520, utilization 0.1234, perplexity 6444.5528,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.9995, rec_loss 0.0261, p_loss 0.2014, quant_error 0.2514, utilization 0.1235, perplexity 6460.4414,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.9884, rec_loss 0.0258, p_loss 0.2009, quant_error 0.2475, utilization 0.1232, perplexity 6428.3924,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.9902, rec_loss 0.0260, p_loss 0.2021, quant_error 0.2476, utilization 0.1237, perplexity 6468.2525,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.9971, rec_loss 0.0264, p_loss 0.2017, quant_error 0.2500, utilization 0.1239, perplexity 6493.8194,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.9983, rec_loss 0.0266, p_loss 0.2026, quant_error 0.2499, utilization 0.1243, perplexity 6537.5802,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.9962, rec_loss 0.0265, p_loss 0.2021, quant_error 0.2494, utilization 0.1243, perplexity 6521.4107,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.9997, rec_loss 0.0265, p_loss 0.2026, quant_error 0.2506, utilization 0.1247, perplexity 6563.1472,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.9975, rec_loss 0.0265, p_loss 0.2023, quant_error 0.2495, utilization 0.1245, perplexity 6544.2238,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.9919, rec_loss 0.0261, p_loss 0.2024, quant_error 0.2480, utilization 0.1243, perplexity 6541.0101,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.9870, rec_loss 0.0256, p_loss 0.2016, quant_error 0.2473, utilization 0.1245, perplexity 6554.2111,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.9861, rec_loss 0.0255, p_loss 0.2013, quant_error 0.2471, utilization 0.1247, perplexity 6571.9689,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.9888, rec_loss 0.0261, p_loss 0.2011, quant_error 0.2473, utilization 0.1245, perplexity 6540.8452,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.9993, rec_loss 0.0263, p_loss 0.2021, quant_error 0.2510, utilization 0.1247, perplexity 6554.6690,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.0039, rec_loss 0.0269, p_loss 0.2025, quant_error 0.2515, utilization 0.1246, perplexity 6554.5006,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.0006, rec_loss 0.0269, p_loss 0.2015, quant_error 0.2504, utilization 0.1243, perplexity 6508.6404,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.9978, rec_loss 0.0272, p_loss 0.2015, quant_error 0.2483, utilization 0.1243, perplexity 6509.1042,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.9910, rec_loss 0.0266, p_loss 0.2000, quant_error 0.2472, utilization 0.1246, perplexity 6548.3042,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.9818, rec_loss 0.0262, p_loss 0.1992, quant_error 0.2445, utilization 0.1245, perplexity 6536.5142,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.9826, rec_loss 0.0263, p_loss 0.1993, quant_error 0.2448, utilization 0.1246, perplexity 6524.7457,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.9807, rec_loss 0.0263, p_loss 0.1993, quant_error 0.2440, utilization 0.1246, perplexity 6538.3054,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.9879, rec_loss 0.0263, p_loss 0.2001, quant_error 0.2472, utilization 0.1251, perplexity 6561.7734,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.9919, rec_loss 0.0266, p_loss 0.2011, quant_error 0.2479, utilization 0.1248, perplexity 6527.1442,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.9966, rec_loss 0.0268, p_loss 0.2009, quant_error 0.2494, utilization 0.1250, perplexity 6552.7316,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.9924, rec_loss 0.0264, p_loss 0.2013, quant_error 0.2482, utilization 0.1250, perplexity 6547.1600,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.9973, rec_loss 0.0266, p_loss 0.2018, quant_error 0.2496, utilization 0.1253, perplexity 6576.0831,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.9937, rec_loss 0.0265, p_loss 0.2014, quant_error 0.2483, utilization 0.1251, perplexity 6565.7910,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.9961, rec_loss 0.0265, p_loss 0.2021, quant_error 0.2488, utilization 0.1253, perplexity 6591.4524,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.9993, rec_loss 0.0268, p_loss 0.2031, quant_error 0.2497, utilization 0.1253, perplexity 6586.9717,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.0094, rec_loss 0.0275, p_loss 0.2039, quant_error 0.2524, utilization 0.1255, perplexity 6607.4862,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.0091, rec_loss 0.0275, p_loss 0.2038, quant_error 0.2522, utilization 0.1254, perplexity 6585.9972,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.0000, rec_loss 0.0272, p_loss 0.2029, quant_error 0.2493, utilization 0.1251, perplexity 6555.7006,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.9935, rec_loss 0.0270, p_loss 0.2019, quant_error 0.2474, utilization 0.1250, perplexity 6546.0637,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.9896, rec_loss 0.0267, p_loss 0.2016, quant_error 0.2460, utilization 0.1248, perplexity 6531.8637,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.9663, rec_loss 0.0255, p_loss 0.1981, quant_error 0.2396, utilization 0.1246, perplexity 6510.0637,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.9737, rec_loss 0.0257, p_loss 0.1981, quant_error 0.2428, utilization 0.1249, perplexity 6543.8346,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.9838, rec_loss 0.0262, p_loss 0.1991, quant_error 0.2459, utilization 0.1254, perplexity 6586.9714,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.9895, rec_loss 0.0264, p_loss 0.2005, quant_error 0.2476, utilization 0.1251, perplexity 6569.2085,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.9885, rec_loss 0.0264, p_loss 0.1998, quant_error 0.2473, utilization 0.1250, perplexity 6577.8523,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.0075, rec_loss 0.0274, p_loss 0.2032, quant_error 0.2521, utilization 0.1254, perplexity 6612.6934,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.9963, rec_loss 0.0270, p_loss 0.2029, quant_error 0.2478, utilization 0.1252, perplexity 6597.9414,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.9963, rec_loss 0.0270, p_loss 0.2024, quant_error 0.2481, utilization 0.1254, perplexity 6599.4378,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.9985, rec_loss 0.0271, p_loss 0.2019, quant_error 0.2488, utilization 0.1260, perplexity 6657.1115,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.9932, rec_loss 0.0268, p_loss 0.2016, quant_error 0.2472, utilization 0.1259, perplexity 6633.9578,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.9887, rec_loss 0.0266, p_loss 0.2007, quant_error 0.2463, utilization 0.1257, perplexity 6606.9826,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.9920, rec_loss 0.0267, p_loss 0.2011, quant_error 0.2473, utilization 0.1259, perplexity 6614.1252,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.9894, rec_loss 0.0265, p_loss 0.2013, quant_error 0.2465, utilization 0.1255, perplexity 6591.7526,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.9816, rec_loss 0.0262, p_loss 0.2008, quant_error 0.2437, utilization 0.1253, perplexity 6573.1672,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.9818, rec_loss 0.0261, p_loss 0.2012, quant_error 0.2440, utilization 0.1253, perplexity 6581.1176,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.9823, rec_loss 0.0261, p_loss 0.2014, quant_error 0.2442, utilization 0.1253, perplexity 6594.0464,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.9874, rec_loss 0.0264, p_loss 0.2022, quant_error 0.2456, utilization 0.1254, perplexity 6597.1200,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.9827, rec_loss 0.0265, p_loss 0.2011, quant_error 0.2438, utilization 0.1254, perplexity 6600.8507,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.9838, rec_loss 0.0263, p_loss 0.2002, quant_error 0.2452, utilization 0.1252, perplexity 6572.3341,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.9875, rec_loss 0.0267, p_loss 0.1999, quant_error 0.2460, utilization 0.1254, perplexity 6589.2070,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.9906, rec_loss 0.0268, p_loss 0.1998, quant_error 0.2470, utilization 0.1256, perplexity 6607.6160,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.9810, rec_loss 0.0263, p_loss 0.1988, quant_error 0.2441, utilization 0.1255, perplexity 6605.2305,
