dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [5/5] Iters:[12860/20018] gen_loss 0.2474, rec_loss 0.0285, lpips_loss 0.1738, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.8459, d_loss 0.5000, logits_real -0.0153, logits_fake -0.0159,
Train Epoch: [5/5] Iters:[12870/20018] gen_loss 0.2473, rec_loss 0.0284, lpips_loss 0.1738, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7988, d_loss 0.5000, logits_real -0.0157, logits_fake -0.0165,
Train Epoch: [5/5] Iters:[12880/20018] gen_loss 0.2482, rec_loss 0.0287, lpips_loss 0.1740, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.7836, d_loss 0.5000, logits_real -0.0162, logits_fake -0.0168,
Train Epoch: [5/5] Iters:[12890/20018] gen_loss 0.2490, rec_loss 0.0286, lpips_loss 0.1735, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.8435, d_loss 0.5000, logits_real -0.0163, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[12900/20018] gen_loss 0.2482, rec_loss 0.0282, lpips_loss 0.1734, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8117, d_loss 0.5000, logits_real -0.0163, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[12910/20018] gen_loss 0.2480, rec_loss 0.0280, lpips_loss 0.1741, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7672, d_loss 0.5000, logits_real -0.0164, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[12920/20018] gen_loss 0.2495, rec_loss 0.0286, lpips_loss 0.1746, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.7700, d_loss 0.5001, logits_real -0.0167, logits_fake -0.0168,
Train Epoch: [5/5] Iters:[12930/20018] gen_loss 0.2529, rec_loss 0.0292, lpips_loss 0.1749, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8739, d_loss 0.5001, logits_real -0.0168, logits_fake -0.0170,
Train Epoch: [5/5] Iters:[12940/20018] gen_loss 0.2545, rec_loss 0.0293, lpips_loss 0.1760, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8419, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[12950/20018] gen_loss 0.2567, rec_loss 0.0296, lpips_loss 0.1769, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8674, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0174,
Train Epoch: [5/5] Iters:[12960/20018] gen_loss 0.2576, rec_loss 0.0293, lpips_loss 0.1762, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9223, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0177,
Train Epoch: [5/5] Iters:[12970/20018] gen_loss 0.2590, rec_loss 0.0283, lpips_loss 0.1756, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 3.0466, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0180,
Train Epoch: [5/5] Iters:[12980/20018] gen_loss 0.2556, rec_loss 0.0279, lpips_loss 0.1753, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9159, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0180,
Train Epoch: [5/5] Iters:[12990/20018] gen_loss 0.2566, rec_loss 0.0282, lpips_loss 0.1751, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9268, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0180,
Train Epoch: [5/5] Iters:[13000/20018] gen_loss 0.2564, rec_loss 0.0279, lpips_loss 0.1746, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9297, d_loss 0.5001, logits_real -0.0182, logits_fake -0.0184,
Train Epoch: [5/5] Iters:[13010/20018] gen_loss 0.2563, rec_loss 0.0276, lpips_loss 0.1741, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9131, d_loss 0.5001, logits_real -0.0182, logits_fake -0.0185,
Train Epoch: [5/5] Iters:[13020/20018] gen_loss 0.2561, rec_loss 0.0279, lpips_loss 0.1745, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8505, d_loss 0.5000, logits_real -0.0180, logits_fake -0.0185,
Train Epoch: [5/5] Iters:[13030/20018] gen_loss 0.2579, rec_loss 0.0276, lpips_loss 0.1739, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9274, d_loss 0.5000, logits_real -0.0182, logits_fake -0.0188,
Train Epoch: [5/5] Iters:[13040/20018] gen_loss 0.2579, rec_loss 0.0275, lpips_loss 0.1729, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.9488, d_loss 0.5001, logits_real -0.0188, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[13050/20018] gen_loss 0.2570, rec_loss 0.0274, lpips_loss 0.1734, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8588, d_loss 0.5001, logits_real -0.0188, logits_fake -0.0193,
Train Epoch: [5/5] Iters:[13060/20018] gen_loss 0.2566, rec_loss 0.0277, lpips_loss 0.1736, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8317, d_loss 0.5001, logits_real -0.0190, logits_fake -0.0194,
Train Epoch: [5/5] Iters:[13070/20018] gen_loss 0.2566, rec_loss 0.0276, lpips_loss 0.1731, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8431, d_loss 0.5001, logits_real -0.0192, logits_fake -0.0194,
Train Epoch: [5/5] Iters:[13080/20018] gen_loss 0.2576, rec_loss 0.0279, lpips_loss 0.1743, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8584, d_loss 0.5001, logits_real -0.0188, logits_fake -0.0191,
Train Epoch: [5/5] Iters:[13090/20018] gen_loss 0.2579, rec_loss 0.0282, lpips_loss 0.1750, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.9302, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0183,
Train Epoch: [5/5] Iters:[13100/20018] gen_loss 0.2573, rec_loss 0.0281, lpips_loss 0.1741, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 3.0367, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0179,
Train Epoch: [5/5] Iters:[13110/20018] gen_loss 0.2577, rec_loss 0.0281, lpips_loss 0.1748, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 3.0966, d_loss 0.5001, logits_real -0.0174, logits_fake -0.0176,
Train Epoch: [5/5] Iters:[13120/20018] gen_loss 0.2542, rec_loss 0.0281, lpips_loss 0.1743, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 3.0213, d_loss 0.5001, logits_real -0.0170, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[13130/20018] gen_loss 0.2519, rec_loss 0.0278, lpips_loss 0.1738, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 3.0030, d_loss 0.5001, logits_real -0.0168, logits_fake -0.0170,
Train Epoch: [5/5] Iters:[13140/20018] gen_loss 0.2497, rec_loss 0.0277, lpips_loss 0.1738, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9023, d_loss 0.5001, logits_real -0.0165, logits_fake -0.0168,
Train Epoch: [5/5] Iters:[13150/20018] gen_loss 0.2514, rec_loss 0.0283, lpips_loss 0.1745, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8755, d_loss 0.5001, logits_real -0.0166, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[13160/20018] gen_loss 0.2511, rec_loss 0.0286, lpips_loss 0.1741, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8182, d_loss 0.5001, logits_real -0.0167, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[13170/20018] gen_loss 0.2528, rec_loss 0.0283, lpips_loss 0.1748, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8626, d_loss 0.5001, logits_real -0.0167, logits_fake -0.0170,
Train Epoch: [5/5] Iters:[13180/20018] gen_loss 0.2533, rec_loss 0.0287, lpips_loss 0.1753, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8421, d_loss 0.5001, logits_real -0.0167, logits_fake -0.0170,
Train Epoch: [5/5] Iters:[13190/20018] gen_loss 0.2515, rec_loss 0.0280, lpips_loss 0.1745, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.7966, d_loss 0.5000, logits_real -0.0167, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[13200/20018] gen_loss 0.2497, rec_loss 0.0277, lpips_loss 0.1748, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7482, d_loss 0.5001, logits_real -0.0167, logits_fake -0.0170,
Train Epoch: [5/5] Iters:[13210/20018] gen_loss 0.2480, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.7686, d_loss 0.5001, logits_real -0.0164, logits_fake -0.0167,
Train Epoch: [5/5] Iters:[13220/20018] gen_loss 0.2477, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.7605, d_loss 0.5001, logits_real -0.0160, logits_fake -0.0163,
Train Epoch: [5/5] Iters:[13230/20018] gen_loss 0.2480, rec_loss 0.0278, lpips_loss 0.1742, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.8211, d_loss 0.5001, logits_real -0.0160, logits_fake -0.0164,
Train Epoch: [5/5] Iters:[13240/20018] gen_loss 0.2511, rec_loss 0.0284, lpips_loss 0.1754, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.8759, d_loss 0.5001, logits_real -0.0161, logits_fake -0.0165,
Train Epoch: [5/5] Iters:[13250/20018] gen_loss 0.2527, rec_loss 0.0285, lpips_loss 0.1753, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.9028, d_loss 0.5000, logits_real -0.0163, logits_fake -0.0171,
Train Epoch: [5/5] Iters:[13260/20018] gen_loss 0.2530, rec_loss 0.0282, lpips_loss 0.1746, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8731, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0177,
Train Epoch: [5/5] Iters:[13270/20018] gen_loss 0.2559, rec_loss 0.0283, lpips_loss 0.1741, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9647, d_loss 0.5000, logits_real -0.0175, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[13280/20018] gen_loss 0.2547, rec_loss 0.0282, lpips_loss 0.1732, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9136, d_loss 0.5000, logits_real -0.0178, logits_fake -0.0183,
Train Epoch: [5/5] Iters:[13290/20018] gen_loss 0.2544, rec_loss 0.0279, lpips_loss 0.1722, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9664, d_loss 0.5001, logits_real -0.0178, logits_fake -0.0182,
Train Epoch: [5/5] Iters:[13300/20018] gen_loss 0.2517, rec_loss 0.0280, lpips_loss 0.1712, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9067, d_loss 0.5001, logits_real -0.0178, logits_fake -0.0180,
Train Epoch: [5/5] Iters:[13310/20018] gen_loss 0.2522, rec_loss 0.0279, lpips_loss 0.1720, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9305, d_loss 0.5001, logits_real -0.0174, logits_fake -0.0177,
Train Epoch: [5/5] Iters:[13320/20018] gen_loss 0.2494, rec_loss 0.0277, lpips_loss 0.1719, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8169, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[13330/20018] gen_loss 0.2500, rec_loss 0.0282, lpips_loss 0.1731, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7821, d_loss 0.5000, logits_real -0.0168, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[13340/20018] gen_loss 0.2489, rec_loss 0.0281, lpips_loss 0.1734, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7430, d_loss 0.5000, logits_real -0.0166, logits_fake -0.0174,
Train Epoch: [5/5] Iters:[13350/20018] gen_loss 0.2494, rec_loss 0.0283, lpips_loss 0.1736, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.7383, d_loss 0.5000, logits_real -0.0165, logits_fake -0.0172,
Train Epoch: [5/5] Iters:[13360/20018] gen_loss 0.2494, rec_loss 0.0282, lpips_loss 0.1740, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.6804, d_loss 0.5000, logits_real -0.0169, logits_fake -0.0177,
Train Epoch: [5/5] Iters:[13370/20018] gen_loss 0.2496, rec_loss 0.0280, lpips_loss 0.1734, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6642, d_loss 0.5000, logits_real -0.0175, logits_fake -0.0182,
Train Epoch: [5/5] Iters:[13380/20018] gen_loss 0.2488, rec_loss 0.0277, lpips_loss 0.1726, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.5983, d_loss 0.5001, logits_real -0.0180, logits_fake -0.0186,
Train Epoch: [5/5] Iters:[13390/20018] gen_loss 0.2501, rec_loss 0.0281, lpips_loss 0.1732, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.5608, d_loss 0.5001, logits_real -0.0184, logits_fake -0.0188,
Train Epoch: [5/5] Iters:[13400/20018] gen_loss 0.2520, rec_loss 0.0281, lpips_loss 0.1743, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6052, d_loss 0.5000, logits_real -0.0184, logits_fake -0.0191,
Train Epoch: [5/5] Iters:[13410/20018] gen_loss 0.2520, rec_loss 0.0281, lpips_loss 0.1740, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6399, d_loss 0.5000, logits_real -0.0183, logits_fake -0.0190,
Train Epoch: [5/5] Iters:[13420/20018] gen_loss 0.2523, rec_loss 0.0285, lpips_loss 0.1750, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.6037, d_loss 0.5001, logits_real -0.0182, logits_fake -0.0187,
Train Epoch: [5/5] Iters:[13430/20018] gen_loss 0.2530, rec_loss 0.0285, lpips_loss 0.1754, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6725, d_loss 0.5001, logits_real -0.0180, logits_fake -0.0184,
Train Epoch: [5/5] Iters:[13440/20018] gen_loss 0.2514, rec_loss 0.0282, lpips_loss 0.1745, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.6785, d_loss 0.5000, logits_real -0.0177, logits_fake -0.0183,
Train Epoch: [5/5] Iters:[13450/20018] gen_loss 0.2482, rec_loss 0.0277, lpips_loss 0.1718, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6929, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[13460/20018] gen_loss 0.2509, rec_loss 0.0282, lpips_loss 0.1728, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7592, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[13470/20018] gen_loss 0.2523, rec_loss 0.0286, lpips_loss 0.1730, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8325, d_loss 0.5000, logits_real -0.0176, logits_fake -0.0182,
Train Epoch: [5/5] Iters:[13480/20018] gen_loss 0.2548, rec_loss 0.0288, lpips_loss 0.1734, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9550, d_loss 0.5000, logits_real -0.0175, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[13490/20018] gen_loss 0.2553, rec_loss 0.0284, lpips_loss 0.1735, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0193, d_loss 0.5001, logits_real -0.0176, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[13500/20018] gen_loss 0.2555, rec_loss 0.0288, lpips_loss 0.1750, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.9822, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0176,
Train Epoch: [5/5] Iters:[13510/20018] gen_loss 0.2508, rec_loss 0.0283, lpips_loss 0.1742, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8906, d_loss 0.5002, logits_real -0.0167, logits_fake -0.0168,
Train Epoch: [5/5] Iters:[13520/20018] gen_loss 0.2465, rec_loss 0.0275, lpips_loss 0.1731, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.8229, d_loss 0.5002, logits_real -0.0160, logits_fake -0.0162,
Train Epoch: [5/5] Iters:[13530/20018] gen_loss 0.2407, rec_loss 0.0268, lpips_loss 0.1716, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.6608, d_loss 0.5001, logits_real -0.0155, logits_fake -0.0157,
Train Epoch: [5/5] Iters:[13540/20018] gen_loss 0.2387, rec_loss 0.0270, lpips_loss 0.1714, g_loss 0.0152, disc_weight 0.5000, disc_adaptive_weight 2.6635, d_loss 0.5002, logits_real -0.0148, logits_fake -0.0150,
Train Epoch: [5/5] Iters:[13550/20018] gen_loss 0.2385, rec_loss 0.0267, lpips_loss 0.1717, g_loss 0.0145, disc_weight 0.5000, disc_adaptive_weight 2.7704, d_loss 0.5001, logits_real -0.0142, logits_fake -0.0145,
Train Epoch: [5/5] Iters:[13560/20018] gen_loss 0.2390, rec_loss 0.0266, lpips_loss 0.1717, g_loss 0.0142, disc_weight 0.5000, disc_adaptive_weight 2.8964, d_loss 0.5001, logits_real -0.0141, logits_fake -0.0142,
Train Epoch: [5/5] Iters:[13570/20018] gen_loss 0.2418, rec_loss 0.0269, lpips_loss 0.1721, g_loss 0.0141, disc_weight 0.5000, disc_adaptive_weight 3.0508, d_loss 0.5001, logits_real -0.0140, logits_fake -0.0141,
Train Epoch: [5/5] Iters:[13580/20018] gen_loss 0.2446, rec_loss 0.0274, lpips_loss 0.1731, g_loss 0.0141, disc_weight 0.5000, disc_adaptive_weight 3.1492, d_loss 0.5001, logits_real -0.0142, logits_fake -0.0143,
Train Epoch: [5/5] Iters:[13590/20018] gen_loss 0.2461, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0143, disc_weight 0.5000, disc_adaptive_weight 3.1026, d_loss 0.5001, logits_real -0.0143, logits_fake -0.0145,
Train Epoch: [5/5] Iters:[13600/20018] gen_loss 0.2471, rec_loss 0.0282, lpips_loss 0.1737, g_loss 0.0148, disc_weight 0.5000, disc_adaptive_weight 3.0678, d_loss 0.5001, logits_real -0.0145, logits_fake -0.0150,
Train Epoch: [5/5] Iters:[13610/20018] gen_loss 0.2484, rec_loss 0.0285, lpips_loss 0.1739, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 3.0063, d_loss 0.5000, logits_real -0.0151, logits_fake -0.0157,
Train Epoch: [5/5] Iters:[13620/20018] gen_loss 0.2492, rec_loss 0.0286, lpips_loss 0.1740, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.9164, d_loss 0.5001, logits_real -0.0159, logits_fake -0.0164,
Train Epoch: [5/5] Iters:[13630/20018] gen_loss 0.2507, rec_loss 0.0288, lpips_loss 0.1742, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8659, d_loss 0.5000, logits_real -0.0164, logits_fake -0.0170,
Train Epoch: [5/5] Iters:[13640/20018] gen_loss 0.2527, rec_loss 0.0286, lpips_loss 0.1743, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8167, d_loss 0.5000, logits_real -0.0174, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[13650/20018] gen_loss 0.2540, rec_loss 0.0282, lpips_loss 0.1739, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7745, d_loss 0.5000, logits_real -0.0184, logits_fake -0.0190,
Train Epoch: [5/5] Iters:[13660/20018] gen_loss 0.2533, rec_loss 0.0277, lpips_loss 0.1722, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7714, d_loss 0.5000, logits_real -0.0189, logits_fake -0.0195,
Train Epoch: [5/5] Iters:[13670/20018] gen_loss 0.2547, rec_loss 0.0278, lpips_loss 0.1731, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7628, d_loss 0.5000, logits_real -0.0190, logits_fake -0.0196,
Train Epoch: [5/5] Iters:[13680/20018] gen_loss 0.2559, rec_loss 0.0278, lpips_loss 0.1736, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8160, d_loss 0.5001, logits_real -0.0190, logits_fake -0.0195,
Train Epoch: [5/5] Iters:[13690/20018] gen_loss 0.2554, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8648, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0188,
Train Epoch: [5/5] Iters:[13700/20018] gen_loss 0.2550, rec_loss 0.0282, lpips_loss 0.1743, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9084, d_loss 0.5001, logits_real -0.0180, logits_fake -0.0182,
Train Epoch: [5/5] Iters:[13710/20018] gen_loss 0.2543, rec_loss 0.0284, lpips_loss 0.1758, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8717, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[13720/20018] gen_loss 0.2520, rec_loss 0.0282, lpips_loss 0.1758, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8619, d_loss 0.5001, logits_real -0.0166, logits_fake -0.0168,
Train Epoch: [5/5] Iters:[13730/20018] gen_loss 0.2485, rec_loss 0.0284, lpips_loss 0.1757, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.7612, d_loss 0.5001, logits_real -0.0160, logits_fake -0.0161,
Train Epoch: [5/5] Iters:[13740/20018] gen_loss 0.2500, rec_loss 0.0287, lpips_loss 0.1763, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7761, d_loss 0.5001, logits_real -0.0159, logits_fake -0.0162,
Train Epoch: [5/5] Iters:[13750/20018] gen_loss 0.2509, rec_loss 0.0284, lpips_loss 0.1768, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7478, d_loss 0.5001, logits_real -0.0161, logits_fake -0.0166,
Train Epoch: [5/5] Iters:[13760/20018] gen_loss 0.2527, rec_loss 0.0287, lpips_loss 0.1768, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.7816, d_loss 0.5001, logits_real -0.0164, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[13770/20018] gen_loss 0.2522, rec_loss 0.0285, lpips_loss 0.1750, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8315, d_loss 0.5001, logits_real -0.0169, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[13780/20018] gen_loss 0.2524, rec_loss 0.0277, lpips_loss 0.1741, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9218, d_loss 0.5001, logits_real -0.0171, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[13790/20018] gen_loss 0.2487, rec_loss 0.0273, lpips_loss 0.1726, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.9030, d_loss 0.5001, logits_real -0.0167, logits_fake -0.0171,
Train Epoch: [5/5] Iters:[13800/20018] gen_loss 0.2485, rec_loss 0.0274, lpips_loss 0.1724, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9372, d_loss 0.5000, logits_real -0.0162, logits_fake -0.0168,
Train Epoch: [5/5] Iters:[13810/20018] gen_loss 0.2490, rec_loss 0.0276, lpips_loss 0.1728, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.9487, d_loss 0.5000, logits_real -0.0161, logits_fake -0.0167,
Train Epoch: [5/5] Iters:[13820/20018] gen_loss 0.2495, rec_loss 0.0275, lpips_loss 0.1732, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.9078, d_loss 0.5000, logits_real -0.0163, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[13830/20018] gen_loss 0.2510, rec_loss 0.0280, lpips_loss 0.1738, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8564, d_loss 0.5000, logits_real -0.0166, logits_fake -0.0172,
Train Epoch: [5/5] Iters:[13840/20018] gen_loss 0.2531, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8378, d_loss 0.5000, logits_real -0.0175, logits_fake -0.0180,
Train Epoch: [5/5] Iters:[13850/20018] gen_loss 0.2539, rec_loss 0.0281, lpips_loss 0.1741, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7633, d_loss 0.5001, logits_real -0.0184, logits_fake -0.0188,
